4-Chloromercuribenzenesulfonate;D1.632.750.740.220;
Negative Staining;;E1.370.225.500.620.670.520
Negative Staining;;E1.370.225.750.600.670.520
Neonatal Screening;E1.450.560;E1.370.225.910
Neonatal Screening;;E5.200.910
Neoplasm Staging;E1.370.550;E1.789.625
Neuroanatomical Tract-Tracing Techniques;;E1.370.225.500.620.670.570
Neuroanatomical Tract-Tracing Techniques;;E1.370.225.750.600.670.570
Neuroaspergillosis;C1.703.78.537;C1.703.513.249.537
Neurofibromatosis 2;C4.588.614.525.500;
Neurofibromatosis 2;C10.551.525.500;
Neuroma, Acoustic;C4.588.614.525;
Neuroma, Acoustic;C10.551.525;
Neuroradiography;E1.370.376.560;E1.370.350.578.937
Neuroradiography;;E1.370.376.537.750
Neuroradiography;;E5.629.937
Neutralization Tests;E1.450.495.735.550;E1.370.225.812.735.550
Neutralization Tests;;E5.200.812.735.550
Nocturia;C23.888.942.350;C23.888.942.343.550
Noise;G1.595.907.567;G1.750.770.776.567
Nurses' Instruction;V2.575.600;V2.668
Nystatin;D4.345.349.575;
Nystatin;D9.408.477.575;
Occult Blood;E1.450.575;E1.370.225.925
Occult Blood;;E5.200.925
Oculomotor Nerve;;A8.800.50.50.650
Oculomotor Nerve;;A8.800.50.600.475
Oculomotor Nerve;;A8.800.800.60.650
Oleandomycin;D4.345.349.600;
Oleandomycin;D9.408.477.600;
Oligomycins;D4.345.349.620;
Oligomycins;D9.408.477.620;
omega-Agatoxin IVA;D12.776.466.693;D12.644.400.562
omega-Agatoxin IVA;D20.888.65.870.650;D12.776.92.249.500
omega-Agatoxin IVA;D23.946.833.65.870.650;D20.888.65.870.324.500
omega-Agatoxin IVA;;D23.946.833.65.870.324.500
Omentum;A1.47.25.600.573;A1.923.47.25.600.573
Oocyte Retrieval;E4.932.625;E4.936.537.625
Operative Blood Salvage;E4.932.687;E4.936.537.687
Oral Sprays;E7.605.750;D20.280.55.750
Oral Sprays;;D26.255.165.55.527
Organ Culture Techniques;E5.200.249.484;E5.240.484
Organ Preservation;E1.450.865.366.833.660;E2.792.833.660
Organogold Compounds;D1.632.675;
Organomercury Compounds;D1.632.750;
Organometallic Compounds;D1.632;
Organoplatinum Compounds;D1.632.800;
Organotechnetium Compounds;D1.632.825;
Organotin Compounds;D1.632.850;
Osmotic Fragility;E1.450.375.550;E1.370.225.625.550
Osmotic Fragility;;E5.200.625.550
Oximetry;E1.450.150.100.100.600;E1.370.225.124.100.100.600
Oximetry;;E5.200.124.100.100.600
Oxprenolol;;D2.33.100.624.698.633
Oxprenolol;;D2.33.755.624.698.633
p-Azobenzenearsonate;D1.632.88.60;
p-Chloromercuribenzoic Acid;D1.632.750.740.644.261.275;
Palatine Tonsil;A10.549.800;A10.549.580
Palatine Tonsil;A15.382.520.604.800;A15.382.520.604.580
Paracentesis;E1.450.865.632.600;E1.370.225.998.329
Paracentesis;E4.581;E4.665.600
Paracentesis;;E5.200.998.329
Paraffin Embedding;;E1.370.225.500.620.720.610
Paraffin Embedding;;E1.370.225.750.600.720.610
Parasite Egg Count;E1.450.600;E1.370.225.932.600
Parasite Egg Count;;E5.200.932.600
Parasitic Sensitivity Tests;;E1.370.225.940
Partial Thromboplastin Time;E1.450.375.115.600;E1.370.225.625.115.600
Partial Thromboplastin Time;;E5.200.625.115.600
Passive Cutaneous Anaphylaxis;E1.370.750.600;E1.370.225.812.871.600
Passive Cutaneous Anaphylaxis;E1.450.495.750.600;E5.200.812.871.600
Passive Cutaneous Anaphylaxis;E5.478.594.800.600;E5.478.594.890.600
Patch Tests;E1.370.750.610;E1.370.225.812.871.610
Patch Tests;E1.450.495.750.610;E5.200.812.871.610
Patch Tests;E5.478.594.800.610;E5.478.594.890.610
Patch-Clamp Techniques;E5.200.500.800;E5.242.800
Paxillin;;D12.776.512.374
Pelger-Huet Anomaly;;C16.320.784
Pelvic Floor;A1.673.600;A1.923.600.600
Pelvic Organ Prolapse;C23.300.842.500;C23.300.842.624
Pelvis;A1.673;A1.923.600
Penbutolol;;D2.33.100.624.698.688
Penbutolol;;D2.33.755.624.698.688
Pericardiocentesis;E1.450.865.632.600.620;E1.370.225.998.329.620
Pericardiocentesis;E4.581.620;E4.665.600.620
Pericardiocentesis;;E5.200.998.329.620
Perinatal Care;;N2.421.143.620.550
Periodic Acid-Schiff Reaction;E5.200.750.600.670.620;E1.370.225.500.607.790
Periodic Acid-Schiff Reaction;;E1.370.225.750.551.790
Peritoneal Cavity;A1.47.25.600.678;A1.923.47.25.600.678
Peritoneal Stomata;A1.47.25.600.700;A1.923.47.25.600.700
Peritoneum;A1.47.25.600;A1.923.47.25.600
Peritonitis;;C1.539.463.600
Peritonitis, Tuberculous;;C1.539.463.600.249
Petrosal Sinus Sampling;E1.450.150.100.600;E1.370.225.124.100.600
Petrosal Sinus Sampling;E1.450.865.632.150.600;E1.370.225.998.110.600
Petrosal Sinus Sampling;;E4.665.150.600
Petrosal Sinus Sampling;;E5.200.124.100.600
Petrosal Sinus Sampling;;E5.200.998.110.600
Phacoemulsification;;E4.943.875
Phantom Limb;;C23.550.767.700.500
Phantom Limb;;C23.888.646.530.500
Phenoxypropanolamines;;D2.33.100.624.698
Phenoxypropanolamines;;D2.33.755.624.698
Phenylmercuric Acetate;D1.632.750.740.760;
Phenylmercury Compounds;D1.632.750.740;
Phlebotomy;E1.450.865.632.150.625;E1.370.225.998.110.625
Phlebotomy;;E4.665.150.625
Phlebotomy;;E5.200.998.110.625
Phonophoresis;E2.319.267.720;
Photons;G1.201.875.770.578.782;G1.358.500.505.650.782
Photons;;G1.750.250.650.782
Photons;;G1.750.770.578.782
Photosensitizing Agents;D27.505.696.750.710;D27.505.954.600.710
Photosynthetic Reaction Center Complex Proteins;D12.776.758;D5.500.562.488
Photosynthetic Reaction Center Complex Proteins;;D12.776.183.750.750
Photosynthetic Reaction Center Complex Proteins;;D12.776.543.983.500
Photosynthetic Reaction Center Complex Proteins;;D12.776.765.199.750.750
Photosystem I Protein Complex;D5.500.562.492;D5.500.562.488.500
Photosystem I Protein Complex;D12.776.758.500;D12.776.183.750.750.500
Photosystem I Protein Complex;;D12.776.543.983.500.500
Photosystem I Protein Complex;;D12.776.765.199.750.750.500
Photosystem II Protein Complex;D5.500.562.496;D5.500.562.488.750
Photosystem II Protein Complex;D12.776.758.750;D12.776.183.750.750.750
Photosystem II Protein Complex;;D12.776.543.983.500.750
Photosystem II Protein Complex;;D12.776.765.199.750.750.750
Phycobiliproteins;D5.500.249.600.666;D5.500.562.488.490.500.500
Phycobiliproteins;D12.776.758.490.500.500;D8.811.600.710.490.500.500
Phycobilisomes;D5.500.249.600;D5.500.562.488.490.500
Phycobilisomes;D12.776.758.490.500;D8.811.600.710.490.500
Phycocyanin;D12.776.758.490.500.500.755;D5.500.562.488.490.500.500.755
Phycocyanin;;D8.811.600.710.490.500.500.755
Phycoerythrin;D12.776.758.490.500.500.777;D5.500.562.488.490.500.500.777
Phycoerythrin;;D8.811.600.710.490.500.500.777
Piedra;;C17.800.329.992
Pindolol;;D2.33.100.624.698.699
Pindolol;;D2.33.755.624.698.699
Plant Immunity;G12.450.50.750;G12.450.800
Plant Somatic Embryogenesis Techniques;E5.200.249.550;E5.240.550
Plaque Assay;;E1.370.225.875.970.790
Plastic Embedding;;E1.370.225.500.620.720.640
Plastic Embedding;;E1.370.225.750.600.720.640
Plastoquinol-Plastocyanin Reductase;D5.500.562.124.500;D5.500.562.488.374.875
Plastoquinol-Plastocyanin Reductase;D12.776.758.374.875;D12.776.183.750.750.374.875
Plastoquinol-Plastocyanin Reductase;;D12.776.543.983.500.374.875
Plastoquinol-Plastocyanin Reductase;;D12.776.765.199.750.750.374.875
Platelet Count;E1.450.375.107.700;E1.370.225.500.195.107.740
Platelet Count;E1.450.375.625.625;E1.370.225.625.107.700
Platelet Count;;E1.370.225.625.625.625
Platelet Count;;E5.200.625.107.700
Platelet Count;;E5.200.625.625.625
Platelet Count;;E5.242.195.107.740
Platelet Function Tests;E1.450.375.625;E1.370.225.625.625
Platelet Function Tests;;E5.200.625.625
Plateletpheresis;E5.200.500.363.285.790;E5.242.363.285.790
Pleural Cavity;A1.911.800.650;A1.923.761.800.650
Pneumoencephalography;E1.370.376.560.620;E1.370.350.578.937.620
Pneumoencephalography;;E1.370.376.537.750.620
Pneumoencephalography;;E5.629.937.620
Podocytes;A5.810.453.324.359.720;A5.810.453.324.359.372.650
Police;;M1.526.373.750
Polycystic Kidney, Autosomal Recessive;;C16.320.793
Postnatal Care;E2.760.741;E2.760.703.500
Postnatal Care;N2.421.143.620.534;N2.421.143.620.550.500
Postnatal Care;N2.421.585.722.600;N2.421.585.703.500
Practolol;;D2.33.100.624.698.705
Practolol;;D2.33.755.624.698.705
Precipitin Tests;E1.450.495.735.645;E1.370.225.812.735.645
Precipitin Tests;;E5.200.812.735.645
Pregnancy Tests;E1.450.620;E1.370.225.970
Pregnancy Tests;;E5.200.970
Pregnancy Tests, Immunologic;E1.450.495.620;E1.370.225.812.620
Pregnancy Tests, Immunologic;E1.450.620.620;E1.370.225.970.620
Pregnancy Tests, Immunologic;;E5.200.812.620
Pregnancy Tests, Immunologic;;E5.200.970.620
Prenalterol;;D2.33.100.624.698.708
Prenalterol;;D2.33.755.624.698.708
Preservation, Biological;E1.450.865.366;E2.792
Primed In Situ Labeling;;E1.370.225.500.620.670.325.680
Primed In Situ Labeling;;E1.370.225.750.600.670.325.680
Problems and Exercises;V2.575.700;V2.734
Programmed Instruction;V2.575.720;V2.735
Proinsulin;D6.472.699.587.740;D6.472.699.587.200.500
Proinsulin;D12.644.548.586.740;D12.644.548.586.200.500
Pronation;G11.427.590.530.748;G11.427.590.530.698.840
Propranolol;;D2.33.100.624.698.711
Propranolol;;D2.33.755.624.698.711
Prostatism;C23.888.942.700;C23.888.942.343.600
Prosthesis Fitting;E5.785;E2.794
Prothrombin Time;E1.450.375.115.610;E1.370.225.625.115.610
Prothrombin Time;;E5.200.625.115.610
Prussian Blue Reaction;;E1.370.225.500.607.810
Prussian Blue Reaction;;E1.370.225.500.620.670.660
Prussian Blue Reaction;;E1.370.225.750.551.810
Prussian Blue Reaction;;E1.370.225.750.600.670.660
Punctures;E1.450.865.632;E4.665
Quadruplets;G8.686.710.508;
Quadruplets;G8.686.785.760.769.525.508;
Quintuplets;G8.686.710.550;
Quintuplets;G8.686.785.760.769.525.550;
Radiation;G1.201.875;G1.750
Radiation Dosage;G1.201.875.740;G1.750.740
Radiation Effects;G1.201.875.745;G1.750.745
Radiation Tolerance;G1.201.875.795;
Radiation, Ionizing;G1.201.875.750;G1.750.750
Radiation, Nonionizing;G1.201.875.770;G1.750.770
Radiation-Sensitizing Agents;D27.505.696.750;D27.505.954.600
Radio Waves;G1.201.875.770.721;G1.358.500.505.810
Radio Waves;;G1.750.250.810
Radio Waves;;G1.750.770.721
Radioallergosorbent Test;E1.450.495.410.380.810;E1.370.225.812.735.830
Radioallergosorbent Test;E1.450.495.410.700.810;E5.200.812.735.830
Radioallergosorbent Test;E1.450.495.735.830;E5.478.566.380.810
Radioallergosorbent Test;E5.478.594.410.380.810;E5.478.566.639.810
Radioallergosorbent Test;E5.478.594.410.639.810;
Radioimmunoassay;E1.450.495.410.700;E5.478.566.639
Radioimmunoassay;E5.478.594.410.639;
Radioimmunodetection;E1.450.495.677;E5.478.805
Radioimmunodetection;E5.478.594.700;
Radioimmunoprecipitation Assay;E1.450.495.410.380.825;E1.370.225.812.735.840
Radioimmunoprecipitation Assay;E1.450.495.410.700.825;E5.200.812.735.840
Radioimmunoprecipitation Assay;E1.450.495.735.840;E5.478.566.380.825
Radioimmunoprecipitation Assay;E5.478.594.410.380.825;E5.478.566.639.825
Radioimmunoprecipitation Assay;E5.478.594.410.639.825;
Radioimmunosorbent Test;E1.450.495.410.380.830;E5.478.566.380.830
Radioimmunosorbent Test;E1.450.495.410.700.830;E5.478.566.639.830
Radioimmunosorbent Test;E5.478.594.410.380.830;
Radioimmunosorbent Test;E5.478.594.410.639.830;
Radioligand Assay;E1.450.650;E1.370.225.985
Radioligand Assay;;E5.200.985
Rectal Prolapse;C23.300.842.500.500;C23.300.842.624.500
Refrigeration;E1.450.865.366.643;E2.792.643
Regurgitation, Gastric;;C8.360.577
Replica Techniques;;E1.370.225.500.620.620
Replica Techniques;;E1.370.225.750.600.620
Resistance Training;G11.427.590.237.500;G11.427.590.530.698.277.500
Reticulocyte Count;E1.450.375.107.330.725;E1.370.225.500.195.107.330.725
Reticulocyte Count;;E1.370.225.625.107.330.725
Reticulocyte Count;;E5.200.625.107.330.725
Reticulocyte Count;;E5.242.195.107.330.725
Retroperitoneal Space;A1.47.25.750;A1.923.47.25.750
Rhinoplasty;E4.580.677;E4.580.392.500
Rhizobium radiobacter;B3.440.400.425.700.800.700;B3.440.400.425.700.24.50
Rhizobium radiobacter;B3.660.50.730.670.700;B3.660.50.730.24.500
Ribotyping;;E1.370.225.875.150.125.765
Ribulose-Bisphosphate Carboxylase;;D12.776.183.499
Ribulose-Bisphosphate Carboxylase;;D12.776.765.199.499
Rivers;;G16.500.275.280.650
Rivers;;N6.230.232.650
RNA, Double-Stranded;;G2.111.570.790.486.775
RNA, Double-Stranded;;G5.360.580.775
Rosette Formation;E1.450.495.706;E1.370.225.812.706
Rosette Formation;;E5.200.812.706
Roxarsone;D1.632.88.700;
Roxithromycin;D4.345.349.250.630;
Roxithromycin;D9.408.477.250.630;
Running;G11.427.590.530.698.610;G11.427.590.530.698.277.750
Rutamycin;D4.345.349.620.750;
Rutamycin;D9.408.477.620.750;
Sacrococcygeal Region;A1.176.780;A1.923.176.780
Sarcoma, Endometrial Stromal;C4.557.450.795.820;C4.557.450.795.332.500
Sarcoma, Endometrial Stromal;C4.588.945.418.948.585.374.500;
Schilling Test;E1.450.375.750;E1.370.225.625.750
Schilling Test;;E5.200.625.750
Selenium-Binding Proteins;;D12.776.863
SELEX Aptamer Technique;E5.916.160.500;E5.916.39.312.500
SELEX Aptamer Technique;;G2.607.750.155.249.500
SELEX Aptamer Technique;;J1.897.836.249.249.500
Semen Analysis;E1.450.752;E1.370.225.992
Semen Analysis;;E5.200.992
Semen Preservation;E1.450.865.366.833.890;E2.792.833.890
Sentinel Lymph Node Biopsy;E1.450.230.100.580;E1.370.225.500.384.100.580
Sentinel Lymph Node Biopsy;E1.450.865.100.580;E1.370.225.998.54.580
Sentinel Lymph Node Biopsy;;E5.200.500.384.100.580
Sentinel Lymph Node Biopsy;;E5.200.998.54.580
Sentinel Lymph Node Biopsy;;E5.242.384.100.580
Serial Passage;;E1.370.225.875.837
Sericins;D12.776.878.750;D12.776.92.500.809.750
Serologic Tests;E1.450.495.735;E1.370.225.812.735
Serologic Tests;;E5.200.812.735
Serotyping;E1.450.495.742;E1.370.225.812.742
Serotyping;;E1.370.225.875.150.125.890
Serotyping;;E5.200.812.742
Serum Bactericidal Antibody Assay;E1.450.495.735.845;E1.370.225.812.735.845
Serum Bactericidal Antibody Assay;;E5.200.812.735.845
Serum Bactericidal Test;;E1.370.225.875.595.800
Sex Determination Analysis;E1.450.855;E1.370.225.996
Sex Determination Analysis;;E1.370.701
Sex Determination Analysis;;E5.200.996
Sex Determination by Skeleton;E1.450.860;E1.370.701.500
Shadowing (Histology);;E1.370.225.500.620.670.770
Shadowing (Histology);;E1.370.225.750.600.670.770
Silk;D12.776.878;D12.776.92.500.809
Silk;;D12.776.92.750
Silver Staining;;E1.370.225.500.620.670.780
Silver Staining;;E1.370.225.750.600.670.780
Single-Cell Analysis;E5.200.500.900;E5.242.900
Single-Chain Antibodies;D12.776.377.715.548.680.650.500.800;D12.776.377.715.548.680.650.625
Sirolimus;D4.345.349.760;
Sister Chromatid Exchange;G5.355.760.840;G5.355.760.615.750
Skin Irritancy Tests;E5.940.74.500;E5.940.790.500
Skin Test End-Point Titration;E1.370.750.300.750;E1.370.225.812.871.300.750
Skin Test End-Point Titration;E1.450.495.750.300.750;E5.200.812.871.300.750
Skin Test End-Point Titration;E5.478.594.800.300.750;E5.478.594.890.300.750
Skin Tests;E1.370.750;E1.370.225.812.871
Skin Tests;E1.450.495.750;E5.200.812.871
Skin Tests;E5.478.594.800;E5.478.594.890
Skin Window Technique;E1.370.750.705;E1.370.225.500.335.875
Skin Window Technique;E1.450.495.125.875;E1.370.225.812.125.875
Skin Window Technique;E1.450.495.750.705;E1.370.225.812.871.705
Skin Window Technique;E5.478.594.800.705;E5.200.812.125.875
Skin Window Technique;;E5.200.812.871.705
Skin Window Technique;;E5.242.335.875
Skin Window Technique;;E5.478.594.890.705
Solar Energy;G1.201.875.897;G1.750.897
Solar Energy;N6.230.132.708;N6.230.132.644.500
Sound;G1.595.907;G1.750.770.776
Specimen Handling;E1.450.865;E1.370.225.998
Specimen Handling;;E5.200.998
Spectral Karyotyping;;E1.370.225.500.385.315.800
Spectral Karyotyping;;E5.200.500.385.315.800
Spectral Karyotyping;;E5.242.385.315.800
Sperm Count;E1.450.752.624;E1.370.225.500.195.870
Sperm Count;;E1.370.225.992.624
Sperm Count;;E5.200.992.624
Sperm Count;;E5.242.195.870
Sperm Motility;E1.450.752.812;E1.370.225.992.812
Sperm Motility;;E5.200.992.812
Sperm Retrieval;E4.932.750;E4.936.537.750
Spinal Puncture;E1.450.230.700;E1.370.225.998.54.790
Spinal Puncture;E1.450.865.632.700;E4.74.790
Spinal Puncture;;E4.665.700
Spinal Puncture;;E5.200.998.54.790
Spinal Puncture;;E5.200.998.683
Spiramycin;D4.345.349.440.725;
Spiramycin;D9.408.477.440.725;
Spiroplasma;B3.440.860.895.625;B3.440.860.300.750.625
Spiroplasma citri;B3.440.860.895.625.500;B3.440.860.300.750.625.500
Spiroplasmataceae;B3.440.860.895;B3.440.860.300.750
Staining and Labeling;;E1.370.225.500.620.670
Staining and Labeling;;E1.370.225.750.600.670
STAT1 Transcription Factor;D12.776.476.24.387.500.500;D12.776.476.24.386.500.500
STAT2 Transcription Factor;D12.776.476.24.387.500.750;D12.776.476.24.386.500.750
Static Electricity;G1.201.249.820;G1.358.500.249.820
Stem Cell Niche;A10.830;G4.366.249
Stem Cell Research;E5.864;E5.242.950
Stress Fibers;A11.284.430.214.190.750.510.830;A11.284.430.214.190.750.50.830
Subphrenic Abscess;;C1.539.463.600.500
Succinate Cytochrome c Oxidoreductase;;D12.776.543.277.875
Succinate Dehydrogenase;;D12.776.543.277.500.750.500
Succinate Dehydrogenase;;D12.776.543.277.875.249.500
Sucralfate;D1.632.925;
Sunlight;G1.201.875.770.578.836;G1.358.500.505.650.836
Sunlight;;G1.750.250.650.836
Sunlight;;G1.750.770.578.836
Supination;G11.427.590.530.780;G11.427.590.530.698.920
Swimming;G11.427.590.530.698.800;G11.427.590.530.698.277.875
Syphilis Serodiagnosis;E1.450.495.735.850;E1.370.225.812.735.850
Syphilis Serodiagnosis;;E5.200.812.735.850
T-Lymphocytes, Cytotoxic;;A11.118.637.555.567.550.500.200
T-Lymphocytes, Cytotoxic;;A11.118.637.555.567.569.500.200
T-Lymphocytes, Cytotoxic;;A15.145.229.637.555.567.550.500.200
T-Lymphocytes, Cytotoxic;;A15.145.229.637.555.567.569.500.200
T-Lymphocytes, Cytotoxic;;A15.382.490.555.567.550.500.200
T-Lymphocytes, Cytotoxic;;A15.382.490.555.567.569.500.200
T-Lymphocytes, Helper-Inducer;;A11.118.637.555.567.550.500.400
T-Lymphocytes, Helper-Inducer;;A11.118.637.555.567.569.500.400
T-Lymphocytes, Helper-Inducer;;A15.145.229.637.555.567.550.500.400
T-Lymphocytes, Helper-Inducer;;A15.145.229.637.555.567.569.500.400
T-Lymphocytes, Helper-Inducer;;A15.382.490.555.567.550.500.400
T-Lymphocytes, Helper-Inducer;;A15.382.490.555.567.569.500.400
T-Lymphocytes, Regulatory;;A11.118.637.555.567.550.500.700
T-Lymphocytes, Regulatory;;A11.118.637.555.567.569.500.700
T-Lymphocytes, Regulatory;;A15.145.229.637.555.567.550.500.700
T-Lymphocytes, Regulatory;;A15.145.229.637.555.567.569.500.700
T-Lymphocytes, Regulatory;;A15.382.490.555.567.550.500.700
T-Lymphocytes, Regulatory;;A15.382.490.555.567.569.500.700
Tacrolimus;D4.345.349.810;
Technetium Tc 99m Aggregated Albumin;D1.632.825.375;
Technetium Tc 99m Diethyl-iminodiacetic Acid;D1.632.825.445;
Technetium Tc 99m Dimercaptosuccinic Acid;D1.632.825.468;
Technetium Tc 99m Disofenin;D1.632.825.475;
Technetium Tc 99m Exametazime;D1.632.825.562;
Technetium Tc 99m Lidofenin;D1.632.825.710;
Technetium Tc 99m Medronate;D1.632.825.750;
Technetium Tc 99m Mertiatide;D1.632.825.775;
Technetium Tc 99m Pentetate;D1.632.825.875;
Technetium Tc 99m Sestamibi;D1.632.825.937;
Technology, Medical;H2.10.825;H2.10.450
Technology, Medical;J1.897.780;J1.897.480
Terahertz Radiation;G1.201.875.770.832;G1.358.500.505.890
Terahertz Radiation;;G1.750.250.890
Terahertz Radiation;;G1.750.770.832
Tetraethyl Lead;D1.632.950;
Th1 Cells;;A11.118.637.555.567.550.500.400.900
Th1 Cells;;A11.118.637.555.567.569.500.400.900
Th1 Cells;;A15.145.229.637.555.567.550.500.400.500
Th1 Cells;;A15.145.229.637.555.567.569.500.400.500
Th1 Cells;;A15.382.490.555.567.550.500.400.900
Th1 Cells;;A15.382.490.555.567.569.500.400.900
Th17 Cells;;A11.118.637.555.567.550.500.400.915
Th17 Cells;;A11.118.637.555.567.569.500.400.915
Th17 Cells;;A15.145.229.637.555.567.550.500.400.770
Th17 Cells;;A15.145.229.637.555.567.569.500.400.770
Th17 Cells;;A15.382.490.555.567.550.500.400.915
Th17 Cells;;A15.382.490.555.567.569.500.400.915
Th2 Cells;;A11.118.637.555.567.550.500.400.905
Th2 Cells;;A11.118.637.555.567.569.500.400.905
Th2 Cells;;A15.145.229.637.555.567.550.500.400.750
Th2 Cells;;A15.145.229.637.555.567.569.500.400.750
Th2 Cells;;A15.382.490.555.567.550.500.400.905
Th2 Cells;;A15.382.490.555.567.569.500.400.905
Thanatophoric Dysplasia;C5.116.99.343.914;C5.116.99.343.110.500
Thanatophoric Dysplasia;C5.116.99.708.914;C5.116.99.708.17.500
Thanatophoric Dysplasia;;C16.320.240.500.500
Thimerosal;D1.632.750.100.347.850;
Thoracic Cavity;A1.911.800;A1.923.761.800
Thoracic Wall;A1.911.850;A1.923.761.850
Thorax;A1.911;A1.923.761
Thrombelastography;E1.450.375.115.830;E1.370.225.625.115.830
Thrombelastography;;E5.200.625.115.830
Thrombin Time;E1.450.375.115.870;E1.370.225.625.115.870
Thrombin Time;;E5.200.625.115.870
Tidal Waves;;N6.230.132.644.750.500
Tissue and Organ Harvesting;E1.450.865.820;E4.936.537
Tissue and Organ Harvesting;E4.932;
Tissue Culture Techniques;E5.200.249.617;E5.240.617
Tissue Embedding;;E1.370.225.500.620.720
Tissue Embedding;;E1.370.225.750.600.720
Tissue Engineering;E5.200.249.750;E5.240.311.500
Tissue Engineering;;J1.293.69.249.500
Tissue Fixation;;E1.370.225.500.620.760.720
Tissue Fixation;;E1.370.225.750.600.760.720
Tissue Preservation;E1.450.865.366.833;E1.370.225.500.620.760
Tissue Preservation;;E1.370.225.750.600.760
Tissue Preservation;;E2.792.833
Transdermal Patch;E2.319.267.120.60.500;E7.935
Transferrin;D12.776.157.427.500;D12.776.157.427.750.500
Transferrin;D12.776.556.579.500;D12.776.556.579.750.500
Treponema Immobilization Test;E1.450.495.735.850.800;E1.370.225.812.735.850.800
Treponema Immobilization Test;;E5.200.812.735.850.800
Trialkyltin Compounds;D1.632.850.900;
Triethyltin Compounds;D1.632.850.900.910;
Trimethyltin Compounds;D1.632.850.900.950;
Triplets;G8.686.710.680;
Triplets;G8.686.785.760.769.525.680;
Troleandomycin;D4.345.349.600.800;
Troleandomycin;D9.408.477.600.800;
Tuberculin Test;E1.370.750.800;E1.370.225.812.871.800
Tuberculin Test;E1.450.495.750.800;E5.200.812.871.800
Tuberculin Test;E5.478.594.800.800;E5.478.594.890.800
Tuberous Sclerosis;;C4.651.800
Tuberous Sclerosis;;C4.700.632
Tuberous Sclerosis;;C16.320.700.636
Tumor Microenvironment;G4.835;G4.366.500
Tumor Stem Cell Assay;;E1.370.225.500.383.910
Tumor Stem Cell Assay;;E1.370.225.500.388.930
Tumor Stem Cell Assay;;E5.242.383.910
Tumor Stem Cell Assay;;E5.242.388.930
Twins;G8.686.710.847;
Twins;G8.686.785.760.769.525.847;
Twins, Dizygotic;G8.686.710.847.800;
Twins, Dizygotic;G8.686.785.760.769.525.847.800;
Twins, Monozygotic;G8.686.710.847.838;
Twins, Monozygotic;G8.686.785.760.769.525.847.838;
Tylosin;D4.345.349.905;
Tylosin;D9.408.477.905;
Typhlitis;;C1.539.463.850
Ultrasonography, Doppler, Transcranial;E1.370.376.560.260.850;E1.370.350.578.937.260.850
Ultrasonography, Doppler, Transcranial;;E1.370.376.537.750.260.850
Ultrasonography, Doppler, Transcranial;;E5.629.937.260.850
Ultraviolet Rays;G1.201.875.770.578.891;G1.358.500.505.650.891
Ultraviolet Rays;;G1.750.250.650.891
Ultraviolet Rays;;G1.750.750.659
Ultraviolet Rays;;G1.750.770.578.891
Umbilicus;A1.47.849;A1.923.47.849
Urinalysis;E1.450.150.810;E1.370.225.124.810
Urinalysis;E1.450.890;E5.200.124.810
Urinary Bladder, Overactive;C23.888.942.775;C23.888.942.343.780
Urinary Incontinence;C23.888.942.800;C23.888.942.343.800
Urinary Incontinence, Stress;C23.888.942.800.500;C23.888.942.343.800.500
Urinary Incontinence, Urge;C23.888.942.800.750;C23.888.942.343.800.750
Uterine Artery Embolization;;E2.926.500.575
Uterine Balloon Tamponade;E2.148.106.500;E2.926.500.74.500
Uterine Prolapse;C23.300.842.500.750;C23.300.842.624.750
Uteroglobin;D12.776.395.960;D12.776.861.500
Vaginal Smears;E1.450.230.900;E1.370.225.500.384.100.895
Vaginal Smears;E1.450.865.900;E1.370.225.998.54.895
Vaginal Smears;;E4.74.895
Vaginal Smears;;E5.200.500.384.100.895
Vaginal Smears;;E5.200.998.54.895
Vaginal Smears;;E5.200.998.841
Vaginal Smears;;E5.242.384.100.895
VDJ Exons;;G5.360.340.24.340.335.655
Vertebroplasty;E2.718.750;E2.718.275.500
Vertebroplasty;E4.555.860;E4.555.165.500
Vibrio fischeri;B3.440.450.900.859.300;B3.440.450.900.50.860
Vibrio fischeri;B3.660.250.830.830.250;B3.660.250.830.50.860
Vibrio salmonicida;B3.440.450.900.859.745;B3.440.450.900.50.930
Vibrio salmonicida;B3.660.250.830.830.745;B3.660.250.830.50.930
Viral Load;;E1.370.225.875.950
Virus Cultivation;;E1.370.225.875.970
Virus Inactivation;;E1.370.225.875.977
Visceral Prolapse;C23.300.842.500.875;C23.300.842.624.875
Vitelliform Macular Dystrophy;C11.204.236.719;C11.768.585.439.433
Vitelliform Macular Dystrophy;C11.270.162.719;C16.320.290.763
Vitelliform Macular Dystrophy;C16.320.290.162.705;
Vitellogenins;D12.776.466.925;D12.776.92.500.925
Voltage-Dependent Anion Channel 1;;D12.776.543.585.475.750
Voltage-Dependent Anion Channel 1;;D12.776.575.750.750
Voltage-Dependent Anion Channel 2;;D12.776.543.585.475.875
Voltage-Dependent Anion Channel 2;;D12.776.575.750.875
Walking;G11.427.590.530.698.940;G11.427.590.530.698.277.937
Water Movements;;N6.230.132.644.750
Wegener Granulomatosis;;C20.111.193.875
Whole Blood Coagulation Time;E1.450.375.115.950;E1.370.225.625.115.950
Whole Blood Coagulation Time;;E5.200.625.115.950
Wind;;N6.230.132.644.875
Wnt Proteins;D12.644.276.984;
Wnt1 Protein;D12.644.276.984.500;D12.776.467.984.100
