root/Sub-SaharanAfrica/EquatorialGuinea,root/Sub-SaharanAfrica,0,0,110000.0,260000.0,290000.0,120000.0,90000.0,370000.0,340000.0,590000.0,540000.0,590000.0,440000.0,630000.0,270000.0,600000.0,1080000.0,1020000.0,1010000.0,730000.0,420000.0,510000.0,520000.0,500000.0,490000.0,910000.0,1170000.0,1270000.0,1060000.0,1400000.0,1170000.0,1060000.0,1120000.0,1810000.0,590000.0,610000.0,970000.0,540000.0
root/Sub-SaharanAfrica/Eritrea,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000.0,130000.0,410000.0,1050000.0,1120000.0,1500000.0,1570000.0,640000.0,2710000.0,1960000.0,1590000.0,1020000.0,1160000.0,1080000.0,980000.0,1330000.0,1840000.0,2440000.0,1830000.0,1640000.0,1410000.0,1410000.0,1430000.0,880000.0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,0,260000.0,680000.0,1360000.0,1970000.0,1910000.0,460000.0,370000.0,400000.0,1420000.0,1810000.0,2430000.0,1740000.0,1510000.0,2750000.0,4150000.0,4890000.0,3070000.0,5790000.0,1820000.0,870000.0,2960000.0,3330000.0,3800000.0,4540000.0,4600000.0,3730000.0,4270000.0,3440000.0,5430000.0,6100000.0,5040000.0,6060000.0,5660000.0,5720000.0,6530000.0,7130000.0,6440000.0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,50000.0,340000.0,180000.0,30000.0,0,10000.0,40000.0,130000.0,170000.0,180000.0,330000.0,300000.0,520000.0,340000.0,260000.0,60000.0,510000.0,470000.0,430000.0,350000.0,460000.0,160000.0,180000.0,250000.0,200000.0,220000.0,140000.0,320000.0,370000.0,960000.0,970000.0,1220000.0,1130000.0,960000.0,870000.0,1070000.0,820000.0,620000.0
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,20000.0,140000.0,220000.0,260000.0,320000.0,120000.0,300000.0,270000.0,110000.0,140000.0,350000.0,510000.0,680000.0,810000.0,350000.0,630000.0,630000.0,350000.0,650000.0,290000.0,680000.0,370000.0,410000.0,540000.0,480000.0,720000.0,590000.0,840000.0,710000.0,1170000.0,980000.0,1310000.0,1220000.0,1930000.0,1050000.0,990000.0,850000.0,810000.0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,100000.0,100000.0,20000.0,60000.0,380000.0,430000.0,310000.0,140000.0,220000.0,440000.0,1100000.0,1330000.0,1450000.0,1300000.0,1040000.0,2340000.0,2330000.0,720000.0,1920000.0,4710000.0,3300000.0,1800000.0,2790000.0,3380000.0,3980000.0,2280000.0,2670000.0,1230000.0,2220000.0,3190000.0,3020000.0,4140000.0,3120000.0,2560000.0,3060000.0,3960000.0,3360000.0,2590000.0
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,20000.0,410000.0,440000.0,280000.0,420000.0,350000.0,620000.0,550000.0,510000.0,930000.0,260000.0,540000.0,980000.0,630000.0,680000.0,830000.0,1400000.0,2430000.0,970000.0,800000.0,710000.0,560000.0,800000.0,490000.0,1030000.0,1950000.0,1380000.0,1780000.0,1160000.0,2430000.0,3210000.0,2370000.0,2850000.0,2670000.0,2740000.0,2960000.0,2600000.0,3570000.0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,80000.0,290000.0,140000.0,180000.0,80000.0,0,70000.0,140000.0,160000.0,110000.0,240000.0,420000.0,910000.0,630000.0,20000.0,530000.0,600000.0,510000.0,600000.0,270000.0,70000.0,200000.0,500000.0,700000.0,440000.0,360000.0,590000.0,820000.0,1240000.0,2080000.0,2340000.0,1490000.0,1440000.0,1540000.0,1650000.0,1110000.0,750000.0,0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,1110000.0,750000.0,600000.0,650000.0,510000.0,340000.0,490000.0,480000.0,610000.0,1230000.0,2140000.0,160000.0,1770000.0,1330000.0,830000.0,4930000.0,3560000.0,3060000.0,2040000.0,1620000.0,3030000.0,1860000.0,2110000.0,4890000.0,2180000.0,2650000.0,3590000.0,3320000.0,2370000.0,5760000.0,5000000.0,4790000.0,5350000.0,4940000.0,4350000.0,5780000.0,6460000.0,5140000.0
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,100000.0,480000.0,130000.0,180000.0,60000.0,110000.0,390000.0,280000.0,200000.0,80000.0,210000.0,250000.0,700000.0,610000.0,780000.0,480000.0,560000.0,680000.0,690000.0,50000.0,150000.0,180000.0,250000.0,450000.0,400000.0,350000.0,120000.0,540000.0,810000.0,1020000.0,1450000.0,1690000.0,1610000.0,1790000.0,1530000.0,960000.0,930000.0,750000.0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,190000.0,560000.0,350000.0,410000.0,520000.0,660000.0,280000.0,230000.0,110000.0,620000.0,740000.0,450000.0,120000.0,80000.0,20000.0,50000.0,140000.0,140000.0,60000.0,680000.0,920000.0,740000.0,820000.0,530000.0,560000.0,860000.0,780000.0,2250000.0,3660000.0,3690000.0,2590000.0,2500000.0,2480000.0,2410000.0,2750000.0,2080000.0,1750000.0,1450000.0
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,0,300000.0,300000.0,320000.0,480000.0,560000.0,300000.0,330000.0,420000.0,570000.0,570000.0,800000.0,920000.0,750000.0,930000.0,1120000.0,1930000.0,1800000.0,1670000.0,2390000.0,2010000.0,1400000.0,1770000.0,1740000.0,2130000.0,1970000.0,1450000.0,1490000.0,2650000.0,3640000.0,2830000.0,3760000.0,4250000.0,3560000.0,3150000.0,3890000.0,4500000.0,3970000.0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,230000.0,470000.0,210000.0,230000.0,350000.0,450000.0,500000.0,510000.0,480000.0,640000.0,1050000.0,1260000.0,1480000.0,970000.0,1130000.0,1480000.0,2620000.0,3210000.0,2830000.0,3240000.0,1750000.0,1130000.0,2480000.0,2940000.0,3180000.0,2050000.0,2050000.0,1960000.0,2230000.0,3880000.0,3570000.0,4330000.0,3330000.0,3370000.0,3090000.0,3320000.0,3100000.0,2230000.0
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,190000.0,930000.0,250000.0,340000.0,440000.0,330000.0,510000.0,720000.0,740000.0,460000.0,750000.0,780000.0,830000.0,900000.0,860000.0,860000.0,1820000.0,1790000.0,2340000.0,1780000.0,1080000.0,810000.0,2070000.0,2230000.0,1980000.0,2120000.0,1190000.0,1860000.0,2130000.0,2740000.0,2580000.0,2670000.0,2900000.0,2260000.0,2560000.0,2610000.0,2720000.0,2930000.0
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,100000.0,430000.0,820000.0,610000.0,670000.0,680000.0,800000.0,540000.0,650000.0,650000.0,820000.0,980000.0,880000.0,420000.0,640000.0,1190000.0,950000.0,520000.0,990000.0,840000.0,840000.0,720000.0,1290000.0,2030000.0,1430000.0,1520000.0,1790000.0,2000000.0,2140000.0,2990000.0,2500000.0,2670000.0,2100000.0,2970000.0,1900000.0,1610000.0,1120000.0,1010000.0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,140000.0,360000.0,220000.0,250000.0,360000.0,200000.0,190000.0,150000.0,90000.0,200000.0,160000.0,460000.0,240000.0,180000.0,200000.0,560000.0,450000.0,280000.0,290000.0,250000.0,70000.0,90000.0,190000.0,160000.0,70000.0,60000.0,10000.0,120000.0,120000.0,80000.0,190000.0,10000.0,60000.0,40000.0,80000.0,90000.0,120000.0,80000.0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,0,210000.0,970000.0,820000.0,900000.0,900000.0,920000.0,1080000.0,1360000.0,880000.0,820000.0,960000.0,820000.0,1010000.0,1440000.0,1880000.0,1840000.0,1610000.0,3030000.0,3940000.0,3270000.0,3410000.0,5780000.0,5870000.0,9040000.0,3810000.0,2940000.0,3020000.0,3800000.0,5940000.0,4170000.0,4120000.0,4700000.0,4670000.0,3630000.0,5250000.0,4650000.0,3870000.0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,80000.0,350000.0,130000.0,340000.0,740000.0,1560000.0,1870000.0,1410000.0,1770000.0,730000.0,440000.0,550000.0,1180000.0,810000.0,930000.0,760000.0,570000.0,620000.0,1320000.0,1360000.0,1300000.0,1520000.0,1760000.0,1560000.0,1210000.0,970000.0,900000.0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,640000.0,240000.0,70000.0,100000.0,490000.0,260000.0,470000.0,630000.0,850000.0,790000.0,930000.0,1290000.0,1190000.0,720000.0,1100000.0,970000.0,1030000.0,1660000.0,2160000.0,3570000.0,1360000.0,980000.0,2340000.0,2870000.0,3110000.0,2210000.0,1970000.0,2230000.0,1930000.0,2260000.0,2690000.0,3280000.0,3080000.0,3380000.0,3780000.0,3260000.0,3640000.0,3220000.0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,450000.0,930000.0,780000.0,770000.0,590000.0,1060000.0,1260000.0,750000.0,680000.0,2200000.0,1730000.0,2250000.0,3300000.0,1010000.0,870000.0,4170000.0,4910000.0,2720000.0,2890000.0,3540000.0,3430000.0,3680000.0,5630000.0,6400000.0,6600000.0,5600000.0,5150000.0,5540000.0,6000000.0,9270000.0,5520000.0,6740000.0,6220000.0,7230000.0,7970000.0,8050000.0,7400000.0,5970000.0
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,230000.0,260000.0,440000.0,380000.0,460000.0,510000.0,640000.0,580000.0,460000.0,660000.0,780000.0,720000.0,1640000.0,610000.0,720000.0,560000.0,660000.0,730000.0,1490000.0,860000.0,1740000.0,720000.0,1560000.0,1720000.0,1950000.0,810000.0,840000.0,780000.0,2050000.0,2870000.0,2990000.0,2690000.0,2780000.0,4220000.0,3360000.0,2460000.0,2320000.0,2120000.0
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,0,140000.0,40000.0,150000.0,170000.0,130000.0,180000.0,70000.0,100000.0,170000.0,190000.0,510000.0,560000.0,380000.0,60000.0,260000.0,380000.0,270000.0,480000.0,250000.0,520000.0,280000.0,580000.0,280000.0,260000.0,320000.0,380000.0,410000.0,430000.0,580000.0,560000.0,580000.0,660000.0,650000.0,550000.0,730000.0,550000.0,470000.0
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,350000.0,880000.0,600000.0,600000.0,860000.0,780000.0,860000.0,530000.0,630000.0,510000.0,260000.0,1690000.0,1410000.0,1170000.0,1230000.0,1620000.0,2810000.0,3480000.0,3060000.0,970000.0,1780000.0,1040000.0,2190000.0,2180000.0,1670000.0,2860000.0,2740000.0,3100000.0,1640000.0,2070000.0,1410000.0,2080000.0,2630000.0,2930000.0,2310000.0,2800000.0,2110000.0,2050000.0
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,0,120000.0,40000.0,40000.0,60000.0,70000.0,70000.0,10000.0,170000.0,100000.0,60000.0,40000.0,40000.0,110000.0,180000.0,140000.0,170000.0,270000.0,100000.0,110000.0,90000.0,50000.0,60000.0,50000.0,50000.0,20000.0,50000.0,40000.0,30000.0,90000.0,50000.0,110000.0,10000.0,50000.0,60000.0,0,0,0
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,160000.0,600000.0,750000.0,420000.0,380000.0,420000.0,530000.0,490000.0,580000.0,610000.0,90000.0,230000.0,350000.0,480000.0,340000.0,290000.0,470000.0,480000.0,270000.0,630000.0,200000.0,220000.0,500000.0,1060000.0,1380000.0,1790000.0,1620000.0,1600000.0,2000000.0,3140000.0,2820000.0,2590000.0,2250000.0,2430000.0,2800000.0,2570000.0,2360000.0,1830000.0
root/Sub-SaharanAfrica/Somalia,root/Sub-SaharanAfrica,300000.0,570000.0,820000.0,980000.0,810000.0,640000.0,630000.0,1030000.0,620000.0,840000.0,890000.0,810000.0,0,10000.0,20000.0,10000.0,410000.0,40000.0,600000.0,930000.0,620000.0,360000.0,150000.0,620000.0,550000.0,400000.0,160000.0,930000.0,2180000.0,2020000.0,2110000.0,1820000.0,2090000.0,2480000.0,3600000.0,3470000.0,4690000.0,4360000.0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000.0,640000.0,1100000.0,1260000.0,720000.0,880000.0,330000.0,1580000.0,1490000.0,640000.0,320000.0,540000.0,710000.0,980000.0,1140000.0,1460000.0,1670000.0,1620000.0,2180000.0,1850000.0,1950000.0,1700000.0,1370000.0
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870000.0,3710000.0,5110000.0,3590000.0,3870000.0
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,220000.0,710000.0,1110000.0,1460000.0,1440000.0,1060000.0,1310000.0,1450000.0,1500000.0,1710000.0,2170000.0,2340000.0,1130000.0,550000.0,2210000.0,1010000.0,2470000.0,3090000.0,1750000.0,2490000.0,2870000.0,1570000.0,2470000.0,2050000.0,1700000.0,3950000.0,4410000.0,4550000.0,5980000.0,7620000.0,8640000.0,6940000.0,4630000.0,4600000.0,4360000.0,3320000.0,3980000.0,3320000.0
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,240000.0,440000.0,400000.0,250000.0,200000.0,310000.0,530000.0,230000.0,140000.0,240000.0,210000.0,210000.0,610000.0,250000.0,250000.0,340000.0,880000.0,470000.0,680000.0,300000.0,250000.0,200000.0,200000.0,630000.0,350000.0,520000.0,550000.0,600000.0,760000.0,1180000.0,1230000.0,1250000.0,1340000.0,1610000.0,1470000.0,1250000.0,890000.0,730000.0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,340000.0,830000.0,630000.0,630000.0,820000.0,910000.0,1180000.0,1040000.0,1650000.0,700000.0,1080000.0,2540000.0,3110000.0,2600000.0,2960000.0,2240000.0,4440000.0,4010000.0,4180000.0,3650000.0,3280000.0,2390000.0,4090000.0,7480000.0,4510000.0,3040000.0,3310000.0,3190000.0,3090000.0,4060000.0,4330000.0,4590000.0,4310000.0,4120000.0,4200000.0,4520000.0,4530000.0,4130000.0
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,80000.0,290000.0,600000.0,260000.0,190000.0,250000.0,350000.0,260000.0,360000.0,390000.0,460000.0,890000.0,410000.0,560000.0,120000.0,330000.0,1130000.0,970000.0,720000.0,1000000.0,720000.0,490000.0,1240000.0,1100000.0,1130000.0,1290000.0,640000.0,990000.0,1240000.0,1690000.0,1430000.0,1450000.0,1340000.0,1550000.0,1390000.0,1230000.0,1450000.0,1400000.0
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,60000.0,180000.0,60000.0,30000.0,50000.0,160000.0,180000.0,210000.0,360000.0,770000.0,2530000.0,3030000.0,3200000.0,2600000.0,2120000.0,4480000.0,4620000.0,2850000.0,3020000.0,6040000.0,4060000.0,2620000.0,4830000.0,5370000.0,6220000.0,3830000.0,3430000.0,3620000.0,4290000.0,6430000.0,7230000.0,6780000.0,6220000.0,6680000.0,6470000.0,6320000.0,5700000.0,4190000.0
root/Sub-SaharanAfrica/Zambia,root/Sub-SaharanAfrica,130000.0,1110000.0,720000.0,550000.0,500000.0,570000.0,860000.0,640000.0,540000.0,810000.0,1140000.0,2430000.0,420000.0,670000.0,590000.0,540000.0,720000.0,1730000.0,2630000.0,1580000.0,1020000.0,3420000.0,1080000.0,2430000.0,1500000.0,1480000.0,1750000.0,1180000.0,1910000.0,3100000.0,3280000.0,3680000.0,2860000.0,4000000.0,3220000.0,3500000.0,2910000.0,2300000.0
root/Sub-SaharanAfrica/Zimbabwe,root/Sub-SaharanAfrica,0,0,0,270000.0,390000.0,570000.0,740000.0,440000.0,240000.0,150000.0,330000.0,790000.0,1370000.0,1150000.0,1530000.0,2850000.0,2600000.0,1320000.0,0,970000.0,1670000.0,450000.0,1620000.0,1040000.0,1060000.0,1990000.0,2290000.0,2450000.0,2880000.0,5100000.0,4260000.0,4540000.0,3680000.0,4040000.0,3590000.0,3340000.0,2930000.0,2480000.0
