root/rx-android-networking/proguard-rules.pro,root/rx-android-networking,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rx-android-networking/src,root/rx-android-networking,0,0,0,0,991.0,991.0,898.0,898.0,892.0,892.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,1013.0,1013.0,1013.0,1013.0
root/rx-android-networking/src/androidTest,root/rx-android-networking/src,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rx-android-networking/src/androidTest/java,root/rx-android-networking/src/androidTest,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rx-android-networking/src/androidTest/java/com,root/rx-android-networking/src/androidTest/java,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rx-android-networking/src/androidTest/java/com/rxandroidnetworking,root/rx-android-networking/src/androidTest/java/com,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rx-android-networking/src/androidTest/java/com/rxandroidnetworking/ApplicationTest.java,root/rx-android-networking/src/androidTest/java/com/rxandroidnetworking,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rx-android-networking/src/main,root/rx-android-networking/src,0,0,0,0,929.0,929.0,836.0,836.0,830.0,830.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,951.0,951.0,951.0,951.0
root/rx-android-networking/src/main/AndroidManifest.xml,root/rx-android-networking/src/main,0,0,0,0,26.0,26.0,26.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/rx-android-networking/src/main/java,root/rx-android-networking/src/main,0,0,0,0,883.0,883.0,790.0,790.0,790.0,790.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,911.0,911.0,911.0,911.0
root/rx-android-networking/src/main/java/com,root/rx-android-networking/src/main/java,0,0,0,0,883.0,883.0,790.0,790.0,790.0,790.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,911.0,911.0,911.0,911.0
root/rx-android-networking/src/main/java/com/rxandroidnetworking,root/rx-android-networking/src/main/java/com,0,0,0,0,883.0,883.0,790.0,790.0,790.0,790.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,911.0,911.0,911.0,911.0
root/rx-android-networking/src/main/java/com/rxandroidnetworking/RxANRequest.java,root/rx-android-networking/src/main/java/com/rxandroidnetworking,0,0,0,0,193.0,193.0,193.0,193.0,193.0,193.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,301.0,301.0,301.0,301.0
root/rx-android-networking/src/main/java/com/rxandroidnetworking/RxAndroidNetworking.java,root/rx-android-networking/src/main/java/com/rxandroidnetworking,0,0,0,0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,139.0,139.0,139.0,139.0
root/rx-android-networking/src/main/java/com/rxandroidnetworking/RxInternalNetworking.java,root/rx-android-networking/src/main/java/com/rxandroidnetworking,0,0,0,0,572.0,572.0,479.0,479.0,479.0,479.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,471.0,471.0,471.0,471.0
root/rx-android-networking/src/main/res,root/rx-android-networking/src/main,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/rx-android-networking/src/main/res/values,root/rx-android-networking/src/main/res,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/rx-android-networking/src/main/res/values/strings.xml,root/rx-android-networking/src/main/res/values,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/rx-android-networking/src/test,root/rx-android-networking/src,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/rx-android-networking/src/test/java,root/rx-android-networking/src/test,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/rx-android-networking/src/test/java/com,root/rx-android-networking/src/test/java,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/rx-android-networking/src/test/java/com/rxandroidnetworking,root/rx-android-networking/src/test/java/com,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/rx-android-networking/src/test/java/com/rxandroidnetworking/ExampleUnitTest.java,root/rx-android-networking/src/test/java/com/rxandroidnetworking,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/rx2-android-networking,root,0,0,0,0,0,0,0,0,0,0,907.0,909.0,909.0,2392.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3239.0,4644.0,4644.0,4644.0
root/rx2-android-networking/src,root/rx2-android-networking,0,0,0,0,0,0,0,0,0,0,907.0,909.0,909.0,2392.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3239.0,4644.0,4644.0,4644.0
root/rx2-android-networking/src/androidTest,root/rx2-android-networking/src,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,1528.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,3607.0,3607.0,3607.0
root/rx2-android-networking/src/androidTest/AndroidManifest.xml,root/rx2-android-networking/src/androidTest,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/rx2-android-networking/src/androidTest/java,root/rx2-android-networking/src/androidTest,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,1502.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,3581.0,3581.0,3581.0
root/rx2-android-networking/src/androidTest/java/com,root/rx2-android-networking/src/androidTest/java,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,1502.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,3581.0,3581.0,3581.0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking,root/rx2-android-networking/src/androidTest/java/com,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,1502.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,3581.0,3581.0,3581.0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/ExampleInstrumentedTest.java,root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/Rx2GetJSONApiTest.java,root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,466.0,466.0,466.0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/Rx2GetObjectApiTest.java,root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,449.0,449.0,449.0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/Rx2GetStringApiTest.java,root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,248.0,248.0,248.0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/Rx2MultipartJSONApiTest.java,root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,474.0,474.0,474.0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/Rx2MultipartObjectApiTest.java,root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,457.0,457.0,457.0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/Rx2MultipartStringApiTest.java,root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,252.0,252.0,252.0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/Rx2PostJSONApiTest.java,root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,482.0,482.0,482.0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/Rx2PostObjectApiTest.java,root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,466.0,466.0,466.0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/Rx2PostStringApiTest.java,root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,256.0,256.0,256.0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/model,root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/model/User.java,root/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/model,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/rx2-android-networking/src/main,root/rx2-android-networking/src,0,0,0,0,0,0,0,0,0,0,826.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,1001.0,1001.0,1001.0,1001.0
root/rx2-android-networking/src/main/AndroidManifest.xml,root/rx2-android-networking/src/main,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/rx2-android-networking/src/main/java,root/rx2-android-networking/src/main,0,0,0,0,0,0,0,0,0,0,782.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,957.0,957.0,957.0,957.0
root/rx2-android-networking/src/main/java/com,root/rx2-android-networking/src/main/java,0,0,0,0,0,0,0,0,0,0,782.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,957.0,957.0,957.0,957.0
root/rx2-android-networking/src/main/java/com/rx2androidnetworking,root/rx2-android-networking/src/main/java/com,0,0,0,0,0,0,0,0,0,0,782.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,957.0,957.0,957.0,957.0
root/rx2-android-networking/src/main/java/com/rx2androidnetworking/Rx2ANRequest.java,root/rx2-android-networking/src/main/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,370.0,370.0,370.0,370.0
root/rx2-android-networking/src/main/java/com/rx2androidnetworking/Rx2AndroidNetworking.java,root/rx2-android-networking/src/main/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,141.0,141.0,141.0,141.0
root/rx2-android-networking/src/main/java/com/rx2androidnetworking/Rx2InternalNetworking.java,root/rx2-android-networking/src/main/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,439.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,446.0,446.0,446.0,446.0
root/rx2-android-networking/src/main/res,root/rx2-android-networking/src/main,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/rx2-android-networking/src/main/res/values,root/rx2-android-networking/src/main/res,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/rx2-android-networking/src/main/res/values/strings.xml,root/rx2-android-networking/src/main/res/values,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/rx2-android-networking/src/test,root/rx2-android-networking/src,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/rx2-android-networking/src/test/java,root/rx2-android-networking/src/test,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/rx2-android-networking/src/test/java/com,root/rx2-android-networking/src/test/java,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/rx2-android-networking/src/test/java/com/rx2androidnetworking,root/rx2-android-networking/src/test/java/com,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/rx2-android-networking/src/test/java/com/rx2androidnetworking/ExampleUnitTest.java,root/rx2-android-networking/src/test/java/com/rx2androidnetworking,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/rx2sampleapp,root,0,0,0,0,0,0,0,0,0,0,1739.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1590.0,1590.0,1590.0,1590.0
root/rx2sampleapp/proguard-rules.pro,root/rx2sampleapp,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/rx2sampleapp/src,root/rx2sampleapp,0,0,0,0,0,0,0,0,0,0,1722.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1573.0,1573.0,1573.0,1573.0
root/rx2sampleapp/src/androidTest,root/rx2sampleapp/src,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/rx2sampleapp/src/androidTest/java,root/rx2sampleapp/src/androidTest,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/rx2sampleapp/src/androidTest/java/com,root/rx2sampleapp/src/androidTest/java,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/rx2sampleapp/src/androidTest/java/com/rx2sampleapp,root/rx2sampleapp/src/androidTest/java/com,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/rx2sampleapp/src/androidTest/java/com/rx2sampleapp/ExampleInstrumentedTest.java,root/rx2sampleapp/src/androidTest/java/com/rx2sampleapp,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/rx2sampleapp/src/main,root/rx2sampleapp/src,0,0,0,0,0,0,0,0,0,0,1641.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1492.0,1492.0,1492.0,1492.0
root/rx2sampleapp/src/main/AndroidManifest.xml,root/rx2sampleapp/src/main,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/rx2sampleapp/src/main/java,root/rx2sampleapp/src/main,0,0,0,0,0,0,0,0,0,0,1471.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1322.0,1322.0,1322.0,1322.0
root/rx2sampleapp/src/main/java/com,root/rx2sampleapp/src/main/java,0,0,0,0,0,0,0,0,0,0,1471.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1322.0,1322.0,1322.0,1322.0
root/rx2sampleapp/src/main/java/com/rx2sampleapp,root/rx2sampleapp/src/main/java/com,0,0,0,0,0,0,0,0,0,0,1471.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1322.0,1322.0,1322.0,1322.0
root/rx2sampleapp/src/main/java/com/rx2sampleapp/ApiEndPoint.java,root/rx2sampleapp/src/main/java/com/rx2sampleapp,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/rx2sampleapp/src/main/java/com/rx2sampleapp/Rx2ApiTestActivity.java,root/rx2sampleapp/src/main/java/com/rx2sampleapp,0,0,0,0,0,0,0,0,0,0,643.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,486.0,486.0,486.0,486.0
root/rx2sampleapp/src/main/java/com/rx2sampleapp/Rx2MyApplication.java,root/rx2sampleapp/src/main/java/com/rx2sampleapp,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/rx2sampleapp/src/main/java/com/rx2sampleapp/Rx2OperatorExampleActivity.java,root/rx2sampleapp/src/main/java/com/rx2sampleapp,0,0,0,0,0,0,0,0,0,0,495.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,507.0,507.0,507.0,507.0
root/rx2sampleapp/src/main/java/com/rx2sampleapp/SubscriptionActivity.java,root/rx2sampleapp/src/main/java/com/rx2sampleapp,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,90.0,90.0,90.0,90.0
root/rx2sampleapp/src/main/java/com/rx2sampleapp/model,root/rx2sampleapp/src/main/java/com/rx2sampleapp,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/rx2sampleapp/src/main/java/com/rx2sampleapp/model/ApiUser.java,root/rx2sampleapp/src/main/java/com/rx2sampleapp/model,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/rx2sampleapp/src/main/java/com/rx2sampleapp/model/User.java,root/rx2sampleapp/src/main/java/com/rx2sampleapp/model,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/rx2sampleapp/src/main/java/com/rx2sampleapp/model/UserDetail.java,root/rx2sampleapp/src/main/java/com/rx2sampleapp/model,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/rx2sampleapp/src/main/java/com/rx2sampleapp/utils,root/rx2sampleapp/src/main/java/com/rx2sampleapp,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/rx2sampleapp/src/main/java/com/rx2sampleapp/utils/Utils.java,root/rx2sampleapp/src/main/java/com/rx2sampleapp/utils,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/rx2sampleapp/src/main/res,root/rx2sampleapp/src/main,0,0,0,0,0,0,0,0,0,0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
root/rx2sampleapp/src/main/res/values,root/rx2sampleapp/src/main/res,0,0,0,0,0,0,0,0,0,0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
root/rx2sampleapp/src/main/res/values-w820dp,root/rx2sampleapp/src/main/res,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/rx2sampleapp/src/main/res/values-w820dp/dimens.xml,root/rx2sampleapp/src/main/res/values-w820dp,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/rx2sampleapp/src/main/res/values/colors.xml,root/rx2sampleapp/src/main/res/values,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/rx2sampleapp/src/main/res/values/dimens.xml,root/rx2sampleapp/src/main/res/values,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/rx2sampleapp/src/main/res/values/strings.xml,root/rx2sampleapp/src/main/res/values,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/rx2sampleapp/src/main/res/values/styles.xml,root/rx2sampleapp/src/main/res/values,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rx2sampleapp/src/test,root/rx2sampleapp/src,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/rx2sampleapp/src/test/java,root/rx2sampleapp/src/test,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/rx2sampleapp/src/test/java/com,root/rx2sampleapp/src/test/java,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/rx2sampleapp/src/test/java/com/rx2sampleapp,root/rx2sampleapp/src/test/java/com,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/rx2sampleapp/src/test/java/com/rx2sampleapp/ExampleUnitTest.java,root/rx2sampleapp/src/test/java/com/rx2sampleapp,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/rxandroid-networking,root,0,0,0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/proguard-rules.pro,root/rxandroid-networking,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src,root/rxandroid-networking,0,0,0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/androidTest,root/rxandroid-networking/src,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/androidTest/java,root/rxandroid-networking/src/androidTest,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/androidTest/java/com,root/rxandroid-networking/src/androidTest/java,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/androidTest/java/com/rxandroidnetworking,root/rxandroid-networking/src/androidTest/java/com,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/androidTest/java/com/rxandroidnetworking/ApplicationTest.java,root/rxandroid-networking/src/androidTest/java/com/rxandroidnetworking,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/main,root/rxandroid-networking/src,0,0,0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/main/AndroidManifest.xml,root/rxandroid-networking/src/main,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/main/java,root/rxandroid-networking/src/main,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/main/java/com,root/rxandroid-networking/src/main/java,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/main/java/com/rxandroidnetworking,root/rxandroid-networking/src/main/java/com,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/main/java/com/rxandroidnetworking/RxANRequest.java,root/rxandroid-networking/src/main/java/com/rxandroidnetworking,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/main/java/com/rxandroidnetworking/RxAndroidNetworking.java,root/rxandroid-networking/src/main/java/com/rxandroidnetworking,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
