root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5,0,0,0,0,0,64.41000366210939,0,0,0,92.98999786376949,0,0,0,0,0,0,0,0,0,0,89.1999969482422,0,0,0,0,0,0,91.6999969482422,0,0,94.94000244140629,0,96.0400009155273,95.97000122070308,95.72000122070308,95.6800003051758,96.1699981689453,0,0,99.94000244140629,0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.9599990844727,0,0,0,0,0,0,73.5100021362305,75.2900009155273,74.4800033569336,73.5800018310547,0,0,0,74.2900009155273,74.4899978637695,74.36000061035159,74.1600036621094,0,76.4899978637695,77.61000061035159,78.3000030517578,78.19000244140629,77.620002746582,78.3300018310547,0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,83.7900009155273,0,0,0,0,0,0,0,0,0,78.9899978637695,0,0,0,0,0,0,0,0,0,0,79.05999755859379,0,75.3000030517578,78.8300018310547,0,0,0,0,43.3600006103516,0,44.6500015258789,0,80.5999984741211,0,76.5,0,71.4000015258789,83.8300018310547,80.6500015258789,79.86000061035159,83.2900009155273,81.5699996948242,76.5100021362305,0,0,74.120002746582,73.5800018310547,73.13999938964841,71.5999984741211,72.1800003051758,71.1999969482422,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,83.4899978637695,0,0,0,0,0,0,0,0,83.5999984741211,46.3199996948242,0,0,81.4499969482422,79.2099990844727,0,0,0,79.0400009155273,0,0,0,0,75.370002746582,0,0,0,0,73.7600021362305,0,0,73.4499969482422,0,0,0,0,0,48.7999992370605,0,67.84999847412111,67.2900009155273,67.6800003051758,67.98000335693361,68.6999969482422,69.4899978637695,70.1100006103516,70.3199996948242,70.0400009155273,0,68.870002746582,0,0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.30999755859379,0,0,0,0,94.01000213623051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.23999786376949,0,0,0,0,0,0,0,0,0,92.6999969482422,0,0,89.37000274658199,88.9300003051758,0,0,0,0,0,0,89.8199996948242,0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8000030517578,0,66.84999847412111,65.5100021362305,0,66.9300003051758,0,67.69000244140629,0,70.0100021362305,67.0100021362305,66.83999633789061,68.7099990844727,69.120002746582,69.30999755859379,71.4499969482422,71.879997253418,71.1999969482422,0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0800018310547,0,0,0,0,69.90000152587889,0,0,0,0,68.40000152587889,77.4000015258789,76.5999984741211,75.5999984741211,74.6999969482422,73.6699981689453,67.1100006103516,0,0,0,65.41000366210939,0,0,0
root/NorthAmerica,root,83.3399963378906,161.02999877929682,82.0,81.370002746582,81.0199966430664,80.7200012207031,80.4300003051758,80.4300003051758,80.0899963378906,79.8499984741211,168.25999450683588,155.5199966430664,78.9499969482422,78.8300018310547,78.7200012207031,77.879997253418,246.8700027465821,155.22000122070318,155.7900009155274,156.18000030517578,243.3500061035156,155.43000030517578,153.6500015258789,153.25,153.04999542236328,152.9800033569336,153.0999984741211,153.0400009155274,152.8099975585938,153.1900024414063,152.4800033569336,233.16999816894528,149.6900024414063,148.7399978637696,148.1500015258789,147.4400024414063,147.0999984741211,147.2000045776367,147.0100021362304,147.1100006103515,226.66999816894537,146.7099990844727,147.1100006103516,146.9200057983399,146.5,146.120002746582,145.7799987792969,145.7600021362304,145.68000030517578,229.86000061035162,229.7399978637696,141.8800048828125,221.18000030517578,140.60000610351562,139.7699966430665,139.6500015258789,139.45999908447268,139.2300033569336
root/NorthAmerica/Bermuda,root/NorthAmerica,0,0,0,0,0,0,0,0,0,0,88.58999633789058,0,0,0,0,0,91.69000244140629,0,0,0,87.62000274658199,0,0,0,0,0,0,0,0,0,0,82.3499984741211,0,0,0,0,0,0,0,0,79.5100021362305,0,0,0,0,0,0,0,0,86.0,87.0,0,80.0,0,0,0,0,0
root/NorthAmerica/Canada,root/NorthAmerica,0,78.13999938964841,0,0,0,0,0,0,0,0,0,76.38999938964841,0,0,0,0,77.6699981689453,77.55999755859379,77.9300003051758,78.3499984741211,78.3300018310547,78.4499969482422,77.0500030517578,76.86000061035159,76.6999969482422,76.7300033569336,76.8499984741211,76.8499984741211,76.629997253418,76.7600021362305,76.120002746582,75.0400009155273,73.86000061035159,73.30999755859379,73.0999984741211,72.4599990844727,72.1699981689453,72.2300033569336,72.120002746582,72.38999938964841,72.3499984741211,72.2699966430664,73.0100021362305,73.4100036621094,73.1699981689453,72.8000030517578,72.3199996948242,72.5400009155273,72.7300033569336,71.9100036621094,71.55999755859379,71.4000015258789,71.0199966430664,70.870002746582,70.55999755859379,70.5999984741211,70.26999664306639,70.16000366210939
root/NorthAmerica/UnitedStates,root/NorthAmerica,83.3399963378906,82.88999938964841,82.0,81.370002746582,81.0199966430664,80.7200012207031,80.4300003051758,80.4300003051758,80.0899963378906,79.8499984741211,79.6699981689453,79.129997253418,78.9499969482422,78.8300018310547,78.7200012207031,77.879997253418,77.5100021362305,77.6600036621094,77.86000061035159,77.8300018310547,77.4000015258789,76.9800033569336,76.5999984741211,76.38999938964841,76.3499984741211,76.25,76.25,76.19000244140629,76.1800003051758,76.4300003051758,76.36000061035159,75.7799987792969,75.8300018310547,75.4300003051758,75.0500030517578,74.9800033569336,74.9300003051758,74.9700012207031,74.88999938964841,74.7200012207031,74.80999755859379,74.44000244140629,74.0999984741211,73.5100021362305,73.3300018310547,73.3199996948242,73.4599990844727,73.2200012207031,72.9499969482422,71.9499969482422,71.1800003051758,70.4800033569336,70.16000366210939,69.73000335693361,69.2099990844727,69.0500030517578,69.19000244140629,69.0699996948242
root/SouthAsia,root,0,332.530002593994,0,82.11000061035159,0,0,0,0,0,0,45.1599998474121,254.5400009155274,51.9500007629395,0,90.2099990844727,0,87.1399993896484,177.3399963378907,87.1999969482422,183.94000244140634,87.1999969482422,397.530002593994,86.55999755859379,85.129997253418,173.81999969482422,333.5500030517578,253.34999847412112,0,84.88999938964841,141.1999969482422,240.02999877929682,332.04000091552734,159.8899993896485,158.5,243.70999145507812,231.1199951171875,239.5499954223633,158.759994506836,159.27999877929688,250.120002746582,400.61000061035156,226.3299942016602,150.6300048828125,255.9700012207031,157.5599975585937,316.9400024414062,381.68999481201166,156.0900039672852,234.1999969482422,224.20999908447263,456.1699981689453,308.3199996948242,219.7200012207031,393.6499938964844,389.5800094604492,225.6200027465821,154.47000122070312,0
root/SouthAsia/Afghanistan,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.77999877929692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4000015258789,0,0,0,0,0,0
root/SouthAsia/Bangladesh,root/SouthAsia,0,92.97000122070308,0,0,0,0,0,0,0,0,0,0,0,0,90.2099990844727,0,0,0,0,0,0,84.120002746582,0,0,88.6800003051758,88.5800018310547,88.6100006103516,0,0,89.0999984741211,0,88.3300018310547,0,0,0,0,88.76000213623051,0,0,0,87.22000122070308,0,0,87.3899993896484,0,86.8000030517578,86.19000244140629,0,0,0,81.620002746582,0,0,81.7699966430664,0,0,79.4000015258789,0
root/SouthAsia/Bhutan,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4700012207031,72.1999969482422,0,0,73.5800018310547,72.80999755859379,72.2399978637695,65.6699981689453,72.0999984741211,71.0299987792969,71.1800003051758,0,0
root/SouthAsia/India,root/SouthAsia,0,90.22000122070308,0,0,0,0,0,0,0,0,0,85.5500030517578,0,0,0,0,0,0,0,0,0,86.7900009155273,0,0,0,0,0,0,0,0,0,80.38999938964841,0,0,84.4499969482422,0,0,0,0,0,82.80999755859379,78.4499969482422,0,0,0,82.8499984741211,0,0,0,0,79.7399978637695,0,79.0699996948242,0,0,0,0,0
root/SouthAsia/Maldives,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.2099990844727,0,0,0,0,0,0,0,77.6699981689453,0,0,0,0,77.2699966430664,0,0,0,0,74.0199966430664,0,0,0,0,71.7300033569336,0,0,0,0,0,75.4199981689453,0,0,0,68.1800003051758,0,0,0,78.4700012207031,0,0,0
root/SouthAsia/Nepal,root/SouthAsia,0,94.3499984741211,0,0,0,0,0,0,0,0,0,87.77999877929692,0,0,0,0,0,0,0,0,0,87.6500015258789,0,0,0,0,0,0,0,0,0,79.7900009155273,0,0,0,0,75.1999969482422,0,0,90.1500015258789,0,81.6800003051758,0,91.8000030517578,0,0,0,0,87.0699996948242,0,0,0,0,85.5999984741211,86.8000030517578,0,0,0
root/SouthAsia/Pakistan,root/SouthAsia,0,54.9900016784668,0,0,0,0,0,0,0,0,0,0,51.9500007629395,0,0,0,87.1399993896484,87.12999725341801,87.1999969482422,87.16000366210942,87.1999969482422,86.58999633789058,86.55999755859379,85.129997253418,85.13999938964841,87.0800018310547,85.3499984741211,0,84.88999938964841,52.0999984741211,84.88999938964841,83.5299987792969,83.5299987792969,82.2699966430664,82.5899963378906,82.2900009155273,0,83.05999755859379,82.4700012207031,82.5,83.1699981689453,0,82.7300033569336,0,82.7200012207031,0,80.0899963378906,79.9300003051758,79.379997253418,78.9899978637695,78.7900009155273,78.629997253418,0,79.25,78.6600036621094,79.7300033569336,0,0
root/SouthAsia/SriLanka,root/SouthAsia,0,0,0,82.11000061035159,0,0,0,0,0,0,45.1599998474121,81.2099990844727,0,0,0,0,0,0,0,0,0,52.380001068115206,0,0,0,80.2200012207031,79.38999938964841,0,0,0,77.870002746582,0,76.36000061035159,76.2300033569336,76.6699981689453,74.80999755859379,75.5899963378906,75.6999969482422,76.80999755859379,77.4700012207031,75.6800003051758,66.1999969482422,67.90000152587889,76.7799987792969,74.8399963378906,75.8199996948242,67.7900009155273,76.1600036621094,67.75,71.63999938964841,75.0299987792969,74.0500030517578,74.9800033569336,74.9300003051758,74.620002746582,74.7099990844727,75.0699996948242,0
root/Sub-SaharanAfrica,root,561.8300018310547,54.189998626709006,199.6699981689453,237.78999710083008,136.8099975585938,50.2700004577637,127.77000045776359,50.0,0,40.97999954223629,380.27999496459955,221.47999572753912,187.32000350952148,139.61999893188482,151.8099975585938,706.1200027465821,294.04000091552734,316.69000244140636,369.3499984741211,267.02999877929693,746.3599967956543,476.6199951171875,223.2299995422364,681.2099990844727,459.40000152587896,516.8699989318849,390.0999984741211,357.48999786376953,566.2099990844724,378.0500030517578,513.939998626709,578.8600006103516,249.2400054931641,378.9000015258789,508.5400047302246,164.81000518798828,512.2400016784668,392.1700019836426,452.7999992370606,379.6099967956544,629.5100021362305,673.1599960327148,447.44000244140625,334.96000289917004,613.9500007629395,1114.2100067138672,802.5299987792969,401.19000244140636,474.5799980163575,603.7708473205566,840.8667640686035,912.6499786376953,1012.0999984741211,986.8599967956544,904.3932342529297,664.1800003051758,425.8700027465821,62.9500007629395
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,89.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4700012207031,0,0,0,0,0,0,79.9499969482422,0,0,0,0,0,0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,0,54.189998626709006,0,0,0,0,0,0,0,0,0,0,0,0,0,92.3499984741211,0,53.33000183105471,0,86.0400009155273,0,0,0,0,0,0,83.9100036621094,0,0,0,0,0,89.4000015258789,0,0,0,55.9099998474121,0,0,0,0,66.6100006103516,78.9300003051758,0,0,0,0,0,0,0,76.0800018310547,74.379997253418,0,0,0,0,0,0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,0,0,0,0,47.4300003051758,0,0,0,0,0,0,45.3499984741211,0,0,0,0,0,0,0,0,0,80.63999938964841,0,0,0,78.9800033569336,0,0,0,0,0,75.4300003051758,0,0,73.0999984741211,0,60.060001373290994,0,70.26999664306639,0,67.620002746582,64.9499969482422,0,0,0,0,70.4300003051758,0,0,69.58999633789061,66.3300018310547,0,0,76.8199996948242,0,0,0,0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,50.0,0,0,50.0200004577637,0,49.7999992370605,0,0,91.1999969482422,0,0,0,0,0,0,0,0,0,91.8199996948242,0,0,0,0,0,88.9199981689453,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,86.30999755859379,89.9000015258789,0,0,0,0,0,0,74.5999984741211,0,0,0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7400016784668,92.52999877929692,51.779998779296896,0,59.9500007629395,0,59.5099983215332,0,87.1999969482422,0,0,0,90.05999755859379,0,0,0,0,0,0,0,84.5999984741211,0,0,0,0,0,0,0,0,0,69.8199996948242,0,0,0,0,0,77.9899978637695,0,0,0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,48.279998779296896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.619998931884794,0,0,0,0,0,0,0,0,0,85.0800018310547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.5699996948242,0,0,0,77.2399978637695,0,83.25,0,0,81.2699966430664,0,48.5699996948242,0,0,0,0,0,0,0,0,76.0,0,0,0,0,76.4000015258789,0,0,0,74.8000030517578,0,85.5500030517578,0,0,82.3000030517578,0,0,0,67.6032333374023,0,0,0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,0,0,36.569999694824205,0,0,0,0,0,0,0,0,0,0,0,0,71.0699996948242,0,0,0,0,0,0,0,0,0,0,0,0,87.12000274658199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,54.33000183105471,0,0,0,0,0,0,0,91.0400009155273,0,0,0,0,0,0,0,91.23999786376949,0,0,0,0,80.9899978637695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6699981689453,0,0,0,0,0,0,0,0,0,0,64.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,50.709999084472706,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5999984741211,0,0,0,0,0,0,69.7900009155273,0,0,0,0,0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.7799987792969,0,0,0,0,0,0,0,0,0,69.5699996948242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08999633789061,0,0,0,72.1999969482422,0,0,64.3000030517578,0,0,0,0,0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,0,0,0,0,89.37999725341801,0,0,0,0,0,55.6800003051758,0,0,0,0,91.1100006103516,0,0,91.2099990844727,0,0,0,0,0,0,0,0,0,88.72000122070308,0,0,0,0,0,0,0,0,0,81.4800033569336,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0299987792969,80.9000015258789,0,0,70.7600021362305,0
root/Sub-SaharanAfrica/EquatorialGuinea,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.08999633789058,0,0,0,0,0,0,0,0,0,0,69.90000152587889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1999969482422,0,0,0,0,0,69.1999969482422,0,0,0,0,0,0,89.5699996948242,84.69000244140629,0,0,0,89.7099990844727,0,0,0,0,70.5899963378906,90.6999969482422,75.5999984741211,0,0,77.1500015258789,75.7799987792969,77.6699981689453,79.129997253418,89.55999755859379,80.3000030517578,71.0999984741211,70.9000015258789,0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,0,0,0,63.689998626709006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.1600036621094,0,0,0,0,0,0,0,0,0,0,0,67.120002746582,0,0,0,0,58.1599998474121,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.3000030517578,0,0,0,0,0,0,0,0,0,70.2099990844727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.629997253418,0,0,0,0,0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,88.98999786376949,0,0,0,0,0,0,0,0,0,83.4899978637695,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9300003051758,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4000015258789,0,76.7200012207031,0,0,0,0,0,70.4899978637695,0,0,0,72.8000030517578,0,0,78.9599990844727,0,74.0500030517578,0,0
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.9800033569336,0,0,0,0,0,0,0,0,0,0,0,0,48.8499984741211,0,0,0,0,0,66.3899993896484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.4599990844727,0,0,0,0,0,0,0,0,60.1399993896484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4000015258789,0,0,0,0,0,0,0,0,0,74.44000244140629,0,0,0,0,0,68.6100006103516,0,0,0,86.8300018310547,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,0,0,0,0,0,0,44.5499992370605,0,0,0,0,0,0,0,0,0,62.1399993896484,0,0,0,0,0,0,0,0,0,76.4000015258789,0,0,0,0,0,0,0,0,0,56.689998626709006,69.1999969482422,0,79.1699981689453,0,0,0,0,0,0,58.130001068115206,0,50.880001068115206,0,0,0,0,73.9899978637695,0,0,0,0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,0,0,81.9700012207031,0,0,0,0,0,0,0,0,0,0,0,70.02999877929689,0,0,0,0,0,0,0,0,0,66.48000335693361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,0,0,0,0,0,50.2700004577637,0,0,0,0,0,0,0,0,0,91.4300003051758,0,0,0,0,0,0,0,0,0,48.7599983215332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.25,0,89.4000015258789,0,0,0,0,65.0,0,93.9000015258789,0,0,89.2099990844727,0,0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6600036621094,0,0,0,0,0,0,0,91.62999725341801,0,0,0,80.61000061035159,0,0,0,0,0,0,0,0,0,0,79.3499984741211,0,0,0,0,0,0,93.9000015258789,0,0,0,0,0,0,0,83.4100036621094,0,0,0,0
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.51000213623051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1800003051758,0,84.9000015258789,88.1100006103516,0,0,81.4199981689453,0,0,0,81.7099990844727,80.4700012207031,81.629997253418,0
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.5500030517578,0,0,0,0,0,0,0,0,0,0,0,0,68.75,0,0,0,0,0,0,0,0,0,0,0,64.5,0,0,0,0,0,0,0,74.5999984741211,0,0,0,62.7999992370605,0,0,0,0,0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,0,0,81.129997253418,0,0,0,0,0,0,0,0,0,83.19000244140629,0,0,0,0,0,0,0,0,0,0,80.0899963378906,40.8400001525879,0,0,82.0,0,82.6699981689453,81.9300003051758,82.0999984741211,82.11000061035159,81.9700012207031,81.9100036621094,80.120002746582,0,0,0,0,78.30999755859379,79.88999938964841,0,0,77.38999938964841,76.6600036621094,76.120002746582,77.1699981689453,76.55999755859379,76.0708541870117,76.0767593383789,75.4700012207031,75.69000244140629,78.6999969482422,75.11000061035159,74.8000030517578,74.3000030517578,0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,97.0199966430664,0,0,0,0,0,0,0,0,0,88.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.4100036621094,0,0,0,0,0,83.9599990844727,0,0,0,0,0,0,0,0,75.7699966430664,0,0,80.0899963378906,0,0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,92.0999984741211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.59999847412111,0,0,62.130001068115206,0,0,60.970001220703104,0,0,62.0900001525879,60.0699996948242,0,0,56.4500007629395,0,0,0,61.5999984741211,0,0,67.1999969482422,62.4900016784668,65.23000335693361,64.80999755859379,0,66.0,0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.69000244140629,50.439998626709006,0,0,0,0,0,0,0,0,0,87.1399993896484,0,0,0,0,0,0,0,0,0,0,0,0,87.3499984741211,0,0,0,89.8300018310547,0,0,0,0,0,90.6399993896484,0,0,0,0,0,0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,0,0,0,87.97000122070308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8199996948242,0,0,78.3399963378906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.540000915527294,0,0,0,0,0,0,0,0,59.0900001525879,0,0,0,0
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.12000274658199,0,0,0,0,0,0,0,0,0,0,88.3000030517578,0,0,0,0,0,0,87.1100006103516,0,0,0,84.0999984741211,84.5999984741211,77.61000061035159,0,0,81.3000030517578,0,0,0,0,0,0,75.6500015258789,0,83.44000244140629,0,0,0
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.44000244140629,0,0,0,0,0,0,0,0,0,76.7600021362305,0,0,0,0,0,0,0,0,62.2000007629395,0,0,0,0,0,41.5499992370605,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,89.37999725341801,0,50.5099983215332,0,0,0,0,0,0,0,0,0,89.1100006103516,90.1500015258789,90.16000366210942,0,0,83.0999984741211,0,72.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7099990844727,0,0,0,0,68.129997253418,0,69.0400009155273,0,57.060001373290994,0,0
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,86.19000244140629,0,0,0,0,0,0,0,0,0,0,86.75,0,0,0,0,0,84.86000061035159,0,0,83.75,77.7300033569336,0,0,0,77.9599990844727,0,0,0,78.8499984741211,0,0,0,0,73.5299987792969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.26999664306639,0,0,0,75.3499984741211,0,0
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,0,0,0,86.12999725341801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6100006103516,66.3199996948242,0,0,0,0,0,0,0,0,0,57.6500015258789,0,0,0
root/Sub-SaharanAfrica/Somalia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,54.6800003051758,0,0,0,0,0,0,0,0,0,50.9300003051758,0,0,0,0,0,0,0,0,0,46.25,0,0,0,0,47.91999816894529,0,0,0,46.83000183105471,46.7999992370605,45.5,0,0,58.4000015258789,0,52.9000015258789,52.5,55.7000007629395,57.7000007629395,66.90000152587889,64.6399993896484,65.1800003051758,61.2400016784668,0,0,0,60.459999084472706,64.41000366210939,62.369998931884794,60.5699996948242,59.91999816894529,60.3899993896484,60.529998779296896,60.75,62.0499992370605,62.279998779296896,62.9500007629395
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.7099990844727,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1100006103516,0,0,0,0,0,0,0,0,0,85.19000244140629,0,0,0,0,0,0,75.6699981689453,0,0,74.5699996948242,0,0,74.7200012207031,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0,0,0,0,0,0,0,0
