root/Comedy/Drama/SelfMadeHeroAUnhérostrèsdiscret,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,0,0,0
root/Comedy/Drama/SextheOtherMan,root/Comedy/Drama,0,0,0,0,0,0,0,0,3.0,1.0,1.0,1.0,0,3.0,1.0,0,0,0,0,0,0
root/Comedy/Drama/Simpatico,root/Comedy/Drama,0,0,0,0,0,42.0,16.0,5.0,11.0,5.0,7.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0
root/Comedy/Drama/SimpleMen,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,62.0,26.0,11.0,12.0,6.0,8.0,4.0,4.0,6.0,3.0,1.0,1.0
root/Comedy/Drama/Slacker,root/Comedy/Drama,0,0,0,0,0,0,0,0,49.0,139.0,101.0,59.0,53.0,34.0,32.0,40.0,22.0,17.0,15.0,22.0,11.0
root/Comedy/Drama/SlavestotheUnderground,root/Comedy/Drama,0,0,0,0,0,3.0,0,1.0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0
root/Comedy/Drama/SlingshotTheKådisbellan,root/Comedy/Drama,0,7.0,9.0,16.0,34.0,58.0,21.0,19.0,18.0,9.0,6.0,6.0,4.0,4.0,3.0,1.0,2.0,0,1.0,1.0,1.0
root/Comedy/Drama/SlumsofBeverlyHillsThe,root/Comedy/Drama,0,0,0,41.0,260.0,544.0,256.0,166.0,147.0,102.0,114.0,60.0,46.0,31.0,29.0,17.0,16.0,11.0,7.0,8.0,8.0
root/Comedy/Drama/Smoke,root/Comedy/Drama,0,1995.0,604.0,189.0,777.0,480.0,198.0,159.0,217.0,187.0,263.0,158.0,212.0,145.0,109.0,57.0,31.0,62.0,46.0,35.0,13.0
root/Comedy/Drama/SmokeSignals,root/Comedy/Drama,0,0,0,82.0,935.0,706.0,204.0,138.0,167.0,128.0,135.0,64.0,37.0,28.0,20.0,16.0,16.0,16.0,16.0,15.0,4.0
root/Comedy/Drama/SnapperThe,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,66.0,67.0,25.0,17.0,10.0,11.0,6.0,2.0,2.0,2.0
root/Comedy/Drama/SnugasaBugUPanaBogazapiecem,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,2.0,0,1.0,0,0
root/Comedy/Drama/SoftFruit,root/Comedy/Drama,0,0,0,0,0,15.0,8.0,8.0,9.0,2.0,6.0,1.0,0,0,1.0,1.0,0,0,0,0,0
root/Comedy/Drama/Sokkotanssi,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0,0
root/Comedy/Drama/SomeGirl,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,3.0,2.0,0,1.0,1.0,0,0,0,0,0,0,1.0
root/Comedy/Drama/SomewhereintheCity,root/Comedy/Drama,0,0,0,5.0,0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Drama/SpankingtheMonkey,root/Comedy/Drama,0,51.0,105.0,72.0,269.0,374.0,129.0,88.0,98.0,41.0,60.0,30.0,19.0,13.0,5.0,7.0,7.0,11.0,4.0,5.0,2.0
root/Comedy/Drama/Stardom,root/Comedy/Drama,0,0,0,0,0,12.0,14.0,10.0,3.0,6.0,5.0,6.0,1.0,3.0,1.0,1.0,0,0,0,0,0
root/Comedy/Drama/StateandMain,root/Comedy/Drama,0,0,0,0,0,30.0,992.0,417.0,417.0,300.0,331.0,153.0,83.0,58.0,44.0,27.0,25.0,25.0,15.0,16.0,7.0
root/Comedy/Drama/StefanoQuantestorie,root/Comedy/Drama,0,37.0,17.0,0,1.0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0
root/Comedy/Drama/StoneLeftUnturnedAKovatmiehet,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Comedy/Drama/StoryofQiuJuTheQiuJudaguansi,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,44.0,28.0,17.0,20.0,11.0,5.0,1.0,3.0,1.0
root/Comedy/Drama/StoryofUsThe,root/Comedy/Drama,0,0,0,0,272.0,621.0,360.0,192.0,118.0,59.0,73.0,39.0,23.0,22.0,14.0,18.0,8.0,9.0,8.0,5.0,11.0
root/Comedy/Drama/StrategyoftheSnailTheEstrategiadelCaracolLa,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,1.0,2.0,1.0,0
root/Comedy/Drama/StrikeakaAllIWannaDoTheHairyBird,root/Comedy/Drama,0,0,0,7.0,5.0,8.0,11.0,8.0,15.0,4.0,9.0,5.0,5.0,7.0,3.0,8.0,3.0,3.0,2.0,0,2.0
root/Comedy/Drama/SubUrbia,root/Comedy/Drama,0,0,97.0,36.0,81.0,176.0,81.0,59.0,48.0,37.0,41.0,26.0,17.0,10.0,12.0,7.0,9.0,7.0,8.0,1.0,2.0
root/Comedy/Drama/SumofUsThe,root/Comedy/Drama,0,86.0,28.0,30.0,79.0,58.0,25.0,23.0,29.0,14.0,43.0,8.0,7.0,6.0,10.0,4.0,6.0,6.0,3.0,3.0,1.0
root/Comedy/Drama/SweetandLowdown,root/Comedy/Drama,0,0,0,0,45.0,646.0,218.0,115.0,149.0,107.0,139.0,94.0,55.0,48.0,35.0,26.0,16.0,21.0,15.0,11.0,8.0
root/Comedy/Drama/SwimmingwithSharks,root/Comedy/Drama,0,646.0,222.0,102.0,412.0,370.0,236.0,141.0,183.0,129.0,169.0,90.0,65.0,40.0,34.0,33.0,36.0,34.0,23.0,12.0,9.0
root/Comedy/Drama/Swingers,root/Comedy/Drama,0,99.0,629.0,330.0,1463.0,1486.0,836.0,463.0,615.0,522.0,957.0,509.0,490.0,295.0,215.0,180.0,238.0,209.0,175.0,116.0,19.0
root/Comedy/Drama/TalkingAboutSex,root/Comedy/Drama,0,28.0,51.0,8.0,6.0,5.0,2.0,3.0,1.0,0,1.0,0,0,0,1.0,0,0,0,0,0,0
root/Comedy/Drama/TargetShootsFirstThe,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0
root/Comedy/Drama/TatieDanielle,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0
root/Comedy/Drama/ThatThingYouDo,root/Comedy/Drama,0,400.0,1564.0,346.0,620.0,952.0,595.0,290.0,351.0,422.0,514.0,319.0,299.0,424.0,320.0,284.0,247.0,127.0,82.0,150.0,21.0
root/Comedy/Drama/ThereGoesMyBaby,root/Comedy/Drama,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,1.0,1.0,0,1.0,0,0
root/Comedy/Drama/ThisIsMyLife,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0,0,0
root/Comedy/Drama/ThomasinLoveThomasestAmoureux,root/Comedy/Drama,0,0,0,0,0,0,7.0,5.0,11.0,4.0,6.0,4.0,4.0,6.0,5.0,1.0,2.0,1.0,0,0,0
root/Comedy/Drama/ThreeColorsWhiteTrzykoloryBialy,root/Comedy/Drama,0,1520.0,301.0,117.0,412.0,446.0,222.0,146.0,241.0,147.0,305.0,183.0,253.0,252.0,175.0,77.0,64.0,74.0,111.0,92.0,32.0
root/Comedy/Drama/Thriller,root/Comedy/Drama,0,5468.0,1035.0,416.0,1218.0,1767.0,742.0,503.0,659.0,731.0,1150.0,417.0,349.0,246.0,197.0,275.0,262.0,297.0,248.0,143.0,42.0
root/Comedy/Drama/Thriller/HeadlessBodyinToplessBar,root/Comedy/Drama/Thriller,0,4.0,3.0,1.0,1.0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,0,0,0,0,0,0,0
root/Comedy/Drama/Thriller/NotLoveJustFrenzyMásqueamorfrenesí,root/Comedy/Drama/Thriller,0,0,0,0,0,3.0,2.0,3.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0,0
root/Comedy/Drama/Thriller/OutsideOzona,root/Comedy/Drama/Thriller,0,0,0,0,0,1.0,0,5.0,2.0,0,2.0,1.0,0,0,0,1.0,0,0,0,0,0
root/Comedy/Drama/Thriller/ShallowGrave,root/Comedy/Drama/Thriller,0,2128.0,459.0,179.0,496.0,639.0,320.0,228.0,261.0,278.0,441.0,196.0,243.0,132.0,136.0,198.0,227.0,261.0,206.0,128.0,24.0
root/Comedy/Drama/Thriller/Sitcom,root/Comedy/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0,0,1.0,1.0,0
root/Comedy/Drama/Thriller/ToDieFor,root/Comedy/Drama/Thriller,0,3336.0,573.0,236.0,721.0,1124.0,420.0,267.0,395.0,452.0,705.0,218.0,105.0,112.0,61.0,67.0,32.0,36.0,41.0,14.0,18.0
root/Comedy/Drama/TimeCode,root/Comedy/Drama,0,0,0,0,0,199.0,140.0,75.0,67.0,39.0,24.0,18.0,12.0,8.0,9.0,2.0,0,2.0,3.0,6.0,2.0
root/Comedy/Drama/TinpisRun,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Comedy/Drama/TomorrowNight,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Comedy/Drama/TromeoandJuliet,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,46.0,9.0,5.0,6.0,2.0,4.0,5.0,3.0,3.0
root/Comedy/Drama/TropicalFishRedaiyu,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Comedy/Drama/Twisted,root/Comedy/Drama,0,0,0,25.0,6.0,1.0,0,2.0,2.0,4.0,9.0,3.0,1.0,0,1.0,0,0,0,0,0,0
root/Comedy/Drama/TwoGirlsandaGuy,root/Comedy/Drama,0,0,0,25.0,111.0,220.0,84.0,76.0,59.0,38.0,36.0,14.0,13.0,7.0,6.0,10.0,4.0,6.0,1.0,1.0,2.0
root/Comedy/Drama/Twogether,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Comedy/Drama/UnstrungHeroes,root/Comedy/Drama,0,509.0,143.0,76.0,151.0,218.0,72.0,39.0,64.0,28.0,20.0,9.0,8.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0,0
root/Comedy/Drama/Uranus,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,0,0,0
root/Comedy/Drama/UsedPeople,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,14.0,6.0,3.0,2.0,1.0,0,1.0,1.0,0,0,0,0
root/Comedy/Drama/VanThe,root/Comedy/Drama,0,0,48.0,33.0,105.0,145.0,58.0,39.0,22.0,19.0,13.0,6.0,8.0,2.0,5.0,2.0,2.0,3.0,0,1.0,0
root/Comedy/Drama/VarsityBlues,root/Comedy/Drama,0,0,0,0,405.0,493.0,374.0,207.0,210.0,166.0,267.0,146.0,138.0,111.0,96.0,73.0,82.0,41.0,22.0,21.0,14.0
root/Comedy/Drama/VirtualSexuality,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,11.0,13.0,3.0,7.0,2.0,4.0,1.0,0,1.0,0,1.0,0
root/Comedy/Drama/War,root/Comedy/Drama,0,139.0,49.0,12.0,457.0,490.0,173.0,133.0,122.0,93.0,155.0,95.0,96.0,94.0,77.0,84.0,48.0,48.0,34.0,47.0,19.0
root/Comedy/Drama/War/DrAkagiKanzosensei,root/Comedy/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0
root/Comedy/Drama/War/StalagLuft,root/Comedy/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/Drama/War/TeawithMussolini,root/Comedy/Drama/War,0,0,0,1.0,401.0,383.0,102.0,97.0,81.0,52.0,69.0,32.0,27.0,20.0,14.0,8.0,3.0,11.0,4.0,4.0,2.0
root/Comedy/Drama/War/Underground,root/Comedy/Drama/War,0,139.0,49.0,11.0,56.0,107.0,71.0,36.0,41.0,41.0,86.0,63.0,69.0,74.0,63.0,71.0,45.0,37.0,30.0,43.0,16.0
root/Comedy/Drama/WelcomeHomeRoxyCarmichael,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,5.0,6.0,1.0,1.0,2.0,0
root/Comedy/Drama/WelcometotheDollhouse,root/Comedy/Drama,0,335.0,926.0,191.0,990.0,900.0,379.0,280.0,298.0,247.0,345.0,180.0,214.0,217.0,94.0,201.0,182.0,119.0,43.0,37.0,19.0
root/Comedy/Drama/WheretheHeartIs,root/Comedy/Drama,0,0,0,0,0,421.0,367.0,231.0,270.0,129.0,150.0,77.0,57.0,55.0,46.0,57.0,65.0,29.0,30.0,23.0,19.0
root/Comedy/Drama/WheretheMoneyIs,root/Comedy/Drama,0,0,0,0,0,79.0,93.0,28.0,22.0,13.0,8.0,8.0,6.0,0,4.0,4.0,4.0,1.0,0,0,2.0
root/Comedy/Drama/WhiteMenCantJump,root/Comedy/Drama,0,0,0,0,0,1357.0,570.0,322.0,289.0,460.0,614.0,373.0,306.0,264.0,228.0,198.0,163.0,167.0,180.0,93.0,16.0
root/Comedy/Drama/Whiteboyz,root/Comedy/Drama,0,0,0,0,15.0,4.0,6.0,1.0,4.0,1.0,3.0,3.0,2.0,0,1.0,1.0,0,0,2.0,0,0
root/Comedy/Drama/WifeThe,root/Comedy/Drama,0,14.0,3.0,2.0,11.0,32.0,4.0,8.0,5.0,1.0,3.0,1.0,0,1.0,0,0,0,0,0,0,0
root/Comedy/Drama/WindwiththeGoneElvientosellevóloqué,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Comedy/Drama/WithHonors,root/Comedy/Drama,0,1154.0,234.0,103.0,182.0,387.0,249.0,137.0,114.0,94.0,113.0,54.0,36.0,22.0,24.0,17.0,16.0,13.0,8.0,3.0,7.0
root/Comedy/Drama/Wittgenstein,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,3.0,1.0
root/Comedy/Drama/WonderBoys,root/Comedy/Drama,0,0,0,0,0,731.0,1244.0,581.0,735.0,532.0,757.0,409.0,343.0,274.0,259.0,119.0,123.0,214.0,167.0,71.0,27.0
root/Comedy/Drama/YankeeZulu,root/Comedy/Drama,0,24.0,2.0,2.0,0,1.0,1.0,0,0,0,0,0,0,2.0,3.0,0,0,0,0,0,1.0
root/Comedy/Drama/Yellow,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/Comedy/Drama/YourFriendsandNeighbors,root/Comedy/Drama,0,0,0,24.0,378.0,194.0,65.0,62.0,62.0,46.0,61.0,26.0,11.0,7.0,10.0,14.0,8.0,8.0,3.0,4.0,2.0
root/Comedy/Drama/ZombieandtheGhostTrainZombiejaKummitusjuna,root/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,2.0,6.0,4.0,5.0,0,0
root/Comedy/DropDeadGorgeous,root/Comedy,0,0,0,0,304.0,874.0,449.0,261.0,177.0,158.0,195.0,99.0,89.0,68.0,68.0,93.0,90.0,53.0,9.0,39.0,12.0
root/Comedy/DrowningMona,root/Comedy,0,0,0,0,0,359.0,204.0,94.0,98.0,76.0,71.0,44.0,28.0,10.0,15.0,13.0,13.0,4.0,4.0,8.0,6.0
root/Comedy/Drömkåken,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/Comedy/Dutch,root/Comedy,0,0,0,0,0,0,0,0,0,0,46.0,23.0,10.0,11.0,10.0,7.0,3.0,4.0,4.0,1.0,0
root/Comedy/DyingofLaughterMuertosdeRisa,root/Comedy,0,0,0,0,0,0,0,0,0,3.0,4.0,2.0,4.0,12.0,6.0,2.0,1.0,1.0,1.0,1.0,0
root/Comedy/EDtv,root/Comedy,0,0,0,0,892.0,620.0,321.0,197.0,208.0,246.0,370.0,193.0,166.0,209.0,181.0,124.0,93.0,30.0,32.0,15.0,16.0
root/Comedy/EastisEast,root/Comedy,0,0,0,0,0,457.0,207.0,105.0,131.0,75.0,82.0,35.0,26.0,31.0,25.0,18.0,17.0,12.0,11.0,2.0,0
root/Comedy/Ed,root/Comedy,0,157.0,178.0,9.0,11.0,43.0,38.0,42.0,87.0,40.0,55.0,14.0,10.0,3.0,13.0,1.0,2.0,7.0,1.0,0,3.0
root/Comedy/Eddie,root/Comedy,0,161.0,579.0,55.0,54.0,81.0,40.0,33.0,35.0,30.0,34.0,20.0,19.0,11.0,17.0,8.0,4.0,3.0,5.0,4.0,5.0
root/Comedy/EddieIzzardDresstoKill,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,115.0,45.0
root/Comedy/EddieIzzardGlorious,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Comedy/EdiePen,root/Comedy,0,0,0,0,0,0,0,0,5.0,0,0,0,0,2.0,0,3.0,0,0,0,0,0
root/Comedy/EightDaysaWeek,root/Comedy,0,0,0,0,28.0,21.0,30.0,24.0,22.0,6.0,6.0,8.0,6.0,1.0,4.0,2.0,2.0,0,0,0,1.0
root/Comedy/ElRoboboDeLaJojoya,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/Election,root/Comedy,0,0,0,0,2170.0,2970.0,1466.0,839.0,942.0,792.0,1528.0,916.0,422.0,452.0,313.0,212.0,154.0,211.0,141.0,180.0,48.0
root/Comedy/EllenDeGeneresTheBeginning,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/EncinoMan,root/Comedy,0,0,0,0,0,598.0,298.0,219.0,178.0,185.0,246.0,136.0,153.0,93.0,93.0,93.0,81.0,55.0,35.0,22.0,9.0
root/Comedy/EnidIsSleeping,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0
root/Comedy/ErnestGoestoAfrica,root/Comedy,0,0,0,0,0,0,0,28.0,26.0,30.0,46.0,26.0,18.0,10.0,11.0,8.0,4.0,6.0,5.0,5.0,0
root/Comedy/ErnestGoestoJail,root/Comedy,0,0,0,0,0,0,0,95.0,91.0,71.0,87.0,32.0,33.0,18.0,25.0,15.0,7.0,12.0,11.0,4.0,2.0
root/Comedy/ErnestScaredStupid,root/Comedy,0,0,0,0,0,0,0,77.0,89.0,77.0,76.0,33.0,32.0,19.0,21.0,17.0,7.0,13.0,11.0,4.0,1.0
root/Comedy/ErnestintheArmy,root/Comedy,0,0,0,0,0,0,0,25.0,29.0,44.0,64.0,20.0,18.0,11.0,13.0,10.0,6.0,7.0,2.0,4.0,2.0
root/Comedy/EverlastingPieceAn,root/Comedy,0,0,0,0,0,0,16.0,24.0,13.0,12.0,2.0,2.0,2.0,4.0,1.0,3.0,0,0,0,1.0,1.0
root/Comedy/ExcuseMeDarlingButLucasLovedMe,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/ExittoEden,root/Comedy,0,2106.0,155.0,66.0,123.0,269.0,108.0,92.0,69.0,81.0,65.0,34.0,27.0,10.0,18.0,12.0,7.0,13.0,4.0,6.0,4.0
root/Comedy/Faithful,root/Comedy,0,119.0,111.0,10.0,13.0,21.0,7.0,6.0,8.0,7.0,6.0,5.0,3.0,1.0,0,3.0,0,0,1.0,0,1.0
root/Comedy/Familia,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Comedy/FamilyResemblancesUnairdefamille,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,1.0,2.0,4.0,2.0,5.0
root/Comedy/Fans,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/Fantasy,root/Comedy,0,2975.0,7111.0,1705.0,5693.0,10629.0,5446.0,3704.0,3563.0,4221.0,6484.0,3755.0,3657.0,3552.0,2711.0,2531.0,1905.0,1873.0,1349.0,1148.0,599.0
root/Comedy/Fantasy/BookofLifeThe,root/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,3.0,17.0,14.0,7.0,3.0,6.0,1.0,3.0,3.0,0,1.0,0
root/Comedy/Fantasy/DeathBecomesHer,root/Comedy/Fantasy,0,0,0,0,0,788.0,288.0,238.0,214.0,243.0,464.0,235.0,160.0,134.0,160.0,131.0,122.0,104.0,63.0,36.0,21.0
root/Comedy/Fantasy/Didier,root/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,4.0,0,0,2.0
root/Comedy/Fantasy/DropDeadFred,root/Comedy/Fantasy,0,135.0,191.0,130.0,312.0,598.0,244.0,211.0,213.0,177.0,245.0,106.0,141.0,77.0,101.0,92.0,34.0,48.0,27.0,33.0,7.0
root/Comedy/Fantasy/GhostDad,root/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,90.0,44.0,34.0,17.0,11.0,8.0,4.0,10.0,9.0,4.0,3.0
root/Comedy/Fantasy/GodsMustBeCrazyIIITheakaCrazySafariFeizhouheshang,root/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,0,0
root/Comedy/Fantasy/HeartandSouls,root/Comedy/Fantasy,0,0,0,0,0,425.0,173.0,88.0,75.0,58.0,91.0,35.0,18.0,18.0,20.0,20.0,21.0,11.0,9.0,4.0,15.0
root/Comedy/Fantasy/Horror,root/Comedy/Fantasy,0,48.0,106.0,52.0,77.0,178.0,114.0,141.0,196.0,187.0,303.0,222.0,184.0,160.0,163.0,188.0,130.0,110.0,88.0,69.0,37.0
root/Comedy/Fantasy/Horror/CastADeadlySpell,root/Comedy/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
root/Comedy/Fantasy/Horror/DeadAliveBraindead,root/Comedy/Fantasy/Horror,0,48.0,106.0,52.0,77.0,178.0,114.0,141.0,196.0,187.0,303.0,222.0,184.0,159.0,124.0,137.0,103.0,78.0,76.0,56.0,35.0
root/Comedy/Fantasy/Horror/DemonicToys,root/Comedy/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0,1.0,0,0
root/Comedy/Fantasy/Horror/JackFrost,root/Comedy/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,1.0,3.0,1.0
root/Comedy/Fantasy/Horror/Leprechaun2,root/Comedy/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,39.0,11.0,7.0,4.0,4.0,2.0,1.0
root/Comedy/Fantasy/Horror/Leprechaun3,root/Comedy/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,8.0,5.0,3.0,1.0,0
root/Comedy/Fantasy/Horror/Sci-Fi,root/Comedy/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,10.0,3.0,2.0,5.0,0
root/Comedy/Fantasy/Horror/Sci-Fi/Leprechaun4InSpace,root/Comedy/Fantasy/Horror/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,10.0,3.0,2.0,5.0,0
root/Comedy/Fantasy/Jesuisnédunecigogne,root/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0
root/Comedy/Fantasy/KidThe,root/Comedy/Fantasy,0,0,0,0,0,186.0,335.0,156.0,132.0,117.0,111.0,66.0,57.0,50.0,47.0,48.0,32.0,19.0,14.0,21.0,23.0
root/Comedy/Fantasy/MrDestiny,root/Comedy/Fantasy,0,0,0,0,0,0,0,0,39.0,84.0,42.0,17.0,16.0,8.0,6.0,8.0,4.0,2.0,2.0,1.0,4.0
root/Comedy/Fantasy/Musical,root/Comedy/Fantasy,0,136.0,423.0,102.0,149.0,247.0,137.0,98.0,77.0,78.0,123.0,68.0,46.0,27.0,29.0,23.0,19.0,17.0,7.0,7.0,8.0
root/Comedy/Fantasy/Musical/JoesApartment,root/Comedy/Fantasy/Musical,0,136.0,423.0,102.0,149.0,247.0,137.0,98.0,77.0,78.0,123.0,68.0,46.0,27.0,29.0,23.0,19.0,17.0,7.0,7.0,8.0
root/Comedy/Fantasy/PickingUpthePieces,root/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,1.0,1.0,1.0,0,0
root/Comedy/Fantasy/Reckless,root/Comedy/Fantasy,0,203.0,30.0,17.0,21.0,34.0,5.0,6.0,4.0,3.0,5.0,2.0,0,0,3.0,1.0,0,1.0,1.0,0,0
root/Comedy/Fantasy/Romance,root/Comedy/Fantasy,0,2237.0,6324.0,1282.0,4003.0,6300.0,3306.0,1988.0,1954.0,2684.0,4289.0,2606.0,2593.0,2714.0,1857.0,1737.0,1353.0,1371.0,1033.0,857.0,436.0
root/Comedy/Fantasy/Romance/GroundhogDay,root/Comedy/Fantasy/Romance,0,542.0,1446.0,833.0,2912.0,4451.0,2377.0,1468.0,1416.0,1710.0,2809.0,1769.0,1845.0,1952.0,1274.0,1232.0,991.0,1123.0,836.0,712.0,328.0
root/Comedy/Fantasy/Romance/Mannequin2OntheMove,root/Comedy/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,15.0,2.0,2.0,0,2.0,0
root/Comedy/Fantasy/Romance/OverMyDeadBody,root/Comedy/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/Fantasy/Romance/Sci-Fi,root/Comedy/Fantasy/Romance,0,1695.0,4878.0,449.0,1091.0,1849.0,929.0,520.0,530.0,963.0,1473.0,828.0,743.0,760.0,551.0,489.0,358.0,246.0,197.0,143.0,107.0
root/Comedy/Fantasy/Romance/Sci-Fi/NuttyProfessorThe,root/Comedy/Fantasy/Romance/Sci-Fi,0,1695.0,4878.0,449.0,1091.0,1849.0,929.0,520.0,530.0,963.0,1473.0,828.0,743.0,760.0,551.0,489.0,358.0,246.0,197.0,143.0,107.0
root/Comedy/Fantasy/Romance/WilderNapalm,root/Comedy/Fantasy/Romance,0,0,0,0,0,0,0,0,8.0,11.0,7.0,9.0,5.0,2.0,1.0,1.0,2.0,0,0,0,0
root/Comedy/Fantasy/RookieoftheYear,root/Comedy/Fantasy,0,0,0,0,0,0,0,206.0,136.0,104.0,98.0,50.0,51.0,40.0,34.0,18.0,22.0,18.0,12.0,10.0,10.0
root/Comedy/Fantasy/SantaWho,root/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/Fantasy/Sci-Fi,root/Comedy/Fantasy,0,215.0,32.0,26.0,51.0,103.0,65.0,55.0,67.0,41.0,53.0,37.0,27.0,15.0,27.0,26.0,16.0,14.0,11.0,14.0,8.0
root/Comedy/Fantasy/Sci-Fi/VisitorsTheVisiteursLes,root/Comedy/Fantasy/Sci-Fi,0,215.0,32.0,26.0,51.0,103.0,65.0,55.0,67.0,41.0,53.0,37.0,27.0,15.0,27.0,26.0,16.0,14.0,11.0,14.0,8.0
