root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-fb,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-fb-rLL,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-fb-rLL/values-fb-rLL.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-fb-rLL,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-fb/values-fb.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-fb,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-fi,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-fi/values-fi.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-fi,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-fr,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-fr/values-fr.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-fr,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-hu,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-hu/values-hu.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-hu,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-in,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-in/values-in.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-in,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-it,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-it/values-it.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-it,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-ja,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-ja/values-ja.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-ja,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-ko,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-ko/values-ko.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-ko,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-nb,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-nb/values-nb.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-nb,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-nl,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-nl/values-nl.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-nl,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-pl,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-pl/values-pl.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-pl,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-pt,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-pt-rPT,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-pt-rPT/values-pt-rPT.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-pt-rPT,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-pt/values-pt.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-pt,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-ro,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-ro/values-ro.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-ro,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-ru,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-ru/values-ru.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-ru,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-sv,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-sv/values-sv.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-sv,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-th,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-th/values-th.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-th,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-tr,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-tr/values-tr.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-tr,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-vi,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-vi/values-vi.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-vi,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-zh-rCN,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-zh-rCN/values-zh-rCN.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-zh-rCN,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-zh-rHK,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-zh-rHK/values-zh-rHK.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-zh-rHK,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-zh-rTW,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-zh-rTW/values-zh-rTW.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values-zh-rTW,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values/values.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/values,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/xml/preferences.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.facebook.react/react-native/0.14.0/res/xml,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/org.webkit,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/org.webkit/android-jsc,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/org.webkit,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/org.webkit/android-jsc/r174650,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/org.webkit/android-jsc,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/org.webkit/android-jsc/r174650/AndroidManifest.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/org.webkit/android-jsc/r174650,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/incremental,root/GiftedMessengerExample/android/app/build/intermediates,0,1343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/incremental/mergeAssets,root/GiftedMessengerExample/android/app/build/intermediates/incremental,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/incremental/mergeAssets/debug,root/GiftedMessengerExample/android/app/build/intermediates/incremental/mergeAssets,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/incremental/mergeAssets/debug/merger.xml,root/GiftedMessengerExample/android/app/build/intermediates/incremental/mergeAssets/debug,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/incremental/mergeResourcesdebug,root/GiftedMessengerExample/android/app/build/intermediates/incremental,0,1341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/incremental/mergeResourcesdebug/merger.xml,root/GiftedMessengerExample/android/app/build/intermediates/incremental/mergeResourcesdebug,0,1341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/manifests,root/GiftedMessengerExample/android/app/build/intermediates,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/manifests/full,root/GiftedMessengerExample/android/app/build/intermediates/manifests,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/manifests/full/debug,root/GiftedMessengerExample/android/app/build/intermediates/manifests/full,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/manifests/full/debug/AndroidManifest.xml,root/GiftedMessengerExample/android/app/build/intermediates/manifests/full/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res,root/GiftedMessengerExample/android/app/build/intermediates,0,7274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged,root/GiftedMessengerExample/android/app/build/intermediates/res,0,7274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,root/GiftedMessengerExample/android/app/build/intermediates/res/merged,0,7274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim/abc_fade_in.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim/abc_fade_out.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim/abc_grow_fade_in_from_bottom.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim/abc_popup_enter.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim/abc_popup_exit.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim/abc_shrink_fade_out_from_bottom.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim/abc_slide_in_bottom.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim/abc_slide_in_top.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim/abc_slide_out_bottom.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim/abc_slide_out_top.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim/catalyst_push_up_in.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim/catalyst_push_up_out.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/anim,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/color,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/color-v11,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/color-v11/abc_background_cache_hint_selector_material_dark.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/color-v11,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/color-v11/abc_background_cache_hint_selector_material_light.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/color-v11,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/color-v23,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/color-v23/abc_color_highlight_material.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/color-v23,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
