root//4366,root,16,18,19,19,19,20,14,17,13,15,21
root//49422,root,3,6,3,2,4,1,4,4,5,5,2
root//4370,root,125,75,83,74,57,56,36,42,47,36,99
root//108825,root,0,0,0,0,0,0,0,1,4,6,6
root//110873,root,0,0,0,0,0,0,0,0,7,8,6
root//47384,root,1,0,1,5,2,1,1,0,3,1,1
root//86298,root,25,21,16,27,12,29,12,19,23,16,23
root//8485,root,1,0,0,1,0,2,2,3,2,2,1
root//47404,root,5,2,2,6,3,3,3,2,3,2,5
root//2355,root,165,110,111,123,97,111,75,89,71,60,77
root//76093,root,231,161,204,194,207,237,157,193,143,182,257
root//2367,root,22,15,14,18,17,15,6,16,7,8,8
root//102720,root,0,0,0,0,18,28,21,24,15,5,13
root//329,root,68,40,39,43,58,46,35,20,29,30,25
root//8526,root,14,8,11,6,8,5,5,8,4,7,9
root//2384,root,46,41,30,46,23,31,22,31,17,19,20
root//6485,root,2,1,2,5,0,0,3,3,0,1,2
root//4446,root,61,46,45,43,40,49,28,38,24,27,49
root//2399,root,1,3,7,3,2,1,1,9,1,2,2
root//362,root,81,52,53,63,45,47,33,36,35,27,16
root//364,root,326,240,233,252,225,212,175,199,156,159,152
root//63853,root,19,12,13,14,10,9,2,7,5,5,22
root//368,root,50,35,28,29,23,35,11,17,14,17,24
root//33138,root,3,3,3,5,2,2,3,3,0,1,3
root//119155,root,0,0,0,0,0,0,0,0,0,0,0
root//4467,root,27,27,29,16,26,28,19,20,10,8,10
root//26999,root,9,2,11,7,5,3,4,6,5,3,8
root//45431,root,20,20,15,16,18,16,6,11,13,15,35
root//51575,root,9,6,7,11,7,9,5,3,3,8,16
root//49528,root,1,1,3,3,4,2,0,2,1,2,2
root//4477,root,4,6,2,4,2,0,1,2,0,1,1
root//8580,root,8,4,4,7,3,6,3,8,5,5,5
root//6536,root,5,3,4,4,3,4,2,5,2,7,6
root//8591,root,4,4,1,3,2,0,1,3,1,0,3
root//2450,root,17,12,10,14,10,10,9,15,12,14,9
root//88468,root,5,4,2,3,0,2,0,1,3,1,1
root//90522,root,16,14,14,8,8,4,4,6,6,7,8
root//8607,root,13,17,10,14,12,12,7,8,7,9,17
root//421,root,2,0,7,0,0,0,1,0,1,0,1
root//2470,root,90,59,57,63,58,53,44,45,33,35,33
root//4519,root,13,12,11,10,21,10,8,13,9,15,10
root//106918,root,0,0,0,0,0,0,2,172,167,109,116
root//113071,root,0,0,0,0,0,0,0,0,0,1,9
root//432,root,20,10,13,10,11,9,9,1,5,7,8
root//6584,root,3,1,5,2,0,4,3,1,1,1,1
root//455,root,80,63,65,72,65,76,50,53,46,36,26
root//4571,root,97,68,77,68,61,65,36,45,44,37,36
root//8684,root,4,7,2,6,3,3,3,4,4,5,4
root//78319,root,1,3,4,2,2,0,2,1,2,0,2
root//51698,root,6,7,5,6,5,1,3,0,2,2,2
root//109042,root,0,0,0,0,0,0,0,8,14,3,6
root//98809,root,0,0,157,704,325,245,234,261,167,174,229
root//100882,root,0,0,0,1,0,0,1,1,5,4,2
root//90647,root,86,40,42,33,23,29,14,28,13,15,20
root//94746,root,8,5,4,2,0,1,1,1,1,3,1
root//72226,root,123,102,98,110,79,68,53,78,80,82,98
root//27186,root,5,1,3,1,3,3,2,0,1,2,0
root//588,root,255,182,167,188,164,147,94,116,96,93,135
root//590,root,230,169,150,145,127,138,97,127,94,108,85
root//4686,root,4,9,9,7,6,1,2,2,2,4,3
root//599,root,33,18,23,30,17,17,7,18,14,12,21
root//6743,root,3,1,3,4,4,1,3,4,1,7,3
root//41566,root,116,75,104,97,80,78,59,61,39,43,129
root//609,root,3,2,3,2,1,5,2,3,1,0,3
root//8807,root,32,42,39,43,24,27,13,26,20,21,54
root//60007,root,7,0,3,3,2,1,8,4,1,2,4
root//45672,root,24,26,31,43,17,18,17,16,13,16,67
root//94833,root,17,40,31,19,13,6,7,7,5,7,14
root//27251,root,13,13,12,20,5,3,5,4,5,4,6
root//631,root,8,2,8,5,6,4,11,7,8,2,0
root//4734,root,53,43,52,51,50,65,43,43,33,30,58
root//8830,root,6,7,4,8,2,8,1,5,6,2,3
root//2687,root,50,39,35,34,30,27,27,31,25,20,45
root//70282,root,8,3,3,5,2,1,0,1,1,0,2
root//661,root,87,55,56,57,54,67,47,52,50,43,34
root//84637,root,10,5,6,14,8,4,5,9,5,4,3
root//70305,root,8,7,4,9,4,1,5,7,3,4,5
root//101025,root,0,0,0,11,37,48,13,17,24,14,16
root//673,root,96,78,85,70,60,79,48,68,59,49,44
root//674,root,12,10,5,7,7,3,6,11,14,11,9
root//78499,root,316,195,257,219,228,226,146,206,133,138,268
root//60069,root,427,355,348,305,285,334,225,301,202,208,374
root//8873,root,50,51,65,55,54,70,26,38,29,40,37
root//2734,root,7,4,5,6,5,2,2,3,2,4,3
root//33463,root,1,2,0,3,2,1,2,1,2,1,3
root//4795,root,9,2,2,1,4,2,3,1,2,1,0
root//709,root,20,16,17,15,20,10,6,6,6,5,5
root//711,root,2,2,4,3,4,10,6,7,7,6,5
root//2761,root,111,90,87,83,82,86,42,44,48,54,59
root//8905,root,14,2,5,3,2,2,0,1,0,2,2
root//720,root,76,64,62,65,62,65,52,56,47,28,32
root//4821,root,4,3,5,8,4,3,3,3,2,4,5
root//103141,root,0,0,0,0,8,163,112,82,92,70,68
root//80615,root,8,9,12,12,6,8,6,8,10,5,15
root//27368,root,0,9,7,6,3,4,1,5,1,2,4
root//6889,root,13,12,7,11,12,7,7,5,10,7,18
root//2794,root,14,21,12,18,7,6,8,8,5,2,12
root//105197,root,0,0,0,0,0,0,12,100,76,62,47
root//54001,root,160,103,153,139,110,99,73,95,70,77,153
root//6902,root,15,13,11,8,9,10,9,6,6,9,6
root//58105,root,18,5,13,6,11,7,6,3,4,2,7
root//64249,root,4,1,5,4,4,3,3,3,3,2,4
root//66304,root,2,1,2,3,2,0,0,2,1,0,4
root//8965,root,21,14,22,25,16,10,10,18,7,6,21
root//2822,root,10,3,2,3,4,6,2,2,3,0,2
root//8974,root,10,4,11,5,7,4,5,7,1,7,13
root//92944,root,3,0,1,1,5,3,3,3,0,4,1
root//4886,root,317,253,263,274,224,271,163,206,152,175,430
root//101142,root,0,0,0,4,37,21,39,37,38,16,16
root//2846,root,12,5,8,5,3,1,1,3,6,5,2
root//2847,root,4,4,3,2,6,2,2,0,2,2,1
root//4896,root,256,185,186,189,158,156,121,140,107,99,279
root//97057,root,0,0,3,10,9,19,34,16,11,10,2
root//4899,root,11,3,6,6,1,8,4,5,6,0,10
root//6947,root,69,55,62,56,48,52,32,45,30,32,71
root//74530,root,19,20,13,17,11,21,16,18,5,13,16
root//84772,root,52,39,43,38,22,40,28,20,29,22,49
root//6950,root,3,1,4,3,1,2,1,0,1,1,4
root//105254,root,0,0,0,0,0,0,6,5,2,5,4
root//2857,root,27,30,29,33,22,21,18,27,24,26,20
root//78637,root,15,8,25,21,20,11,7,22,15,12,25
root//2863,root,30,23,13,16,31,26,24,14,10,13,8
root//4911,root,1,5,3,0,0,1,1,1,4,0,4
root//2871,root,111,69,76,71,75,80,56,64,53,41,39
root//2872,root,61,29,41,45,38,48,34,43,29,27,24
root//828,root,4,2,1,3,0,1,1,2,6,3,1
root//43836,root,9,12,9,13,4,6,3,10,5,8,10
root//6986,root,5,4,4,2,6,4,4,1,0,3,3
root//33615,root,30,41,42,38,48,34,32,30,33,29,72
root//4951,root,7,6,9,5,2,3,5,6,7,6,3
root//56152,root,32,30,30,33,26,22,20,19,12,15,32
root//43869,root,8,3,1,2,2,1,0,2,2,3,3
root//56171,root,26,19,20,23,12,18,13,17,15,20,31
root//80748,root,8,1,1,3,2,1,2,2,2,3,0
root//4980,root,26,28,23,27,26,19,23,27,20,20,18
root//888,root,4,1,4,0,5,2,1,1,0,2,2
root//2936,root,16,6,12,10,9,16,2,7,8,8,8
root//47997,root,32,44,29,39,29,21,19,12,16,15,51
root//4990,root,6,7,7,8,7,4,12,7,6,2,10
root//95105,root,12,39,63,25,11,20,15,13,7,3,15
root//4993,root,547,407,465,432,431,514,383,458,314,328,689
root//74624,root,9,2,7,9,7,1,4,3,7,3,9
root//33669,root,12,5,8,13,6,5,5,10,4,6,10
root//2950,root,29,20,36,32,31,31,17,21,17,25,19
root//4998,root,6,10,1,2,3,3,0,1,1,2,1
root//41863,root,6,2,8,8,10,5,2,1,2,4,8
root//2966,root,36,30,25,30,25,27,14,15,14,18,32
root//919,root,227,151,156,151,147,160,125,116,105,89,120
root//7063,root,28,24,16,15,21,25,16,25,16,10,25
root//2968,root,91,50,25,24,12,17,20,12,22,33,32
root//2970,root,17,9,15,11,9,17,10,14,11,8,18
root//924,root,297,220,190,178,164,184,119,150,129,125,169
root//7075,root,12,5,9,5,9,10,5,8,4,6,14
root//82854,root,8,8,8,9,6,3,3,3,2,3,8
root//62376,root,22,16,14,15,19,7,12,13,7,10,6
root//31658,root,138,141,148,114,119,143,92,122,105,89,181
root//2987,root,135,85,63,86,81,87,60,65,34,53,67
root//7087,root,1,3,7,3,0,1,0,0,0,3,1
root//58293,root,58,50,40,46,16,5,6,9,1,3,23
root//952,root,25,8,12,9,2,2,2,4,1,2,2
root//5048,root,2,4,4,3,3,3,3,6,4,0,4
root//7099,root,64,60,74,63,58,86,58,81,62,56,96
root//58299,root,21,11,12,21,9,11,5,11,7,6,15
root//80839,root,20,10,9,8,18,10,6,9,8,8,4
root//969,root,148,49,51,43,41,57,49,26,35,56,49
root//115664,root,0,0,0,0,0,0,0,0,0,0,9
root//31698,root,4,10,8,6,5,9,9,11,5,4,5
root//5076,root,14,6,7,7,3,1,2,3,0,0,0
root//95193,root,4,8,4,3,1,0,0,2,0,1,0
root//986,root,14,6,5,5,4,6,8,15,8,4,6
root//3034,root,31,31,24,29,37,30,26,27,24,28,27
root//3036,root,4,2,3,1,4,0,4,1,1,1,4
root//91104,root,46,25,51,41,22,21,17,22,13,18,30
root//37857,root,7,16,14,14,12,5,4,6,2,5,13
root//27619,root,14,24,6,7,5,4,2,3,3,3,6
root//3052,root,107,81,82,81,66,78,38,46,38,35,56
root//3054,root,12,9,12,14,12,9,9,8,5,7,7
root//1009,root,8,8,9,3,4,2,1,3,5,2,4
root//54259,root,114,98,103,110,72,75,64,70,35,47,84
root//5109,root,3,2,0,0,2,1,2,1,2,1,5
root//44022,root,36,35,44,45,30,20,16,25,18,13,38
root//1015,root,21,34,27,31,23,27,17,16,11,9,16
root//1017,root,9,5,5,4,9,9,11,17,12,7,10
root//1019,root,85,40,36,38,44,43,35,7,2,4,1
root//72701,root,9,7,6,11,4,1,8,2,3,1,7
root//3070,root,22,18,3,9,7,8,6,9,8,3,8
root//1027,root,80,30,54,57,45,55,38,42,43,31,31
root//52227,root,4,1,3,3,2,1,0,1,0,2,2
root//1030,root,17,9,4,3,7,3,4,11,8,2,3
root//1031,root,31,26,24,25,29,26,5,4,8,3,7
root//1032,root,86,60,51,66,51,57,48,45,40,33,38
root//42004,root,10,13,7,16,15,7,4,5,4,5,9
root//130073,root,0,0,0,0,0,0,0,0,0,0,0
root//42009,root,11,2,6,7,3,6,1,6,4,3,9
root//85025,root,9,5,6,4,7,3,5,5,5,3,7
root//105504,root,0,0,0,0,0,0,141,307,197,120,134
root//74789,root,108,72,79,89,51,47,28,36,36,33,77
root//33830,root,5,7,3,4,3,2,4,7,4,3,7
root//3114,root,239,168,208,198,171,192,119,164,111,116,124
root//7215,root,17,5,7,10,12,14,4,7,7,8,8
root//68659,root,8,8,4,7,0,4,1,5,1,2,6
root//27706,root,38,35,27,41,28,13,23,18,17,15,57
root//7247,root,10,9,7,13,10,12,8,11,9,6,11
root//95313,root,0,33,2,8,4,6,5,9,4,8,14
root//27731,root,22,23,21,27,23,17,17,15,15,12,15
root//7256,root,46,35,40,31,27,29,20,25,27,22,28
root//117851,root,0,0,0,0,0,0,0,0,0,0,9
root//3168,root,68,66,67,48,50,45,26,40,30,32,21
root//5218,root,156,124,128,136,91,114,65,95,69,71,193
root//3175,root,115,66,75,80,71,71,53,57,49,53,46
root//52328,root,39,45,53,69,52,33,24,31,30,25,43
root//107627,root,0,0,0,0,0,0,0,4,12,6,2
root//1136,root,370,282,282,274,294,341,253,312,220,209,322
root//3190,root,5,6,5,3,1,1,1,0,1,2,3
root//7317,root,26,17,16,29,14,15,13,19,9,12,35
root//38038,root,64,60,66,54,45,49,22,31,28,37,54
root//27800,root,10,5,5,12,4,3,3,4,2,5,8
root//7324,root,10,10,14,14,14,4,9,16,7,12,22
root//111778,root,0,0,0,0,0,0,0,0,1,6,6
root//48304,root,48,32,49,50,15,23,17,14,13,21,47
root//1204,root,118,76,88,68,68,85,60,85,74,64,77
root//85179,root,7,5,5,11,9,8,6,10,6,7,15
root//3259,root,7,13,14,18,6,8,5,7,1,4,9
root//1216,root,8,9,9,9,4,9,3,4,4,3,4
root//60609,root,8,5,9,6,2,5,5,7,5,2,10
root//1223,root,81,66,60,65,52,63,40,44,48,38,45
root//3285,root,54,39,43,38,29,33,25,27,24,22,76
root//89305,root,11,9,16,7,6,8,0,10,3,12,6
root//7386,root,18,10,15,12,8,11,6,8,4,6,1
root//91355,root,4,1,3,4,2,2,0,3,2,0,1
root//48346,root,0,0,0,0,12,2,0,1,2,1,0
root//1250,root,127,54,73,61,58,77,58,65,46,56,68
root//68835,root,3,1,1,1,2,1,3,2,3,0,1
root//25834,root,6,2,2,2,4,0,0,1,2,1,2
root//1259,root,154,102,107,126,117,106,79,105,78,80,106
root//93420,root,4,3,4,2,1,1,0,2,3,2,3
root//66798,root,6,2,3,5,3,4,2,2,1,3,2
root//68848,root,10,14,13,11,11,8,6,9,4,8,9
root//1270,root,433,323,270,324,271,304,200,257,189,191,270
root//95488,root,0,8,19,11,5,5,6,6,1,5,3
root//5389,root,10,12,7,7,7,6,4,7,5,6,8
root//3347,root,7,5,4,1,10,5,1,4,6,3,4
root//1303,root,38,23,31,19,29,29,26,18,21,23,8
root//109846,root,0,0,0,0,0,0,0,6,21,13,22
root//1306,root,1,3,2,4,3,2,1,1,0,0,2
root//48414,root,8,6,5,5,7,5,2,6,4,6,7
root//32031,root,21,16,13,16,15,13,4,10,10,11,35
root//5419,root,12,22,13,22,17,16,7,16,7,12,31
root//95543,root,0,52,47,39,10,12,11,17,8,5,17
root//7481,root,15,9,8,17,12,13,3,4,3,6,7
root//3396,root,64,46,48,41,57,44,36,47,37,31,21
root//5444,root,36,26,31,33,23,18,18,20,31,22,69
root//5446,root,26,18,19,20,19,16,18,12,12,13,17
root//103755,root,0,0,0,0,0,10,14,18,15,8,10
root//3412,root,4,0,4,2,2,2,0,0,1,1,2
root//1367,root,117,54,65,65,42,26,18,23,22,40,32
root//3418,root,88,56,66,58,53,50,38,47,34,37,28
root//1371,root,98,65,72,66,67,76,51,58,54,49,34
root//68954,root,404,300,333,321,280,323,205,259,193,191,414
root//1376,root,97,67,64,55,70,61,49,47,48,46,37
root//44399,root,3,1,4,4,3,1,0,0,4,0,1
root//1405,root,63,70,68,66,51,73,47,59,51,47,33
root//5504,root,6,9,17,9,13,13,6,11,7,5,16
root//97665,root,0,0,5,4,2,1,1,0,1,1,2
root//3461,root,27,15,23,26,12,14,9,13,15,12,10
root//1419,root,11,4,4,4,11,4,8,9,7,5,12
root//93578,root,6,3,0,1,1,3,1,2,1,3,1
root//3470,root,15,12,12,8,18,17,7,8,6,11,15
root//3471,root,153,100,104,103,93,82,61,60,54,69,78
root//71057,root,31,35,30,29,27,29,15,20,14,12,40
root//60816,root,2,5,5,4,2,3,3,5,4,3,5
root//60818,root,6,7,3,6,3,1,3,3,2,2,1
root//5524,root,4,8,12,11,10,7,3,8,2,3,6
root//3479,root,20,25,15,6,9,11,6,14,7,13,10
root//3489,root,102,71,77,85,55,65,36,46,43,39,38
root//69027,root,3,2,4,4,4,2,1,3,3,2,1
root//3494,root,18,11,11,10,14,8,10,12,12,7,8
root//50601,root,27,8,12,18,10,14,7,16,4,7,22
root//42418,root,11,5,7,12,6,6,3,2,4,5,9
root//36289,root,2,4,4,3,2,5,1,2,1,4,3
root//5582,root,4,1,2,2,0,2,2,3,1,3,3
root//7649,root,5,2,3,10,5,6,6,1,3,2,3
root//5611,root,2,2,4,3,3,1,0,2,2,3,4
root//5618,root,216,195,206,197,237,289,207,235,218,206,368
root//46578,root,282,209,255,237,223,192,140,191,127,129,242
root//62970,root,8,3,2,3,5,1,1,1,0,2,3
root//3608,root,49,35,40,50,44,53,30,39,24,23,26
root//83480,root,7,7,9,6,8,8,5,6,6,1,9
root//1566,root,47,39,43,43,40,34,26,25,23,22,36
root//3615,root,17,12,13,14,15,13,6,9,12,10,18
root//5672,root,5,7,5,7,5,4,0,6,3,4,4
root//32296,root,11,5,11,13,8,8,5,10,3,8,14
root//3629,root,35,18,11,18,16,18,8,21,16,15,23
root//36397,root,3,4,0,2,0,5,0,1,0,1,2
root//110127,root,0,0,0,0,0,0,0,0,64,95,63
root//110130,root,0,0,0,0,0,0,0,0,8,7,5
root//1595,root,3,2,8,3,4,1,2,8,2,1,3
root//46653,root,11,1,0,2,0,0,0,1,0,1,3
root//7743,root,4,2,1,4,1,0,1,3,0,1,4
root//65088,root,17,12,7,15,4,5,2,7,8,7,12
root//1605,root,1,1,4,1,1,2,3,1,0,0,4
root//52806,root,7,6,3,4,9,4,2,4,4,2,1
root//1615,root,7,2,4,6,3,5,3,8,5,3,5
root//1619,root,46,35,36,35,36,31,24,20,18,19,18
root//56915,root,1,2,0,5,6,2,1,0,1,1,2
root//7771,root,5,3,5,3,2,5,2,3,2,3,1
root//58972,root,4,1,3,3,2,2,1,1,1,0,5
root//63072,root,40,42,48,37,23,32,27,11,14,20,29
root//91752,root,9,3,0,5,2,2,3,2,1,0,2
root//81516,root,10,4,5,5,4,3,3,6,2,1,2
root//50798,root,16,10,17,17,12,11,9,10,6,4,15
root//3699,root,13,8,10,10,7,8,4,4,3,8,7
root//7810,root,1,2,3,5,1,4,4,1,1,1,1
root//104074,root,0,0,0,0,0,20,19,20,11,10,16
root//59022,root,22,21,25,15,8,10,4,11,10,8,17
root//61071,root,3,5,3,4,5,2,3,4,2,2,3
root//97938,root,0,0,62,350,272,194,140,167,123,126,165
root//1688,root,34,33,26,35,29,28,16,17,16,18,21
root//81562,root,155,115,96,123,100,93,78,73,38,53,73
root//108190,root,0,0,0,0,0,0,0,0,80,143,144
root//7840,root,7,1,1,0,7,2,0,0,0,1,1
root//3752,root,88,65,56,68,45,54,40,48,44,32,110
root//3754,root,12,3,10,5,4,3,1,4,0,0,7
root//5816,root,192,136,179,153,119,123,85,117,82,72,227
root//5839,root,3,2,1,0,7,1,5,3,2,2,2
root//5841,root,5,3,3,3,3,3,2,2,0,2,1
root//1748,root,109,116,113,85,83,89,69,80,66,70,66
root//7896,root,2,3,1,2,4,3,0,0,1,3,1
root//110297,root,0,0,0,0,0,0,0,0,17,29,19
root//85736,root,19,15,9,13,5,4,7,8,10,5,9
root//65261,root,57,54,61,52,56,46,29,57,29,48,64
root//5882,root,17,11,12,11,22,11,11,12,8,9,19
root//1806,root,4,3,2,3,3,1,3,4,0,2,2
root//85777,root,5,3,6,2,0,1,1,0,0,0,2
root//40732,root,26,31,25,27,18,11,11,15,9,11,31
root//48943,root,4,5,7,4,4,6,5,8,4,7,5
root//102194,root,0,0,0,0,38,111,71,64,67,49,52
root//104245,root,0,0,0,0,0,12,16,14,10,10,10
root//1848,root,5,5,3,2,2,3,4,1,1,2,2
root//69436,root,14,12,18,18,7,7,3,5,5,5,13
root//94015,root,37,31,23,25,9,12,7,9,2,3,7
root//5952,root,518,380,431,401,389,413,295,405,255,283,638
root//100165,root,0,0,0,3,0,1,2,2,3,2,6
root//87876,root,32,20,17,11,12,17,11,20,7,17,15
root//26444,root,13,8,5,5,10,3,6,5,7,4,10
root//5974,root,4,0,6,2,1,2,0,3,2,2,1
root//3927,root,4,7,5,5,8,2,3,2,3,3,5
root//1881,root,4,3,1,2,1,0,1,2,1,4,2
root//3930,root,6,3,4,6,2,3,1,1,2,3,1
root//1884,root,131,141,140,117,104,112,61,80,57,80,88
root//1887,root,6,4,7,3,1,0,2,2,0,0,1
root//36708,root,5,9,12,12,10,9,9,4,5,7,15
root//1894,root,48,35,30,28,20,24,19,25,18,14,19
root//3945,root,1,1,4,6,5,5,2,4,0,4,3
root//40815,root,220,178,229,185,165,165,129,133,95,111,203
root//1907,root,102,75,76,70,66,65,53,59,46,44,64
root//114552,root,0,0,0,0,0,0,0,0,0,0,36
root//53121,root,41,33,32,27,22,18,17,20,20,19,43
root//1931,root,20,8,8,6,13,10,6,11,8,5,3
root//98203,root,0,0,44,58,42,22,16,23,11,17,20
root//1948,root,2,1,4,4,2,0,1,0,1,2,3
root//3997,root,16,13,14,9,9,5,3,6,2,6,7
root//4000,root,6,0,5,3,1,2,0,2,0,0,2
root//4006,root,18,15,21,20,14,17,9,21,10,10,12
root//118696,root,0,0,0,0,0,0,0,0,0,0,22
root//1967,root,97,69,71,76,63,65,38,48,40,36,36
root//4016,root,57,37,36,33,28,32,29,30,25,24,87
root//4027,root,255,213,197,204,170,165,112,141,120,109,256
root//98243,root,0,0,21,48,43,37,34,20,10,20,23
root//26565,root,1,4,1,0,3,2,1,3,2,3,2
root//2011,root,168,139,104,147,92,124,67,95,75,66,85
root//2012,root,152,126,100,131,84,102,59,90,61,58,72
root//2021,root,102,48,73,79,64,76,58,68,45,47,39
root//55269,root,74,86,82,76,61,57,39,58,45,54,71
root//2033,root,7,11,7,4,7,5,4,4,4,7,3
root//114678,root,0,0,0,0,0,0,0,0,0,0,4
root//106489,root,0,0,0,0,0,0,70,482,305,162,228
root//59387,root,74,53,66,61,48,38,31,32,22,27,43
root//108540,root,0,0,0,0,0,0,0,5,3,7,7
root//2046,root,47,45,37,31,30,32,23,29,22,17,16
