root/recipe/file-upload/multiple/public/index.html,root/recipe/file-upload/multiple/public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/file-upload/multiple/server.go,root/recipe/file-upload/multiple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/file-upload/single,root/recipe/file-upload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/file-upload/single/public,root/recipe/file-upload/single,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/file-upload/single/public/index.html,root/recipe/file-upload/single/public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/file-upload/single/server.go,root/recipe/file-upload/single,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.0,245.0,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/app-engine.go,root/recipe/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/app-engine.yaml,root/recipe/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/app-managed.go,root/recipe/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/app-managed.yaml,root/recipe/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/app-standalone.go,root/recipe/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/app.go,root/recipe/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/public,root/recipe/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/public/index.html,root/recipe/google-app-engine/public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/public/scripts,root/recipe/google-app-engine/public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/public/scripts/main.js,root/recipe/google-app-engine/public/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/templates,root/recipe/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/templates/welcome.html,root/recipe/google-app-engine/templates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/users.go,root/recipe/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/google-app-engine/welcome.go,root/recipe/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/graceful-shutdown,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/graceful-shutdown/server.go,root/recipe/graceful-shutdown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/hello-world,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/hello-world/server.go,root/recipe/hello-world,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/http2,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/http2/server.go,root/recipe/http2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/jsonp,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/jsonp/public,root/recipe/jsonp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/jsonp/public/index.html,root/recipe/jsonp/public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/jsonp/server.go,root/recipe/jsonp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/jwt,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/jwt/custom-claims,root/recipe/jwt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/jwt/custom-claims/server.go,root/recipe/jwt/custom-claims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/jwt/map-claims,root/recipe/jwt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/jwt/map-claims/server.go,root/recipe/jwt/map-claims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/middleware,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,82.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/middleware/server.go,root/recipe/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,82.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/streaming-response,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/streaming-response/server.go,root/recipe/streaming-response,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/subdomains,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/subdomains/server.go,root/recipe/subdomains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/twitter,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/twitter/handler,root/recipe/twitter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/twitter/handler/handler.go,root/recipe/twitter/handler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/twitter/handler/post.go,root/recipe/twitter/handler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/twitter/handler/user.go,root/recipe/twitter/handler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/twitter/model,root/recipe/twitter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/twitter/model/post.go,root/recipe/twitter/model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/twitter/model/user.go,root/recipe/twitter/model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/twitter/server.go,root/recipe/twitter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/websocket,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,127.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/websocket/gorilla,root/recipe/websocket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/websocket/gorilla/server.go,root/recipe/websocket/gorilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/websocket/net,root/recipe/websocket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/websocket/net/server.go,root/recipe/websocket/net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/websocket/public,root/recipe/websocket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/websocket/public/index.html,root/recipe/websocket/public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes,root,0,0,0,258.0,487.0,487.0,472.0,1151.0,1154.0,1153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/crud,root/recipes,0,0,0,0,0,0,0,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/crud/server.go,root/recipes/crud,0,0,0,0,0,0,0,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/embed-resources,root/recipes,0,0,0,0,0,0,0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/embed-resources/app,root/recipes/embed-resources,0,0,0,0,0,0,0,12.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/embed-resources/app/index.html,root/recipes/embed-resources/app,0,0,0,0,0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/embed-resources/app/main.js,root/recipes/embed-resources/app,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/embed-resources/rice.go,root/recipes/embed-resources,0,0,0,0,0,0,0,26.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/file-upload,root/recipes,0,0,0,67.0,72.0,72.0,55.0,55.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/file-upload/public,root/recipes/file-upload,0,0,0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/file-upload/public/index.html,root/recipes/file-upload/public,0,0,0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/file-upload/server.go,root/recipes/file-upload,0,0,0,51.0,56.0,56.0,55.0,55.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine,root/recipes,0,0,0,0,0,0,0,250.0,250.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine/app-engine.go,root/recipes/google-app-engine,0,0,0,0,0,0,0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine/app-engine.yaml,root/recipes/google-app-engine,0,0,0,0,0,0,0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine/app-managed.go,root/recipes/google-app-engine,0,0,0,0,0,0,0,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine/app-managed.yaml,root/recipes/google-app-engine,0,0,0,0,0,0,0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine/app-standalone.go,root/recipes/google-app-engine,0,0,0,0,0,0,0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine/app.go,root/recipes/google-app-engine,0,0,0,0,0,0,0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine/public,root/recipes/google-app-engine,0,0,0,0,0,0,0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine/public/index.html,root/recipes/google-app-engine/public,0,0,0,0,0,0,0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine/public/scripts,root/recipes/google-app-engine/public,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine/public/scripts/main.js,root/recipes/google-app-engine/public/scripts,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine/users.go,root/recipes/google-app-engine,0,0,0,0,0,0,0,54.0,54.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/google-app-engine/welcome.go,root/recipes/google-app-engine,0,0,0,0,0,0,0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/graceful-shutdown,root/recipes,0,0,0,37.0,37.0,37.0,37.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/graceful-shutdown/grace,root/recipes/graceful-shutdown,0,0,0,18.0,18.0,18.0,18.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/graceful-shutdown/grace/server.go,root/recipes/graceful-shutdown/grace,0,0,0,18.0,18.0,18.0,18.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/graceful-shutdown/graceful,root/recipes/graceful-shutdown,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/graceful-shutdown/graceful/server.go,root/recipes/graceful-shutdown/graceful,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/hello-world,root/recipes,0,0,0,0,0,0,0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/hello-world/server.go,root/recipes/hello-world,0,0,0,0,0,0,0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/jsonp,root/recipes,0,0,0,0,0,0,0,67.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/jsonp/public,root/recipes/jsonp,0,0,0,0,0,0,0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/jsonp/public/index.html,root/recipes/jsonp/public,0,0,0,0,0,0,0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/jsonp/server.go,root/recipes/jsonp,0,0,0,0,0,0,0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/jwt-authentication,root/recipes,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/jwt-authentication/server.go,root/recipes/jwt-authentication,0,0,0,0,76.0,76.0,76.0,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/jwt-authentication/token,root/recipes/jwt-authentication,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/jwt-authentication/token/token.go,root/recipes/jwt-authentication/token,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/middleware,root/recipes,0,0,0,0,0,0,0,48.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/middleware/server.go,root/recipes/middleware,0,0,0,0,0,0,0,48.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/streaming-file-upload,root/recipes,0,0,0,91.0,95.0,95.0,96.0,96.0,98.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/streaming-file-upload/public,root/recipes/streaming-file-upload,0,0,0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/streaming-file-upload/public/index.html,root/recipes/streaming-file-upload/public,0,0,0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/streaming-file-upload/server.go,root/recipes/streaming-file-upload,0,0,0,75.0,79.0,79.0,79.0,79.0,81.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/streaming-response,root/recipes,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/streaming-response/server.go,root/recipes/streaming-response,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/subdomains,root/recipes,0,0,0,0,67.0,67.0,67.0,67.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/subdomains/server.go,root/recipes/subdomains,0,0,0,0,67.0,67.0,67.0,67.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/website,root/recipes,0,0,0,0,0,0,0,164.0,164.0,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/website/public,root/recipes/website,0,0,0,0,0,0,0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/website/public/folder,root/recipes/website/public,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/website/public/folder/index.html,root/recipes/website/public/folder,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/website/public/index.html,root/recipes/website/public,0,0,0,0,0,0,0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/website/public/scripts,root/recipes/website/public,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/website/public/scripts/main.js,root/recipes/website/public/scripts,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/website/public/views,root/recipes/website/public,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/website/public/views/welcome.html,root/recipes/website/public/views,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/website/server.go,root/recipes/website,0,0,0,0,0,0,0,146.0,146.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/websocket,root/recipes,0,0,0,18.0,71.0,71.0,72.0,72.0,72.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/websocket/public,root/recipes/websocket,0,0,0,0,36.0,36.0,37.0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
