root//3431,root,358,362,371,373,380,383,387,391,397,397,399,401,402,407,409,410,413,415,415,418,418,419,421,424,424,425,426,429,432,432,434,435,436,438,439,440,442,447,447,447,449,450,450,452,452,454,456,457,458,460,461,462,462,463,466,469,470,471,471
root//3432,root,318,323,327,330,335,338,341,348,353,354,355,358,360,364,364,369,374,376,378,379,379,382,383,387,388,389,390,392,394,396,399,400,402,404,404,405,406,411,412,412,412,413,413,415,416,417,417,418,419,420,420,422,422,423,425,425,425,426,426
root//3438,root,2981,3078,3140,3213,3273,3334,3379,3433,3489,3518,3581,3652,3685,3723,3752,3784,3821,3856,3882,3901,3946,3989,4026,4066,4095,4132,4163,4196,4223,4253,4279,4304,4334,4373,4400,4429,4460,4488,4511,4539,4561,4582,4610,4643,4668,4691,4717,4744,4769,4790,4809,4831,4844,4861,4876,4890,4900,4914,4926
root//3439,root,1571,1635,1667,1702,1734,1761,1783,1808,1836,1852,1879,1913,1944,1970,1989,2019,2042,2058,2072,2101,2131,2163,2198,2232,2249,2256,2270,2281,2295,2310,2323,2337,2352,2373,2390,2410,2431,2445,2460,2468,2478,2491,2502,2509,2516,2522,2528,2534,2544,2550,2555,2562,2568,2574,2578,2583,2586,2594,2603
root//3441,root,2043,2075,2113,2140,2164,2184,2211,2228,2245,2253,2268,2283,2290,2313,2323,2334,2348,2368,2374,2390,2399,2415,2435,2447,2456,2467,2476,2484,2496,2504,2521,2531,2545,2562,2577,2590,2612,2625,2639,2650,2661,2674,2685,2692,2695,2701,2711,2724,2732,2740,2750,2755,2756,2765,2770,2773,2778,2786,2799
root//3444,root,1112,1132,1155,1178,1194,1210,1233,1252,1266,1274,1292,1306,1318,1334,1346,1362,1378,1388,1393,1401,1407,1419,1444,1464,1475,1487,1496,1504,1515,1526,1533,1540,1557,1576,1588,1602,1614,1621,1627,1629,1635,1639,1643,1648,1648,1652,1657,1665,1674,1679,1688,1697,1703,1708,1713,1716,1718,1721,1727
root//3452,root,2453,2526,2576,2631,2686,2731,2784,2819,2858,2881,2907,2962,2988,3022,3048,3081,3110,3141,3162,3188,3221,3274,3307,3347,3374,3395,3414,3433,3449,3465,3487,3510,3533,3565,3593,3613,3641,3663,3679,3692,3708,3720,3739,3752,3771,3784,3807,3826,3842,3857,3876,3898,3910,3926,3938,3954,3964,3973,3995
root//7562,root,44,52,64,69,75,81,85,87,90,98,104,106,109,115,116,116,119,119,121,124,127,128,130,131,139,142,148,152,154,157,159,162,164,166,172,176,176,177,180,181,183,185,189,190,192,192,195,195,196,198,199,199,199,199,199,200,200,202,202
root//48522,root,0,0,0,0,0,0,0,0,0,6,11,22,25,33,42,45,48,55,57,58,61,64,66,68,72,75,77,80,80,83,87,88,92,96,98,98,99,101,101,102,103,104,104,104,105,105,106,107,110,110,111,111,111,111,113,113,114,115,116
root//3519,root,817,831,848,862,877,885,895,902,909,911,918,919,921,928,933,935,938,940,944,945,951,952,955,961,964,968,971,976,978,979,981,983,986,990,993,993,995,997,998,1000,1001,1003,1005,1007,1008,1008,1010,1012,1013,1014,1014,1014,1014,1014,1015,1015,1016,1017,1018
root//3527,root,8058,8292,8472,8653,8852,9031,9191,9358,9517,9643,9813,10004,10117,10263,10355,10470,10600,10754,10859,10964,11119,11330,11483,11606,11712,11794,11866,11955,12033,12134,12220,12307,12409,12532,12614,12701,12785,12871,12936,13004,13066,13132,13227,13324,13416,13496,13589,13665,13746,13816,13889,14000,14057,14119,14183,14235,14283,14327,14370
root//48596,root,0,0,0,0,0,0,0,0,0,2,7,36,55,67,74,84,91,96,101,104,113,115,122,129,133,137,139,142,147,148,150,154,158,160,166,168,173,174,176,177,178,178,179,182,182,183,187,190,191,193,193,193,193,193,194,194,195,196,197
root//56801,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,131,196,251,307,348,397,454,488,527,552,587,617,642,666,684,715,763,783,802,821,843,858,880,885,901,915,931,949,965,980,996,1004,1014,1020,1027,1031,1034,1040,1044,1048,1051,1069
root//3555,root,4302,4379,4428,4497,4562,4621,4677,4728,4778,4799,4850,4901,4943,4998,5032,5086,5143,5200,5245,5291,5344,5437,5519,5575,5620,5667,5700,5738,5768,5818,5852,5884,5919,5972,6012,6059,6109,6151,6181,6217,6237,6268,6294,6337,6373,6403,6437,6468,6487,6521,6542,6571,6592,6621,6646,6676,6691,6712,6743
root//3563,root,262,275,283,289,294,301,303,306,312,317,323,331,332,336,340,341,349,352,353,354,357,361,363,368,371,373,374,377,381,383,388,390,393,393,394,394,399,402,404,404,404,406,406,406,408,409,410,414,415,417,420,422,422,422,424,425,425,426,427
root//3576,root,973,981,992,1005,1016,1021,1030,1035,1039,1043,1051,1056,1060,1067,1068,1075,1080,1084,1085,1091,1096,1098,1104,1112,1117,1119,1121,1124,1128,1130,1135,1139,1144,1150,1150,1156,1163,1165,1165,1166,1167,1169,1169,1171,1171,1174,1175,1177,1178,1179,1181,1182,1184,1184,1184,1185,1186,1186,1188
root//3584,root,427,431,433,435,436,442,449,452,454,454,455,458,461,465,466,469,470,471,474,476,477,477,478,482,485,486,486,489,492,492,493,493,493,493,493,495,499,502,503,503,503,504,504,506,507,508,510,511,511,511,511,512,513,513,514,514,514,514,514
root//3593,root,2453,2523,2566,2605,2649,2685,2731,2765,2796,2816,2848,2891,2918,2948,2973,2996,3016,3054,3077,3102,3133,3175,3224,3254,3276,3308,3323,3348,3361,3383,3411,3433,3459,3487,3508,3528,3559,3584,3600,3616,3636,3655,3673,3698,3717,3731,3751,3772,3784,3807,3816,3834,3849,3864,3880,3893,3902,3911,3932
root//7704,root,70,77,87,91,97,99,104,108,111,115,117,125,129,136,144,148,150,152,153,155,157,157,159,161,162,165,165,166,167,169,171,175,176,177,178,178,182,184,185,186,186,186,187,189,189,190,194,196,197,198,198,199,200,201,202,204,206,206,206
root//48678,root,0,0,0,0,0,0,0,0,0,0,22,46,59,68,79,85,91,95,101,103,109,117,125,132,140,145,148,151,156,163,169,173,180,183,187,190,197,201,205,207,208,214,215,216,218,219,219,226,226,230,232,234,235,235,236,237,238,239,241
root//32300,root,4,17,27,29,41,44,52,57,62,67,74,78,85,94,104,106,112,117,118,123,126,130,135,137,142,146,148,149,150,150,153,156,162,169,170,175,178,185,186,188,191,194,197,199,203,204,205,206,208,208,209,209,209,209,210,210,210,210,211
root//7756,root,75,80,86,92,96,103,110,114,116,120,131,136,139,142,153,155,157,162,168,173,176,183,189,192,198,200,204,207,211,213,215,218,223,225,228,231,233,235,236,236,239,243,244,248,251,251,252,252,254,255,256,256,256,258,259,259,260,260,260
root//7766,root,249,295,311,328,352,373,395,411,429,445,467,494,506,526,538,552,571,587,600,609,629,655,679,698,716,732,745,759,768,777,798,810,819,840,853,864,879,898,902,912,917,922,934,943,950,957,968,976,979,985,991,1002,1005,1011,1016,1021,1026,1035,1042
root//61024,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,249,409,638,782,888,974,1033,1094,1168,1227,1272,1339,1413,1480,1545,1614,1663,1709,1758,1787,1832,1884,1932,1981,2026,2075,2132,2175,2199,2228,2250,2275,2308,2330,2353,2371,2384,2427
root//3681,root,1781,1865,1936,2030,2115,2186,2266,2339,2401,2448,2526,2595,2639,2703,2749,2803,2856,2904,2943,2979,3044,3139,3207,3279,3323,3365,3409,3444,3482,3514,3553,3597,3645,3699,3748,3795,3850,3889,3930,3963,3993,4030,4062,4117,4150,4180,4217,4255,4296,4320,4352,4380,4404,4432,4458,4482,4504,4531,4564
root//3682,root,948,971,991,1014,1030,1042,1056,1075,1084,1090,1104,1116,1125,1139,1147,1157,1170,1175,1179,1183,1193,1207,1218,1227,1234,1241,1246,1255,1266,1278,1285,1289,1301,1311,1318,1329,1343,1346,1350,1354,1360,1366,1373,1383,1390,1393,1401,1411,1415,1421,1428,1429,1433,1436,1442,1447,1453,1453,1456
root//7782,root,127,139,149,157,168,176,183,191,199,201,204,210,213,220,223,225,234,238,240,242,247,249,250,255,260,260,263,265,266,267,270,273,276,280,282,286,291,292,294,296,298,298,301,304,305,305,306,308,310,311,311,312,313,314,315,315,316,316,316
root//3697,root,3124,3215,3291,3368,3441,3507,3567,3620,3673,3706,3781,3853,3893,3953,3988,4022,4068,4110,4146,4180,4229,4346,4401,4437,4460,4489,4518,4553,4586,4623,4660,4690,4722,4758,4785,4810,4839,4867,4891,4918,4939,4962,4992,5025,5066,5095,5119,5146,5177,5196,5211,5233,5249,5272,5291,5304,5319,5335,5353
root//3698,root,3767,3869,3957,4026,4123,4190,4262,4327,4379,4427,4541,4626,4677,4740,4774,4824,4876,4933,4978,5029,5089,5188,5259,5323,5376,5432,5471,5515,5557,5594,5645,5684,5723,5776,5819,5863,5914,5958,5993,6012,6036,6068,6093,6141,6176,6207,6239,6272,6302,6331,6360,6396,6425,6455,6483,6506,6529,6555,6580
root//3705,root,1573,1597,1619,1641,1661,1679,1699,1713,1725,1737,1750,1763,1774,1787,1799,1808,1815,1822,1828,1838,1843,1853,1859,1872,1886,1891,1897,1901,1909,1915,1924,1927,1938,1947,1950,1954,1959,1964,1968,1970,1971,1976,1981,1990,1992,1996,2001,2004,2010,2013,2017,2021,2023,2027,2029,2031,2031,2032,2033
root//3710,root,594,600,609,611,620,624,635,641,646,651,653,660,663,671,677,679,684,688,688,688,692,692,696,702,706,709,714,715,720,722,724,726,731,737,739,740,747,749,752,753,754,757,757,766,768,769,771,772,774,776,776,776,777,778,778,778,779,779,780
root//40574,root,0,0,0,1,3,8,35,40,42,44,50,53,55,62,68,71,77,80,81,84,86,90,97,100,101,103,106,109,110,111,114,115,120,123,125,128,129,130,131,132,132,133,133,134,135,135,136,136,137,138,138,139,140,143,143,143,143,145,146
root//32387,root,10,14,24,28,33,38,43,47,49,56,60,66,66,73,77,82,85,90,91,95,103,110,114,120,128,131,132,137,144,145,147,149,150,151,153,156,158,162,165,165,166,167,168,168,169,171,173,174,177,178,180,180,182,182,182,182,184,185,186
root//3717,root,5037,5190,5296,5400,5512,5638,5725,5836,5946,6030,6162,6296,6382,6486,6557,6640,6732,6832,6908,6996,7096,7255,7389,7487,7561,7623,7689,7746,7806,7864,7925,7983,8048,8131,8199,8270,8338,8394,8438,8488,8528,8570,8617,8686,8737,8787,8843,8893,8938,8977,9021,9077,9110,9155,9198,9234,9272,9304,9387
root//3726,root,499,521,535,555,572,589,607,617,626,634,648,659,660,675,686,702,710,718,723,727,738,747,764,771,781,790,795,805,812,826,832,842,847,856,863,868,873,878,884,887,894,897,899,902,905,908,912,917,920,924,930,935,941,945,947,950,953,957,960
root//3729,root,959,977,990,997,1006,1013,1029,1043,1047,1051,1057,1062,1065,1069,1073,1076,1082,1087,1091,1092,1098,1103,1116,1131,1140,1147,1149,1152,1154,1155,1158,1159,1164,1169,1173,1175,1179,1180,1183,1184,1186,1187,1189,1190,1193,1196,1199,1201,1203,1205,1206,1210,1211,1212,1213,1215,1217,1217,1217
root//7827,root,142,171,183,207,225,241,256,269,289,299,313,325,332,346,358,367,379,388,406,419,435,457,474,492,507,525,544,554,565,569,579,589,605,619,636,654,665,678,699,712,719,727,738,742,749,759,763,768,773,775,778,787,790,794,799,803,809,813,819
root//3744,root,2550,2605,2646,2681,2716,2759,2814,2848,2890,2914,2947,2981,3004,3035,3052,3085,3118,3145,3172,3189,3228,3277,3315,3352,3376,3393,3409,3429,3449,3467,3490,3513,3540,3570,3598,3621,3640,3664,3682,3700,3717,3734,3752,3769,3783,3800,3817,3832,3853,3865,3876,3901,3911,3928,3948,3961,3975,3984,4003
root//7844,root,95,108,116,123,130,137,146,153,160,168,176,187,193,197,204,209,216,224,229,235,243,252,260,267,269,271,278,280,284,286,287,287,290,296,299,301,306,312,314,316,317,320,321,322,324,326,327,330,332,332,332,336,337,337,339,340,340,342,343
root//36519,root,0,0,50,93,154,224,268,302,340,373,419,458,483,506,538,567,598,620,649,672,705,742,799,831,873,913,939,956,978,1003,1021,1048,1070,1093,1107,1124,1142,1151,1164,1179,1190,1214,1224,1235,1252,1259,1279,1303,1312,1325,1337,1340,1343,1353,1361,1371,1377,1385,1416
root//3753,root,7691,7911,8107,8317,8498,8708,8880,9021,9183,9333,9487,9645,9761,9890,9975,10065,10169,10284,10390,10487,10606,10768,10880,10979,11080,11160,11232,11299,11370,11436,11507,11556,11633,11715,11785,11850,11914,11978,12029,12070,12113,12162,12211,12277,12318,12351,12391,12446,12480,12501,12527,12557,12578,12605,12625,12651,12668,12685,12771
root//3761,root,198,207,218,224,226,233,237,243,251,252,255,262,264,271,274,279,281,284,288,292,296,301,309,311,314,320,323,333,337,338,341,343,349,351,356,358,363,367,372,375,377,382,383,386,387,389,392,397,399,400,401,402,402,403,403,405,405,407,408
root//36529,root,0,0,22,116,279,582,768,913,1079,1189,1337,1499,1612,1734,1837,1938,2066,2174,2276,2373,2499,2694,2844,2969,3074,3177,3255,3344,3417,3495,3581,3658,3750,3840,3903,3997,4101,4172,4227,4275,4327,4392,4497,4581,4676,4768,4854,4948,5013,5084,5132,5199,5245,5300,5359,5411,5448,5486,5580
root//3763,root,2720,2760,2792,2828,2858,2884,2920,2940,2958,2965,2987,3016,3047,3074,3086,3098,3108,3112,3120,3128,3147,3171,3188,3195,3202,3207,3210,3217,3228,3231,3238,3240,3243,3251,3253,3257,3267,3273,3276,3279,3283,3285,3288,3294,3297,3298,3302,3307,3312,3315,3317,3318,3318,3319,3322,3325,3327,3327,3330
root//3764,root,846,857,868,872,881,890,897,904,907,911,913,917,920,921,923,926,930,931,934,934,936,939,942,944,947,948,949,951,954,954,956,956,957,960,960,963,965,966,966,967,968,969,969,971,974,975,978,978,979,980,980,980,980,980,982,983,984,984,985
root//3766,root,619,626,635,642,652,659,666,672,675,677,678,685,689,693,697,698,702,703,705,709,711,715,718,722,724,725,726,729,730,731,731,732,735,739,739,740,741,743,743,743,743,743,743,743,743,744,745,748,749,750,750,751,751,751,751,751,751,751,753
root//3769,root,547,552,562,565,568,573,582,588,591,593,594,599,601,603,605,606,610,611,612,612,614,618,620,624,626,630,632,635,639,639,643,645,649,652,655,656,657,657,657,658,659,662,662,664,666,668,670,672,673,675,675,675,676,676,676,676,677,678,679
root//32460,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,51,56,62,66,77,92,98,104,109,114,121,126,131,138,144,151,159,165,168,172,178,180,187,189,199,206,211,213,220,224,233,236,244,248,252,254,261,263,267,271,278,280
root//52950,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,102,137,164,183,205,227,245,258,274,279,287,297,306,315,325,333,346,361,376,385,393,404,410,414,418,424,426,427,429,435,438,443,443,443,447,448,452,457,460,463,469
root//3802,root,1181,1203,1223,1235,1250,1268,1283,1287,1291,1300,1306,1316,1318,1327,1336,1344,1354,1357,1361,1361,1371,1378,1387,1394,1398,1403,1405,1410,1412,1414,1418,1422,1425,1429,1429,1430,1434,1438,1441,1442,1442,1444,1449,1451,1454,1456,1458,1461,1462,1463,1464,1467,1468,1469,1470,1472,1475,1477,1481
root//7899,root,49,57,60,66,70,73,76,79,84,89,93,96,98,100,104,106,107,108,109,110,112,116,117,118,118,120,121,125,126,127,128,129,130,132,133,134,137,140,144,145,145,146,146,147,147,148,149,150,150,150,150,150,151,151,151,151,151,152,153
root//3836,root,1442,1477,1513,1551,1570,1587,1613,1636,1656,1671,1685,1697,1708,1725,1730,1739,1750,1755,1767,1778,1792,1807,1815,1823,1838,1851,1859,1873,1883,1896,1908,1915,1927,1938,1949,1957,1972,1979,1984,1994,2001,2007,2018,2036,2051,2058,2069,2081,2088,2097,2100,2105,2109,2113,2118,2122,2126,2131,2133
root//3837,root,310,312,324,324,326,327,328,328,329,331,335,340,342,343,346,347,350,350,351,353,354,356,356,358,359,361,362,364,365,369,369,369,371,373,373,373,374,376,377,378,379,380,382,384,385,385,387,389,390,391,391,392,392,393,395,396,396,397,398
root//3841,root,1197,1221,1239,1253,1271,1284,1305,1315,1325,1334,1344,1357,1365,1374,1393,1399,1408,1412,1416,1421,1426,1432,1446,1455,1469,1480,1490,1497,1506,1511,1520,1529,1539,1549,1556,1561,1570,1577,1580,1582,1585,1587,1591,1620,1625,1629,1633,1638,1640,1642,1644,1645,1646,1647,1650,1651,1651,1651,1653
root//3868,root,3957,4098,4198,4312,4417,4520,4610,4707,4787,4856,4940,5031,5093,5166,5207,5261,5321,5377,5414,5452,5512,5588,5682,5748,5804,5857,5899,5943,5985,6031,6080,6123,6168,6237,6291,6342,6411,6459,6505,6542,6578,6622,6661,6721,6759,6795,6839,6883,6924,6961,6993,7037,7068,7109,7136,7161,7188,7208,7255
root//3879,root,1023,1041,1054,1065,1073,1080,1092,1103,1113,1120,1128,1138,1143,1153,1164,1170,1179,1189,1194,1197,1201,1209,1219,1232,1241,1253,1264,1267,1278,1280,1287,1289,1294,1297,1304,1309,1313,1318,1326,1329,1330,1333,1338,1346,1348,1350,1355,1360,1363,1365,1365,1368,1371,1376,1376,1377,1380,1381,1385
root//7980,root,325,372,402,427,465,501,521,550,581,593,629,652,666,688,702,718,731,750,767,777,794,818,836,846,854,864,872,880,891,899,907,915,926,948,952,965,979,989,999,1002,1007,1014,1023,1041,1049,1053,1057,1061,1063,1071,1073,1078,1081,1084,1086,1087,1090,1093,1095
root//44849,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,52,64,78,103,116,122,132,139,148,151,157,164,169,170,175,181,187,194,197,200,204,206,208,210,216,222,226,229,230,234,234,235,237,237,238,240,241,242,242,242,243
root//7991,root,180,196,211,221,240,250,259,272,280,282,291,300,305,314,318,321,330,341,346,350,358,364,375,383,393,397,403,409,418,422,428,432,439,446,451,459,465,470,479,483,489,492,494,497,498,500,502,507,511,517,518,522,523,525,529,530,532,533,536
root//3898,root,351,356,360,361,364,365,369,372,374,374,376,378,380,386,390,392,395,398,398,398,400,400,401,401,404,408,408,409,410,411,412,415,415,416,417,420,420,421,421,421,421,421,421,421,422,423,423,424,425,426,426,426,427,427,427,429,430,430,430
root//32587,root,571,1045,1594,2026,2473,2878,3175,3488,3824,4189,4560,4984,5293,5627,5876,6163,6503,6921,7223,7516,7846,8386,8777,9093,9396,9639,9842,10041,10254,10471,10675,10855,11089,11389,11608,11822,12004,12212,12386,12547,12697,12849,13034,13215,13401,13540,13709,13872,14005,14124,14211,14335,14414,14517,14630,14728,14814,14901,15068
root//8016,root,166,182,194,216,233,246,256,264,276,279,294,302,305,319,326,334,340,348,349,351,355,359,367,372,379,386,394,399,399,403,409,417,423,425,432,436,444,446,447,450,453,457,462,466,466,470,479,481,482,487,489,490,491,495,497,497,500,502,503
root//3946,root,820,831,845,856,868,875,890,900,904,906,914,922,927,933,940,945,953,956,960,962,967,977,982,985,993,998,1003,1007,1007,1009,1012,1015,1022,1024,1026,1028,1036,1041,1044,1045,1046,1047,1052,1056,1060,1063,1067,1070,1073,1075,1078,1079,1081,1083,1083,1086,1086,1087,1095
root//3947,root,392,406,414,420,426,433,441,452,459,465,474,482,486,497,503,509,513,517,522,524,531,536,541,546,556,560,562,568,572,574,579,584,593,600,607,615,618,624,629,631,635,638,640,645,651,651,658,662,665,666,666,666,667,668,669,670,671,672,676
root//8045,root,151,169,183,199,214,225,237,247,253,256,265,271,278,289,292,296,300,304,309,310,314,320,330,335,341,345,348,351,356,361,364,367,369,370,372,374,379,382,384,386,387,389,391,395,395,396,396,401,401,402,402,405,406,406,406,407,407,408,409
root//3972,root,1781,1832,1860,1897,1932,1976,2008,2036,2062,2090,2121,2152,2171,2200,2212,2224,2242,2254,2279,2306,2332,2384,2414,2439,2464,2487,2507,2531,2546,2564,2584,2602,2618,2651,2678,2695,2727,2746,2757,2768,2778,2790,2807,2818,2828,2837,2848,2854,2866,2875,2876,2880,2885,2887,2892,2898,2910,2916,2924
root//3977,root,8158,8513,8805,9139,9388,9691,10026,10223,10419,10670,10949,11191,11362,11582,11683,11836,12016,12233,12404,12548,12722,12968,13151,13323,13452,13557,13655,13748,13857,13973,14081,14154,14256,14384,14469,14575,14658,14758,14841,14920,14988,15046,15101,15169,15238,15278,15317,15368,15408,15443,15481,15510,15531,15566,15590,15606,15625,15644,15761
root//3981,root,2232,2283,2327,2370,2413,2453,2483,2501,2527,2545,2577,2607,2629,2658,2679,2700,2723,2745,2769,2786,2810,2851,2883,2921,2944,2974,2997,3016,3031,3054,3076,3097,3115,3139,3159,3182,3207,3222,3233,3245,3258,3272,3287,3307,3317,3323,3336,3342,3348,3357,3360,3363,3366,3374,3383,3394,3398,3403,3417
root//3986,root,2731,2798,2840,2887,2930,2988,3039,3074,3115,3150,3204,3263,3293,3327,3359,3391,3427,3463,3497,3524,3562,3628,3693,3756,3800,3845,3873,3902,3927,3955,3988,4018,4051,4084,4111,4142,4175,4202,4222,4245,4265,4290,4311,4344,4365,4384,4408,4437,4459,4477,4487,4503,4517,4537,4555,4568,4583,4594,4621
root//3996,root,12290,12741,13085,13540,14008,14486,14875,15206,15542,15969,16414,16813,17119,17444,17650,17939,18225,18548,18829,19080,19337,19786,20078,20318,20554,20737,20866,21031,21175,21335,21474,21621,21797,22030,22168,22304,22433,22571,22658,22763,22861,22961,23097,23264,23398,23514,23647,23772,23875,23969,24049,24156,24226,24299,24370,24439,24504,24546,24764
root//8117,root,40,47,53,59,62,69,72,78,80,88,98,107,109,118,121,125,129,135,139,140,153,160,169,183,187,194,199,203,210,213,216,221,224,234,241,251,263,264,271,275,276,282,284,286,286,288,291,293,295,298,299,299,299,303,303,303,305,305,308
root//8132,root,237,317,364,443,520,608,676,734,800,857,925,989,1044,1106,1143,1197,1253,1316,1379,1442,1534,1663,1760,1828,1894,1933,1973,2030,2060,2115,2171,2219,2271,2318,2377,2420,2479,2520,2555,2583,2610,2655,2733,2820,2894,2944,3010,3071,3144,3211,3254,3319,3373,3422,3472,3508,3535,3561,3582
root//4042,root,443,453,459,465,469,476,481,485,487,488,494,497,499,506,514,516,519,520,523,525,528,529,537,545,545,546,554,557,560,560,560,560,563,567,570,573,576,576,578,579,580,583,584,607,609,610,611,613,613,614,615,615,615,615,617,617,617,617,618
root//8142,root,33,38,42,48,55,58,63,68,70,72,78,84,85,85,87,88,91,95,96,97,98,104,106,109,110,114,115,118,119,119,120,121,123,125,126,127,127,128,128,129,129,130,132,132,132,132,133,134,134,135,136,137,138,138,138,138,139,139,139
root//4064,root,62,62,62,64,65,67,67,70,71,72,79,81,86,93,96,97,99,102,102,104,104,107,107,108,110,112,112,114,116,117,120,122,125,127,129,130,132,133,135,137,137,139,139,139,142,143,143,143,145,145,146,148,149,149,149,150,150,153,153
root//4065,root,131,132,136,141,145,147,148,149,150,151,152,154,157,160,164,165,166,167,168,172,172,177,177,178,179,181,184,187,187,188,191,191,191,192,194,198,199,199,200,201,202,204,204,204,206,206,206,206,207,207,208,211,213,216,217,217,217,218,218
root//4066,root,877,896,908,918,926,937,951,961,974,978,981,987,990,998,1004,1009,1012,1013,1015,1018,1024,1029,1033,1039,1043,1045,1049,1050,1051,1053,1059,1062,1065,1067,1069,1070,1072,1077,1079,1079,1079,1082,1082,1082,1082,1084,1085,1087,1090,1090,1092,1092,1095,1096,1096,1096,1097,1098,1099
root//4084,root,2307,2396,2452,2513,2584,2658,2715,2780,2825,2868,2924,2982,3010,3059,3081,3112,3146,3179,3206,3227,3263,3327,3365,3406,3442,3463,3490,3511,3536,3561,3586,3612,3643,3677,3708,3738,3772,3789,3805,3829,3845,3870,3894,3918,3943,3964,3989,4005,4028,4047,4065,4090,4094,4115,4138,4156,4171,4186,4199
root//4085,root,5414,5644,5801,5972,6123,6280,6424,6593,6750,6873,7012,7166,7262,7381,7451,7541,7651,7753,7833,7905,8000,8135,8236,8325,8401,8463,8524,8591,8656,8723,8791,8856,8938,9039,9109,9199,9286,9353,9404,9451,9500,9559,9619,9711,9770,9818,9883,9941,9995,10040,10083,10146,10184,10229,10276,10317,10358,10395,10425
root//4086,root,1169,1188,1207,1216,1230,1239,1250,1266,1273,1279,1290,1296,1304,1315,1319,1326,1329,1331,1336,1338,1345,1350,1355,1360,1364,1368,1374,1377,1381,1383,1386,1387,1391,1393,1395,1398,1401,1402,1405,1405,1405,1410,1412,1417,1417,1420,1421,1425,1428,1428,1428,1428,1429,1429,1430,1431,1431,1432,1433
root//40959,root,0,0,0,2,44,92,157,192,222,246,274,295,304,315,331,341,354,365,374,380,389,396,405,415,421,423,425,429,434,445,446,449,454,460,462,465,468,472,479,480,480,483,484,484,485,487,488,492,493,496,497,497,497,498,499,501,503,504,506
root//1,root,31146,31695,32091,32536,33007,33442,33805,34146,34501,34917,35467,35952,36346,36795,37043,37390,37812,38269,38611,38964,39380,40060,40500,40851,41180,41478,41732,42018,42276,42588,42835,43125,43476,43868,44165,44495,44788,45081,45293,45518,45740,45951,46191,46478,46711,46896,47143,47378,47575,47778,47940,48151,48299,48467,48613,48746,48883,49013,49159
root//2,root,14245,14526,14701,14935,15155,15373,15551,15731,15879,16097,16314,16534,16709,16881,16986,17141,17332,17537,17688,17849,18028,18329,18548,18749,18919,19061,19175,19303,19447,19590,19721,19839,19997,20156,20289,20420,20536,20662,20755,20848,20945,21046,21120,21217,21291,21354,21413,21494,21559,21611,21664,21721,21776,21833,21875,21913,21954,22007,22048
root//2050,root,872,882,889,902,909,916,927,932,937,939,943,948,950,953,958,962,963,968,972,975,978,981,985,987,990,993,994,997,998,1000,1002,1008,1010,1013,1013,1014,1017,1018,1018,1018,1018,1019,1019,1022,1022,1022,1023,1025,1025,1026,1027,1027,1027,1029,1031,1032,1032,1032,1033
root//2051,root,722,738,745,756,764,770,776,781,788,790,796,801,802,807,812,816,820,824,826,828,830,831,835,840,843,849,850,852,854,856,857,862,862,864,864,865,870,871,871,873,874,875,876,878,878,879,879,880,881,881,882,882,883,884,884,885,886,886,886
root//2054,root,9401,9698,9977,10318,10635,10889,11172,11452,11756,12060,12272,12476,12627,12805,12901,13035,13189,13364,13491,13624,13758,13979,14134,14255,14382,14477,14559,14647,14733,14836,14934,15005,15102,15218,15291,15388,15475,15561,15614,15677,15750,15809,15871,15938,15992,16028,16066,16117,16167,16196,16238,16274,16300,16332,16355,16377,16398,16422,16451
root//8,root,1269,1277,1286,1291,1300,1310,1313,1318,1320,1322,1329,1336,1340,1342,1344,1346,1348,1349,1351,1354,1355,1358,1364,1365,1369,1372,1373,1375,1377,1381,1383,1384,1384,1386,1386,1386,1387,1388,1389,1391,1393,1395,1397,1397,1397,1398,1399,1399,1399,1402,1402,1402,1402,1402,1403,1404,1405,1406,1406
root//2057,root,638,648,652,658,665,666,668,670,672,673,674,675,679,681,681,683,686,686,689,692,694,696,697,699,702,703,703,705,705,708,710,713,714,714,714,716,718,720,720,720,721,722,722,724,727,727,730,731,731,733,734,735,735,736,736,736,736,737,737
root//13,root,1041,1054,1069,1072,1079,1080,1089,1094,1095,1099,1105,1112,1116,1123,1129,1131,1136,1138,1140,1146,1154,1156,1163,1172,1183,1192,1204,1213,1221,1231,1239,1246,1260,1268,1278,1284,1294,1306,1311,1316,1324,1330,1338,1344,1349,1352,1362,1370,1376,1385,1392,1398,1403,1412,1421,1422,1430,1436,1440
root//6162,root,90,98,103,105,111,117,119,122,124,128,132,138,143,149,153,158,163,165,166,170,174,178,184,185,187,189,192,196,201,208,211,213,217,219,222,227,230,233,235,235,237,239,243,244,248,248,249,252,254,255,257,261,262,263,264,266,266,268,268
root//45074,root,0,0,0,0,0,0,11,27,38,58,72,86,90,98,108,112,117,128,132,139,145,148,150,154,163,163,165,165,167,170,175,177,183,185,187,188,189,193,195,195,195,196,199,201,201,201,202,202,202,202,203,204,204,205,207,207,208,209,211
