root/src/browser/eventPlugins/__tests__/AnalyticsEventPlugin-test.js,root/src/browser/eventPlugins/__tests__,0,0,0,0,0,0,0,0,0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/eventPlugins/__tests__/EnterLeaveEventPlugin-test.js,root/src/browser/eventPlugins/__tests__,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/eventPlugins/__tests__/FallbackCompositionState-test.js,root/src/browser/eventPlugins/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,92.0,92.0,92.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/eventPlugins/__tests__/ResponderEventPlugin-test.js,root/src/browser/eventPlugins/__tests__,0,0,0,0,0,0,0,0,0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,494.0,494.0,494.0,494.0,494.0,494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/eventPlugins/__tests__/SelectEventPlugin-test.js,root/src/browser/eventPlugins/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/findDOMNode.js,root/src/browser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,68.0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/getReactRootElementInContainer.js,root/src/browser,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/putDOMComponentListener.js,root/src/browser,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/server,root/src/browser,0,0,0,0,0,0,0,0,0,466.0,671.0,670.0,670.0,670.0,693.0,693.0,693.0,640.0,641.0,641.0,640.0,638.0,638.0,620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/server/ReactMarkupChecksum.js,root/src/browser/server,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/server/ReactServerRendering.js,root/src/browser/server,0,0,0,0,0,0,0,0,0,72.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/server/ReactServerRenderingTransaction.js,root/src/browser/server,0,0,0,0,0,0,0,0,0,0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,111.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/server/ServerReactRootIndex.js,root/src/browser/server,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/server/__tests__,root/src/browser/server,0,0,0,0,0,0,0,0,0,305.0,377.0,377.0,377.0,377.0,400.0,400.0,400.0,378.0,378.0,378.0,376.0,374.0,374.0,374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/server/__tests__/ReactServerRendering-test.js,root/src/browser/server/__tests__,0,0,0,0,0,0,0,0,0,305.0,377.0,377.0,377.0,377.0,400.0,400.0,400.0,378.0,378.0,378.0,376.0,374.0,374.0,374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents,root/src/browser,0,0,0,0,0,0,0,0,0,816.0,868.0,890.0,925.0,925.0,930.0,930.0,930.0,838.0,838.0,838.0,843.0,843.0,843.0,843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/SyntheticClipboardEvent.js,root/src/browser/syntheticEvents,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/SyntheticCompositionEvent.js,root/src/browser/syntheticEvents,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/SyntheticDragEvent.js,root/src/browser/syntheticEvents,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/SyntheticEvent.js,root/src/browser/syntheticEvents,0,0,0,0,0,0,0,0,0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,156.0,156.0,156.0,164.0,164.0,164.0,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/SyntheticFocusEvent.js,root/src/browser/syntheticEvents,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/SyntheticInputEvent.js,root/src/browser/syntheticEvents,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/SyntheticKeyboardEvent.js,root/src/browser/syntheticEvents,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,87.0,87.0,92.0,92.0,92.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/SyntheticMouseEvent.js,root/src/browser/syntheticEvents,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,88.0,88.0,88.0,88.0,88.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/SyntheticTouchEvent.js,root/src/browser/syntheticEvents,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/SyntheticUIEvent.js,root/src/browser/syntheticEvents,0,0,0,0,0,0,0,0,0,45.0,45.0,67.0,67.0,67.0,67.0,67.0,67.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/SyntheticWheelEvent.js,root/src/browser/syntheticEvents,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/__tests__,root/src/browser/syntheticEvents,0,0,0,0,0,0,0,0,0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/__tests__/SyntheticEvent-test.js,root/src/browser/syntheticEvents/__tests__,0,0,0,0,0,0,0,0,0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/syntheticEvents/__tests__/SyntheticWheelEvent-test.js,root/src/browser/syntheticEvents/__tests__,0,0,0,0,0,0,0,0,0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui,root/src/browser,0,0,0,0,0,0,0,0,0,0,7475.0,7782.0,7938.0,8027.0,8180.0,8262.0,8346.0,8071.0,8412.0,8409.0,8609.0,8727.0,9094.0,9438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/React.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,98.0,98.0,126.0,130.0,148.0,152.0,152.0,174.0,178.0,149.0,150.0,145.0,157.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/ReactBrowserComponentMixin.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,42.0,46.0,46.0,46.0,46.0,46.0,46.0,39.0,35.0,29.0,29.0,29.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/ReactComponentBrowserEnvironment.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,115.0,45.0,45.0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/ReactDOMComponent.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,418.0,418.0,418.0,418.0,418.0,418.0,439.0,495.0,511.0,511.0,503.0,501.0,575.0,639.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/ReactDOMIDOperations.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,218.0,189.0,189.0,189.0,189.0,189.0,189.0,182.0,164.0,164.0,164.0,164.0,164.0,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/ReactDOMSelection.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,189.0,214.0,214.0,214.0,217.0,217.0,214.0,207.0,207.0,211.0,211.0,211.0,211.0,211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/ReactDOMTextComponent.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,124.0,116.0,115.0,126.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/ReactDefaultInjection.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,127.0,126.0,126.0,128.0,128.0,128.0,128.0,125.0,133.0,131.0,131.0,155.0,156.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/ReactEventListener.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,0,0,0,189.0,189.0,189.0,189.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/ReactEventTopLevelCallback.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,149.0,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/ReactInjection.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/ReactInputSelection.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/ReactMount.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,645.0,669.0,669.0,660.0,677.0,683.0,683.0,692.0,796.0,818.0,878.0,882.0,921.0,966.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/__tests__,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,1016.0,1053.0,1073.0,1073.0,1105.0,1105.0,1144.0,1133.0,1207.0,1209.0,1261.0,1278.0,1507.0,1578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/__tests__/ReactDOMComponent-test.js,root/src/browser/ui/__tests__,0,0,0,0,0,0,0,0,0,0,410.0,410.0,430.0,421.0,421.0,421.0,460.0,474.0,481.0,481.0,509.0,526.0,707.0,778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/__tests__/ReactDOMIDOperations-test.js,root/src/browser/ui/__tests__,0,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/__tests__/ReactDOMTextComponent-test.js,root/src/browser/ui/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/__tests__/ReactEventListener-test.js,root/src/browser/ui/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,194.0,194.0,194.0,186.0,187.0,187.0,187.0,187.0,193.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/__tests__/ReactEventTopLevelCallback-test.js,root/src/browser/ui/__tests__,0,0,0,0,0,0,0,0,0,0,148.0,185.0,185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/__tests__/ReactMount-test.js,root/src/browser/ui/__tests__,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,85.0,117.0,117.0,117.0,123.0,123.0,123.0,147.0,147.0,189.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/__tests__/ReactMountDestruction-test.js,root/src/browser/ui/__tests__,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/__tests__/ReactRenderDocument-test.js,root/src/browser/ui/__tests__,0,0,0,0,0,0,0,0,0,0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,243.0,264.0,266.0,266.0,266.0,266.0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,4228.0,4461.0,4569.0,4632.0,4715.0,4787.0,4814.0,4522.0,4623.0,4629.0,4733.0,4814.0,4836.0,5002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/CSSProperty.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,114.0,117.0,117.0,117.0,119.0,121.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/CSSPropertyOperations.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,97.0,109.0,138.0,138.0,131.0,151.0,151.0,178.0,178.0,178.0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/DOMChildrenOperations.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,171.0,177.0,178.0,178.0,178.0,178.0,178.0,171.0,171.0,171.0,173.0,134.0,134.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/DOMProperty.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,267.0,290.0,294.0,294.0,294.0,294.0,298.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/DOMPropertyOperations.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,181.0,184.0,193.0,193.0,200.0,200.0,200.0,193.0,193.0,193.0,195.0,188.0,188.0,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/Danger.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,187.0,187.0,187.0,187.0,187.0,189.0,189.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/DefaultDOMPropertyConfig.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/HTMLDOMPropertyConfig.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,0,160.0,183.0,186.0,186.0,188.0,189.0,184.0,185.0,191.0,196.0,203.0,209.0,209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/SVGDOMPropertyConfig.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,0,74.0,78.0,97.0,97.0,97.0,97.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/ViewportMetrics.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/__tests__,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,630.0,694.0,694.0,702.0,702.0,730.0,752.0,712.0,729.0,729.0,743.0,743.0,748.0,748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/__tests__/CSSProperty-test.js,root/src/browser/ui/dom/__tests__,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/__tests__/CSSPropertyOperations-test.js,root/src/browser/ui/dom/__tests__,0,0,0,0,0,0,0,0,0,0,104.0,111.0,111.0,119.0,119.0,147.0,147.0,139.0,156.0,156.0,170.0,170.0,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/__tests__/DOMPropertyOperations-test.js,root/src/browser/ui/dom/__tests__,0,0,0,0,0,0,0,0,0,0,276.0,333.0,333.0,333.0,333.0,333.0,355.0,347.0,347.0,347.0,347.0,347.0,352.0,352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/__tests__/Danger-test.js,root/src/browser/ui/dom/__tests__,0,0,0,0,0,0,0,0,0,0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
