root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding/support/v4/widget/RxSwipeRefreshLayoutTestActivity.java,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding/support/v4/widget,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,48.0,48.0,58.0,58.0,58.0,58.0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981.0,985.0,986.0,986.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981.0,985.0,986.0,986.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981.0,985.0,986.0,986.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/view,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.0,442.0,443.0,443.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/view/RxMenuItemCompatTest.java,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/view/RxViewPagerTest.java,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/view/RxViewPagerTestActivity.java,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget/RxDrawerLayoutTest.java,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget/RxDrawerLayoutTestActivity.java,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget/RxNestedScrollViewTest.java,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget/RxNestedScrollViewTestActivity.java,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget/RxSlidingPaneLayoutTest.java,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget/RxSlidingPaneLayoutTestActivity.java,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget/RxSwipeRefreshLayoutTest.java,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget/RxSwipeRefreshLayoutTestActivity.java,root/rxbinding-support-v4/src/androidTest/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/rxbinding-support-v4/src/androidTest/res,root/rxbinding-support-v4/src/androidTest,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/rxbinding-support-v4/src/androidTest/res/values,root/rxbinding-support-v4/src/androidTest/res,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/rxbinding-support-v4/src/androidTest/res/values/ids.xml,root/rxbinding-support-v4/src/androidTest/res/values,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/rxbinding-support-v4/src/androidTest/res/values/strings.xml,root/rxbinding-support-v4/src/androidTest/res/values,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/rxbinding-support-v4/src/main,root/rxbinding-support-v4/src,0,0,0,0,89.0,178.0,178.0,241.0,252.0,252.0,372.0,372.0,372.0,446.0,448.0,448.0,521.0,676.0,681.0,681.0,759.0,758.0,775.0,775.0,775.0,775.0,773.0,775.0,775.0,779.0,779.0,779.0
root/rxbinding-support-v4/src/main/AndroidManifest.xml,root/rxbinding-support-v4/src/main,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-support-v4/src/main/java,root/rxbinding-support-v4/src/main,0,0,0,0,88.0,177.0,177.0,240.0,251.0,251.0,371.0,371.0,371.0,445.0,447.0,447.0,520.0,675.0,680.0,680.0,758.0,757.0,774.0,774.0,774.0,774.0,772.0,774.0,774.0,778.0,778.0,778.0
root/rxbinding-support-v4/src/main/java/com,root/rxbinding-support-v4/src/main/java,0,0,0,0,88.0,177.0,177.0,240.0,251.0,251.0,371.0,371.0,371.0,445.0,447.0,447.0,520.0,675.0,680.0,680.0,758.0,757.0,774.0,774.0,774.0,774.0,772.0,774.0,774.0,778.0,778.0,778.0
root/rxbinding-support-v4/src/main/java/com/jakewharton,root/rxbinding-support-v4/src/main/java/com,0,0,0,0,88.0,177.0,177.0,240.0,251.0,251.0,371.0,371.0,371.0,445.0,447.0,447.0,520.0,675.0,680.0,680.0,758.0,757.0,774.0,774.0,774.0,774.0,772.0,774.0,774.0,778.0,778.0,778.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding,root/rxbinding-support-v4/src/main/java/com/jakewharton,0,0,0,0,88.0,177.0,177.0,240.0,251.0,251.0,371.0,371.0,371.0,445.0,447.0,447.0,520.0,675.0,680.0,680.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding,0,0,0,0,88.0,177.0,177.0,240.0,251.0,251.0,371.0,371.0,371.0,445.0,447.0,447.0,520.0,675.0,680.0,680.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support,0,0,0,0,88.0,177.0,177.0,240.0,251.0,251.0,371.0,371.0,371.0,445.0,447.0,447.0,520.0,675.0,680.0,680.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/view,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4,0,0,0,0,0,0,0,63.0,66.0,66.0,186.0,186.0,186.0,186.0,186.0,186.0,259.0,259.0,261.0,261.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/view/MenuItemActionViewEventOnSubscribe.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/view,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/view/RxMenuItemCompat.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/view,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/view/RxViewPager.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/view,0,0,0,0,0,0,0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,59.0,59.0,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/view/ViewPagerPageScrollStateChangedOnSubscribe.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/view/ViewPagerPageSelectedOnSubscribe.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/view,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4,0,0,0,0,88.0,177.0,177.0,177.0,185.0,185.0,185.0,185.0,185.0,259.0,261.0,261.0,261.0,416.0,419.0,419.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget/DrawerLayoutDrawerOpenedOnSubscribe.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget,0,0,0,0,49.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget/NestedScrollViewScrollChangeEventOnSubscribe.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget/RxDrawerLayout.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget,0,0,0,0,39.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget/RxNestedScrollView.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget/RxSlidingPaneLayout.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget/RxSwipeRefreshLayout.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget,0,0,0,0,0,39.0,39.0,39.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget/SlidingPaneLayoutPaneOpenedOnSubscribe.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget/SlidingPaneLayoutSlideOnSubscribe.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget/SwipeRefreshLayoutRefreshOnSubscribe.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding/support/v4/widget,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2,root/rxbinding-support-v4/src/main/java/com/jakewharton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758.0,757.0,774.0,774.0,774.0,774.0,772.0,774.0,774.0,778.0,778.0,778.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758.0,757.0,774.0,774.0,774.0,774.0,772.0,774.0,774.0,778.0,778.0,778.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758.0,757.0,774.0,774.0,774.0,774.0,772.0,774.0,774.0,778.0,778.0,778.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/view,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.0,295.0,300.0,300.0,300.0,300.0,298.0,300.0,300.0,301.0,301.0,301.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/view/MenuItemActionViewEventObservable.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/view/RxMenuItemCompat.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/view/RxViewPager.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,62.0,62.0,62.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/view/ViewPagerPageScrollStateChangedObservable.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,57.0,57.0,57.0,57.0,55.0,57.0,57.0,55.0,55.0,55.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/view/ViewPagerPageSelectedObservable.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462.0,462.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,477.0,477.0,477.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget/DrawerLayoutDrawerOpenedObservable.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget/NestedScrollViewScrollChangeEventObservable.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget/RxDrawerLayout.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget/RxNestedScrollView.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget/RxSlidingPaneLayout.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget/RxSwipeRefreshLayout.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,46.0,46.0,46.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget/SlidingPaneLayoutPaneOpenedObservable.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget/SlidingPaneLayoutSlideObservable.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget/SwipeRefreshLayoutRefreshObservable.java,root/rxbinding-support-v4/src/main/java/com/jakewharton/rxbinding2/support/v4/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/rxbinding/src,root/rxbinding,0,0,0,4663.0,4528.0,5848.0,6617.0,7227.0,7464.0,7419.0,7652.0,7945.0,7945.0,7945.0,7945.0,7947.0,7947.0,7948.0,8096.0,8186.0,8600.0,8637.0,8084.0,8085.0,8088.0,8120.0,8120.0,8120.0,8120.0,8138.0,8138.0,8137.0
root/rxbinding/src/androidTest,root/rxbinding/src,0,0,0,1482.0,1386.0,1649.0,1901.0,2490.0,2495.0,2495.0,2603.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2723.0,2745.0,2735.0,2745.0,2742.0,2742.0,2745.0,2775.0,2775.0,2775.0,2775.0,2762.0,2762.0,2761.0
root/rxbinding/src/androidTest/AndroidManifest.xml,root/rxbinding/src/androidTest,0,0,0,10.0,11.0,12.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0
root/rxbinding/src/androidTest/java,root/rxbinding/src/androidTest,0,0,0,1469.0,1372.0,1634.0,1881.0,2458.0,2463.0,2463.0,2570.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2689.0,2711.0,2701.0,2711.0,2708.0,2708.0,2711.0,2741.0,2741.0,2741.0,2741.0,2728.0,2728.0,2728.0
root/rxbinding/src/androidTest/java/com,root/rxbinding/src/androidTest/java,0,0,0,1469.0,1372.0,1634.0,1881.0,2458.0,2463.0,2463.0,2570.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2689.0,2711.0,2701.0,2711.0,2708.0,2708.0,2711.0,2741.0,2741.0,2741.0,2741.0,2728.0,2728.0,2728.0
root/rxbinding/src/androidTest/java/com/jakewharton,root/rxbinding/src/androidTest/java/com,0,0,0,1469.0,1372.0,1634.0,1881.0,2458.0,2463.0,2463.0,2570.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2689.0,2711.0,2701.0,2711.0,2708.0,2708.0,2711.0,2741.0,2741.0,2741.0,2741.0,2728.0,2728.0,2728.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding,root/rxbinding/src/androidTest/java/com/jakewharton,0,0,0,1469.0,1372.0,1634.0,1881.0,2458.0,2463.0,2463.0,2570.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2689.0,2711.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/MotionEventUtil.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding,0,0,0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/RecordingObserver.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding,0,0,0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/TouchUtilsBackport.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding,0,0,0,116.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding,0,0,0,295.0,295.0,523.0,719.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1030.0,1030.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view/RxMenuItemTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view/RxViewAttachTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view,0,0,0,0,0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view/RxViewAttachTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0
