root/MiddleEast&NorthAfricaIranIslamicRep,root,0.59799998998642,0.876999974250793,1.06400001049042,1.24899995326996,0.994000017642975,0.973999977111816,1.07400000095367,0.873000025749207,1.0470000505447399,0.90200001001358,1.11300003528595,0.944999992847443,0.901000022888184,1.0559999942779499,1.05200004577637,1.01800000667572,0.962000012397766,0.866999983787537,0.893999993801117,0.9160000085830692,1.3450000286102302,1.8780000209808303,1.38100004196167,1.1569999456405602,1.3400000333786,1.2760000228881798,1.27799999713898
root/MiddleEast&NorthAfricaIraq,root,20.0289993286133,0.781000018119812,0.31700000166893,2.49499988555908,4.19600009918213,0.310999989509583,0.9190000295639041,0.537000000476837,0.810999989509583,2.51600003242493,2.73499989509583,2.89299988746643,0.0939999967813492,0.282000005245209,2.08899998664856,1.7990000247955302,2.0840001106262203,1.64699995517731,1.96899998188019,1.76900005340576,1.7029999494552601,1.3309999704361,1.69200003147125,2.20600008964539,1.87999999523163,1.47599995136261,1.4789999723434402
root/MiddleEast&NorthAfricaIsrael,root,1.38800001144409,1.26800000667572,1.43299996852875,1.24000000953674,1.12199997901917,1.21399998664856,1.3129999637603798,1.2940000295639,1.567999958992,1.4539999961853,1.36199998855591,1.47500002384186,1.6269999742507901,1.7829999923706101,1.5379999876022301,1.4969999790191697,1.70500004291534,1.7530000209808303,1.68599998950958,1.53999996185303,1.73599994182587,1.64400005340576,1.61099994182587,1.5199999809265101,1.5230000019073502,1.4090000391006499,1.4090000391006499
root/MiddleEast&NorthAfricaJordan,root,1.88999998569489,1.26199996471405,1.875,1.92999994754791,1.86600005626678,2.06800007820129,1.98099994659424,2.0380001068115203,2.0120000839233403,1.93599998950958,2.18499994277954,1.90400004386902,1.5110000371933001,1.5920000076293899,1.60899996757507,1.90400004386902,1.7009999752044698,2.00300002098084,2.21399998664856,2.1159999370575,2.01500010490417,1.61300003528595,1.5820000171661397,1.55900001525879,1.5829999446868899,1.5779999494552601,1.5779999494552601
root/MiddleEast&NorthAfricaKuwait,root,1.3329999446868899,0.0149999996647239,0.0890000015497208,0.146999999880791,0.194000005722046,0.208000004291534,0.19799999892711603,0.179000005125999,0.232999995350838,0.19200000166892997,0.223000004887581,0.200000002980232,0.11900000274181402,0.156000003218651,0.16500000655651098,0.180999994277954,0.19200000166892997,0.221000000834465,0.305000007152557,0.259999990463257,0.16099999845027899,0.179000005125999,0.23499999940395397,0.23100000619888297,0.21400000154972101,0.206000000238419,0.206000000238419
root/MiddleEast&NorthAfricaLebanon,root,0.505999982357025,1.80299997329712,1.1970000267028797,1.1419999599456798,1.20200002193451,1.3309999704361,1.04799997806549,1.39900004863739,1.5870000123977699,1.42499995231628,1.3059999942779499,1.31099998950958,1.3860000371933001,1.08000004291534,2.2639999389648398,2.31900000572205,1.7530000209808303,1.7819999456405602,1.74199998378754,1.80200004577637,2.41400003433228,2.4030001163482697,2.35400009155273,2.49499988555908,2.6489999294281,2.3559999465942405,2.35700011253357
root/MiddleEast&NorthAfricaLibya,root,0.933000028133392,1.9179999828338603,2.01099991798401,1.63399994373322,2.86800003051758,1.58000004291534,1.8129999637603798,1.76900005340576,1.75800001621246,1.61600005626678,1.98699998855591,1.97399997711182,1.1579999923706101,1.6319999694824199,1.24699997901917,1.53900003433228,1.56400001049042,1.82200002670288,2.20499992370605,1.76800000667572,20.600999832153303,0.0149999996647239,7.99399995803833,14.038999557495101,3.1449999809265097,2.38299989700317,2.38299989700317
root/MiddleEast&NorthAfricaMalta,root,1.9129999876022301,1.85300004482269,1.81400001049042,1.7460000514984098,1.8710000514984098,1.7059999704361,1.7139999866485602,1.6590000391006499,1.6549999713897698,1.66999995708466,0.495000004768372,1.34800004959106,1.99399995803833,1.68299996852875,1.65100002288818,1.51800000667572,1.5829999446868899,1.3279999494552601,1.4969999790191697,1.35599994659424,1.9049999713897698,1.6940000057220501,1.4110000133514398,1.58800005912781,1.90299999713898,1.5740000009536699,1.5629999637603798
root/MiddleEast&NorthAfricaMorocco,root,0.7400000095367428,1.08800005912781,1.0420000553131101,0.643999993801117,0.857999980449677,0.419999986886978,0.754000008106232,0.518999993801117,0.34799998998641996,0.6039999723434449,0.476000010967255,0.561999976634979,0.46999999880790705,0.44900000095367404,0.630999982357025,0.5950000286102289,0.5899999737739561,0.768999993801117,0.847000002861023,0.762000024318695,0.6499999761581421,0.8289999961853031,0.785000026226044,0.857999980449677,0.7979999780654911,0.9190000295639041,0.9210000038146969
root/MiddleEast&NorthAfricaOman,root,0.44999998807907104,0.43900001049041704,0.48800000548362704,0.361999988555908,0.35400000214576705,0.39300000667572,0.610000014305115,0.6579999923706049,0.767000019550323,0.63400000333786,0.6740000247955319,0.8309999704360959,0.8930000066757199,0.787000000476837,0.769999980926514,0.690999984741211,0.7160000205039979,0.629000008106232,0.6600000262260439,0.7049999833106991,0.892000019550323,0.5989999771118161,0.7179999947547909,0.765999972820282,0.7039999961853031,0.722000002861023,0.72299998998642
root/MiddleEast&NorthAfricaQatar,root,0.151999995112419,0.0970000028610229,0.144999995827675,0.13400000333786,0.13600000739097598,0.12899999320507002,0.0549999997019768,0.0799999982118607,0.119999997317791,0.158999994397163,0.18299999833107003,0.16599999368190801,0.19200000166892997,0.10499999672174501,0.44699999690055797,0.20100000500679002,0.26699998974800104,0.282000005245209,0.33000001311302196,0.282000005245209,0.33100000023841897,0.458000004291534,0.44699999690055797,0.40599998831749,0.328000009059906,0.33100000023841897,0.33100000023841897
root/MiddleEast&NorthAfricaSaudiArabia,root,0.148000001907349,0.23600000143051103,0.264999985694885,0.245000004768372,0.256999999284744,0.252000004053116,0.25900000333786,0.208000004291534,0.284000009298325,0.232999995350838,0.28299999237060497,0.30300000309944203,0.193000003695488,0.232999995350838,0.28600001335144004,0.32400000095367404,0.337999999523163,0.312999993562698,0.33100000023841897,0.361000001430511,0.33100000023841897,0.388999998569489,0.40599998831749,0.40299999713897705,0.210999995470047,0.221000000834465,0.221000000834465
root/MiddleEast&NorthAfricaSyrianArabRepublic,root,0.878000020980835,0.7369999885559079,0.945999979972839,1.01600003242493,1.02900004386902,1.27400004863739,1.567999958992,1.16199994087219,1.77199995517731,1.54799997806549,1.3780000209808303,2.1640000343322803,2.7909998893737797,2.27999997138977,2.41000008583069,2.48399996757507,2.0729999542236297,2.14599990844727,0.785000026226044,1.02100002765656,1.04499995708466,1.8789999485015902,2.02099990844727,1.6419999599456798,1.64699995517731,1.36699998378754,1.3680000305175801
root/MiddleEast&NorthAfricaTunisia,root,0.9480000138282779,0.8119999766349789,1.02400004863739,1.0470000505447399,0.97299998998642,0.788999974727631,0.8000000119209291,1.67700004577637,1.6210000514984098,1.76800000667572,1.73800003528595,1.9769999980926498,1.6449999809265101,1.60699999332428,1.7819999456405602,1.7009999752044698,1.7430000305175801,2.09100008010864,2.14800000190735,2.64000010490417,2.4760000705719,2.63000011444092,2.73099994659424,2.6900000572204603,2.7190001010894798,2.64199995994568,2.64299988746643
root/MiddleEast&NorthAfricaUnitedArabEmirates,root,0.9589999914169308,0.894999980926514,0.9269999861717221,0.597000002861023,0.6079999804496771,0.644999980926514,0.5669999718666079,0.6740000247955319,0.629000008106232,0.5289999842643739,0.7490000128746029,0.6850000023841861,0.563000023365021,0.578999996185303,0.742999970912933,0.578000009059906,0.689000010490417,0.7319999933242801,0.910000026226044,1.48199999332428,1.38800001144409,1.4400000572204599,1.3309999704361,1.40299999713898,1.18299996852875,1.12199997901917,1.12100005149841
root/MiddleEast&NorthAfricaWestBankandGaza,root,1.84700000286102,1.8650000095367398,1.84800004959106,1.92499995231628,1.6759999990463301,2.01500010490417,1.14300000667572,1.05400002002716,1.39300000667572,2.4930000305175803,2.70700001716614,2.8350000381469704,1.11099994182587,1.25999999046326,1.27999997138977,2.1489999294281,1.41499996185303,1.45000004768372,1.33000004291534,1.37999999523163,1.15499997138977,1.51400005817413,1.72399997711182,1.8860000371933001,1.6280000209808303,1.56400001049042,1.567999958992
root/MiddleEast&NorthAfricaYemenRep,root,1.02199995517731,0.8339999914169308,1.11099994182587,0.9319999814033509,1.2079999446868899,1.65600001811981,1.64699995517731,1.1690000295639,1.66600000858307,1.80400002002716,1.8120000362396202,1.8009999990463301,1.50100004673004,1.5349999666213998,1.59800004959106,1.68400001525879,1.68900001049042,1.68299996852875,1.67999994754791,1.46000003814697,3.63299989700317,2.0780000686645503,1.90400004386902,2.3199999332428,6.61899995803833,3.4760000705719,3.4839999675750697
root/NorthAmericaCanada,root,3.00300002098084,3.03800010681152,2.99000000953674,2.96300005912781,3.0529999732971205,3.0920000076293905,3.19300007820129,3.15499997138977,3.19300007820129,3.2739999294281,2.9389998912811297,2.9590001106262203,2.87400007247925,2.96799993515015,3.0610001087188703,3.04800009727478,2.85599994659424,2.8480000495910605,2.76799988746643,2.7030000686645494,2.7899999618530296,2.61500000953674,2.64000010490417,2.61999988555908,2.71499991416931,2.6240000724792503,2.6960000991821302
root/NorthAmericaUnitedStates,root,2.38700008392334,2.53900003433228,2.4930000305175803,2.46499991416931,2.4000000953674303,2.40400004386902,2.36299991607666,2.3489999771118195,2.30999994277954,2.2390000820159903,2.18400001525879,2.2699999809265097,2.25,2.20600008964539,2.14299988746643,2.0780000686645503,2.03999996185303,2.0090000629425,2.07200002670288,2.2190001010894798,2.1340000629425,2.15000009536743,2.08299994468689,2.09800004959106,2.14599990844727,2.14400005340576,2.17799997329712
root/SouthAsiaAfghanistan,root,0.561999976634979,0.514999985694885,0.32400000095367404,0.217999994754791,0.277999997138977,0.270999997854233,0.23499999940395397,0.202000007033348,0.17399999499320998,0.148000001907349,0.12399999797344198,0.17800000309944197,0.202000007033348,0.179000005125999,0.187000006437302,0.190999999642372,0.208000004291534,0.206000000238419,0.266000002622604,0.287000000476837,0.29399999976158103,0.31799998879432695,0.319999992847443,0.310999989509583,0.29499998688697804,0.29199999570846596,0.29100000858306896
root/SouthAsiaBangladesh,root,0.180000007152557,0.189999997615814,0.193000003695488,0.206000000238419,0.19699999690055803,0.20100000500679002,0.202000007033348,0.202000007033348,0.16200000047683702,0.16099999845027899,0.16099999845027899,0.148000001907349,0.14900000393390697,0.14300000667572002,0.14900000393390697,0.156000003218651,0.163000002503395,0.16799999773502303,0.189999997615814,0.19699999690055803,0.30300000309944203,0.312000006437302,0.33399999141693104,0.35299998521804793,0.367000013589859,0.395000010728836,0.398000001907349
root/SouthAsiaBhutan,root,0.0130000002682209,0.017000000923871997,0.017000000923871997,0.0230000000447035,0.00700000021606684,0.00700000021606684,0.008000000379979609,0.00700000021606684,0.00700000021606684,0.008000000379979609,0.008999999612569809,0.00999999977648258,0.0109999999403954,0.00999999977648258,0.008999999612569809,0.00999999977648258,0.217999994754791,0.211999997496605,0.209999993443489,0.138999998569489,0.20499999821186102,0.0500000007450581,0.0509999990463257,0.0520000010728836,0.0549999997019768,0.0509999990463257,0.0509999990463257
root/SouthAsiaIndia,root,0.7210000157356259,0.727999985218048,0.7400000095367428,0.8100000023841859,0.404000014066696,0.43900001049041704,0.41299998760223405,0.412000000476837,0.393999993801117,0.391000002622604,0.30700001120567305,0.29100000858306896,0.30899998545646695,0.34000000357627896,0.374000012874603,0.418999999761581,0.470999985933304,0.45699998736381503,0.47400000691413896,0.523999989032745,0.48199999332428,0.47900000214576705,0.4959999918937679,0.497999995946884,0.505999982357025,0.519999980926514,0.5210000276565551
root/SouthAsiaMaldives,root,1.39900004863739,1.4069999456405602,1.4309999942779499,1.46000003814697,2.4479999542236297,1.3220000267028797,1.42299997806549,1.567999958992,1.6759999990463301,1.6480000019073502,0.9549999833106991,0.995000004768372,1.04900002479553,1.21399998664856,1.375,1.24500000476837,0.892000019550323,1.23599994182587,0.9710000157356259,1.01499998569489,1.24699997901917,1.28999996185303,1.18299996852875,1.33800005912781,1.61099994182587,1.6990000009536699,1.7079999446868899
root/SouthAsiaNepal,root,3.49600005149841,3.61500000953674,3.60199999809265,3.91000008583069,3.74000000953674,3.8039999008178698,3.83999991416931,3.77800011634827,3.7279999256133998,3.7449998855590803,3.7360000610351602,0.335999995470047,0.33399999141693104,0.31799998879432695,0.321000009775162,0.32400000095367404,0.323000013828278,0.33000001311302196,0.372999995946884,0.38400000333785994,0.391000002622604,0.39199998974800104,0.412000000476837,0.435000002384186,0.43399998545646706,0.43399998545646706,0.435000002384186
root/SouthAsiaPakistan,root,0.26300001144409196,0.28299999237060497,0.25400000810623197,0.259999990463257,0.27200001478195196,0.289000004529953,0.24600000679492998,0.0890000015497208,0.0869999974966049,0.126000002026558,0.12399999797344198,0.30799999833107,0.30099999904632596,0.0939999967813492,0.0930000022053719,0.129999995231628,0.13600000739097598,0.0299999993294477,0.152999997138977,0.158000007271767,0.159999996423721,0.0869999974966049,0.0869999974966049,0.0480000004172325,0.11599999666214,0.114000000059605,0.112999998033047
root/SouthAsiaSriLanka,root,0.732999980449677,0.736000001430511,0.709999978542328,0.910000026226044,1.1080000400543202,0.509999990463257,0.9070000052452091,0.610000014305115,0.610000014305115,0.8100000023841859,0.5139999985694891,0.8100000023841859,0.910000026226044,0.910000026226044,0.910000026226044,0.847000002861023,0.717000007629395,0.709999978542328,0.887000024318695,0.768999993801117,0.904999971389771,0.897000014781952,0.9169999957084659,1.00499999523163,1.01800000667572,1.02600002288818,1.02799999713898
root/Sub-SaharanAfricaAngola,root,1.27900004386902,2.9300000667572004,5.47399997711182,3.34500002861023,1.96099996566772,2.1470000743866,2.25399994850159,2.06599998474121,3.6689999103546103,3.6559998989105202,2.89800000190735,1.75899994373322,2.2309999465942405,1.84700000286102,1.63800001144409,1.42299997806549,1.40400004386902,1.95000004768372,2.05999994277954,2.3740000724792503,2.51799988746643,2.4030001163482697,2.0859999656677197,1.92999994754791,2.35700011253357,3.07599997520447,3.0780000686645494
root/Sub-SaharanAfricaBenin,root,0.370000004768372,0.40200001001358004,0.35699999332428,0.435000002384186,0.3709999918937679,0.37799999117851296,0.36000001430511497,0.372999995946884,0.518999993801117,0.532000005245209,0.537000000476837,0.540000021457672,0.575999975204468,0.5210000276565551,0.5830000042915339,0.5210000276565551,0.46999999880790705,0.470999985933304,0.523000001907349,0.5389999747276311,0.683000028133392,0.625,0.5910000205039979,0.610000014305115,0.703000009059906,0.6549999713897711,0.656000018119812
root/Sub-SaharanAfricaBotswana,root,1.2309999465942398,1.4670000076293899,1.17599999904633,1.24899995326996,8.02200031280518,8.75800037384033,8.25399971008301,10.0839996337891,8.94600009918213,13.7019996643066,20.6840000152588,17.3169994354248,16.8899993896484,3.79900002479553,3.8480000495910605,3.3480000495910605,3.24900007247925,3.12199997901917,4.38100004196167,2.57100009918213,1.99199998378754,1.8519999980926498,1.49500000476837,2.06500005722046,2.29399991035461,1.60899996757507,1.61000001430511
root/Sub-SaharanAfricaBurkinaFaso,root,0.270000010728836,0.391000002622604,0.33899998664856,0.36000001430511497,0.301999986171722,0.23199999332428,0.29399999976158103,0.266000002622604,0.319000005722046,0.368000000715256,0.28499999642372104,0.296999990940094,0.273999989032745,0.321000009775162,0.24799999594688396,0.277999997138977,0.323000013828278,0.268999993801117,0.33199998736381503,0.289000004529953,0.34000000357627896,0.32600000500679,0.314000010490417,0.33199998736381503,0.34799998998641996,0.33199998736381503,0.33300000429153404
root/Sub-SaharanAfricaBurundi,root,0.312000006437302,0.38999998569488503,0.532000005245209,0.5389999747276311,0.578000009059906,0.43099999427795394,0.398999989032745,0.34000000357627896,0.39300000667572,0.388999998569489,0.398999989032745,0.39599999785423295,0.393999993801117,0.38699999451637296,0.391000002622604,0.365000009536743,0.45399999618530296,0.393999993801117,0.416000008583069,0.398000001907349,0.41800001263618497,0.40999999642372104,0.400000005960464,0.432000011205673,0.5479999780654911,0.512000024318695,0.512000024318695
root/Sub-SaharanAfricaCaboVerde,root,1.7920000553131101,1.72099995613098,1.3550000190734899,1.35699999332428,1.29299998283386,1.3719999790191697,1.2819999456405602,1.22099995613098,0.9769999980926509,1.16100001335144,1.1590000391006499,1.16799998283386,1.1319999694824199,1.25899994373322,1.18499994277954,0.9990000128746029,0.9499999880790709,1.10099995136261,1.51900005340576,1.3409999608993501,1.2159999608993501,1.3289999961853,1.36600005626678,1.4190000295639,1.3730000257492099,1.2180000543594398,1.22000002861023
root/Sub-SaharanAfricaCameroon,root,2.20300006866455,1.9379999637603798,2.41899991035461,2.2739999294281,1.8150000572204599,1.67299997806549,1.03600001335144,1.01400005817413,1.12600004673004,1.24600005149841,1.1590000391006499,1.17299997806549,1.15299999713898,3.48699998855591,3.77600002288818,3.72399997711182,3.32599997520447,3.27600002288818,3.4609999656677206,3.3050000667572004,3.16700005531311,3.1849999427795397,3.06699991226196,3.0789999961852996,2.9479999542236297,2.9210000038147004,2.9219999313354506
root/Sub-SaharanAfricaCentralAfricanRepublic,root,0.9539999961853031,1.02600002288818,0.995000004768372,0.6899999976158139,0.824000000953674,1.01499998569489,0.48199999332428,0.5450000166893011,0.6079999804496771,0.7490000128746029,0.6600000262260439,0.652999997138977,0.779999971389771,0.564999997615814,0.583999991416931,0.5299999713897711,0.5479999780654911,0.564999997615814,0.596000015735626,0.574000000953674,0.563000023365021,0.5519999861717221,3.68700003623962,0.964999973773956,0.820999979972839,0.808000028133392,0.808000028133392
root/Sub-SaharanAfricaChad,root,0.063000001013279,0.0900000035762787,0.111000001430511,0.0890000015497208,0.112999998033047,0.11200000345706901,0.0949999988079071,0.0869999974966049,0.12399999797344198,0.135000005364418,0.0829999968409538,0.0939999967813492,0.0750000029802322,0.0399999991059303,0.0979999974370003,0.13099999725818598,0.11900000274181402,0.12300000339746499,0.11599999666214,0.0820000022649765,0.138999998569489,0.100000001490116,0.114000000059605,0.10999999940395402,0.12899999320507002,0.172999992966652,0.17399999499320998
root/Sub-SaharanAfricaComoros,root,4.89300012588501,3.01300001144409,3.4779999256133998,4.94899988174438,3.5599999427795397,4.22700023651123,3.56699991226196,4.03900003433228,4.00500011444092,4.16900014877319,3.9210000038147004,3.85599994659424,4.14300012588501,4.55999994277954,3.89299988746643,4.4180002212524405,4.69799995422363,4.61999988555908,4.44799995422363,4.36600017547607,4.43400001525879,4.269999980926509,4.23199987411499,4.53599977493286,4.7189998626709,4.603000164031981,4.609000205993651
root/Sub-SaharanAfricaCongoDemRep,root,2.3970000743866,2.79200005531311,3.31800007820129,2.67199993133545,1.89400005340576,2.4749999046325697,3.07500004768372,2.56100010871887,2.72199988365173,3.3949999809265097,2.69199991226196,2.2309999465942405,2.0220000743866,2.00200009346008,2.00300002098084,2.07200002670288,1.9930000305175801,2.0280001163482697,2.29399991035461,1.95500004291534,1.9889999628066999,1.9659999608993501,1.8710000514984098,1.7960000038147,1.9349999427795401,2.29200005531311,2.29500007629395
root/Sub-SaharanAfricaCongoRep,root,0.46099999547004705,0.48800000548362704,0.583999991416931,0.7350000143051151,0.5139999985694891,0.5809999704360961,0.666000008583069,0.531000018119812,0.739000022411346,0.552999973297119,0.621999979019165,0.610000014305115,0.7080000042915341,0.7049999833106991,0.559000015258789,0.5910000205039979,0.787000000476837,0.624000012874603,0.552999973297119,0.5440000295639039,0.675999999046326,0.6600000262260439,0.684000015258789,0.59799998998642,0.662999987602234,0.7940000295639041,0.7940000295639041
root/Sub-SaharanAfricaCotedIvoire,root,0.773999989032745,0.805000007152557,0.816999971866608,0.8159999847412109,0.671000003814697,0.621999979019165,0.7630000114440921,0.7599999904632572,0.9160000085830692,1.02499997615814,0.640999972820282,0.6740000247955319,0.652999997138977,0.656000018119812,0.666000008583069,0.684000015258789,0.683000028133392,0.675000011920929,0.6819999814033512,0.648000001907349,0.8270000219345089,0.514999985694885,0.945999979972839,0.995999991893768,1.02900004386902,1.13499999046326,1.13699996471405
root/Sub-SaharanAfricaEquatorialGuinea,root,1.8409999608993501,0.486000001430511,1.2330000400543202,1.0039999485015898,0.671999990940094,0.245000004768372,0.00499999988824129,0.628000020980835,0.619000017642975,0.0219999998807907,0.163000002503395,0.804000020027161,0.984000027179718,0.5479999780654911,1.24199998378754,1.36899995803833,0.930000007152557,0.857999980449677,1.59899997711182,2.43300008773804,1.3550000190734899,1.2569999694824199,2.07599997520447,1.8289999961853,2.4800000190734903,2.5309998989105202,2.5320000648498504
root/Sub-SaharanAfricaEritrea,root,1.25499999523163,1.3279999494552601,0.7710000276565551,0.712000012397766,0.572000026702881,1.34700000286102,1.08899998664856,1.0019999742507901,1.3430000543594398,1.51300001144409,2.3989999294281,1.08800005912781,1.40199995040894,1.76600003242493,1.38300001621246,1.39900004863739,1.31500005722046,2.63299989700317,1.4240000247955302,1.50100004673004,1.20099997520447,1.2690000534057602,1.48800003528595,1.38699996471405,1.3919999599456798,1.4509999752044698,1.45200002193451
root/Sub-SaharanAfricaEthiopia,root,1.79100000858307,1.79999995231628,0.83899998664856,1.32400000095367,0.239999994635582,0.185000002384186,0.282000005245209,0.384999990463257,0.273000001907349,0.25499999523162803,0.28999999165535,0.384999990463257,0.455000013113022,0.26399999856948897,0.244000002741814,0.129999995231628,0.129999995231628,0.126000002026558,0.13099999725818598,0.133000001311302,0.129999995231628,0.14000000059604598,0.142000004649162,0.151999995112419,0.16500000655651098,0.19799999892711603,0.19900000095367398
root/Sub-SaharanAfricaGabon,root,0.23199999332428,0.32199999690055797,0.24099999666214,0.314000010490417,0.305000007152557,0.361999988555908,0.31799998879432695,0.26300001144409196,0.499000012874603,1.8430000543594398,1.31400001049042,1.42299997806549,1.3289999961853,1.52600002288818,1.94599997997284,1.9900000095367398,1.39999997615814,1.87999999523163,1.64999997615814,1.4069999456405602,1.5950000286102302,1.6230000257492099,1.5099999904632602,1.4099999666213998,1.20099997520447,1.1809999942779499,1.1809999942779499
root/Sub-SaharanAfricaGambiaThe,root,1.43900001049042,1.47300004959106,1.3719999790191697,1.7599999904632602,1.34399998188019,1.58399999141693,1.48500001430511,1.2610000371933,1.18599998950958,1.20200002193451,1.16799998283386,1.71300005912781,1.10699999332428,1.04999995231628,1.43599998950958,1.47599995136261,1.35099995136261,1.14699995517731,1.0679999589920002,1.00999999046326,1.7929999828338603,1.2519999742507901,1.30799996852875,1.55499994754791,1.36600005626678,1.50800001621246,1.5099999904632602
root/Sub-SaharanAfricaGhana,root,3.36500000953674,3.61700010299683,4.7729997634887695,4.73999977111816,4.50899982452393,4.343999862670899,4.81500005722046,4.78900003433228,4.96299982070923,5.140999794006349,5.05499982833862,5.015999794006349,4.77699995040894,4.55800008773804,4.603000164031981,4.730000019073491,5.16400003433228,4.21099996566772,4.7039999961853,4.3769998550414995,4.031000137329101,5.14200019836426,5.52400016784668,6.14699983596802,6.26800012588501,6.502999782562259,6.514999866485599
root/Sub-SaharanAfricaGuinea,root,1.06700003147125,0.996999979019165,0.9539999961853031,0.9089999794960021,0.9589999914169308,1.01199996471405,0.9440000057220459,1.02799999713898,0.986000001430511,1.1019999980926498,1.0590000152587902,1.0019999742507901,1.18299996852875,1.08000004291534,1.1080000400543202,1.24199998378754,1.04999995231628,1.21399998664856,1.4379999637603798,1.32000005245209,1.25999999046326,1.21000003814697,1.22599995136261,1.24199998378754,1.24600005149841,1.11300003528595,1.11500000953674
root/Sub-SaharanAfricaGuineaBissau,root,0.41800001263618497,0.572000026702881,0.499000012874603,0.5,0.493999987840652,0.45699998736381503,0.499000012874603,0.929000020027161,0.32400000095367404,0.864000022411346,0.880999982357025,0.9509999752044681,0.9210000038146969,0.7979999780654911,0.679000020027161,0.7599999904632572,0.707000017166138,0.6610000133514399,0.6850000023841861,0.628000020980835,0.5490000247955321,0.8090000152587891,0.7250000238418579,0.8460000157356259,0.666000008583069,0.616999983787537,0.616999983787537
root/Sub-SaharanAfricaKenya,root,8.02999973297119,8.56900024414063,8.14500045776367,7.52899980545044,7.02199983596802,7.32100009918213,8.27099990844727,7.6020002365112305,7.7670001983642605,8.322999954223631,7.44199991226196,8.43299961090088,7.8289999961853,7.5,7.36299991607666,7.67799997329712,7.4380002021789595,9.13000011444092,8.30700016021729,7.005000114440921,7.61700010299683,8.01500034332275,7.633999824523929,7.7270002365112305,7.66400003433228,7.67199993133545,7.68900012969971
root/Sub-SaharanAfricaLesotho,root,0.46700000762939503,0.448000013828278,0.486999988555908,0.456000000238419,0.49099999666214006,0.45100000500679,0.48500001430511497,0.523999989032745,0.518999993801117,0.46000000834465005,0.495000004768372,0.5339999794960021,0.476999998092651,0.52700001001358,0.5080000162124629,0.490000009536743,0.481000006198883,0.479999989271164,0.47799998521804793,0.43399998545646706,0.479999989271164,0.46399998664856,0.5,0.5080000162124629,0.523000001907349,0.523999989032745,0.523999989032745
root/Sub-SaharanAfricaLiberia,root,3.2750000953674303,7.118000030517581,6.49399995803833,4.6939997673034695,2.68400001525879,1.6419999599456798,0.0640000030398369,0.915000021457672,1.2330000400543202,0.9559999704360959,1.83399999141693,1.6629999876022301,5.580999851226809,1.84399998188019,1.7200000286102302,1.6670000553131101,1.38699996471405,1.7170000076293899,1.77400004863739,1.7799999713897698,1.81099998950958,1.7860000133514398,1.7990000247955302,2.3559999465942405,2.2760000228881805,2.43400001525879,2.43799996376038
root/Sub-SaharanAfricaMadagascar,root,1.0030000209808299,0.755999982357025,0.7289999723434449,2.27099990844727,2.07599997520447,2.11700010299683,2.0120000839233403,2.02699995040894,1.9900000095367398,2.0460000038147,1.97300004959106,3.78200006484985,1.74199998378754,0.843999981880188,0.86599999666214,0.8619999885559079,0.8500000238418579,0.834999978542328,1.24899995326996,1.05400002002716,1.63699996471405,1.5559999942779499,2.02500009536743,1.9529999494552601,1.98399996757507,2.04999995231628,2.05399990081787
root/Sub-SaharanAfricaMalawi,root,0.555999994277954,1.0690000057220501,0.5,1.17700004577637,0.442999988794327,0.507000029087067,0.6079999804496771,0.767000019550323,0.7160000205039979,0.8309999704360959,1.0190000534057602,0.8180000185966491,0.712000012397766,0.712999999523163,0.776000022888184,0.755999982357025,0.6579999923706049,0.7049999833106991,0.671000003814697,0.6930000185966488,0.77700001001358,0.851000010967255,0.760999977588654,0.7599999904632572,0.852999985218048,0.8980000019073491,0.8980000019073491
root/Sub-SaharanAfricaMali,root,0.179000005125999,0.261000007390976,0.20700000226497697,0.216999992728233,0.5080000162124629,0.435000002384186,0.5019999742507929,0.556999981403351,0.476000010967255,0.6700000166893011,0.382999986410141,0.612999975681305,0.50900000333786,0.677999973297119,0.5479999780654911,0.648999989032745,0.17599999904632602,0.158000007271767,0.17100000381469702,0.158999994397163,0.163000002503395,0.180999994277954,0.159999996423721,0.13400000333786,0.14599999785423298,0.18899999558925604,0.189999997615814
root/Sub-SaharanAfricaMauritania,root,1.15299999713898,1.05799996852875,0.9169999957084659,1.34599995613098,0.8059999942779541,0.9710000157356259,1.56400001049042,1.3710000514984098,1.02400004863739,1.33500003814697,1.24600005149841,1.2669999599456798,0.935999989509583,1.05299997329712,1.1629999876022301,1.1319999694824199,1.80900001525879,1.94700002670288,1.92900002002716,1.8259999752044698,2.12899994850159,1.86600005626678,1.8919999599456798,1.54999995231628,1.48099994659424,1.4969999790191697,1.4980000257492099
root/Sub-SaharanAfricaMauritius,root,9.4709997177124,8.88899993896484,9.34099960327148,9.58800029754639,9.44699954986572,0.970000028610229,0.957000017166138,0.944999992847443,1.13699996471405,0.9039999842643741,1.0900000333786,1.16199994087219,0.9789999723434449,1.01600003242493,1.0030000209808299,1.2749999761581399,1.3949999809265101,1.13699996471405,1.7079999446868899,1.79499995708466,1.57299995422363,1.1820000410079998,1.7400000095367398,1.6809999942779499,1.6720000505447399,1.59399998188019,1.5950000286102302
