root/frontend_client/app/explore/partials/widget_filter.html,root/frontend_client/app/explore/partials,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/explore/partials/widget_limit.html,root/frontend_client/app/explore/partials,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/explore/partials/widget_sort_by.html,root/frontend_client/app/explore/partials,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/filters.js,root/frontend_client/app,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/metabase,root/frontend_client/app,207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/metabase/metabase.services.js,root/frontend_client/app/metabase,207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/operator,root/frontend_client/app,560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/operator/operator.controllers.js,root/frontend_client/app/operator,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/operator/operator.module.js,root/frontend_client/app/operator,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/operator/operator.services.js,root/frontend_client/app/operator,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/operator/partials,root/frontend_client/app/operator,226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/operator/partials/conversation_detail.html,root/frontend_client/app/operator/partials,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/operator/partials/specialist_detail.html,root/frontend_client/app/operator/partials,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/operator/partials/specialist_list.html,root/frontend_client/app/operator/partials,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/react,root/frontend_client/app,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/react/query_builder.js,root/frontend_client/app/react,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/reserve,root/frontend_client/app,842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/reserve/partials,root/frontend_client/app/reserve,489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/reserve/partials/user_detail.html,root/frontend_client/app/reserve/partials,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/reserve/partials/user_list.html,root/frontend_client/app/reserve/partials,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/reserve/partials/venue_detail.html,root/frontend_client/app/reserve/partials,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/reserve/partials/venue_list.html,root/frontend_client/app/reserve/partials,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/reserve/reserve.controllers.js,root/frontend_client/app/reserve,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/reserve/reserve.module.js,root/frontend_client/app/reserve,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/reserve/reserve.services.js,root/frontend_client/app/reserve,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/search,root/frontend_client/app,262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/search/partials,root/frontend_client/app/search,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/search/partials/search.html,root/frontend_client/app/search/partials,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/search/search.controllers.js,root/frontend_client/app/search,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/search/search.module.js,root/frontend_client/app/search,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/search/search.services.js,root/frontend_client/app/search,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/services.js,root/frontend_client/app,735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin,root/frontend_client/app,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/datamarts,root/frontend_client/app/superadmin,218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/datamarts/datamarts.controllers.js,root/frontend_client/app/superadmin/datamarts,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/datamarts/datamarts.module.js,root/frontend_client/app/superadmin/datamarts,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/datamarts/datamarts.services.js,root/frontend_client/app/superadmin/datamarts,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/datamarts/partials,root/frontend_client/app/superadmin/datamarts,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/datamarts/partials/datamart_edit.html,root/frontend_client/app/superadmin/datamarts/partials,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/datamarts/partials/datamart_list.html,root/frontend_client/app/superadmin/datamarts/partials,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/datamarts/partials/postgres.html,root/frontend_client/app/superadmin/datamarts/partials,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/index,root/frontend_client/app/superadmin,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/index/index.controllers.js,root/frontend_client/app/superadmin/index,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/index/index.module.js,root/frontend_client/app/superadmin/index,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/index/partials,root/frontend_client/app/superadmin/index,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/index/partials/index.html,root/frontend_client/app/superadmin/index/partials,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/superadmin.app.js,root/frontend_client/app/superadmin,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/superadmin/superadmin.controllers.js,root/frontend_client/app/superadmin,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/test,root/frontend_client/app,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/test/e2e,root/frontend_client/app/test,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/test/e2e/scenarios.js,root/frontend_client/app/test/e2e,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/test/karma.conf.js,root/frontend_client/app/test,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/test/protractor-conf.js,root/frontend_client/app/test,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/test/unit,root/frontend_client/app/test,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/test/unit/controllersSpec.js,root/frontend_client/app/test/unit,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/test/unit/directivesSpec.js,root/frontend_client/app/test/unit,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/test/unit/filtersSpec.js,root/frontend_client/app/test/unit,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/test/unit/servicesSpec.js,root/frontend_client/app/test/unit,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/unauthorized.html,root/frontend_client/app,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/user,root/frontend_client/app,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/user/partials,root/frontend_client/app/user,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/user/partials/edit_current_user.html,root/frontend_client/app/user/partials,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/user/partials/form_errors.html,root/frontend_client/app/user/partials,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/user/partials/password_edit.html,root/frontend_client/app/user/partials,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/user/partials/user_edit.html,root/frontend_client/app/user/partials,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/user/user.controllers.js,root/frontend_client/app/user,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/user/user.directives.js,root/frontend_client/app/user,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/app/user/user.module.js,root/frontend_client/app/user,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/index.html,root/frontend_client,223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend_client/superadmin_index.html,root/frontend_client,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lein_tasks,root,0,43.0,43.0,43.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lein_tasks/leiningen,root/lein_tasks,0,43.0,43.0,43.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lein_tasks/leiningen/gulp.clj,root/lein_tasks/leiningen,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lein_tasks/leiningen/migration_summary.clj,root/lein_tasks/leiningen,0,21.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lein_tasks/leiningen/npm.clj,root/lein_tasks/leiningen,0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lein_tasks/leiningen/webpack.clj,root/lein_tasks/leiningen,0,0,0,0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lint_js.sh,root,0,81.0,81.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/postcss.config.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/project.clj,root,56.0,81.0,89.0,90.0,90.0,93.0,99.0,104.0,103.0,115.0,114.0,116.0,126.0,139.0,142.0,150.0,149.0,149.0,150.0,150.0,157.0,159.0,158.0,158.0,160.0,163.0,163.0,165.0,165.0,166.0,175.0,166.0,173.0,176.0,182.0,183.0,179.0,185.0,199.0,175.0,175.0,176.0
root/reset_password,root,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0
root/reset_password/metabase,root/reset_password,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0
root/reset_password/metabase/reset_password,root/reset_password/metabase,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0
root/reset_password/metabase/reset_password/core.clj,root/reset_password/metabase/reset_password,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0
root/resources,root,0,19353.0,18759.0,18068.0,18046.0,19901.0,21997.0,26454.0,781.0,977.0,1230.0,1247.0,1317.0,1328.0,1621.0,1656.0,1424.0,1630.0,1633.0,1915.0,1956.0,1954.0,2070.0,2085.0,2128.0,2325.0,3815.0,3841.0,3841.0,4069.0,4128.0,4151.0,4256.0,4295.0,5006.0,5883.0,4362.0,5763.0,6807.0,6911.0,7641.0,8327.0
root/resources/automagic,root/resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.0,416.0,0,0,0,0,0,0
root/resources/automagic/GoogleAnalyticsTable.yaml,root/resources/automagic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,139.0,0,0,0,0,0,0
root/resources/automagic/TransactionTable.yaml,root/resources/automagic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,0,0,0,0,0,0
root/resources/automagic/UserTable.yaml,root/resources/automagic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,79.0,0,0,0,0,0,0
root/resources/automagic/orders.yaml,root/resources/automagic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,0,0,0,0
root/resources/automagic/users.yaml,root/resources/automagic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0
root/resources/automagic_dashboards,root/resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.0,1153.0,0,1390.0,2434.0,2434.0,3030.0,3037.0
root/resources/automagic_dashboards.yaml,root/resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0
root/resources/automagic_dashboards/Correlations.yaml,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0
root/resources/automagic_dashboards/EventTable.yaml,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,79.0,0,80.0,0,0,0,0
root/resources/automagic_dashboards/GenericTable,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0
root/resources/automagic_dashboards/GenericTable.yaml,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,149.0,0,149.0,0,0,0,0
root/resources/automagic_dashboards/GenericTable/Correlations.yaml,root/resources/automagic_dashboards/GenericTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0
root/resources/automagic_dashboards/GoogleAnalyticsTable.yaml,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.0,139.0,0,139.0,0,0,0,0
root/resources/automagic_dashboards/TransactionByCountry.yaml,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,0,0,0,0,0,0
root/resources/automagic_dashboards/TransactionByProduct.yaml,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0
root/resources/automagic_dashboards/TransactionBySource.yaml,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,0,0,0,0,0,0
root/resources/automagic_dashboards/TransactionTable,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.0,0,0,0,0
root/resources/automagic_dashboards/TransactionTable.yaml,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,132.0,0,141.0,0,0,0,0
root/resources/automagic_dashboards/TransactionTable/ByCountry.yaml,root/resources/automagic_dashboards/TransactionTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,0,0,0,0
root/resources/automagic_dashboards/TransactionTable/ByProduct.yaml,root/resources/automagic_dashboards/TransactionTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0
root/resources/automagic_dashboards/TransactionTable/BySource.yaml,root/resources/automagic_dashboards/TransactionTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,0,0,0,0
root/resources/automagic_dashboards/TransactionTable/ByState.yaml,root/resources/automagic_dashboards/TransactionTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,0,0,0,0
root/resources/automagic_dashboards/TransactionsByState.yaml,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,0,0,0,0,0,0
root/resources/automagic_dashboards/UserTable.yaml,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,66.0,0,66.0,0,0,0,0
root/resources/automagic_dashboards/example.yaml,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.0,0,182.0,0,0,0,0
root/resources/automagic_dashboards/field,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.0,306.0,570.0,571.0
root/resources/automagic_dashboards/field/Country.yaml,root/resources/automagic_dashboards/field,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,108.0,108.0
