root/scala-package/examples/scripts/neuralstyle_end2end,root/scala-package/examples/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
root/scala-package/examples/scripts/neuralstyle_end2end/run_test_end2end.sh,root/scala-package/examples/scripts/neuralstyle_end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/scala-package/examples/scripts/neuralstyle_end2end/run_train_end2end.sh,root/scala-package/examples/scripts/neuralstyle_end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/scala-package/examples/scripts/profiler,root/scala-package/examples/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
root/scala-package/examples/scripts/profiler/run_profiler_matmul.sh,root/scala-package/examples/scripts/profiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/scala-package/examples/scripts/profiler/run_profiler_ndarray.sh,root/scala-package/examples/scripts/profiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/scala-package/examples/scripts/rnn,root/scala-package/examples/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,49.0,49.0,49.0,49.0,49.0,85.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
root/scala-package/examples/scripts/rnn/run_lstm_bucketing.sh,root/scala-package/examples/scripts/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/scala-package/examples/scripts/rnn/run_test_charrnn.sh,root/scala-package/examples/scripts/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,25.0,25.0,25.0,25.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/scala-package/examples/scripts/rnn/run_train_charrnn.sh,root/scala-package/examples/scripts/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/scala-package/examples/scripts/run_cnntextclassification.sh,root/scala-package/examples/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/scala-package/examples/scripts/run_gan_mnist.sh,root/scala-package/examples/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/scala-package/examples/scripts/run_multitask.sh,root/scala-package/examples/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/scala-package/examples/scripts/run_neuralstyle.sh,root/scala-package/examples/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/scala-package/examples/scripts/run_visualization.sh,root/scala-package/examples/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/scala-package/examples/src,root/scala-package/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,0,224.0,230.0,614.0,658.0,658.0,658.0,1093.0,1886.0,2237.0,3073.0,3962.0,4393.0,4829.0,5462.0,5975.0,6189.0,6205.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6221.0,6221.0,6221.0,6221.0,6221.0,6225.0,6642.0,6737.0,6741.0,6741.0,7002.0
root/scala-package/examples/src/main,root/scala-package/examples/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,0,224.0,230.0,614.0,658.0,658.0,658.0,1093.0,1886.0,2237.0,3073.0,3962.0,4393.0,4829.0,5462.0,5975.0,6189.0,6205.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6221.0,6221.0,6221.0,6221.0,6221.0,6225.0,6498.0,6578.0,6582.0,6582.0,6625.0
root/scala-package/examples/src/main/scala,root/scala-package/examples/src/main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,0,224.0,230.0,614.0,658.0,658.0,658.0,1093.0,1886.0,2237.0,3073.0,3962.0,4393.0,4829.0,5462.0,5975.0,6189.0,6205.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6221.0,6221.0,6221.0,6221.0,6221.0,6225.0,6498.0,6578.0,6582.0,6582.0,6625.0
root/scala-package/examples/src/main/scala/ml,root/scala-package/examples/src/main/scala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,0,224.0,230.0,614.0,658.0,658.0,658.0,1093.0,1886.0,2237.0,3073.0,3962.0,4393.0,4829.0,5462.0,5975.0,6189.0,6205.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6221.0,6221.0,6221.0,6221.0,6221.0,6225.0,6498.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc,root/scala-package/examples/src/main/scala/ml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,0,224.0,230.0,614.0,658.0,658.0,658.0,1093.0,1886.0,2237.0,3073.0,3962.0,4393.0,4829.0,5462.0,5975.0,6189.0,6205.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6221.0,6221.0,6221.0,6221.0,6221.0,6225.0,6498.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet,root/scala-package/examples/src/main/scala/ml/dmlc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,0,224.0,230.0,614.0,658.0,658.0,658.0,1093.0,1886.0,2237.0,3073.0,3962.0,4393.0,4829.0,5462.0,5975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,0,224.0,230.0,614.0,658.0,658.0,658.0,1093.0,1886.0,2237.0,3073.0,3962.0,4393.0,4829.0,5462.0,5975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/cnntextclassification,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,462.0,462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/cnntextclassification/CNNTextClassification.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/cnntextclassification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,289.0,289.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/cnntextclassification/DataHelper.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/cnntextclassification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,173.0,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/customop,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.0,495.0,495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/customop/Data.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/customop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/customop/ExampleCustomOp.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/customop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.0,213.0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/customop/ExampleCustomOpWithRtc.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/customop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,232.0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/gan,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.0,431.0,482.0,482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/gan/GanMnist.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/gan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,194.0,211.0,211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/gan/Module.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/gan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,148.0,165.0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/gan/Viz.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/gan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,106.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/imclassification,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,0,224.0,230.0,261.0,261.0,261.0,261.0,268.0,268.0,268.0,270.0,270.0,270.0,270.0,304.0,304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/imclassification/ModelTrain.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/imclassification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,85.0,88.0,88.0,88.0,88.0,88.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,112.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/imclassification/TrainMnist.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/imclassification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,0,139.0,142.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,175.0,175.0,175.0,192.0,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/module,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/module/MnistMlp.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/module,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/multitask,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,351.0,353.0,353.0,353.0,387.0,387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/multitask/Data.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/multitask,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,51.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/multitask/ExampleMultiTask.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/multitask,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.0,317.0,319.0,319.0,319.0,336.0,336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.0,397.0,397.0,397.0,397.0,397.0,397.0,1230.0,1230.0,1230.0,1230.0,1400.0,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/ModelVgg19.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,133.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/NeuralStyle.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,298.0,298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833.0,833.0,833.0,833.0,969.0,969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end/Basic.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,106.0,106.0,106.0,123.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end/BoostInference.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,70.0,70.0,87.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end/BoostTrain.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.0,191.0,191.0,191.0,208.0,208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end/DataProcessing.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0,77.0,77.0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end/GenV3.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,68.0,85.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end/GenV4.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,90.0,90.0,107.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end/ModelVgg19.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,117.0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end/Module.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,131.0,131.0,131.0,148.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/profiler,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/profiler/ProfilerMatMul.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/profiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/profiler/ProfilerNDArray.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/profiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793.0,793.0,794.0,935.0,935.0,927.0,1050.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn/BucketIo.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,230.0,230.0,248.0,248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn/ButketIo.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.0,205.0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn/Lstm.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,148.0,149.0,152.0,152.0,152.0,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn/LstmBucketing.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,105.0,123.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn/RnnModel.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,73.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn/TestCharRnn.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,88.0,88.0,105.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn/TrainCharRnn.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,160.0,160.0,160.0,160.0,160.0,177.0,177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn/Utils.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,137.0,137.0,137.0,137.0,137.0,154.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746.0,746.0,746.0,882.0,882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization/AlexNet.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,72.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization/ExampleVis.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,73.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization/GoogleNet.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0,77.0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization/Inception_BN.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,110.0,110.0,127.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
