root/Animation/Children/Comedy/Fantasy/DayoftheCrowsTheLejourdescorneilles,root/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Animation/Children/Comedy/Fantasy/GarfieldsFunFest,root/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Animation/Children/Comedy/Fantasy/Musical,root/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,36.0,72.0,77.0,40.0,44.0,15.0,26.0,14.0,22.0,31.0,16.0,2.0,4.0,14.0,3.0,6.0,3.0,6.0,5.0,1.0,5.0,40.0,16.0,6.0,4.0,12.0,7.0,8.0,7.0,0,2.0,1.0,8.0,3.0,3.0,4.0,30.0,46.0,112.0,38.0,30.0,30.0,40.0,20.0,22.0,46.0,38.0,13.0,7.0,82.0,34.0,30.0,15.0,19.0,10.0,10.0,36.0,19.0,22.0,17.0,12.0,13.0,17.0,17.0,13.0,11.0,12.0,9.0,16.0,11.0,10.0,9.0,4.0,6.0,11.0,14.0,11.0,12.0,11.0,9.0,19.0,7.0,5.0,7.0,14.0,15.0,11.0,11.0,15.0,13.0,12.0,11.0,9.0,13.0,14.0,20.0,11.0,4.0,10.0,15.0,18.0,29.0,25.0,15.0,20.0,20.0,14.0,22.0,14.0,18.0,16.0,13.0,17.0,9.0,9.0,5.0,5.0,12.0,3.0,2.0,5.0,4.0,10.0,9.0,5.0,5.0,4.0,11.0,14.0,10.0,8.0,5.0,11.0,9.0,7.0,14.0,10.0,7.0,15.0,10.0,10.0,12.0,12.0,12.0,19.0,27.0,9.0,21.0,11.0,14.0,9.0,13.0,12.0,12.0,13.0,9.0,13.0,8.0,9.0,10.0,10.0,14.0,6.0,6.0,11.0,8.0,11.0,14.0,16.0,15.0,87.0,78.0,78.0,91.0,98.0,98.0,86.0,44.0,59.0,52.0,40.0,36.0,39.0,42.0,51.0,55.0,46.0,60.0,44.0,72.0,60.0,41.0,64.0,51.0,37.0,65.0,46.0,44.0,43.0,50.0,65.0,41.0,32.0,62.0,45.0,27.0,42.0,47.0,32.0,46.0,42.0,41.0,38.0,39.0,49.0,39.0,33.0,60.0,56.0,95.0,71.0,77.0
root/Animation/Children/Comedy/Fantasy/Musical/FrostytheSnowman,root/Animation/Children/Comedy/Fantasy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,8.0,0,2.0,0,0,1.0,0,1.0,1.0,1.0,0,0,1.0,0,0,0,0,0,0,4.0,0,0,3.0,0,2.0,0,0,0,0,0,1.0,2.0
root/Animation/Children/Comedy/Fantasy/Musical/MrBugGoestoTownakaHoppityGoestoTown,root/Animation/Children/Comedy/Fantasy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0
root/Animation/Children/Comedy/Fantasy/Musical/Romance,root/Animation/Children/Comedy/Fantasy/Musical,0,0,0,0,0,0,0,0,36.0,72.0,77.0,40.0,44.0,15.0,26.0,14.0,22.0,31.0,16.0,2.0,4.0,14.0,3.0,6.0,3.0,6.0,5.0,1.0,5.0,40.0,16.0,6.0,4.0,12.0,7.0,8.0,7.0,0,2.0,1.0,8.0,3.0,3.0,4.0,30.0,46.0,112.0,38.0,30.0,30.0,40.0,20.0,22.0,46.0,38.0,13.0,7.0,82.0,34.0,30.0,15.0,19.0,10.0,10.0,36.0,19.0,22.0,17.0,12.0,13.0,17.0,17.0,13.0,11.0,12.0,9.0,16.0,11.0,10.0,9.0,4.0,6.0,11.0,14.0,11.0,12.0,11.0,9.0,19.0,7.0,5.0,7.0,14.0,15.0,11.0,11.0,15.0,13.0,12.0,11.0,9.0,13.0,14.0,20.0,11.0,4.0,10.0,15.0,18.0,29.0,25.0,15.0,20.0,20.0,14.0,22.0,14.0,18.0,16.0,13.0,17.0,9.0,9.0,5.0,5.0,12.0,3.0,2.0,5.0,4.0,10.0,9.0,5.0,5.0,4.0,11.0,14.0,10.0,8.0,5.0,11.0,9.0,7.0,14.0,10.0,7.0,15.0,10.0,10.0,12.0,12.0,12.0,19.0,27.0,9.0,21.0,11.0,14.0,9.0,13.0,12.0,12.0,13.0,9.0,13.0,8.0,9.0,10.0,10.0,14.0,6.0,6.0,11.0,8.0,11.0,14.0,16.0,15.0,87.0,78.0,78.0,91.0,98.0,98.0,86.0,44.0,59.0,52.0,40.0,36.0,37.0,42.0,51.0,55.0,46.0,60.0,44.0,42.0,52.0,41.0,61.0,51.0,37.0,64.0,46.0,43.0,42.0,49.0,65.0,41.0,31.0,62.0,45.0,27.0,42.0,47.0,32.0,42.0,42.0,41.0,35.0,38.0,47.0,39.0,33.0,60.0,56.0,95.0,69.0,75.0
root/Animation/Children/Comedy/Fantasy/Musical/Romance/AladdinandtheKingofThieves,root/Animation/Children/Comedy/Fantasy/Musical/Romance,0,0,0,0,0,0,0,0,36.0,72.0,77.0,40.0,44.0,15.0,26.0,14.0,22.0,31.0,16.0,2.0,4.0,14.0,3.0,6.0,3.0,6.0,5.0,1.0,5.0,40.0,16.0,6.0,4.0,12.0,7.0,8.0,7.0,0,2.0,1.0,8.0,3.0,3.0,4.0,30.0,46.0,112.0,38.0,30.0,30.0,40.0,20.0,22.0,46.0,38.0,13.0,7.0,82.0,34.0,30.0,15.0,19.0,10.0,10.0,36.0,19.0,22.0,17.0,12.0,13.0,17.0,17.0,13.0,11.0,12.0,9.0,16.0,11.0,10.0,9.0,4.0,6.0,11.0,14.0,11.0,12.0,11.0,9.0,19.0,7.0,5.0,7.0,14.0,15.0,11.0,11.0,15.0,13.0,12.0,11.0,9.0,13.0,14.0,20.0,11.0,4.0,10.0,15.0,18.0,29.0,25.0,15.0,20.0,20.0,14.0,22.0,14.0,18.0,16.0,13.0,17.0,9.0,9.0,5.0,5.0,12.0,3.0,2.0,5.0,4.0,10.0,9.0,5.0,5.0,4.0,11.0,14.0,10.0,8.0,5.0,11.0,9.0,7.0,14.0,10.0,7.0,15.0,10.0,10.0,12.0,12.0,12.0,19.0,27.0,9.0,21.0,11.0,14.0,9.0,13.0,12.0,12.0,13.0,9.0,13.0,8.0,9.0,10.0,10.0,14.0,6.0,6.0,11.0,8.0,11.0,14.0,16.0,10.0,14.0,9.0,10.0,15.0,9.0,7.0,5.0,5.0,6.0,4.0,5.0,8.0,1.0,9.0,8.0,10.0,12.0,8.0,12.0,6.0,3.0,6.0,11.0,6.0,8.0,8.0,9.0,6.0,4.0,5.0,9.0,3.0,4.0,8.0,4.0,3.0,4.0,6.0,1.0,8.0,9.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,6.0,5.0,4.0,10.0
root/Animation/Children/Comedy/Fantasy/Musical/Romance/IMAX,root/Animation/Children/Comedy/Fantasy/Musical/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,73.0,69.0,68.0,76.0,89.0,91.0,81.0,39.0,53.0,48.0,35.0,28.0,36.0,33.0,43.0,45.0,34.0,52.0,32.0,36.0,49.0,35.0,50.0,45.0,29.0,56.0,37.0,37.0,38.0,44.0,56.0,38.0,27.0,54.0,41.0,24.0,38.0,41.0,31.0,34.0,33.0,38.0,31.0,33.0,43.0,34.0,30.0,56.0,50.0,90.0,65.0,65.0
root/Animation/Children/Comedy/Fantasy/Musical/Romance/IMAX/Tangled,root/Animation/Children/Comedy/Fantasy/Musical/Romance/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,73.0,69.0,68.0,76.0,89.0,91.0,81.0,39.0,53.0,48.0,35.0,28.0,36.0,33.0,43.0,45.0,34.0,52.0,32.0,36.0,49.0,35.0,50.0,45.0,29.0,56.0,37.0,37.0,38.0,44.0,56.0,38.0,27.0,54.0,41.0,24.0,38.0,41.0,31.0,34.0,33.0,38.0,31.0,33.0,43.0,34.0,30.0,56.0,50.0,90.0,65.0,65.0
root/Animation/Children/Comedy/Fantasy/PartlyCloudy,root/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,1.0,0,0,0,4.0,4.0,1.0,2.0,12.0,8.0,17.0,13.0,12.0,14.0,17.0,15.0,6.0,5.0,15.0,12.0,6.0,5.0,7.0,4.0,6.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,7.0,1.0,2.0,1.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,0,3.0,8.0,11.0,12.0,6.0,7.0
root/Animation/Children/Comedy/Fantasy/Presto,root/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,5.0,5.0,1.0,3.0,1.0,5.0,1.0,1.0,0,3.0,2.0,5.0,4.0,2.0,1.0,3.0,2.0,2.0,6.0,2.0,2.0,6.0,2.0,4.0,0,0,3.0,21.0,21.0,19.0,11.0,12.0
root/Animation/Children/Comedy/Fantasy/Sci-Fi,root/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Animation/Children/Comedy/Fantasy/Sci-Fi/Home,root/Animation/Children/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Animation/Children/Comedy/Fantasy/StuartLittle3CalloftheWild,root/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Animation/Children/Comedy/Horror,root/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,4.0,1.0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,2.0
root/Animation/Children/Comedy/Horror/DaffyDucksQuackbusters,root/Animation/Children/Comedy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,4.0,1.0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,2.0
root/Animation/Children/Comedy/IMAX,root/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,2.0,7.0,4.0,5.0,4.0,5.0,2.0,0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,0,2.0,58.0,41.0,45.0,32.0,43.0,50.0,43.0,40.0,31.0,30.0,43.0,28.0,29.0,20.0,16.0,19.0,48.0,36.0,59.0,48.0,46.0
root/Animation/Children/Comedy/IMAX/DespicableMe2,root/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,39.0,41.0,31.0,43.0,50.0,43.0,38.0,31.0,30.0,40.0,28.0,29.0,20.0,16.0,19.0,48.0,35.0,57.0,44.0,43.0
root/Animation/Children/Comedy/IMAX/HappyFeetTwo,root/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,2.0,7.0,4.0,5.0,4.0,5.0,2.0,0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,0,2.0,0,2.0,4.0,1.0,0,0,0,2.0,0,0,3.0,0,0,0,0,0,0,1.0,2.0,4.0,3.0
root/Animation/Children/Comedy/Musical,root/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,153.0,80.0,36.0,50.0,106.0,68.0,41.0,19.0,46.0,32.0,33.0,36.0,30.0,72.0,838.0,588.0,1208.0,485.0,301.0,273.0,370.0,236.0,145.0,278.0,410.0,130.0,117.0,711.0,304.0,202.0,171.0,149.0,117.0,84.0,272.0,215.0,172.0,120.0,94.0,153.0,157.0,146.0,150.0,136.0,134.0,91.0,97.0,109.0,118.0,93.0,71.0,101.0,114.0,129.0,116.0,166.0,126.0,138.0,141.0,142.0,93.0,137.0,114.0,106.0,72.0,161.0,242.0,159.0,126.0,122.0,135.0,139.0,137.0,164.0,176.0,188.0,128.0,204.0,249.0,578.0,341.0,240.0,252.0,203.0,170.0,227.0,182.0,182.0,184.0,231.0,196.0,192.0,200.0,80.0,138.0,169.0,89.0,118.0,143.0,91.0,127.0,144.0,138.0,127.0,94.0,108.0,132.0,112.0,45.0,48.0,89.0,102.0,79.0,124.0,111.0,92.0,85.0,84.0,92.0,107.0,100.0,84.0,254.0,144.0,101.0,110.0,110.0,92.0,72.0,72.0,74.0,75.0,69.0,62.0,78.0,64.0,99.0,122.0,99.0,95.0,82.0,74.0,77.0,80.0,94.0,103.0,119.0,79.0,85.0,84.0,68.0,81.0,100.0,86.0,59.0,50.0,61.0,57.0,53.0,68.0,58.0,59.0,53.0,69.0,72.0,103.0,69.0,64.0,60.0,53.0,59.0,61.0,57.0,70.0,58.0,57.0,58.0,57.0,45.0,51.0,37.0,58.0,42.0,38.0,42.0,55.0,33.0,36.0,31.0,35.0,34.0,41.0,37.0,27.0,39.0,51.0,51.0,61.0,79.0,82.0
root/Animation/Children/Comedy/Musical/AllDogsChristmasCarolAn,root/Animation/Children/Comedy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Animation/Children/Comedy/Musical/AlvinandtheChipmunksTheSqueakquel,root/Animation/Children/Comedy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,22.0,11.0,14.0,6.0,9.0,8.0,3.0,6.0,6.0,6.0,2.0,9.0,4.0,6.0,7.0,7.0,2.0,2.0,2.0,3.0,5.0,9.0,2.0,3.0,0,0,2.0,0,4.0,5.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,0,2.0,1.0,0,4.0,1.0,1.0,1.0,0,1.0,2.0,2.0,0,0,2.0,0,0,3.0,0,1.0,1.0,2.0,1.0,7.0,3.0
