root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,20410000.0,1260000.0,2080000.0,2090000.0,2440000.0,2680000.0,2850000.0,3930000.0,3100000.0,1960000.0,2380000.0,3240000.0,3670000.0,3860000.0,3400000.0,2370000.0,1930000.0,1650000.0,1890000.0,1960000.0,2260000.0,2850000.0,2680000.0,2700000.0,1890000.0,1480000.0,870000.0,340000.0,430000.0,830000.0,740000.0,650000.0,890000.0,510000.0,460000.0,530000.0,650000.0,610000.0,610000.0,800000.0,730000.0,570000.0,1270000.0,1560000.0,640000.0,540000.0,720000.0,690000.0,440000.0
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,0,220000.0,290000.0,420000.0,470000.0,250000.0,260000.0,140000.0,0,0,10000.0,570000.0,2690000.0,2770000.0,2160000.0,1240000.0,1050000.0,930000.0,1250000.0,1140000.0,1500000.0,1430000.0,220000.0,20000.0,0,100000.0,1480000.0,30000.0,140000.0,1290000.0,10000.0,40000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,16170000.0,1210000.0,1350000.0,1490000.0,2020000.0,2110000.0,1430000.0,1780000.0,510000.0,480000.0,330000.0,240000.0,1910000.0,3830000.0,3090000.0,1280000.0,840000.0,710000.0,230000.0,490000.0,520000.0,440000.0,350000.0,730000.0,1780000.0,2770000.0,3030000.0,2960000.0,4370000.0,3100000.0,1750000.0,1290000.0,580000.0,560000.0,480000.0,540000.0,670000.0,710000.0,1130000.0,930000.0,1450000.0,870000.0,2390000.0,1840000.0,910000.0,810000.0,370000.0,390000.0,160000.0
root/MiddleEast&NorthAfrica/Libya,root/MiddleEast&NorthAfrica,550000.0,1380000.0,1380000.0,1460000.0,1740000.0,1260000.0,720000.0,840000.0,440000.0,760000.0,1100000.0,1440000.0,2110000.0,2670000.0,2750000.0,2420000.0,1940000.0,1730000.0,2080000.0,3320000.0,3230000.0,2360000.0,0,0,0,0,0,0,0,0,0,490000.0,170000.0,0,0,0,0,0,0,0,90000.0,190000.0,230000.0,0,120000.0,510000.0,70000.0,250000.0,190000.0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,290000.0,480000.0,430000.0,390000.0,320000.0,300000.0,270000.0,730000.0,1200000.0,380000.0,220000.0,320000.0,780000.0,460000.0,380000.0,280000.0,170000.0,180000.0,350000.0,310000.0,360000.0,230000.0,250000.0,150000.0,150000.0,100000.0,10000.0,140000.0,20000.0,170000.0,210000.0,160000.0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,2400000.0,2700000.0,2840000.0,3220000.0,2980000.0,3410000.0,2440000.0,4250000.0,5390000.0,3610000.0,4380000.0,4800000.0,4880000.0,3650000.0,3800000.0,3670000.0,3200000.0,2930000.0,3360000.0,2420000.0,3490000.0,4480000.0,5210000.0,5690000.0,5580000.0,2830000.0,3130000.0,1880000.0,2810000.0,2990000.0,2010000.0,2180000.0,1250000.0,1050000.0,950000.0,850000.0,810000.0,1000000.0,960000.0,1120000.0,1370000.0,1280000.0,1240000.0,1070000.0,1000000.0,800000.0,680000.0,720000.0,500000.0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,0,0,0,0,30000.0,80000.0,340000.0,960000.0,1290000.0,960000.0,1190000.0,1420000.0,1890000.0,1740000.0,1580000.0,1850000.0,1680000.0,1180000.0,1440000.0,940000.0,1470000.0,2930000.0,300000.0,740000.0,820000.0,30000.0,140000.0,10000.0,0,100000.0,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,0,0,0,50000.0,140000.0,240000.0,440000.0,660000.0,270000.0,600000.0,10000.0,60000.0,190000.0,330000.0,310000.0,540000.0,780000.0,1190000.0,890000.0,1070000.0,730000.0,450000.0,10000.0,10000.0,90000.0,1100000.0,430000.0,150000.0,130000.0,170000.0,30000.0,40000.0,780000.0,0,0,620000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,330000.0,1010000.0,1020000.0,1320000.0,1300000.0,1930000.0,1990000.0,2170000.0,1150000.0,4380000.0,3600000.0,3580000.0,3890000.0,6780000.0,7150000.0,6680000.0,7560000.0,9900000.0,10140000.0,8960000.0,5520000.0,3880000.0,1210000.0,340000.0,40000.0,800000.0,2160000.0,530000.0,1220000.0,320000.0,380000.0,10000.0,20000.0,0,0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,4210000.0,1400000.0,1620000.0,1850000.0,2360000.0,1600000.0,1970000.0,2740000.0,2140000.0,2110000.0,2530000.0,4060000.0,4350000.0,4900000.0,2490000.0,1750000.0,2210000.0,940000.0,950000.0,1260000.0,2780000.0,2030000.0,3000000.0,1850000.0,2390000.0,1260000.0,1680000.0,1990000.0,1860000.0,2290000.0,1070000.0,1340000.0,1100000.0,900000.0,1100000.0,1210000.0,1350000.0,1480000.0,1260000.0,1120000.0,1650000.0,1550000.0,1620000.0,1690000.0,540000.0,1000000.0,260000.0,1060000.0,450000.0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,2730000.0,2360000.0,2410000.0,2950000.0,3580000.0,3140000.0,2230000.0,2670000.0,2700000.0,1900000.0,2830000.0,3700000.0,3410000.0,4000000.0,3170000.0,2010000.0,1560000.0,1310000.0,2180000.0,2060000.0,2610000.0,2940000.0,2230000.0,1650000.0,1180000.0,1530000.0,730000.0,1190000.0,1090000.0,1150000.0,920000.0,480000.0,480000.0,460000.0,380000.0,290000.0,450000.0,700000.0,700000.0,560000.0,860000.0,820000.0,920000.0,1120000.0,930000.0,1090000.0,1040000.0,870000.0,460000.0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,40000.0,360000.0,250000.0,680000.0,990000.0,1440000.0,2270000.0,2330000.0,2240000.0,2000000.0,880000.0,1110000.0,1400000.0,1380000.0,1340000.0,1310000.0,510000.0,80000.0,430000.0,90000.0,730000.0,120000.0,20000.0,280000.0,140000.0,160000.0,250000.0,420000.0,50000.0,570000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910000.0,2380000.0,3520000.0,2300000.0,3990000.0,0,30000.0,0,4100000.0,4570000.0,4170000.0,3030000.0,3070000.0,2690000.0,2750000.0,1800000.0,1800000.0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,1200000.0,520000.0,1480000.0,2800000.0,5020000.0,4880000.0,5300000.0,7830000.0,9790000.0,7780000.0,8160000.0,9840000.0,12700000.0,16120000.0,17620000.0,13010000.0,8740000.0,8080000.0,6140000.0,4870000.0,9340000.0,14550000.0,15630000.0,11690000.0,7710000.0,2810000.0,1910000.0,2120000.0,4510000.0,8410000.0,5810000.0,8100000.0,7170000.0,5730000.0,5140000.0,4630000.0,5510000.0,5830000.0,4170000.0,4030000.0,2670000.0,4220000.0,7640000.0,5980000.0,5680000.0,8620000.0,4920000.0,3770000.0,2740000.0
root/NorthAmerica,root,0,0,0,0,0,0,0,0,0,50000.0,140000.0,120000.0,220000.0,180000.0,60000.0,20000.0,30000.0,20000.0,50000.0,100000.0,0,10000.0,0,70000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/NorthAmerica/Bermuda,root/NorthAmerica,0,0,0,0,0,0,0,0,0,50000.0,140000.0,120000.0,220000.0,180000.0,60000.0,20000.0,30000.0,20000.0,50000.0,100000.0,0,10000.0,0,70000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/SouthAsia,root,28850000.0,15980000.0,18930000.0,19810000.0,18850000.0,19110000.0,22320000.0,34260000.0,34430000.0,46530000.0,61940000.0,77240000.0,80280000.0,90020000.0,97520000.0,85350000.0,93310000.0,97690000.0,110250000.0,108580000.0,108920000.0,118040000.0,115160000.0,117060000.0,113350000.0,109320000.0,91640000.0,63370000.0,60530000.0,70970000.0,69570000.0,66910000.0,66160000.0,53140000.0,60710000.0,53940000.0,65040000.0,62150000.0,60400000.0,70740000.0,58520000.0,82800000.0,77180000.0,70130000.0,65010000.0,54940000.0,52960000.0,48260000.0,34800000.0
root/SouthAsia/Afghanistan,root/SouthAsia,4740000.0,2820000.0,3410000.0,3210000.0,4180000.0,5010000.0,4630000.0,4960000.0,740000.0,5510000.0,6160000.0,8490000.0,6300000.0,5420000.0,6240000.0,5520000.0,5900000.0,7040000.0,5830000.0,5400000.0,5190000.0,6940000.0,6740000.0,15980000.0,14810000.0,18120000.0,17210000.0,13260000.0,18320000.0,16800000.0,13950000.0,10780000.0,4770000.0,3900000.0,9010000.0,640000.0,5810000.0,7080000.0,7580000.0,11350000.0,12030000.0,19240000.0,13240000.0,14670000.0,14370000.0,13170000.0,10980000.0,8390000.0,8250000.0
root/SouthAsia/Bangladesh,root/SouthAsia,0,0,0,0,30000.0,210000.0,2220000.0,3370000.0,4260000.0,6930000.0,13340000.0,13400000.0,18790000.0,23110000.0,21540000.0,24480000.0,25960000.0,28500000.0,33630000.0,35180000.0,29660000.0,33850000.0,23980000.0,21200000.0,23930000.0,18920000.0,17500000.0,11180000.0,5930000.0,9290000.0,20790000.0,13880000.0,18830000.0,12220000.0,14390000.0,15890000.0,19590000.0,16000000.0,11830000.0,16420000.0,5900000.0,12880000.0,19690000.0,16890000.0,14710000.0,15020000.0,11280000.0,11220000.0,7090000.0
root/SouthAsia/Bhutan,root/SouthAsia,0,0,0,0,0,10000.0,200000.0,1020000.0,1430000.0,1540000.0,1420000.0,2340000.0,3290000.0,4780000.0,4230000.0,4460000.0,5190000.0,6200000.0,6850000.0,4390000.0,7660000.0,9960000.0,9990000.0,6570000.0,4870000.0,4300000.0,2980000.0,1560000.0,2350000.0,3050000.0,3130000.0,3860000.0,3390000.0,1420000.0,1120000.0,1210000.0,1640000.0,1920000.0,2310000.0,1990000.0,1680000.0,1660000.0,1450000.0,1330000.0,1280000.0,1150000.0,1230000.0,690000.0,860000.0
root/SouthAsia/India,root/SouthAsia,13310000.0,6780000.0,6760000.0,7640000.0,6990000.0,5520000.0,7290000.0,8110000.0,10260000.0,16180000.0,21700000.0,26800000.0,23850000.0,24800000.0,30380000.0,19510000.0,26060000.0,23720000.0,32390000.0,29770000.0,28110000.0,24090000.0,22810000.0,20000000.0,19040000.0,33240000.0,26960000.0,19120000.0,18260000.0,17000000.0,9860000.0,16010000.0,21160000.0,17700000.0,21200000.0,19490000.0,20320000.0,15390000.0,15760000.0,17380000.0,15090000.0,20560000.0,16530000.0,12750000.0,12610000.0,8560000.0,11360000.0,10430000.0,6100000.0
root/SouthAsia/Maldives,root/SouthAsia,190000.0,20000.0,60000.0,40000.0,70000.0,110000.0,160000.0,380000.0,480000.0,430000.0,440000.0,760000.0,850000.0,830000.0,970000.0,1430000.0,1300000.0,690000.0,1190000.0,1910000.0,910000.0,1600000.0,1510000.0,1710000.0,2160000.0,1600000.0,990000.0,520000.0,580000.0,840000.0,570000.0,480000.0,750000.0,370000.0,480000.0,740000.0,700000.0,1250000.0,790000.0,1140000.0,690000.0,1290000.0,790000.0,860000.0,940000.0,550000.0,580000.0,410000.0,490000.0
root/SouthAsia/Nepal,root/SouthAsia,840000.0,1090000.0,1750000.0,2460000.0,2760000.0,2940000.0,2680000.0,4390000.0,5880000.0,5790000.0,6120000.0,8140000.0,8340000.0,11390000.0,12630000.0,10800000.0,11030000.0,12060000.0,11990000.0,13480000.0,18030000.0,20850000.0,19820000.0,18580000.0,14050000.0,9840000.0,7870000.0,4930000.0,5010000.0,7870000.0,7690000.0,8850000.0,8230000.0,8410000.0,6490000.0,5430000.0,7380000.0,6310000.0,7800000.0,8410000.0,9920000.0,14120000.0,9430000.0,10100000.0,9460000.0,9010000.0,8960000.0,8070000.0,6400000.0
root/SouthAsia/Pakistan,root/SouthAsia,7100000.0,3770000.0,4850000.0,4510000.0,2380000.0,2310000.0,2490000.0,7330000.0,6700000.0,6160000.0,7920000.0,11010000.0,11200000.0,12170000.0,13640000.0,11390000.0,11280000.0,12180000.0,10680000.0,10730000.0,10660000.0,13370000.0,22870000.0,23450000.0,22270000.0,16020000.0,12130000.0,8230000.0,5930000.0,9520000.0,8190000.0,7400000.0,4040000.0,5940000.0,6360000.0,7350000.0,7120000.0,11640000.0,11220000.0,11090000.0,9870000.0,9490000.0,12680000.0,10470000.0,9480000.0,6590000.0,6960000.0,7420000.0,4920000.0
root/SouthAsia/SriLanka,root/SouthAsia,2670000.0,1500000.0,2100000.0,1950000.0,2440000.0,3000000.0,2650000.0,4700000.0,4680000.0,3990000.0,4840000.0,6300000.0,7660000.0,7520000.0,7890000.0,7760000.0,6590000.0,7300000.0,7690000.0,7720000.0,8700000.0,7380000.0,7440000.0,9570000.0,12220000.0,7280000.0,6000000.0,4570000.0,4150000.0,6600000.0,5390000.0,5650000.0,4990000.0,3180000.0,1660000.0,3190000.0,2480000.0,2560000.0,3110000.0,2960000.0,3340000.0,3560000.0,3370000.0,3060000.0,2160000.0,890000.0,1610000.0,1630000.0,690000.0
root/Sub-SaharanAfrica,root,50440000.0,49160000.0,60030000.0,69680000.0,69320000.0,76040000.0,76030000.0,110820000.0,104970000.0,96470000.0,120490000.0,142530000.0,192380000.0,281850000.0,237990000.0,195350000.0,193230000.0,223520000.0,257340000.0,260810000.0,308880000.0,333050000.0,305350000.0,351960000.0,291760000.0,237790000.0,186890000.0,173200000.0,230320000.0,293190000.0,247390000.0,209320000.0,144810000.0,126490000.0,132070000.0,154240000.0,186350000.0,196330000.0,228720000.0,222390000.0,285480000.0,287520000.0,270020000.0,214530000.0,217270000.0,209830000.0,234300000.0,211120000.0,208310000.0
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,10000.0,10000.0,380000.0,2560000.0,2720000.0,4080000.0,6030000.0,4800000.0,5280000.0,3370000.0,4270000.0,6090000.0,6890000.0,5050000.0,6730000.0,8480000.0,14520000.0,8710000.0,1170000.0,650000.0,2260000.0,3730000.0,7660000.0,7550000.0,7510000.0,2030000.0,980000.0,1710000.0,3810000.0,3710000.0,5850000.0,5860000.0,6200000.0,5330000.0,3880000.0,2200000.0,2110000.0,2640000.0,1150000.0,2920000.0,2780000.0,2780000.0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,440000.0,1020000.0,970000.0,1090000.0,910000.0,850000.0,1380000.0,3280000.0,2990000.0,2080000.0,2870000.0,4060000.0,4240000.0,5870000.0,4390000.0,3740000.0,4990000.0,5350000.0,4560000.0,5970000.0,5900000.0,6260000.0,5660000.0,8450000.0,8330000.0,6390000.0,3700000.0,1780000.0,4150000.0,5510000.0,4460000.0,3360000.0,2970000.0,860000.0,2840000.0,5020000.0,2250000.0,3240000.0,2440000.0,2920000.0,5840000.0,5850000.0,5000000.0,3860000.0,3990000.0,3960000.0,4240000.0,3780000.0,3900000.0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,1440000.0,620000.0,710000.0,870000.0,950000.0,1290000.0,1390000.0,2050000.0,1840000.0,1260000.0,1490000.0,1700000.0,2250000.0,2880000.0,2280000.0,1720000.0,2240000.0,2420000.0,2090000.0,2970000.0,5180000.0,6120000.0,2770000.0,60000.0,1490000.0,570000.0,1080000.0,1600000.0,1610000.0,610000.0,620000.0,670000.0,910000.0,720000.0,470000.0,480000.0,460000.0,580000.0,520000.0,920000.0,1090000.0,1120000.0,1170000.0,470000.0,660000.0,410000.0,740000.0,360000.0,480000.0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,1370000.0,730000.0,1420000.0,1300000.0,1490000.0,1560000.0,1850000.0,4010000.0,4020000.0,3350000.0,3110000.0,4240000.0,6180000.0,9010000.0,11750000.0,7620000.0,8200000.0,7800000.0,11200000.0,11760000.0,11760000.0,12490000.0,10300000.0,11100000.0,10520000.0,7710000.0,6450000.0,7570000.0,6080000.0,5470000.0,4890000.0,5280000.0,4170000.0,3920000.0,4990000.0,5890000.0,6990000.0,5880000.0,5990000.0,5430000.0,7620000.0,8460000.0,7430000.0,4250000.0,5850000.0,5550000.0,5230000.0,5540000.0,5410000.0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,1340000.0,1360000.0,2020000.0,2220000.0,1900000.0,2340000.0,2420000.0,3580000.0,3270000.0,2840000.0,3480000.0,4480000.0,5840000.0,6710000.0,7720000.0,7800000.0,6180000.0,6540000.0,7580000.0,5040000.0,5450000.0,6170000.0,8260000.0,12580000.0,8780000.0,5320000.0,1760000.0,3700000.0,4580000.0,7210000.0,5310000.0,9360000.0,6360000.0,4490000.0,5440000.0,6010000.0,8890000.0,6490000.0,5210000.0,4100000.0,8040000.0,11460000.0,13020000.0,8140000.0,7460000.0,6640000.0,8840000.0,7290000.0,8360000.0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,380000.0,1140000.0,640000.0,600000.0,650000.0,1150000.0,2290000.0,1090000.0,2310000.0,3550000.0,3900000.0,3080000.0,4290000.0,4260000.0,2960000.0,1450000.0,1290000.0,1390000.0,1080000.0,800000.0,850000.0,680000.0,820000.0,570000.0,720000.0,510000.0,310000.0,380000.0,450000.0,590000.0,620000.0,770000.0,860000.0,1120000.0,720000.0,870000.0,550000.0,640000.0,590000.0,910000.0,630000.0,530000.0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,770000.0,1140000.0,1720000.0,2200000.0,3000000.0,2750000.0,2270000.0,3280000.0,3100000.0,2340000.0,1650000.0,2160000.0,6670000.0,6920000.0,4940000.0,4180000.0,2680000.0,4580000.0,4800000.0,4800000.0,6370000.0,5420000.0,4370000.0,3280000.0,2230000.0,1420000.0,1500000.0,1760000.0,470000.0,690000.0,1560000.0,1730000.0,1030000.0,1880000.0,1670000.0,2050000.0,3620000.0,4460000.0,3850000.0,3850000.0,3290000.0,3300000.0,3870000.0,2290000.0,1810000.0,2210000.0,1880000.0,1970000.0,1870000.0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,760000.0,860000.0,950000.0,1650000.0,1400000.0,1490000.0,1520000.0,2110000.0,2120000.0,2190000.0,2390000.0,2870000.0,2730000.0,3290000.0,2970000.0,2300000.0,4440000.0,4090000.0,5040000.0,6670000.0,7450000.0,7140000.0,6390000.0,6560000.0,4800000.0,2890000.0,1670000.0,2190000.0,2740000.0,3520000.0,5800000.0,1880000.0,1050000.0,1150000.0,3270000.0,2180000.0,4160000.0,2560000.0,3320000.0,3220000.0,3880000.0,5990000.0,4400000.0,4300000.0,3510000.0,2950000.0,4110000.0,4360000.0,5740000.0
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,500000.0,490000.0,480000.0,680000.0,950000.0,1390000.0,1640000.0,2250000.0,2170000.0,2560000.0,3160000.0,1680000.0,810000.0,3980000.0,3060000.0,3460000.0,5090000.0,10710000.0,16210000.0,16480000.0,15530000.0,12620000.0,11230000.0,10560000.0,8440000.0,7170000.0,5720000.0,3070000.0,5260000.0,3980000.0,5660000.0,5880000.0,4250000.0,2380000.0,3710000.0,5210000.0,5720000.0,5190000.0,4960000.0,4960000.0,4580000.0,6060000.0,7890000.0,7360000.0,5250000.0,4720000.0,3880000.0,3470000.0,3560000.0
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,80000.0,20000.0,0,20000.0,30000.0,10000.0,40000.0,170000.0,420000.0,610000.0,360000.0,600000.0,2000000.0,3780000.0,1930000.0,2460000.0,1590000.0,2040000.0,2620000.0,2580000.0,2550000.0,3130000.0,1990000.0,1820000.0,3150000.0,2610000.0,1870000.0,320000.0,1210000.0,950000.0,1020000.0,690000.0,560000.0,980000.0,690000.0,390000.0,860000.0,950000.0,1280000.0,1480000.0,2350000.0,1810000.0,1460000.0,710000.0,760000.0,910000.0,1390000.0,1220000.0,1160000.0
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,5730000.0,3000000.0,3650000.0,4720000.0,2900000.0,3710000.0,3920000.0,3860000.0,3880000.0,3520000.0,4700000.0,5670000.0,11550000.0,10220000.0,9190000.0,5290000.0,820000.0,7640000.0,9530000.0,7600000.0,9700000.0,11040000.0,11540000.0,11510000.0,7030000.0,6470000.0,7330000.0,7590000.0,9410000.0,15260000.0,13840000.0,22520000.0,3120000.0,3710000.0,6200000.0,8930000.0,11660000.0,14930000.0,15230000.0,15010000.0,23590000.0,21230000.0,15510000.0,18610000.0,15080000.0,15180000.0,17170000.0,14770000.0,13720000.0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,1110000.0,1140000.0,1240000.0,1930000.0,2070000.0,1400000.0,1230000.0,1620000.0,1360000.0,740000.0,1040000.0,1510000.0,2350000.0,2610000.0,3040000.0,3170000.0,2340000.0,2140000.0,2890000.0,3210000.0,2260000.0,1320000.0,1500000.0,1730000.0,540000.0,760000.0,740000.0,680000.0,380000.0,150000.0,670000.0,110000.0,1000000.0,2060000.0,1390000.0,1860000.0,1120000.0,1430000.0,950000.0,1320000.0,2010000.0,2410000.0,1650000.0,920000.0,1270000.0,1080000.0,1530000.0,1300000.0,1340000.0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,950000.0,1650000.0,2870000.0,2800000.0,3350000.0,3100000.0,2670000.0,3680000.0,3680000.0,3850000.0,3920000.0,4150000.0,3810000.0,3420000.0,2380000.0,2060000.0,1870000.0,2200000.0,3060000.0,3520000.0,3880000.0,3980000.0,5280000.0,4050000.0,2840000.0,1520000.0,1440000.0,1210000.0,230000.0,2040000.0,2220000.0,1950000.0,1340000.0,1740000.0,2500000.0,4380000.0,4930000.0,3500000.0,4270000.0,4350000.0,7840000.0,7610000.0,7150000.0,3740000.0,2380000.0,2350000.0,3080000.0,2230000.0,3270000.0
root/Sub-SaharanAfrica/EquatorialGuinea,root/Sub-SaharanAfrica,0,0,0,0,0,900000.0,530000.0,640000.0,350000.0,260000.0,550000.0,270000.0,1100000.0,1420000.0,1730000.0,1210000.0,2640000.0,2080000.0,2300000.0,1760000.0,1890000.0,2700000.0,2850000.0,2920000.0,2740000.0,1640000.0,1020000.0,1430000.0,1040000.0,910000.0,870000.0,1170000.0,920000.0,980000.0,260000.0,500000.0,490000.0,800000.0,590000.0,770000.0,560000.0,410000.0,630000.0,420000.0,510000.0,600000.0,600000.0,510000.0,340000.0
root/Sub-SaharanAfrica/Eritrea,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650000.0,3030000.0,3280000.0,7740000.0,6710000.0,8670000.0,3920000.0,2160000.0,3660000.0,2690000.0,3260000.0,2380000.0,3300000.0,4180000.0,5910000.0,5150000.0,8440000.0,7100000.0,4990000.0,5210000.0,4720000.0,6570000.0,5950000.0,5540000.0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,1810000.0,2510000.0,2510000.0,3930000.0,4260000.0,4900000.0,4770000.0,5010000.0,4840000.0,3830000.0,4880000.0,7600000.0,12620000.0,22510000.0,13930000.0,8340000.0,10600000.0,19440000.0,23160000.0,28750000.0,22620000.0,18950000.0,14030000.0,13630000.0,12520000.0,12810000.0,9740000.0,6530000.0,36920000.0,24580000.0,15910000.0,7670000.0,18840000.0,17000000.0,13330000.0,10650000.0,10970000.0,12060000.0,17170000.0,9460000.0,21940000.0,17350000.0,17110000.0,15620000.0,15510000.0,13860000.0,15170000.0,11320000.0,10850000.0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,1730000.0,920000.0,690000.0,1050000.0,1110000.0,1240000.0,800000.0,1730000.0,1690000.0,1710000.0,1560000.0,1970000.0,2640000.0,2550000.0,1870000.0,2120000.0,2510000.0,3070000.0,2770000.0,2420000.0,2020000.0,990000.0,970000.0,820000.0,610000.0,150000.0,20000.0,10000.0,790000.0,230000.0,250000.0,240000.0,120000.0,140000.0,0,140000.0,520000.0,610000.0,550000.0,620000.0,800000.0,750000.0,850000.0,640000.0,740000.0,700000.0,720000.0,350000.0,400000.0
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,2480000.0,130000.0,140000.0,160000.0,340000.0,530000.0,570000.0,820000.0,880000.0,640000.0,1850000.0,1840000.0,2240000.0,3390000.0,4560000.0,3120000.0,3040000.0,2020000.0,2950000.0,4220000.0,5020000.0,4160000.0,3260000.0,4390000.0,4010000.0,4000000.0,2040000.0,1620000.0,1890000.0,2960000.0,2190000.0,2570000.0,1640000.0,1850000.0,2570000.0,2300000.0,2080000.0,2180000.0,1580000.0,2060000.0,2810000.0,2890000.0,2980000.0,2710000.0,1950000.0,2700000.0,3490000.0,3030000.0,3260000.0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,0,2820000.0,2740000.0,2690000.0,1940000.0,1760000.0,2040000.0,3730000.0,4630000.0,4240000.0,4240000.0,3180000.0,3750000.0,5010000.0,3640000.0,2980000.0,3020000.0,3430000.0,3670000.0,4880000.0,7220000.0,8740000.0,7390000.0,10700000.0,8750000.0,6420000.0,4340000.0,3230000.0,4270000.0,6180000.0,6040000.0,3280000.0,4850000.0,4030000.0,3120000.0,3570000.0,4080000.0,4170000.0,6690000.0,6090000.0,7780000.0,7660000.0,6690000.0,5990000.0,5510000.0,5080000.0,5430000.0,4630000.0,4590000.0
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,1400000.0,1460000.0,2550000.0,2330000.0,740000.0,840000.0,780000.0,2520000.0,3300000.0,3110000.0,6220000.0,6320000.0,7340000.0,8470000.0,8410000.0,5280000.0,5220000.0,4420000.0,5840000.0,6870000.0,10890000.0,12990000.0,9690000.0,10330000.0,6320000.0,4710000.0,3480000.0,4090000.0,2960000.0,4030000.0,6540000.0,3720000.0,1680000.0,1170000.0,780000.0,970000.0,1110000.0,2250000.0,4340000.0,4120000.0,7370000.0,6180000.0,5340000.0,4640000.0,5200000.0,4450000.0,6480000.0,5950000.0,5690000.0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,0,0,0,0,0,0,10000.0,280000.0,1620000.0,1220000.0,1410000.0,1190000.0,1720000.0,2600000.0,3070000.0,2620000.0,2550000.0,4050000.0,4320000.0,4240000.0,5380000.0,5990000.0,4050000.0,4430000.0,4940000.0,5080000.0,3810000.0,2660000.0,1950000.0,2640000.0,1670000.0,1970000.0,880000.0,970000.0,2310000.0,2430000.0,2560000.0,2660000.0,2910000.0,3800000.0,3230000.0,3840000.0,3880000.0,3850000.0,3300000.0,3210000.0,3050000.0,2820000.0,2560000.0
