root/2008/PleasureofBeingRobbedThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0,0
root/2008/PokerClubThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0
root/2008/PokerHouseThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,6.0,2.0
root/2008/PokrajinaSt2,root/2008,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,1.0,0
root/2008/Pontypool,root/2008,0,0,0,0,0,0,0,0,0,0,12.0,144.0,57.0,38.0,31.0,22.0,22.0
root/2008/PonyoGakenouenoPonyo,root/2008,0,0,0,0,0,0,0,0,0,0,200.0,323.0,201.0,249.0,184.0,202.0,85.0
root/2008/PoppyShakespeare,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/2008/PrairieFever,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/PrayingwithLior,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/2008/PraytheDevilBacktoHell,root/2008,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,1.0,0
root/2008/Presto,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,29.0,69.0,42.0
root/2008/PresumedGuiltyPresuntoculpable,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2008/PrettyBird,root/2008,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,1.0,0,0
root/2008/PrideandGlory,root/2008,0,0,0,0,0,0,0,0,0,20.0,163.0,46.0,19.0,11.0,13.0,7.0,5.0
root/2008/PrivateLessonsÉlèvelibre,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/2008/ProdigalSons,root/2008,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,1.0,1.0,1.0
root/2008/PromNight,root/2008,0,0,0,0,0,0,0,0,0,51.0,42.0,22.0,25.0,10.0,10.0,5.0,8.0
root/2008/PromotionThe,root/2008,0,0,0,0,0,0,0,0,0,51.0,47.0,24.0,5.0,4.0,6.0,3.0,2.0
root/2008/PunisherWarZone,root/2008,0,0,0,0,0,0,0,0,0,3.0,138.0,49.0,21.0,15.0,11.0,16.0,10.0
root/2008/PunkstersYoungstersPunkTautijokaeitapa,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0,2.0
root/2008/QuantumofSolace,root/2008,0,0,0,0,0,0,0,0,0,536.0,1039.0,468.0,317.0,278.0,193.0,178.0,169.0
root/2008/Quarantine,root/2008,0,0,0,0,0,0,0,0,0,52.0,112.0,79.0,45.0,28.0,17.0,17.0,10.0
root/2008/QueenSized,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/QueenandITheDrottningenochjag,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2008/QuidProQuo,root/2008,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,1.0,0,0
root/2008/QuietChaosCaoscalmo,root/2008,0,0,0,0,0,0,0,0,0,0,0,9.0,1.0,1.0,0,1.0,2.0
root/2008/Race,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,2.0
root/2008/RachelGettingMarried,root/2008,0,0,0,0,0,0,0,0,0,58.0,310.0,84.0,57.0,29.0,28.0,13.0,15.0
root/2008/RaisinintheSunA,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2008/RamboRambo4,root/2008,0,0,0,0,0,0,0,0,0,533.0,230.0,174.0,127.0,72.0,54.0,62.0,59.0
root/2008/RamenGirlThe,root/2008,0,0,0,0,0,0,0,0,0,0,12.0,12.0,8.0,9.0,7.0,3.0,5.0
root/2008/ReaderThe,root/2008,0,0,0,0,0,0,0,0,0,4.0,607.0,231.0,179.0,202.0,134.0,132.0,61.0
root/2008/RecipesforDisaster,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,3.0,0,0
root/2008/Recount,root/2008,0,0,0,0,0,0,0,0,0,104.0,88.0,44.0,22.0,19.0,8.0,7.0,3.0
root/2008/RecruiterThe,root/2008,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0
root/2008/Red,root/2008,0,0,0,0,0,0,0,0,0,14.0,25.0,21.0,31.0,17.0,17.0,10.0,1.0
root/2008/RedBaronTheDerroteBaron,root/2008,0,0,0,0,0,0,0,0,0,0,0,17.0,11.0,5.0,6.0,3.0,3.0
root/2008/RedCliffChibi,root/2008,0,0,0,0,0,0,0,0,0,0,75.0,101.0,52.0,30.0,23.0,15.0,12.0
root/2008/Redbelt,root/2008,0,0,0,0,0,0,0,0,0,142.0,70.0,40.0,23.0,17.0,12.0,10.0,1.0
root/2008/Religulous,root/2008,0,0,0,0,0,0,0,0,0,77.0,379.0,170.0,114.0,81.0,60.0,46.0,25.0
root/2008/RemarkablePower,root/2008,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/2008/RembrandtsJaccuse,root/2008,0,0,0,0,0,0,0,0,0,0,0,7.0,0,1.0,1.0,2.0,2.0
root/2008/RentFilmedLiveonBroadway,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2008/RepoTheGeneticOpera,root/2008,0,0,0,0,0,0,0,0,0,0,68.0,28.0,52.0,19.0,20.0,15.0,11.0
root/2008/ResidentEvilDegenerationBaiohazâdoDijenerêshon,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,11.0,5.0
root/2008/Restraint,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1.0,0,0
root/2008/Revanche,root/2008,0,0,0,0,0,0,0,0,0,0,19.0,40.0,13.0,10.0,8.0,9.0,3.0
root/2008/RevolutionaryRoad,root/2008,0,0,0,0,0,0,0,0,0,0,480.0,194.0,132.0,71.0,67.0,46.0,40.0
root/2008/ReykjavikRotterdam,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,1.0,0
root/2008/RickyGervaisOutofEnglandTheStandUpSpecial,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/RickyRapperRistoRäppääjä,root/2008,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0,0,1.0
root/2008/RighteousKill,root/2008,0,0,0,0,0,0,0,0,0,90.0,172.0,63.0,38.0,21.0,26.0,10.0,11.0
root/2008/RockafireExplosionThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2008/RockerThe,root/2008,0,0,0,0,0,0,0,0,0,30.0,113.0,40.0,18.0,8.0,14.0,8.0,9.0
root/2008/RocknRolla,root/2008,0,0,0,0,0,0,0,0,0,54.0,490.0,269.0,196.0,144.0,90.0,96.0,55.0
root/2008/RoleModels,root/2008,0,0,0,0,0,0,0,0,0,117.0,615.0,381.0,272.0,242.0,109.0,118.0,76.0
root/2008/RomanPolanskiWantedandDesired,root/2008,0,0,0,0,0,0,0,0,0,0,100.0,43.0,11.0,6.0,9.0,7.0,1.0
root/2008/RudoyCursiRoughandVulgar,root/2008,0,0,0,0,0,0,0,0,0,0,11.0,18.0,5.0,2.0,7.0,2.0,2.0
root/2008/RuinsThe,root/2008,0,0,0,0,0,0,0,0,0,118.0,70.0,45.0,29.0,14.0,15.0,18.0,15.0
root/2008/RussellPetersRedWhiteandBrown,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,9.0,1.0,2.0,2.0,1.0
root/2008/SIS,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2008/Santos,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/Sasori,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2008/Sauna,root/2008,0,0,0,0,0,0,0,0,0,8.0,41.0,33.0,25.0,5.0,8.0,4.0,5.0
root/2008/SavingGod,root/2008,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0
root/2008/SawV,root/2008,0,0,0,0,0,0,0,0,0,59.0,177.0,123.0,87.0,55.0,46.0,35.0,33.0
root/2008/ScorpionKing2RiseofaWarriorThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,4.0,5.0,6.0
root/2008/Scourge,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2008/Scusamatichiamoamore,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,1.0
root/2008/SecretLifeofBeesThe,root/2008,0,0,0,0,0,0,0,0,0,19.0,80.0,62.0,37.0,26.0,8.0,8.0,5.0
root/2008/SecretofMoonacreThe,root/2008,0,0,0,0,0,0,0,0,0,0,1.0,9.0,6.0,6.0,5.0,3.0,3.0
root/2008/SecretsofJonathanSperryThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/2008/Sekirei,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2008/SemiPro,root/2008,0,0,0,0,0,0,0,0,0,258.0,97.0,70.0,42.0,47.0,33.0,31.0,19.0
root/2008/SenseSensibility,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/2008/SeptièmejuréLe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/2008/Serrallonga,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2008/ServiceSerbis,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/2008/SevenPounds,root/2008,0,0,0,0,0,0,0,0,0,39.0,547.0,242.0,165.0,108.0,83.0,114.0,108.0
root/2008/SexDrive,root/2008,0,0,0,0,0,0,0,0,0,18.0,222.0,91.0,62.0,33.0,24.0,32.0,18.0
root/2008/SexGalaxy,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0
root/2008/SexPositive,root/2008,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/2008/SexandtheCity,root/2008,0,0,0,0,0,0,0,0,0,423.0,198.0,171.0,128.0,66.0,59.0,46.0,61.0
root/2008/ShadesofRay,root/2008,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,3.0,3.0,4.0,0
root/2008/SharkinVenice,root/2008,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0,0,0,0
root/2008/ShepherdBorderPatrolThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,2.0,0
root/2008/Shifty,root/2008,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,0,0,0
root/2008/ShineaLight,root/2008,0,0,0,0,0,0,0,0,0,71.0,41.0,16.0,11.0,7.0,1.0,5.0,3.0
root/2008/Shirin,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3.0,1.0,0,0
root/2008/ShiverEskalofrío,root/2008,0,0,0,0,0,0,0,0,0,0,6.0,11.0,4.0,1.0,0,1.0,0
root/2008/Shutter,root/2008,0,0,0,0,0,0,0,0,0,47.0,20.0,19.0,11.0,12.0,4.0,7.0,2.0
root/2008/Shuttle,root/2008,0,0,0,0,0,0,0,0,0,0,6.0,2.0,6.0,2.0,1.0,1.0,0
root/2008/Signs,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/SilentWeddingNuntaMuta,root/2008,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3.0,1.0,1.0,1.0
root/2008/SinghIsKinng,root/2008,0,0,0,0,0,0,0,0,0,0,0,4.0,0,2.0,3.0,1.0,2.0
root/2008/SisterhoodoftheTravelingPants2The,root/2008,0,0,0,0,0,0,0,0,0,74.0,57.0,48.0,25.0,20.0,15.0,11.0,14.0
root/2008/SitaSingstheBlues,root/2008,0,0,0,0,0,0,0,0,0,0,28.0,33.0,38.0,13.0,17.0,15.0,5.0
root/2008/Skhizein,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2008/Skin,root/2008,0,0,0,0,0,0,0,0,0,0,0,4.0,8.0,5.0,3.0,4.0,1.0
root/2008/SkirtDayLajournéedelajupe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0
root/2008/SkyCrawlersTheSukaikurora,root/2008,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,5.0,1.0,2.0,1.0
root/2008/SleepDealer,root/2008,0,0,0,0,0,0,0,0,0,0,9.0,21.0,8.0,6.0,3.0,4.0,1.0
root/2008/SleepFuriously,root/2008,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/2008/Sleepwalking,root/2008,0,0,0,0,0,0,0,0,0,17.0,6.0,3.0,2.0,1.0,1.0,0,0
root/2008/SlingshotHipHop,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/SlumdogMillionaire,root/2008,0,0,0,0,0,0,0,0,0,104.0,2789.0,1585.0,1128.0,1244.0,922.0,904.0,532.0
root/2008/SmartPeople,root/2008,0,0,0,0,0,0,0,0,0,158.0,80.0,41.0,25.0,12.0,8.0,10.0,2.0
root/2008/SmashingPumpkinsIfAllGoesWrong,root/2008,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0,0,0
root/2008/SnakesandEarringsHebinipiasu,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2008/SnowSnijeg,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2008/SomersTown,root/2008,0,0,0,0,0,0,0,0,0,0,15.0,14.0,6.0,3.0,6.0,3.0,0
root/2008/SongofSparrowsTheAvazegonjeshkha,root/2008,0,0,0,0,0,0,0,0,0,0,0,6.0,0,2.0,6.0,4.0,1.0
root/2008/SoulMen,root/2008,0,0,0,0,0,0,0,0,0,3.0,20.0,11.0,9.0,2.0,1.0,0,0
root/2008/SouthParkImaginationland,root/2008,0,0,0,0,0,0,0,0,0,0,0,348.0,225.0,137.0,61.0,56.0,28.0
root/2008/SovietStoryThe,root/2008,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1.0,2.0,0,3.0,2.0
root/2008/SpaceChimps,root/2008,0,0,0,0,0,0,0,0,0,26.0,33.0,12.0,8.0,10.0,4.0,5.0,0
root/2008/SparrowakaCulturedBirdManjeuk,root/2008,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,3.0,0,1.0
root/2008/SpeedAngels,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/2008/SpeedRacer,root/2008,0,0,0,0,0,0,0,0,0,190.0,117.0,70.0,36.0,27.0,21.0,28.0,12.0
root/2008/SpiderwickChroniclesThe,root/2008,0,0,0,0,0,0,0,0,0,301.0,124.0,85.0,51.0,47.0,30.0,15.0,30.0
root/2008/SpiritThe,root/2008,0,0,0,0,0,0,0,0,0,9.0,226.0,67.0,56.0,33.0,17.0,18.0,13.0
root/2008/Splinter,root/2008,0,0,0,0,0,0,0,0,0,5.0,50.0,45.0,24.0,18.0,8.0,6.0,8.0
root/2008/SquareThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.0,1.0,0
root/2008/StagNight,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/2008/StandardOperatingProcedure,root/2008,0,0,0,0,0,0,0,0,0,16.0,41.0,14.0,10.0,3.0,3.0,6.0,0
root/2008/StanleyKubricksBoxes,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,2.0,1.0,0
root/2008/StarWarsTheCloneWars,root/2008,0,0,0,0,0,0,0,0,0,186.0,197.0,157.0,117.0,83.0,48.0,34.0,21.0
root/2008/StargateContinuum,root/2008,0,0,0,0,0,0,0,0,0,74.0,60.0,80.0,59.0,47.0,29.0,30.0,17.0
root/2008/StargateTheArkofTruth,root/2008,0,0,0,0,0,0,0,0,0,68.0,65.0,71.0,59.0,50.0,28.0,22.0,14.0
root/2008/StarshipTroopers3Marauder,root/2008,0,0,0,0,0,0,0,0,0,18.0,53.0,31.0,27.0,19.0,8.0,12.0,6.0
root/2008/Stella,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,2.0,1.0
root/2008/StepBrothers,root/2008,0,0,0,0,0,0,0,0,0,240.0,332.0,259.0,198.0,135.0,102.0,113.0,88.0
root/2008/StepUp2theStreets,root/2008,0,0,0,0,0,0,0,0,0,134.0,72.0,66.0,51.0,30.0,24.0,21.0,12.0
root/2008/Stevie,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/2008/StillWalkingAruitemoaruitemo,root/2008,0,0,0,0,0,0,0,0,0,0,8.0,16.0,33.0,8.0,9.0,4.0,2.0
root/2008/StoneofDestiny,root/2008,0,0,0,0,0,0,0,0,0,0,4.0,6.0,17.0,3.0,0,2.0,2.0
root/2008/StoningofSorayaMThe,root/2008,0,0,0,0,0,0,0,0,0,0,3.0,31.0,64.0,30.0,6.0,6.0,3.0
root/2008/StopLoss,root/2008,0,0,0,0,0,0,0,0,0,87.0,35.0,13.0,9.0,4.0,6.0,6.0,3.0
root/2008/Stormheart,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2008/StoryofMathsThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0
root/2008/StrangeWilderness,root/2008,0,0,0,0,0,0,0,0,0,80.0,26.0,19.0,12.0,9.0,4.0,9.0,4.0
root/2008/StrangerinMeTheDasFremdeinmir,root/2008,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0
root/2008/StrangersThe,root/2008,0,0,0,0,0,0,0,0,0,154.0,126.0,63.0,50.0,24.0,19.0,27.0,21.0
root/2008/StreetKings,root/2008,0,0,0,0,0,0,0,0,0,224.0,92.0,58.0,30.0,12.0,17.0,19.0,2.0
root/2008/StrictlySexual,root/2008,0,0,0,0,0,0,0,0,0,0,6.0,18.0,13.0,4.0,2.0,2.0,1.0
root/2008/SuchHawksSuchHounds,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2008/SuddenlyLastWinterImprovvisamentelinvernoscorso,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2008/Sugar,root/2008,0,0,0,0,0,0,0,0,0,0,41.0,23.0,11.0,5.0,4.0,3.0,0
root/2008/SukiyakiWesternDjango,root/2008,0,0,0,0,0,0,0,0,0,35.0,59.0,28.0,27.0,14.0,6.0,6.0,2.0
root/2008/SummerHoursHeuredétéL,root/2008,0,0,0,0,0,0,0,0,0,0,19.0,28.0,9.0,9.0,3.0,6.0,0
root/2008/SunshineCleaning,root/2008,0,0,0,0,0,0,0,0,0,0,250.0,166.0,110.0,61.0,36.0,27.0,32.0
root/2008/SuperRichTheGreedGame,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/2008/SuperheroMovie,root/2008,0,0,0,0,0,0,0,0,0,133.0,67.0,65.0,45.0,25.0,21.0,21.0,16.0
root/2008/SupermenofMalegaon,root/2008,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,1.0,0
root/2008/Superpower,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2008/SurferDude,root/2008,0,0,0,0,0,0,0,0,0,0,17.0,10.0,6.0,2.0,4.0,1.0,0
root/2008/Surveillance,root/2008,0,0,0,0,0,0,0,0,0,0,45.0,12.0,11.0,5.0,7.0,3.0,5.0
root/2008/SuspectXYôgishaXnokenshin,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/SutMilk,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7.0,1.0,1.0,0
root/2008/SwimsuitIssueTheAlltflyter,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,1.0
root/2008/SwingVote,root/2008,0,0,0,0,0,0,0,0,0,28.0,73.0,33.0,7.0,7.0,8.0,8.0,4.0
root/2008/Sybil,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/SynecdocheNewYork,root/2008,0,0,0,0,0,0,0,0,0,49.0,259.0,174.0,137.0,98.0,69.0,71.0,39.0
root/2008/Séraphine,root/2008,0,0,0,0,0,0,0,0,0,0,5.0,25.0,12.0,11.0,6.0,5.0,2.0
root/2008/Taken,root/2008,0,0,0,0,0,0,0,0,0,98.0,1229.0,711.0,608.0,843.0,603.0,519.0,312.0
root/2008/TaketheTrash,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2008/TaleofDespereauxThe,root/2008,0,0,0,0,0,0,0,0,0,0,109.0,44.0,25.0,28.0,10.0,11.0,9.0
root/2008/TearsofAprilKäsky,root/2008,0,0,0,0,0,0,0,0,0,4.0,8.0,4.0,9.0,3.0,5.0,0,0
root/2008/TelstarTheJoeMeekStory,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/2008/TenderHookTheBoxerandtheBombshellThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2008/Tennessee,root/2008,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,0
root/2008/TerriblyHappyFrygteliglykkelig,root/2008,0,0,0,0,0,0,0,0,0,0,0,15.0,10.0,3.0,3.0,3.0,0
root/2008/The39Steps,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/2008/TheDisappeared,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/TheForgottenWoman,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/TheGardenofSinnersChapter5ParadoxParadigm,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/TheHorriblySlowMurdererwiththeExtremelyInefficientWeapon,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/2008/TheInhabitedIsland,root/2008,0,0,0,0,0,0,0,0,0,0,2.0,3.0,2.0,4.0,2.0,2.0,0
root/2008/TheLastWord,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/TheLinguists,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/TheUniverseofKeithHaring,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2008/TheWreckingCrew,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/Thirst,root/2008,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0,1.0,0,0
root/2008/ThreeDaysTresdías,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
root/2008/ThreeKingdomsResurrectionoftheDragonSaamgwokdziginlungsegap,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,3.0,2.0,1.0
root/2008/ThreeMonkeysÜçmaymun,root/2008,0,0,0,0,0,0,0,0,0,2.0,29.0,10.0,11.0,6.0,4.0,1.0,3.0
root/2008/ThreeWiseMenKolmeviisastamiestä,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0
root/2008/ThreeandOutDealIsaDealA,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2008/TicketToRomanceEnenkelttilKorsør,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2008/ToFaroMeinFreundausFaro,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/2008/Tokyo,root/2008,0,0,0,0,0,0,0,0,0,3.0,39.0,17.0,8.0,4.0,6.0,8.0,0
root/2008/TokyoGorePoliceTôkyôzankokukeisatsu,root/2008,0,0,0,0,0,0,0,0,0,2.0,17.0,15.0,9.0,6.0,8.0,5.0,2.0
root/2008/TokyoSonata,root/2008,0,0,0,0,0,0,0,0,0,0,23.0,45.0,16.0,4.0,9.0,3.0,1.0
root/2008/TonyManero,root/2008,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,3.0,0,2.0,0
root/2008/TorontoStories,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0
root/2008/Tortured,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2008/TrailerParkofTerror,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/2008/Train,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,2.0,0
root/2008/TrainerontheBeach2,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2008/Traitor,root/2008,0,0,0,0,0,0,0,0,0,112.0,222.0,87.0,51.0,41.0,15.0,14.0,12.0
root/2008/Transporter3,root/2008,0,0,0,0,0,0,0,0,0,31.0,283.0,111.0,74.0,82.0,39.0,49.0,42.0
root/2008/Transsiberian,root/2008,0,0,0,0,0,0,0,0,0,98.0,130.0,49.0,42.0,30.0,33.0,20.0,8.0
root/2008/TreelessMountain,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0
root/2008/TrippingtheRiftTheMovie,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0
root/2008/TropicThunder,root/2008,0,0,0,0,0,0,0,0,0,828.0,896.0,555.0,348.0,215.0,162.0,176.0,140.0
root/2008/TroubleatTimpetillEnfantsdeTimpelbachLes,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2008/TroubledWaterDeUsynlige,root/2008,0,0,0,0,0,0,0,0,0,0,0,6.0,12.0,2.0,3.0,5.0,0
root/2008/TroubletheWater,root/2008,0,0,0,0,0,0,0,0,0,7.0,25.0,9.0,10.0,1.0,1.0,1.0,0
root/2008/Trucker,root/2008,0,0,0,0,0,0,0,0,0,0,2.0,10.0,9.0,1.0,0,1.0,0
root/2008/Truthin24,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/2008/Tulpan,root/2008,0,0,0,0,0,0,0,0,0,0,8.0,11.0,0,2.0,3.0,2.0,1.0
root/2008/TunnelRats1968TunnelRats,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/2008/Tu£sday,root/2008,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
root/2008/Twilight,root/2008,0,0,0,0,0,0,0,0,0,68.0,647.0,465.0,311.0,212.0,148.0,143.0,162.0
root/2008/TwoLovers,root/2008,0,0,0,0,0,0,0,0,0,0,104.0,52.0,17.0,9.0,7.0,10.0,7.0
root/2008/TylerPerrysMeettheBrowns,root/2008,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,1.0,0,1.0,2.0
root/2008/TylerPerrysTheFamilyThatPreys,root/2008,0,0,0,0,0,0,0,0,0,2.0,7.0,6.0,1.0,0,1.0,0,2.0
root/2008/Tyson,root/2008,0,0,0,0,0,0,0,0,0,0,116.0,58.0,23.0,8.0,11.0,7.0,2.0
root/2008/UltramarathonMan50Marathons50States50Days,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2008/UncountedTheNewMathofAmericanElections,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
