root/components/locale-provider/__tests__/index.test.js,root/components/locale-provider/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,101.0,105.0,105.0,112.0,113.0,116.0,121.0,118.0,123.0,123.0,159.0,160.0,161.0,161.0,161.0,163.0,163.0
root/components/locale-provider/en_US.js,root/components/locale-provider,0,0,0,0,0,0,0,0,0,0,27.0,32.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/locale-provider/ru_RU.js,root/components/locale-provider,0,0,0,0,0,0,0,0,0,0,0,36.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/locale-provider/style,root/components/locale-provider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/components/locale-provider/style/index.less,root/components/locale-provider/style,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/components/mention,root/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,111.0,110.0,112.0,115.0,114.0,114.0,116.0,116.0,122.0,122.0,122.0,123.0,130.0,123.0,130.0,130.0,130.0,133.0,133.0,133.0,196.0,196.0,196.0
root/components/mention/__tests__,root/components/mention,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,66.0,66.0,66.0
root/components/mention/__tests__/demo.test.js,root/components/mention/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0
root/components/mention/__tests__/index.test.js,root/components/mention/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0
root/components/mention/style,root/components/mention,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,111.0,110.0,112.0,112.0,111.0,111.0,113.0,113.0,119.0,119.0,119.0,120.0,127.0,120.0,127.0,127.0,127.0,130.0,130.0,130.0,130.0,130.0,130.0
root/components/mention/style/index.less,root/components/mention/style,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,111.0,110.0,112.0,112.0,111.0,111.0,113.0,113.0,119.0,119.0,119.0,120.0,127.0,120.0,127.0,127.0,127.0,130.0,130.0,130.0,130.0,130.0,130.0
root/components/menu,root/components,0,0,0,0,0,0,0,0,0,0,0,379.0,376.0,385.0,380.0,386.0,385.0,383.0,392.0,401.0,514.0,569.0,568.0,588.0,595.0,660.0,732.0,737.0,789.0,740.0,827.0,857.0,860.0,860.0,861.0,876.0,881.0,898.0,906.0
root/components/menu/__tests__,root/components/menu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,130.0,130.0,130.0,130.0,158.0,219.0,219.0,219.0,219.0,251.0,281.0,281.0,281.0,281.0,280.0,280.0,297.0,300.0
root/components/menu/__tests__/index.test.js,root/components/menu/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,130.0,130.0,130.0,130.0,158.0,219.0,219.0,219.0,219.0,251.0,281.0,281.0,281.0,281.0,280.0,280.0,297.0,300.0
root/components/menu/style,root/components/menu,0,0,0,0,0,0,0,0,0,0,0,379.0,376.0,385.0,380.0,386.0,385.0,383.0,392.0,401.0,413.0,439.0,438.0,458.0,465.0,502.0,513.0,518.0,570.0,521.0,576.0,576.0,579.0,579.0,580.0,596.0,601.0,601.0,606.0
root/components/menu/style/dark.less,root/components/menu/style,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,118.0,118.0,118.0,118.0,128.0,128.0,128.0,128.0
root/components/menu/style/index.less,root/components/menu/style,0,0,0,0,0,0,0,0,0,0,0,379.0,376.0,385.0,380.0,386.0,385.0,383.0,392.0,401.0,413.0,439.0,438.0,458.0,465.0,502.0,513.0,518.0,570.0,521.0,458.0,458.0,461.0,461.0,462.0,468.0,473.0,473.0,478.0
root/components/message,root/components,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,73.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,125.0,184.0,184.0,184.0,184.0,184.0,198.0,198.0,211.0,211.0
root/components/message/__tests__,root/components/message,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,110.0,110.0,110.0,110.0,110.0,124.0,124.0,137.0,137.0
root/components/message/__tests__/index.test.js,root/components/message/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,110.0,110.0,110.0,110.0,110.0,124.0,124.0,137.0,137.0
root/components/message/style,root/components/message,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
root/components/message/style/index.less,root/components/message/style,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
root/components/modal,root/components,0,0,0,0,0,0,0,0,0,0,0,135.0,218.0,194.0,194.0,207.0,212.0,217.0,217.0,217.0,217.0,216.0,329.0,329.0,329.0,329.0,329.0,329.0,331.0,329.0,335.0,353.0,354.0,354.0,357.0,358.0,373.0,378.0,377.0
root/components/modal/__tests__,root/components/modal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,115.0,133.0,133.0,133.0,133.0,133.0,148.0,153.0,153.0
root/components/modal/__tests__/Modal.test.js,root/components/modal/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,52.0,52.0
root/components/modal/__tests__/comfirm.test.js,root/components/modal/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/modal/__tests__/confirm.test.js,root/components/modal/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,68.0,86.0,86.0,86.0,86.0,86.0,101.0,101.0,101.0
root/components/modal/locale.js,root/components/modal,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/modal/style,root/components/modal,0,0,0,0,0,0,0,0,0,0,0,135.0,199.0,194.0,194.0,207.0,212.0,217.0,217.0,217.0,217.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,219.0,217.0,220.0,220.0,221.0,221.0,224.0,225.0,225.0,225.0,224.0
root/components/modal/style/confirm.less,root/components/modal/style,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,66.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,74.0,74.0,74.0,74.0,74.0
root/components/modal/style/index.js,root/components/modal/style,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/modal/style/index.less,root/components/modal/style,0,0,0,0,0,0,0,0,0,0,0,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/components/modal/style/modal.less,root/components/modal/style,0,0,0,0,0,0,0,0,0,0,0,0,130.0,130.0,130.0,143.0,143.0,144.0,144.0,144.0,144.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,144.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,146.0
root/components/notification,root/components,0,0,0,0,0,0,0,0,0,0,0,149.0,149.0,149.0,149.0,157.0,157.0,156.0,156.0,154.0,297.0,297.0,342.0,358.0,415.0,415.0,415.0,417.0,420.0,417.0,430.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0
root/components/notification/__tests__,root/components/notification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,124.0,124.0,169.0,169.0,226.0,226.0,226.0,228.0,228.0,228.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
root/components/notification/__tests__/Notification.placement.test.js,root/components/notification/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/notification/__tests__/demo.test.js,root/components/notification/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/components/notification/__tests__/index.test.js,root/components/notification/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,67.0,67.0,67.0,67.0,67.0,67.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
root/components/notification/__tests__/placement.test.js,root/components/notification/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,121.0,156.0,156.0,156.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
root/components/notification/style,root/components/notification,0,0,0,0,0,0,0,0,0,0,0,149.0,149.0,149.0,149.0,157.0,157.0,156.0,156.0,151.0,173.0,173.0,173.0,189.0,189.0,189.0,189.0,189.0,192.0,189.0,196.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
root/components/notification/style/index.less,root/components/notification/style,0,0,0,0,0,0,0,0,0,0,0,149.0,149.0,149.0,149.0,157.0,157.0,156.0,156.0,151.0,173.0,173.0,173.0,189.0,189.0,189.0,189.0,189.0,192.0,189.0,196.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
root/components/pagination,root/components,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,301.0,301.0,294.0,294.0,294.0,294.0,294.0,294.0,303.0,303.0,301.0,301.0,299.0,299.0,320.0,320.0,321.0,346.0,333.0,345.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0
root/components/pagination/locale,root/components/pagination,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/pagination/locale/en_US.js,root/components/pagination/locale,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/pagination/locale/zh_CN.js,root/components/pagination/locale,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/pagination/style,root/components/pagination,0,0,0,0,0,0,0,0,0,0,0,299.0,299.0,294.0,294.0,294.0,294.0,294.0,294.0,303.0,303.0,301.0,301.0,299.0,299.0,320.0,320.0,321.0,346.0,333.0,345.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0
root/components/pagination/style/index.js,root/components/pagination/style,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/pagination/style/index.less,root/components/pagination/style,0,0,0,0,0,0,0,0,0,0,0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,303.0,303.0,301.0,301.0,299.0,299.0,320.0,320.0,321.0,346.0,333.0,345.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0
root/components/popconfirm,root/components,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,3.0,33.0,33.0,33.0,33.0,33.0,33.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,88.0,88.0,88.0
root/components/popconfirm/__tests__,root/components/popconfirm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,33.0,33.0,33.0,33.0,33.0,33.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,88.0,88.0,88.0
root/components/popconfirm/__tests__/demo.test.js,root/components/popconfirm/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/components/popconfirm/__tests__/index.test.js,root/components/popconfirm/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,85.0,85.0,85.0
root/components/popconfirm/style,root/components/popconfirm,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/popconfirm/style/index.js,root/components/popconfirm/style,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/popover,root/components,0,0,0,0,0,0,0,0,0,0,84.0,323.0,323.0,239.0,239.0,239.0,239.0,220.0,221.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,245.0,245.0,243.0,244.0,206.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
root/components/popover/__tests__,root/components/popover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/components/popover/__tests__/index.test.js,root/components/popover/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/components/popover/placements.js,root/components/popover,0,0,0,0,0,0,0,0,0,0,84.0,84.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/popover/style,root/components/popover,0,0,0,0,0,0,0,0,0,0,0,239.0,239.0,239.0,239.0,239.0,239.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,220.0,221.0,183.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
root/components/popover/style/index.less,root/components/popover/style,0,0,0,0,0,0,0,0,0,0,0,239.0,239.0,239.0,239.0,239.0,239.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,220.0,221.0,183.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
root/components/progress,root/components,0,0,0,0,0,0,0,0,0,0,0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,133.0,133.0,137.0,150.0,150.0,150.0,150.0,148.0,148.0,158.0,164.0,158.0,158.0,158.0,158.0,167.0,180.0,211.0,211.0,211.0,211.0
root/components/progress/__tests__,root/components/progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,44.0,44.0,44.0,44.0
root/components/progress/__tests__/index.test.js,root/components/progress/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,44.0,44.0,44.0,44.0
root/components/progress/style,root/components/progress,0,0,0,0,0,0,0,0,0,0,0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,133.0,133.0,137.0,150.0,150.0,150.0,150.0,148.0,148.0,158.0,164.0,158.0,158.0,158.0,158.0,167.0,167.0,167.0,167.0,167.0,167.0
root/components/progress/style/index.less,root/components/progress/style,0,0,0,0,0,0,0,0,0,0,0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,133.0,133.0,137.0,150.0,150.0,150.0,150.0,148.0,148.0,158.0,164.0,158.0,158.0,158.0,158.0,167.0,167.0,167.0,167.0,167.0,167.0
root/components/radio,root/components,0,0,0,0,0,0,0,0,0,0,0,227.0,227.0,236.0,236.0,236.0,236.0,237.0,230.0,334.0,334.0,334.0,363.0,366.0,366.0,383.0,411.0,422.0,420.0,422.0,423.0,424.0,427.0,427.0,427.0,440.0,440.0,440.0,456.0
root/components/radio/__tests__,root/components/radio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,103.0,103.0,133.0,132.0,132.0,132.0,132.0,143.0,143.0,143.0,146.0,146.0,146.0,146.0,146.0,159.0,159.0,159.0,159.0
root/components/radio/__tests__/group.test.js,root/components/radio/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,80.0,80.0,104.0,104.0,104.0,104.0,104.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,128.0,128.0,128.0,128.0
root/components/radio/__tests__/radio.test.js,root/components/radio/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/components/radio/style,root/components/radio,0,0,0,0,0,0,0,0,0,0,0,227.0,227.0,236.0,236.0,236.0,236.0,237.0,230.0,231.0,231.0,231.0,230.0,234.0,234.0,251.0,279.0,279.0,277.0,279.0,277.0,278.0,281.0,281.0,281.0,281.0,281.0,281.0,297.0
root/components/radio/style/index.less,root/components/radio/style,0,0,0,0,0,0,0,0,0,0,0,227.0,227.0,236.0,236.0,236.0,236.0,237.0,230.0,231.0,231.0,231.0,230.0,234.0,234.0,251.0,279.0,279.0,277.0,279.0,277.0,278.0,281.0,281.0,281.0,281.0,281.0,281.0,297.0
root/components/rate,root/components,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
root/components/rate/__tests__,root/components/rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/components/rate/__tests__/index.test.js,root/components/rate/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/components/rate/style,root/components/rate,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
root/components/rate/style/index.less,root/components/rate/style,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
root/components/row,root/components,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/row/index.js,root/components/row,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/row/style,root/components/row,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/row/style/index.js,root/components/row/style,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/select,root/components,0,0,0,0,0,0,0,0,0,0,0,521.0,521.0,525.0,530.0,535.0,534.0,529.0,523.0,523.0,521.0,518.0,535.0,535.0,540.0,543.0,543.0,543.0,562.0,546.0,563.0,567.0,624.0,629.0,629.0,632.0,637.0,637.0,637.0
root/components/select/__tests__,root/components/select,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/components/select/__tests__/index.test.js,root/components/select/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/components/select/style,root/components/select,0,0,0,0,0,0,0,0,0,0,0,521.0,521.0,525.0,530.0,535.0,534.0,529.0,523.0,523.0,521.0,518.0,535.0,535.0,540.0,543.0,543.0,543.0,562.0,546.0,563.0,567.0,566.0,571.0,571.0,574.0,579.0,579.0,579.0
root/components/select/style/index.less,root/components/select/style,0,0,0,0,0,0,0,0,0,0,0,521.0,521.0,525.0,530.0,535.0,534.0,529.0,523.0,523.0,521.0,518.0,535.0,535.0,540.0,543.0,543.0,543.0,562.0,546.0,563.0,567.0,566.0,571.0,571.0,574.0,579.0,579.0,579.0
root/components/slider,root/components,0,0,0,0,0,0,0,0,0,0,0,190.0,190.0,185.0,185.0,185.0,139.0,141.0,145.0,146.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,195.0,196.0,195.0,190.0,197.0,188.0,188.0,203.0,203.0,203.0,203.0,203.0
root/components/slider/__tests__,root/components/slider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0
root/components/slider/__tests__/index.test.js,root/components/slider/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0
root/components/slider/style,root/components/slider,0,0,0,0,0,0,0,0,0,0,0,190.0,190.0,185.0,185.0,185.0,139.0,141.0,145.0,146.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,195.0,196.0,195.0,190.0,197.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
root/components/slider/style/index.js,root/components/slider/style,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/slider/style/index.less,root/components/slider/style,0,0,0,0,0,0,0,0,0,0,0,185.0,185.0,185.0,185.0,185.0,139.0,141.0,145.0,146.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,195.0,196.0,195.0,190.0,197.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
root/components/spin,root/components,0,0,0,0,0,0,0,0,0,0,0,127.0,136.0,136.0,136.0,130.0,161.0,161.0,187.0,187.0,204.0,213.0,212.0,213.0,213.0,213.0,214.0,213.0,213.0,212.0,218.0,219.0,219.0,223.0,223.0,225.0,226.0,237.0,237.0
root/components/spin/__tests__,root/components/spin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,30.0,30.0
root/components/spin/__tests__/index.test.js,root/components/spin/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,30.0,30.0
root/components/spin/style,root/components/spin,0,0,0,0,0,0,0,0,0,0,0,127.0,136.0,136.0,136.0,130.0,161.0,161.0,187.0,187.0,189.0,198.0,197.0,198.0,198.0,198.0,199.0,198.0,198.0,197.0,195.0,196.0,196.0,200.0,200.0,202.0,203.0,207.0,207.0
root/components/spin/style/index.less,root/components/spin/style,0,0,0,0,0,0,0,0,0,0,0,127.0,136.0,136.0,136.0,130.0,161.0,161.0,187.0,187.0,189.0,198.0,197.0,198.0,198.0,198.0,199.0,198.0,198.0,197.0,195.0,196.0,196.0,200.0,200.0,202.0,203.0,207.0,207.0
root/components/steps,root/components,0,0,0,0,0,0,0,0,0,0,0,348.0,348.0,348.0,349.0,349.0,349.0,349.0,347.0,344.0,468.0,456.0,464.0,469.0,469.0,469.0,469.0,493.0,389.0,467.0,423.0,423.0,423.0,423.0,423.0,423.0,426.0,426.0,426.0
root/components/steps/__tests__,root/components/steps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0
root/components/steps/__tests__/demo.test.js,root/components/steps/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0
root/components/steps/style,root/components/steps,0,0,0,0,0,0,0,0,0,0,0,348.0,348.0,348.0,349.0,349.0,349.0,349.0,347.0,344.0,468.0,456.0,464.0,469.0,469.0,469.0,469.0,493.0,389.0,467.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
root/components/steps/style/custom-icon.less,root/components/steps/style,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/components/steps/style/index.less,root/components/steps/style,0,0,0,0,0,0,0,0,0,0,0,348.0,348.0,348.0,349.0,349.0,349.0,349.0,347.0,344.0,468.0,456.0,464.0,469.0,469.0,469.0,469.0,493.0,182.0,467.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
