root/1996/GodofCookerySiksan,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,18.0,16.0,13.0,9.0,3.0,2.0,0
root/1996/GoodbyeSouthGoodbyeNanguozaijiannanguo,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,1.0,1.0,0
root/1996/Gotti,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,1.0,0,0
root/1996/GraceofMyHeart,root/1996,0,18.0,31.0,27.0,139.0,139.0,54.0,35.0,29.0,15.0,13.0,10.0,6.0,2.0,3.0,2.0,2.0,6.0,1.0,0,0
root/1996/GrandDukesTheLesgrandsducs,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,0
root/1996/GraveThe,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1996/GraysAnatomy,root/1996,0,0,0,0,0,0,62.0,43.0,38.0,22.0,18.0,11.0,13.0,5.0,9.0,5.0,6.0,1.0,1.0,2.0,2.0
root/1996/GreatWhiteHypeThe,root/1996,0,325.0,581.0,54.0,80.0,159.0,92.0,63.0,43.0,32.0,42.0,29.0,29.0,4.0,11.0,6.0,2.0,3.0,5.0,1.0,2.0
root/1996/Hamlet,root/1996,0,21.0,871.0,253.0,819.0,793.0,407.0,263.0,244.0,245.0,388.0,215.0,294.0,277.0,241.0,194.0,173.0,170.0,68.0,22.0,10.0
root/1996/Hamsun,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,0
root/1996/HandsonaHardBody,root/1996,0,0,0,8.0,134.0,218.0,81.0,58.0,64.0,38.0,58.0,23.0,14.0,28.0,27.0,16.0,12.0,17.0,18.0,8.0,1.0
root/1996/HappyGilmore,root/1996,0,2063.0,3420.0,266.0,560.0,1224.0,787.0,402.0,526.0,1038.0,2510.0,1071.0,741.0,878.0,596.0,564.0,416.0,306.0,236.0,200.0,111.0
root/1996/HappyWeekend,root/1996,0,6.0,2.0,1.0,1.0,1.0,0,0,0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0
root/1996/HardCoreLogo,root/1996,0,0,0,11.0,37.0,71.0,23.0,14.0,23.0,16.0,15.0,11.0,6.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,0
root/1996/HarriettheSpy,root/1996,0,144.0,325.0,92.0,143.0,238.0,114.0,87.0,90.0,55.0,75.0,49.0,22.0,30.0,52.0,48.0,20.0,18.0,16.0,7.0,5.0
root/1996/Harvey,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/1996/HauntedWorldofEdwardDWoodJrThe,root/1996,0,52.0,29.0,38.0,91.0,58.0,24.0,11.0,18.0,5.0,12.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,0,0,0
root/1996/HeadAboveWater,root/1996,0,0,17.0,22.0,45.0,29.0,36.0,32.0,9.0,9.0,15.0,7.0,4.0,4.0,2.0,5.0,1.0,2.0,2.0,0,3.0
root/1996/HeartsandMinds,root/1996,0,0,36.0,7.0,26.0,43.0,15.0,2.0,8.0,6.0,4.0,8.0,7.0,6.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0
root/1996/HeavensPrisoners,root/1996,0,174.0,322.0,37.0,64.0,101.0,54.0,30.0,15.0,7.0,15.0,10.0,5.0,4.0,6.0,4.0,2.0,0,2.0,2.0,0
root/1996/HelicopterStringQuartet,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1996/HellraiserBloodline,root/1996,0,223.0,98.0,137.0,202.0,389.0,163.0,105.0,86.0,72.0,80.0,52.0,40.0,22.0,19.0,26.0,17.0,12.0,12.0,7.0,5.0
root/1996/HighSchoolHigh,root/1996,0,118.0,496.0,60.0,72.0,163.0,95.0,68.0,68.0,51.0,84.0,40.0,33.0,15.0,21.0,11.0,10.0,6.0,9.0,4.0,3.0
root/1996/Hillsborough,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1996/HippieRevolutionThe,root/1996,0,9.0,2.0,0,2.0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1996/HollowPoint,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1996/HollowReed,root/1996,0,0,15.0,8.0,36.0,43.0,16.0,9.0,2.0,1.0,2.0,2.0,0,0,1.0,0,2.0,0,0,0,0
root/1996/HomewardBoundIILostinSanFrancisco,root/1996,0,577.0,952.0,56.0,88.0,137.0,72.0,73.0,46.0,63.0,91.0,41.0,27.0,38.0,36.0,51.0,35.0,22.0,10.0,8.0,7.0
root/1996/HoneyMoonHonigmond,root/1996,0,5.0,1.0,1.0,0,0,0,0,2.0,2.0,0,0,0,1.0,0,0,0,0,0,0,0
root/1996/HoteldeLove,root/1996,0,0,44.0,17.0,32.0,37.0,16.0,11.0,6.0,6.0,2.0,0,3.0,0,0,1.0,0,1.0,0,0,0
root/1996/HouseArrest,root/1996,0,65.0,203.0,48.0,32.0,89.0,46.0,46.0,25.0,22.0,30.0,16.0,13.0,6.0,9.0,6.0,5.0,3.0,1.0,2.0,0
root/1996/HunchbackofNotreDameThe,root/1996,0,1668.0,1888.0,261.0,500.0,716.0,384.0,297.0,503.0,691.0,896.0,394.0,537.0,226.0,225.0,192.0,270.0,261.0,241.0,185.0,54.0
root/1996/HuntersTheJägarna,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,2.0,2.0,0
root/1996/HustlerWhite,root/1996,0,18.0,8.0,2.0,13.0,10.0,0,4.0,4.0,3.0,1.0,0,1.0,1.0,0,1.0,0,2.0,0,0,0
root/1996/Hype,root/1996,0,26.0,29.0,4.0,31.0,109.0,37.0,29.0,14.0,19.0,27.0,12.0,4.0,5.0,8.0,4.0,5.0,0,5.0,3.0,1.0
root/1996/ILoveYouILoveYouNot,root/1996,0,0,0,2.0,4.0,3.0,8.0,20.0,17.0,6.0,7.0,3.0,7.0,2.0,0,2.0,2.0,0,0,0,0
root/1996/IShotAndyWarhol,root/1996,0,335.0,520.0,61.0,173.0,209.0,98.0,83.0,59.0,53.0,72.0,34.0,28.0,20.0,16.0,11.0,9.0,5.0,7.0,5.0,3.0
root/1996/IdiotBox,root/1996,0,0,0,0,0,0,1.0,2.0,2.0,6.0,16.0,1.0,4.0,2.0,0,0,0,0,1.0,0,0
root/1996/IfLucyFell,root/1996,0,228.0,371.0,62.0,87.0,142.0,63.0,53.0,39.0,24.0,16.0,14.0,10.0,4.0,4.0,7.0,4.0,2.0,1.0,2.0,3.0
root/1996/IfTheseWallsCouldTalk,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,10.0,6.0,2.0,1.0,1.0,0
root/1996/Illtown,root/1996,0,0,0,0,7.0,3.0,1.0,3.0,3.0,2.0,0,1.0,0,1.0,1.0,0,0,0,0,0,1.0
root/1996/ImCrazyAboutIrisBlond,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1996/ImNotRappaport,root/1996,0,20.0,69.0,29.0,52.0,82.0,10.0,10.0,15.0,9.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,0,2.0,0,1.0
root/1996/InColdBlood,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1996/InLoveandWar,root/1996,0,19.0,235.0,75.0,95.0,142.0,82.0,35.0,29.0,27.0,37.0,12.0,11.0,7.0,7.0,6.0,4.0,3.0,2.0,1.0,4.0
root/1996/IndependenceDayakaID4,root/1996,0,7231.0,8076.0,999.0,2123.0,3279.0,1691.0,1259.0,1192.0,2574.0,3589.0,2455.0,2540.0,2818.0,1780.0,1667.0,1286.0,982.0,734.0,537.0,236.0
root/1996/IndianSummerakaAliveKicking,root/1996,0,0,26.0,100.0,197.0,174.0,80.0,44.0,21.0,20.0,15.0,4.0,4.0,3.0,3.0,0,1.0,1.0,0,0,0
root/1996/Infinity,root/1996,0,38.0,82.0,17.0,19.0,29.0,9.0,7.0,7.0,5.0,4.0,2.0,2.0,7.0,2.0,4.0,1.0,2.0,1.0,0,1.0
root/1996/InnocentSleepThe,root/1996,0,0,5.0,3.0,1.0,0,1.0,1.0,4.0,0,1.0,0,1.0,1.0,0,1.0,0,0,0,0,0
root/1996/Inside,root/1996,0,0,16.0,1.0,0,1.0,0,0,2.0,0,1.0,1.0,1.0,1.0,0,1.0,0,0,0,0,0
root/1996/IntimateRelations,root/1996,0,0,7.0,2.0,0,2.0,1.0,5.0,4.0,1.0,0,1.0,1.0,1.0,0,0,2.0,1.0,0,0,0
root/1996/IrmaVep,root/1996,0,0,0,0,0,0,0,0,0,34.0,29.0,17.0,12.0,5.0,6.0,6.0,7.0,5.0,2.0,3.0,2.0
root/1996/IslandofDrMoreauThe,root/1996,0,446.0,1484.0,191.0,397.0,613.0,330.0,215.0,206.0,230.0,306.0,156.0,232.0,133.0,96.0,78.0,137.0,122.0,24.0,17.0,7.0
root/1996/ItsMyParty,root/1996,0,128.0,169.0,32.0,58.0,50.0,28.0,21.0,12.0,9.0,5.0,5.0,8.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0
root/1996/Jack,root/1996,0,527.0,1564.0,150.0,130.0,334.0,167.0,112.0,107.0,188.0,230.0,160.0,133.0,229.0,190.0,126.0,139.0,140.0,99.0,74.0,13.0
root/1996/JamesandtheGiantPeach,root/1996,0,1525.0,2049.0,203.0,490.0,924.0,389.0,264.0,483.0,612.0,480.0,287.0,357.0,527.0,386.0,287.0,251.0,272.0,227.0,179.0,36.0
root/1996/JaneEyre,root/1996,0,422.0,780.0,96.0,198.0,202.0,77.0,55.0,72.0,56.0,76.0,26.0,19.0,54.0,65.0,29.0,57.0,50.0,52.0,37.0,7.0
root/1996/JerryMaguire,root/1996,0,245.0,3850.0,761.0,1659.0,2588.0,1448.0,942.0,915.0,1418.0,2153.0,1230.0,1131.0,1170.0,666.0,623.0,470.0,408.0,317.0,212.0,113.0
root/1996/Jerusalem,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,0
root/1996/JingleAlltheWay,root/1996,0,172.0,463.0,128.0,279.0,429.0,238.0,150.0,113.0,148.0,245.0,146.0,127.0,155.0,152.0,125.0,96.0,102.0,107.0,62.0,26.0
root/1996/JoesApartment,root/1996,0,136.0,423.0,102.0,149.0,247.0,137.0,98.0,77.0,78.0,123.0,68.0,46.0,27.0,29.0,23.0,19.0,17.0,7.0,7.0,8.0
root/1996/Johns,root/1996,0,18.0,15.0,3.0,26.0,43.0,11.0,11.0,6.0,11.0,3.0,2.0,2.0,1.0,0,1.0,0,1.0,1.0,0,0
root/1996/Joulupukkijanoitarumpu,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/1996/Jude,root/1996,0,62.0,150.0,46.0,83.0,128.0,57.0,39.0,26.0,16.0,28.0,16.0,18.0,15.0,10.0,8.0,13.0,5.0,2.0,1.0,0
root/1996/JurorThe,root/1996,0,1533.0,2565.0,174.0,150.0,222.0,113.0,58.0,63.0,99.0,130.0,62.0,116.0,56.0,59.0,17.0,24.0,19.0,20.0,51.0,4.0
root/1996/KamaSutraATaleofLove,root/1996,0,0,120.0,43.0,113.0,142.0,61.0,61.0,45.0,50.0,40.0,32.0,18.0,12.0,14.0,11.0,3.0,4.0,6.0,3.0,1.0
root/1996/KansasCity,root/1996,0,70.0,187.0,30.0,70.0,91.0,34.0,19.0,18.0,10.0,13.0,6.0,8.0,4.0,2.0,2.0,2.0,2.0,0,0,0
root/1996/Kazaam,root/1996,0,198.0,454.0,45.0,89.0,201.0,105.0,72.0,95.0,62.0,141.0,70.0,72.0,56.0,94.0,35.0,36.0,20.0,12.0,18.0,7.0
root/1996/KidsReturnKizzuritân,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10.0,6.0,4.0,0,3.0,2.0,1.0
root/1996/KidsintheHallBrainCandy,root/1996,0,496.0,877.0,109.0,203.0,479.0,217.0,193.0,146.0,156.0,176.0,70.0,62.0,35.0,34.0,37.0,15.0,6.0,3.0,10.0,3.0
root/1996/KidsofSurvival,root/1996,0,13.0,5.0,1.0,1.0,0,0,2.0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1996/KillerCondomKondomdesGrauens,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0,0,0
root/1996/KingofMasksTheBianLian,root/1996,0,0,0,0,70.0,165.0,50.0,37.0,35.0,16.0,36.0,18.0,8.0,16.0,8.0,6.0,6.0,11.0,3.0,2.0,0
root/1996/Kingpin,root/1996,0,430.0,1963.0,255.0,737.0,1453.0,832.0,554.0,549.0,813.0,616.0,344.0,247.0,318.0,362.0,319.0,247.0,269.0,234.0,182.0,22.0
root/1996/Kissed,root/1996,0,0,29.0,7.0,29.0,32.0,39.0,24.0,15.0,14.0,15.0,9.0,7.0,11.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0
root/1996/KolyaKolja,root/1996,0,0,257.0,176.0,424.0,433.0,144.0,121.0,121.0,68.0,119.0,63.0,50.0,65.0,47.0,33.0,25.0,29.0,26.0,26.0,10.0
root/1996/Kounterfeit,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1996/LaBelleVerte,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0
root/1996/LargerThanLife,root/1996,0,57.0,122.0,34.0,20.0,77.0,28.0,16.0,25.0,17.0,12.0,8.0,9.0,5.0,4.0,6.0,3.0,4.0,1.0,2.0,3.0
root/1996/LastDance,root/1996,0,145.0,227.0,24.0,13.0,22.0,18.0,25.0,24.0,5.0,6.0,5.0,5.0,3.0,5.0,4.0,1.0,0,4.0,0,0
root/1996/LastManStanding,root/1996,0,123.0,715.0,148.0,233.0,480.0,261.0,182.0,151.0,172.0,205.0,143.0,123.0,85.0,72.0,55.0,56.0,26.0,22.0,12.0,12.0
root/1996/LastoftheHighKingsTheakaSummerFling,root/1996,0,25.0,5.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,0,1.0,3.0,2.0,0,1.0,0,0,0
root/1996/LateBloomers,root/1996,0,0,9.0,5.0,3.0,8.0,0,2.0,2.0,0,0,0,1.0,0,0,2.0,0,0,0,0,0
root/1996/LateShiftThe,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,12.0,3.0,3.0,0,3.0,1.0
root/1996/LawnmowerMan2BeyondCyberspace,root/1996,0,523.0,797.0,89.0,117.0,212.0,96.0,85.0,75.0,81.0,118.0,52.0,40.0,37.0,13.0,10.0,8.0,7.0,2.0,7.0,2.0
root/1996/LeadingManThe,root/1996,0,0,1.0,12.0,8.0,21.0,13.0,9.0,9.0,4.0,5.0,3.0,2.0,3.0,2.0,0,1.0,0,0,0,1.0
root/1996/Leila,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1.0,3.0,0,0
root/1996/LeopardSonThe,root/1996,0,11.0,14.0,1.0,4.0,0,0,3.0,2.0,0,0,1.0,0,0,2.0,0,0,0,0,0,0
root/1996/Lilies,root/1996,0,0,0,0,0,0,12.0,10.0,10.0,0,1.0,2.0,4.0,2.0,3.0,5.0,2.0,0,0,2.0,0
root/1996/LillaJönssonliganochCornflakeskuppen,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1996/LineKingTheAlHirschfeldStoryThe,root/1996,0,29.0,20.0,4.0,39.0,22.0,22.0,3.0,3.0,9.0,3.0,2.0,1.0,1.0,3.0,2.0,0,0,0,1.0,0
root/1996/LittleWitches,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
root/1996/LochNess,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,1.0,2.0
root/1996/LoneStar,root/1996,0,810.0,1054.0,342.0,1640.0,1306.0,421.0,248.0,266.0,225.0,264.0,139.0,83.0,75.0,53.0,33.0,37.0,79.0,61.0,44.0,16.0
root/1996/LongKissGoodnightThe,root/1996,0,387.0,1884.0,395.0,626.0,926.0,497.0,274.0,379.0,471.0,615.0,357.0,519.0,441.0,273.0,78.0,86.0,124.0,39.0,131.0,20.0
root/1996/LookingforRichard,root/1996,0,76.0,348.0,91.0,446.0,307.0,124.0,71.0,62.0,50.0,54.0,30.0,19.0,11.0,13.0,11.0,4.0,5.0,6.0,2.0,7.0
root/1996/LosingChase,root/1996,0,0,24.0,6.0,8.0,11.0,4.0,5.0,3.0,0,4.0,2.0,0,1.0,1.0,0,1.0,0,1.0,1.0,0
root/1996/LoveIsAllThereIs,root/1996,0,18.0,12.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,0,1.0,1.0,0,1.0,0,0,0,0,0,0
root/1996/LoveSerenade,root/1996,0,0,10.0,14.0,29.0,78.0,24.0,14.0,12.0,8.0,10.0,1.0,2.0,1.0,2.0,1.0,0,0,0,1.0,0
root/1996/LoveandOtherCatastrophes,root/1996,0,0,65.0,14.0,22.0,44.0,16.0,9.0,13.0,5.0,16.0,2.0,5.0,3.0,2.0,3.0,0,0,0,0,0
root/1996/Loveetc,root/1996,0,0,0,0,16.0,7.0,1.0,1.0,3.0,1.0,1.0,1.0,0,0,1.0,0,0,0,0,0,0
root/1996/LoversKnot,root/1996,0,27.0,21.0,5.0,0,1.0,2.0,2.0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0
root/1996/MURDERandmurder,root/1996,0,0,4.0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1996/MadDogTime,root/1996,0,17.0,17.0,6.0,6.0,19.0,8.0,7.0,3.0,7.0,4.0,1.0,3.0,4.0,3.0,1.0,0,0,0,0,1.0
root/1996/MahjongMajiang,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1996/ManWhoCapturedEichmannThe,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/1996/MannyLo,root/1996,0,20.0,96.0,18.0,45.0,67.0,23.0,19.0,13.0,22.0,10.0,7.0,5.0,3.0,2.0,8.0,0,2.0,2.0,0,0
root/1996/MarleneDietrichShadowandLight,root/1996,0,36.0,4.0,5.0,25.0,26.0,14.0,6.0,7.0,2.0,6.0,2.0,0,3.0,1.0,0,0,0,0,0,0
root/1996/MarsAttacks,root/1996,0,267.0,2188.0,587.0,1371.0,2079.0,1063.0,713.0,947.0,1232.0,1611.0,975.0,892.0,868.0,628.0,584.0,454.0,283.0,213.0,165.0,110.0
root/1996/MarvinsRoom,root/1996,0,18.0,410.0,151.0,188.0,221.0,75.0,55.0,60.0,46.0,65.0,37.0,36.0,21.0,21.0,20.0,13.0,6.0,5.0,4.0,4.0
root/1996/MaryReilly,root/1996,0,551.0,855.0,79.0,94.0,177.0,96.0,74.0,51.0,64.0,70.0,63.0,40.0,22.0,18.0,19.0,5.0,8.0,8.0,5.0,4.0
root/1996/Matilda,root/1996,0,328.0,1223.0,177.0,325.0,455.0,182.0,159.0,155.0,203.0,308.0,207.0,258.0,262.0,235.0,199.0,155.0,170.0,128.0,115.0,50.0
root/1996/MaximumRisk,root/1996,0,69.0,290.0,62.0,65.0,125.0,60.0,50.0,34.0,29.0,32.0,24.0,15.0,14.0,8.0,10.0,8.0,3.0,5.0,3.0,3.0
root/1996/MessagetoLoveTheIsleofWightFestival,root/1996,0,0,23.0,1.0,17.0,17.0,11.0,3.0,2.0,0,3.0,2.0,1.0,1.0,0,0,0,0,0,0,0
root/1996/Michael,root/1996,0,56.0,1461.0,272.0,443.0,773.0,356.0,220.0,206.0,272.0,341.0,183.0,225.0,329.0,283.0,222.0,185.0,88.0,41.0,21.0,21.0
root/1996/MichaelCollins,root/1996,0,169.0,712.0,147.0,276.0,358.0,153.0,101.0,88.0,88.0,113.0,71.0,38.0,48.0,43.0,22.0,18.0,19.0,13.0,13.0,10.0
root/1996/MicrocosmosMicrocosmosLepeupledelherbe,root/1996,0,70.0,188.0,56.0,299.0,231.0,90.0,67.0,84.0,85.0,132.0,77.0,70.0,49.0,49.0,45.0,39.0,35.0,39.0,40.0,19.0
root/1996/MiracleatOxfordTrueBlue,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1996/MirrorHasTwoFacesThe,root/1996,0,181.0,654.0,144.0,232.0,351.0,124.0,99.0,60.0,86.0,70.0,32.0,26.0,15.0,11.0,14.0,5.0,10.0,4.0,4.0,7.0
root/1996/MissionImpossible,root/1996,0,6300.0,7189.0,767.0,1495.0,2942.0,1645.0,792.0,900.0,1764.0,2661.0,1778.0,1891.0,2092.0,1249.0,1149.0,886.0,687.0,456.0,341.0,143.0
root/1996/MisérablesinConcertLes,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,1.0
root/1996/MollFlanders,root/1996,0,285.0,519.0,65.0,71.0,152.0,103.0,35.0,32.0,25.0,32.0,14.0,7.0,8.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0
root/1996/MomentofInnocenceANunvaGoldoon,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,0,1.0,4.0,2.0
root/1996/Mondo,root/1996,0,0,4.0,4.0,1.0,2.0,0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0,2.0,0
root/1996/Mother,root/1996,0,8.0,431.0,217.0,270.0,319.0,115.0,69.0,60.0,46.0,43.0,14.0,13.0,9.0,10.0,10.0,7.0,3.0,1.0,0,3.0
root/1996/MotherNight,root/1996,0,40.0,93.0,41.0,93.0,114.0,29.0,20.0,28.0,23.0,28.0,14.0,11.0,8.0,16.0,8.0,6.0,4.0,4.0,3.0,1.0
root/1996/MrToadsWildRideakaTheWindintheWillows,root/1996,0,0,0,0,0,0,0,0,0,47.0,53.0,21.0,8.0,17.0,11.0,5.0,6.0,2.0,1.0,1.0,0
root/1996/MrWrong,root/1996,0,581.0,912.0,57.0,61.0,113.0,39.0,53.0,47.0,32.0,35.0,21.0,11.0,5.0,9.0,5.0,1.0,4.0,2.0,3.0,1.0
root/1996/MrsWinterbourne,root/1996,0,123.0,97.0,123.0,164.0,237.0,97.0,77.0,56.0,40.0,51.0,25.0,22.0,9.0,9.0,9.0,14.0,5.0,7.0,1.0,6.0
root/1996/MulhollandFalls,root/1996,0,950.0,1480.0,153.0,403.0,559.0,225.0,124.0,127.0,155.0,167.0,66.0,41.0,47.0,41.0,29.0,13.0,16.0,21.0,0,10.0
root/1996/Multiplicity,root/1996,0,909.0,2819.0,205.0,240.0,467.0,239.0,181.0,193.0,321.0,358.0,198.0,369.0,243.0,171.0,260.0,202.0,151.0,64.0,57.0,17.0
root/1996/MuppetTreasureIsland,root/1996,0,1083.0,1410.0,180.0,278.0,465.0,218.0,200.0,148.0,166.0,263.0,129.0,312.0,343.0,229.0,230.0,214.0,199.0,169.0,123.0,17.0
root/1996/MyFellowAmericans,root/1996,0,51.0,474.0,151.0,167.0,259.0,112.0,76.0,78.0,58.0,62.0,32.0,28.0,19.0,16.0,11.0,10.0,10.0,4.0,1.0,4.0
root/1996/MyManMonhomme,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
root/1996/MySexLifeorHowIGotIntoanArgumentCommentjemesuisdisputémaviesexuelle,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,2.0,3.0,0,0
root/1996/MysteriousOriginsofMan,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1996/MysteryScienceTheater3000TheMovie,root/1996,0,708.0,1074.0,224.0,508.0,816.0,358.0,255.0,273.0,265.0,389.0,154.0,148.0,348.0,256.0,238.0,209.0,75.0,28.0,27.0,8.0
root/1996/NakedBloodMegyakuNekeddoburâddoMegyaku,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1996/NakedSouls,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/1996/Nemesis3TimeLapse,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1996/NenetteandBoniNénetteetBoni,root/1996,0,0,8.0,8.0,4.0,11.0,3.0,3.0,1.0,6.0,3.0,5.0,0,2.0,3.0,1.0,2.0,1.0,0,0,3.0
root/1996/NeverMetPicasso,root/1996,0,0,0,6.0,4.0,3.0,13.0,5.0,2.0,2.0,0,0,0,0,1.0,0,0,0,0,0,0
root/1996/Neverwhere,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1996/NightFallsonManhattan,root/1996,0,9.0,109.0,68.0,131.0,154.0,66.0,33.0,11.0,11.0,14.0,10.0,7.0,5.0,3.0,5.0,1.0,2.0,1.0,1.0,4.0
root/1996/NoWayHome,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0,0
root/1996/NonStop,root/1996,0,0,0,0,0,0,0,0,0,1.0,4.0,0,1.0,1.0,0,1.0,2.0,0,0,1.0,1.0
root/1996/NormaJeanMarilyn,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,1.0,2.0,0,0,1.0
root/1996/NormalLife,root/1996,0,18.0,25.0,9.0,26.0,70.0,16.0,10.0,11.0,3.0,5.0,2.0,6.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0
root/1996/NotLoveJustFrenzyMásqueamorfrenesí,root/1996,0,0,0,0,0,3.0,2.0,3.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0,0
root/1996/NothingtoLoseakaTenBenny,root/1996,0,0,0,0,0,3.0,0,0,4.0,3.0,0,5.0,6.0,9.0,6.0,1.0,1.0,0,2.0,0,0
root/1996/NuttyProfessorThe,root/1996,0,1695.0,4878.0,449.0,1091.0,1849.0,929.0,520.0,530.0,963.0,1473.0,828.0,743.0,760.0,551.0,489.0,358.0,246.0,197.0,143.0,107.0
root/1996/OgreTheUnholdDer,root/1996,0,0,0,0,0,13.0,4.0,8.0,4.0,5.0,6.0,1.0,5.0,1.0,1.0,1.0,0,1.0,3.0,2.0,0
root/1996/OmegaDoom,root/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1996/OneFineDay,root/1996,0,82.0,920.0,236.0,328.0,474.0,220.0,137.0,140.0,137.0,183.0,104.0,90.0,73.0,48.0,80.0,41.0,43.0,26.0,27.0,7.0
root/1996/OpenSeason,root/1996,0,16.0,12.0,7.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0,3.0,2.0,2.0,1.0,1.0,1.0,0
root/1996/OriginalGangstas,root/1996,0,78.0,97.0,13.0,13.0,12.0,1.0,9.0,6.0,1.0,1.0,0,0,1.0,0,1.0,1.0,0,0,0,0
root/1996/OtherSideofSundayTheSøndagsengler,root/1996,0,0,0,0,0,27.0,15.0,8.0,10.0,3.0,2.0,2.0,2.0,2.0,0,1.0,2.0,0,0,0,0
root/1996/PallbearerThe,root/1996,0,325.0,635.0,48.0,80.0,159.0,73.0,57.0,52.0,43.0,52.0,25.0,21.0,7.0,10.0,5.0,2.0,4.0,2.0,4.0,5.0
