root/Crime/Drama/VirginSpringTheJungfrukällan,root/Crime/Drama,0,0,0,0,0,0,0,0,0,39.0,69.0,56.0,56.0,43.0,36.0,44.0,36.0,37.0,18.0,34.0,9.0
root/Crime/Drama/War,root/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,1.0,0,1.0,1.0
root/Crime/Drama/War/SalvatoreGiuliano,root/Crime/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,1.0,0,1.0,1.0
root/Crime/Drama/WeddinginBloodNocesrougesLes,root/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,1.0,0,0
root/Crime/Drama/Western,root/Crime/Drama,0,0,0,0,200.0,438.0,456.0,263.0,259.0,239.0,400.0,221.0,146.0,143.0,115.0,109.0,91.0,174.0,109.0,77.0,29.0
root/Crime/Drama/Western/HangEmHigh,root/Crime/Drama/Western,0,0,0,0,200.0,438.0,174.0,106.0,84.0,88.0,137.0,71.0,51.0,38.0,29.0,43.0,30.0,63.0,37.0,22.0,10.0
root/Crime/Drama/Western/ManWhoShotLibertyValanceThe,root/Crime/Drama/Western,0,0,0,0,0,0,282.0,157.0,175.0,151.0,263.0,150.0,95.0,105.0,86.0,66.0,61.0,111.0,72.0,55.0,19.0
root/Crime/Drama/WhollStoptheRain,root/Crime/Drama,0,0,0,0,0,0,35.0,13.0,17.0,13.0,10.0,4.0,6.0,2.0,1.0,2.0,2.0,3.0,1.0,0,1.0
root/Crime/Drama/Wisdom,root/Crime/Drama,0,0,0,8.0,64.0,84.0,39.0,23.0,18.0,12.0,5.0,5.0,3.0,2.0,3.0,0,0,1.0,1.0,0,3.0
root/Crime/Drama/WorthlessTheArvottomat,root/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,3.0,3.0,3.0,1.0
root/Crime/EnforcerThe,root/Crime,0,0,0,0,0,0,78.0,87.0,70.0,52.0,79.0,43.0,34.0,24.0,28.0,31.0,26.0,30.0,16.0,7.0,6.0
root/Crime/Film-Noir,root/Crime,0,219.0,630.0,362.0,2215.0,2738.0,1687.0,974.0,961.0,874.0,1682.0,1169.0,735.0,763.0,563.0,584.0,534.0,601.0,483.0,464.0,176.0
root/Crime/Film-Noir/Horror,root/Crime/Film-Noir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0,1.0,2.0,1.0,1.0,1.0
root/Crime/Film-Noir/Horror/Romance,root/Crime/Film-Noir/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0,1.0,2.0,1.0,1.0,1.0
root/Crime/Film-Noir/Horror/Romance/Thriller,root/Crime/Film-Noir/Horror/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0,1.0,2.0,1.0,1.0,1.0
root/Crime/Film-Noir/Horror/Romance/Thriller/SingaporeSlingSingaporeslingOanthropospouagapiseenaptoma,root/Crime/Film-Noir/Horror/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0,1.0,2.0,1.0,1.0,1.0
root/Crime/Film-Noir/LongGoodbyeThe,root/Crime/Film-Noir,0,0,0,0,179.0,188.0,60.0,65.0,52.0,42.0,68.0,53.0,44.0,27.0,29.0,30.0,29.0,58.0,37.0,33.0,12.0
root/Crime/Film-Noir/Mystery,root/Crime/Film-Noir,0,219.0,630.0,362.0,2036.0,2550.0,1627.0,909.0,909.0,832.0,1614.0,1116.0,691.0,732.0,516.0,528.0,475.0,526.0,431.0,422.0,155.0
root/Crime/Film-Noir/Mystery/Thriller,root/Crime/Film-Noir/Mystery,0,219.0,630.0,362.0,2036.0,2550.0,1627.0,909.0,909.0,832.0,1614.0,1116.0,691.0,732.0,516.0,528.0,475.0,526.0,431.0,422.0,155.0
root/Crime/Film-Noir/Mystery/Thriller/Chinatown,root/Crime/Film-Noir/Mystery/Thriller,0,219.0,630.0,362.0,2036.0,2474.0,1010.0,665.0,668.0,698.0,1469.0,1019.0,624.0,679.0,477.0,486.0,444.0,439.0,379.0,384.0,148.0
root/Crime/Film-Noir/Mystery/Thriller/HouseofGames,root/Crime/Film-Noir/Mystery/Thriller,0,0,0,0,0,76.0,617.0,244.0,241.0,134.0,145.0,97.0,67.0,53.0,39.0,42.0,31.0,87.0,52.0,38.0,7.0
root/Crime/Film-Noir/Thriller,root/Crime/Film-Noir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1.0,0,0
root/Crime/Film-Noir/Thriller/PaleFlowerKawaitahana,root/Crime/Film-Noir/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1.0,0,0
root/Crime/Film-Noir/TrouLeHoleTheNightWatchThe,root/Crime/Film-Noir,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,10.0,25.0,23.0,14.0,13.0,8.0,8.0
root/Crime/Gardenia,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Crime/HellUpinHarlem,root/Crime,0,0,0,0,0,0,1.0,4.0,0,0,0,1.0,3.0,3.0,0,0,0,0,0,2.0,0
root/Crime/Horror,root/Crime,0,407.0,1193.0,601.0,2041.0,3031.0,1564.0,1047.0,1093.0,1119.0,2335.0,1393.0,1104.0,1002.0,791.0,807.0,621.0,667.0,633.0,503.0,257.0
root/Crime/Horror/Mystery,root/Crime/Horror,0,0,0,0,0,0,6.0,11.0,39.0,53.0,67.0,81.0,66.0,29.0,43.0,52.0,31.0,28.0,27.0,11.0,16.0
root/Crime/Horror/Mystery/BloodBeastTerrorThe,root/Crime/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0
root/Crime/Horror/Mystery/Madhouse,root/Crime/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,3.0,2.0
root/Crime/Horror/Mystery/NightStranglerThe,root/Crime/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,1.0,2.0,1.0,1.0,0
root/Crime/Horror/Mystery/Opera,root/Crime/Horror/Mystery,0,0,0,0,0,0,6.0,11.0,22.0,18.0,26.0,23.0,16.0,8.0,11.0,12.0,8.0,6.0,3.0,1.0,3.0
root/Crime/Horror/Mystery/Romance,root/Crime/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Crime/Horror/Mystery/Romance/Thriller,root/Crime/Horror/Mystery/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Crime/Horror/Mystery/Romance/Thriller/Maniac,root/Crime/Horror/Mystery/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Crime/Horror/Mystery/SatansSchoolforGirls,root/Crime/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Crime/Horror/Mystery/Sci-Fi,root/Crime/Horror/Mystery,0,0,0,0,0,0,0,0,10.0,11.0,9.0,6.0,10.0,5.0,3.0,4.0,2.0,0,2.0,3.0,1.0
root/Crime/Horror/Mystery/Sci-Fi/Thriller,root/Crime/Horror/Mystery/Sci-Fi,0,0,0,0,0,0,0,0,10.0,11.0,9.0,6.0,10.0,5.0,3.0,4.0,2.0,0,2.0,3.0,1.0
root/Crime/Horror/Mystery/Sci-Fi/Thriller/GodtoldMeTo,root/Crime/Horror/Mystery/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,10.0,11.0,9.0,6.0,10.0,5.0,3.0,4.0,2.0,0,2.0,3.0,1.0
root/Crime/Horror/Mystery/Thriller,root/Crime/Horror/Mystery,0,0,0,0,0,0,0,0,7.0,24.0,32.0,52.0,40.0,16.0,29.0,25.0,20.0,17.0,16.0,2.0,9.0
root/Crime/Horror/Mystery/Thriller/1000EyesofDrMabuseTheDie1000AugendesDrMabuse,root/Crime/Horror/Mystery/Thriller,0,0,0,0,0,0,0,0,0,9.0,10.0,4.0,8.0,3.0,4.0,11.0,8.0,5.0,1.0,1.0,0
root/Crime/Horror/Mystery/Thriller/BirdwiththeCrystalPlumageTheUccellodallepiumedicristalloL,root/Crime/Horror/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,15.0,39.0,21.0,8.0,17.0,13.0,8.0,10.0,10.0,1.0,5.0
root/Crime/Horror/Mystery/Thriller/JacksBack,root/Crime/Horror/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0
root/Crime/Horror/Mystery/Thriller/NewYorkRipperTheSquartatorediNewYorkLo,root/Crime/Horror/Mystery/Thriller,0,0,0,0,0,0,0,0,7.0,15.0,7.0,9.0,11.0,5.0,8.0,1.0,4.0,2.0,2.0,0,2.0
root/Crime/Horror/Mystery/Thriller/NothingButtheNight,root/Crime/Horror/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Crime/Horror/Psycho,root/Crime/Horror,0,407.0,1193.0,567.0,1792.0,2603.0,1395.0,888.0,913.0,951.0,2091.0,1216.0,950.0,911.0,680.0,685.0,540.0,600.0,573.0,467.0,227.0
root/Crime/Horror/SeveredArmThe,root/Crime/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Crime/Horror/Thriller,root/Crime/Horror,0,0,0,34.0,249.0,428.0,163.0,148.0,141.0,115.0,177.0,96.0,88.0,62.0,68.0,70.0,50.0,39.0,33.0,24.0,14.0
root/Crime/Horror/Thriller/DesireTheVampire,root/Crime/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Crime/Horror/Thriller/FirstPowerThe,root/Crime/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/Crime/Horror/Thriller/Fright,root/Crime/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
root/Crime/Horror/Thriller/HenryPortraitofaSerialKiller,root/Crime/Horror/Thriller,0,0,0,34.0,249.0,428.0,163.0,116.0,98.0,80.0,117.0,67.0,55.0,38.0,33.0,41.0,25.0,25.0,19.0,12.0,5.0
root/Crime/Horror/Thriller/LastHouseontheLeftThe,root/Crime/Horror/Thriller,0,0,0,0,0,0,0,32.0,43.0,35.0,60.0,29.0,33.0,24.0,35.0,29.0,23.0,13.0,14.0,7.0,7.0
root/Crime/Horror/Thriller/PlayMotel,root/Crime/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Crime/Horror/Thriller/PyxThe,root/Crime/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Crime/KidnapSyndicate,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Crime/LaLeggeViolentaDellaSquadraAnticrimine,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Crime/MackThe,root/Crime,0,0,0,0,0,0,0,5.0,4.0,4.0,3.0,4.0,7.0,6.0,1.0,1.0,1.0,1.0,0,2.0,0
root/Crime/Musical,root/Crime,0,0,0,0,0,0,167.0,105.0,81.0,51.0,46.0,29.0,21.0,14.0,10.0,10.0,8.0,5.0,2.0,6.0,3.0
root/Crime/Musical/CottonClubThe,root/Crime/Musical,0,0,0,0,0,0,167.0,105.0,81.0,51.0,46.0,29.0,21.0,14.0,10.0,10.0,8.0,5.0,2.0,6.0,3.0
root/Crime/Mystery,root/Crime,0,0,0,0,0,0,486.0,325.0,322.0,415.0,577.0,275.0,198.0,165.0,146.0,149.0,112.0,89.0,59.0,69.0,35.0
root/Crime/Mystery/AppointmentwithDeath,root/Crime/Mystery,0,0,0,0,0,0,8.0,15.0,14.0,4.0,7.0,2.0,6.0,3.0,1.0,3.0,2.0,1.0,0,0,0
root/Crime/Mystery/DeathontheNile,root/Crime/Mystery,0,0,0,0,0,0,161.0,81.0,79.0,64.0,69.0,30.0,28.0,22.0,13.0,12.0,10.0,8.0,8.0,6.0,3.0
root/Crime/Mystery/Hammett,root/Crime/Mystery,0,0,0,0,0,0,0,0,18.0,8.0,7.0,6.0,4.0,1.0,1.0,0,1.0,1.0,0,2.0,0
root/Crime/Mystery/ItIsWrittenintheStarsInspectorPalmuTähdetkertovatkomisarioPalmu,root/Crime/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0
root/Crime/Mystery/MadeinUSA,root/Crime/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,6.0,3.0,2.0,3.0,2.0,2.0
root/Crime/Mystery/MightyQuinnThe,root/Crime/Mystery,0,0,0,0,0,0,96.0,35.0,34.0,12.0,16.0,5.0,5.0,4.0,1.0,0,1.0,3.0,1.0,1.0,0
root/Crime/Mystery/Shamus,root/Crime/Mystery,0,0,0,0,0,0,0,9.0,4.0,4.0,1.0,1.0,3.0,2.0,0,0,0,0,0,1.0,0
root/Crime/Mystery/TenLittleIndians,root/Crime/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Crime/Mystery/Thriller,root/Crime/Mystery,0,0,0,0,0,0,221.0,185.0,173.0,323.0,477.0,231.0,152.0,133.0,119.0,128.0,95.0,74.0,47.0,46.0,25.0
root/Crime/Mystery/Thriller/CastleofSandTheSunanoutsuwa,root/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Crime/Mystery/Thriller/Crandarrêt,root/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Crime/Mystery/Thriller/DeadlyCircuitMortellerandonnée,root/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,2.0,0,0
root/Crime/Mystery/Thriller/FarewellMyLovely,root/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,16.0,12.0,2.0,2.0,2.0,2.0
root/Crime/Mystery/Thriller/Frantic,root/Crime/Mystery/Thriller,0,0,0,0,0,0,173.0,156.0,155.0,76.0,143.0,72.0,58.0,33.0,35.0,38.0,35.0,24.0,16.0,10.0,5.0
root/Crime/Mystery/Thriller/IllustriousCorpsesCadaverieccellenti,root/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,0,1.0,0
root/Crime/Mystery/Thriller/LastofSheilaThe,root/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,30.0,13.0,9.0,12.0,7.0,4.0,6.0,4.0,2.0,1.0,3.0,0
root/Crime/Mystery/Thriller/MirrorCrackdThe,root/Crime/Mystery/Thriller,0,0,0,0,0,0,48.0,29.0,18.0,18.0,17.0,5.0,3.0,1.0,2.0,4.0,1.0,0,3.0,3.0,0
root/Crime/Mystery/Thriller/MurderontheOrientExpress,root/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,199.0,304.0,145.0,79.0,92.0,57.0,57.0,42.0,41.0,22.0,24.0,16.0
root/Crime/Mystery/Thriller/PlotofFear,root/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Crime/Mystery/Thriller/StIves,root/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,1.0,1.0,0
root/Crime/Mystery/Thriller/ThirtyNineStepsThe,root/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Crime/Mystery/VodkaMrPalmuVodkaakomisarioPalmu,root/Crime/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0
root/Crime/PayorDie,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Crime/RiseandFallofLegsDiamondThe,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/Crime/Romance,root/Crime,0,0,0,0,195.0,600.0,181.0,124.0,101.0,56.0,91.0,77.0,50.0,38.0,28.0,26.0,12.0,12.0,9.0,8.0,1.0
root/Crime/Romance/Thriller,root/Crime/Romance,0,0,0,0,195.0,600.0,181.0,124.0,101.0,56.0,91.0,77.0,50.0,38.0,28.0,26.0,12.0,12.0,9.0,8.0,1.0
root/Crime/Romance/Thriller/JaggedEdge,root/Crime/Romance/Thriller,0,0,0,0,195.0,600.0,181.0,124.0,101.0,56.0,91.0,43.0,17.0,7.0,15.0,17.0,5.0,10.0,5.0,3.0,0
root/Crime/Romance/Thriller/MonsieurHire,root/Crime/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,34.0,33.0,31.0,13.0,9.0,7.0,2.0,4.0,5.0,1.0
root/Crime/Sci-Fi,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,8.0,7.0,4.0,4.0
root/Crime/Sci-Fi/WorldonaWireWeltamDraht,root/Crime/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,8.0,7.0,4.0,4.0
root/Crime/StrayCatRockSexHunterNoranekorokkuSekkusuhanta,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,1.0,1.0
root/Crime/SwitchbladeSisters,root/Crime,0,33.0,79.0,21.0,39.0,42.0,15.0,11.0,20.0,7.0,7.0,6.0,8.0,3.0,1.0,0,2.0,4.0,0,2.0,1.0
root/Crime/The21CaratSnatch,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Crime/ThePoliceCantMove,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Crime/Thriller,root/Crime,0,145.0,445.0,304.0,2323.0,3249.0,1385.0,990.0,989.0,1324.0,1981.0,1109.0,948.0,897.0,617.0,463.0,378.0,570.0,433.0,332.0,128.0
root/Crime/Thriller/AmateurThe,root/Crime/Thriller,0,0,0,0,0,0,0,6.0,11.0,7.0,2.0,7.0,4.0,2.0,1.0,1.0,1.0,3.0,0,0,0
root/Crime/Thriller/ArmageddonArmaguedon,root/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Crime/Thriller/BodyHeat,root/Crime/Thriller,0,0,0,0,748.0,993.0,436.0,249.0,244.0,185.0,237.0,154.0,97.0,71.0,67.0,48.0,45.0,113.0,72.0,47.0,10.0
root/Crime/Thriller/CandySnatchersThe,root/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Crime/Thriller/CercleRougeLeRedCircleThe,root/Crime/Thriller,0,0,0,0,0,0,0,0,9.0,33.0,41.0,38.0,41.0,36.0,39.0,28.0,21.0,23.0,36.0,15.0,10.0
root/Crime/Thriller/CohenandTate,root/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Crime/Thriller/DayoftheJackalThe,root/Crime/Thriller,0,0,0,0,0,0,0,0,0,254.0,488.0,201.0,135.0,150.0,103.0,79.0,67.0,98.0,74.0,61.0,25.0
root/Crime/Thriller/DoulosLe,root/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,31.0,33.0,10.0,8.0,3.0,0
root/Crime/Thriller/ExperimentinTerror,root/Crime/Thriller,0,0,0,0,0,0,0,0,25.0,8.0,4.0,3.0,4.0,1.0,1.0,2.0,6.0,2.0,1.0,0,1.0
root/Crime/Thriller/HoneymoonKillersThe,root/Crime/Thriller,0,0,0,0,0,0,0,0,11.0,9.0,12.0,14.0,10.0,4.0,5.0,7.0,4.0,4.0,2.0,1.0,0
root/Crime/Thriller/InternalAffairs,root/Crime/Thriller,0,0,0,0,0,0,0,0,0,91.0,73.0,34.0,21.0,26.0,18.0,13.0,12.0,10.0,5.0,5.0,3.0
root/Crime/Thriller/KingofNewYork,root/Crime/Thriller,0,0,0,41.0,232.0,331.0,112.0,88.0,77.0,55.0,71.0,57.0,34.0,28.0,38.0,33.0,21.0,20.0,26.0,9.0,7.0
root/Crime/Thriller/KinjiteForbiddenSubjects,root/Crime/Thriller,0,0,0,0,0,0,0,0,22.0,8.0,4.0,5.0,2.0,2.0,2.0,0,1.0,1.0,0,0,0
root/Crime/Thriller/MeanSeasonThe,root/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2.0,0,1.0,2.0,1.0
root/Crime/Thriller/NarrowMargin,root/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,3.0,6.0,2.0,1.0,1.0,1.0,0
root/Crime/Thriller/NightMoves,root/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,59.0,41.0,25.0,19.0,9.0,7.0,13.0,12.0,7.0,15.0,2.0
root/Crime/Thriller/NightVisitorThe,root/Crime/Thriller,0,0,0,0,0,3.0,0,4.0,4.0,1.0,0,0,1.0,8.0,0,0,0,0,0,0,0
root/Crime/Thriller/PhysicalEvidence,root/Crime/Thriller,0,0,0,0,0,0,0,0,13.0,1.0,0,2.0,2.0,1.0,2.0,0,0,0,0,0,0
root/Crime/Thriller/PostmanAlwaysRingsTwiceThe,root/Crime/Thriller,0,0,0,0,0,356.0,112.0,98.0,85.0,130.0,76.0,40.0,31.0,16.0,10.0,10.0,9.0,13.0,6.0,8.0,4.0
root/Crime/Thriller/RansomakaTheTerrorists,root/Crime/Thriller,0,0,0,0,0,0,0,0,0,3.0,2.0,26.0,5.0,7.0,0,3.0,3.0,0,0,0,0
root/Crime/Thriller/SuddenImpact,root/Crime/Thriller,0,0,0,0,0,0,104.0,123.0,64.0,52.0,65.0,25.0,27.0,20.0,27.0,17.0,23.0,25.0,14.0,9.0,7.0
root/Crime/Thriller/Targets,root/Crime/Thriller,0,0,0,0,0,0,0,0,23.0,13.0,36.0,25.0,10.0,9.0,11.0,11.0,7.0,9.0,2.0,1.0,2.0
root/Crime/Thriller/War,root/Crime/Thriller,0,145.0,445.0,263.0,1343.0,1552.0,619.0,415.0,399.0,472.0,809.0,437.0,496.0,463.0,263.0,155.0,106.0,223.0,175.0,152.0,56.0
root/Crime/Thriller/War/ManchurianCandidateThe,root/Crime/Thriller/War,0,145.0,445.0,263.0,1343.0,1552.0,619.0,415.0,399.0,472.0,809.0,437.0,496.0,463.0,263.0,155.0,106.0,223.0,175.0,152.0,56.0
root/Crime/Thriller/Western,root/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Crime/Thriller/Western/CutThroatsNineCondenadosavivir,root/Crime/Thriller/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Crime/Thriller/WhateverHappenedtoAuntAlice,root/Crime/Thriller,0,0,0,0,0,14.0,2.0,7.0,2.0,2.0,2.0,0,3.0,0,1.0,1.0,2.0,2.0,1.0,1.0,0
root/Crime/ThroughandThroughNawylot,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Crime/TrueBeliever,root/Crime,0,0,0,0,0,0,105.0,44.0,28.0,18.0,22.0,11.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0
root/Crime/Western,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,2.0,0,1.0,0,0
root/Crime/Western/SergeantRutledge,root/Crime/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,2.0,0,1.0,0,0
root/Crime/WhatHaveYouDonetoSolange,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Documentary,root,0,132.0,429.0,398.0,3520.0,4271.0,1678.0,1644.0,2124.0,2197.0,3155.0,1692.0,1489.0,1527.0,1681.0,1373.0,1298.0,1342.0,1231.0,1301.0,427.0
root/Documentary/2187,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/21Up,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,119.0,61.0,34.0,35.0,38.0,23.0,5.0
root/Documentary/28Up,root/Documentary,0,0,0,0,0,0,0,0,0,71.0,153.0,71.0,100.0,91.0,75.0,45.0,33.0,42.0,43.0,28.0,4.0
root/Documentary/66ScenesFromAmerica,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/7PlusSeven,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,55.0,23.0,28.0,26.0,19.0,2.0
root/Documentary/ABlankontheMap,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/AK,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/AcadiaAcadiaLacadielAcadie,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/ActofSeeingwithOnesOwnEyesThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0
root/Documentary/Africaaddio,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0,1.0,1.0,0,0
root/Documentary/AmalurTierraMadre,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/AmericanBoyAProfileofStevenPrince,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,1.0
root/Documentary/AmericanDream,root/Documentary,0,1.0,5.0,8.0,41.0,82.0,34.0,21.0,19.0,21.0,15.0,20.0,12.0,8.0,7.0,5.0,5.0,3.0,3.0,1.0,1.0
root/Documentary/AndthePursuitofHappinessLapoursuitedubonheur,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/AntonioGaudí,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,2.0,1.0,0
root/Documentary/ArnulfRainer,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/AuditionKonkurs,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0
root/Documentary/BalladoftheLittleSoldierBalladevomkleinenSoldaten,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/Documentary/Berkeleyinthe60s,root/Documentary,0,0,0,0,0,0,0,0,0,9.0,10.0,4.0,5.0,5.0,4.0,4.0,2.0,3.0,0,1.0,0
root/Documentary/BestBoy,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,2.0,0,1.0,1.0
root/Documentary/BritishSounds,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/BrooklynBridge,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,1.0
