root/yers/+completion,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160.0,2362.0,2880.0,2931.0,2639.0,2811.0,2801.0,2889.0,2889.0,2889.0,2892.0,2906.0,2906.0,2906.0,2957.0
root/yers/+completion/auto-completion,root/yers/+completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510.0,553.0,543.0,540.0,540.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,587.0
root/yers/+completion/auto-completion/config.el,root/yers/+completion/auto-completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/yers/+completion/auto-completion/funcs.el,root/yers/+completion/auto-completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,222.0,222.0,222.0,222.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0
root/yers/+completion/auto-completion/local,root/yers/+completion/auto-completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/yers/+completion/auto-completion/local/snippets,root/yers/+completion/auto-completion/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/yers/+completion/auto-completion/local/snippets/emacs-lisp-mode,root/yers/+completion/auto-completion/local/snippets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/yers/+completion/auto-completion/local/snippets/emacs-lisp-mode/.yas-setup.el,root/yers/+completion/auto-completion/local/snippets/emacs-lisp-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/yers/+completion/auto-completion/packages.el,root/yers/+completion/auto-completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.0,274.0,264.0,261.0,261.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,257.0
root/yers/+completion/auto-completion/snippets,root/yers/+completion/auto-completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0
root/yers/+completion/auto-completion/snippets/emacs-lisp-mode,root/yers/+completion/auto-completion/snippets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0
root/yers/+completion/auto-completion/snippets/emacs-lisp-mode/.yas-setup.el,root/yers/+completion/auto-completion/snippets/emacs-lisp-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0
root/yers/+completion/helm,root/yers/+completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114.0,1179.0,1180.0,1221.0,1221.0,1221.0,1222.0,1225.0,1225.0,1225.0,1266.0
root/yers/+completion/helm/funcs.el,root/yers/+completion/helm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,185.0,185.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,224.0
root/yers/+completion/helm/local,root/yers/+completion/helm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.0,411.0,411.0,411.0,411.0,411.0,412.0,415.0,415.0,415.0,446.0
root/yers/+completion/helm/local/helm-spacemacs-help,root/yers/+completion/helm/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.0,411.0,411.0,411.0,411.0,411.0,412.0,415.0,415.0,415.0,446.0
root/yers/+completion/helm/local/helm-spacemacs-help/helm-spacemacs-faq.el,root/yers/+completion/helm/local/helm-spacemacs-help,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0
root/yers/+completion/helm/local/helm-spacemacs-help/helm-spacemacs-help.el,root/yers/+completion/helm/local/helm-spacemacs-help,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.0,411.0,411.0,411.0,411.0,411.0,412.0,415.0,415.0,415.0,361.0
root/yers/+completion/helm/packages.el,root/yers/+completion/helm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566.0,583.0,584.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0
root/yers/+completion/ivy,root/yers/+completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982.0,1092.0,1081.0,1085.0,1085.0,1085.0,1087.0,1098.0,1098.0,1098.0,1104.0
root/yers/+completion/ivy/config.el,root/yers/+completion/ivy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/yers/+completion/ivy/funcs.el,root/yers/+completion/ivy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,402.0
root/yers/+completion/ivy/layers.el,root/yers/+completion/ivy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/yers/+completion/ivy/local,root/yers/+completion/ivy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.0,406.0,396.0,396.0,396.0,396.0,397.0,397.0,397.0,397.0,392.0
root/yers/+completion/ivy/local/ivy-spacemacs-help,root/yers/+completion/ivy/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.0,406.0,396.0,396.0,396.0,396.0,397.0,397.0,397.0,397.0,392.0
root/yers/+completion/ivy/local/ivy-spacemacs-help/ivy-spacemacs-help.el,root/yers/+completion/ivy/local/ivy-spacemacs-help,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.0,406.0,396.0,396.0,396.0,396.0,397.0,397.0,397.0,397.0,392.0
root/yers/+completion/ivy/packages.el,root/yers/+completion/ivy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.0,231.0,230.0,234.0,234.0,234.0,235.0,246.0,246.0,246.0,250.0
root/yers/+completion/spacemacs-helm,root/yers/+completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379.0,1391.0,1395.0,1398.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+completion/spacemacs-helm/keybindings.el,root/yers/+completion/spacemacs-helm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+completion/spacemacs-helm/local,root/yers/+completion/spacemacs-helm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.0,400.0,391.0,391.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+completion/spacemacs-helm/local/helm-spacemacs-help,root/yers/+completion/spacemacs-helm/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.0,400.0,391.0,391.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+completion/spacemacs-helm/local/helm-spacemacs-help/helm-spacemacs-help.el,root/yers/+completion/spacemacs-helm/local/helm-spacemacs-help,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.0,400.0,391.0,391.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+completion/spacemacs-helm/packages.el,root/yers/+completion/spacemacs-helm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959.0,962.0,964.0,967.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+completion/spacemacs-ivy,root/yers/+completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781.0,971.0,975.0,980.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+completion/spacemacs-ivy/config.el,root/yers/+completion/spacemacs-ivy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+completion/spacemacs-ivy/local,root/yers/+completion/spacemacs-ivy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.0,382.0,382.0,382.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+completion/spacemacs-ivy/local/ivy-spacemacs-help,root/yers/+completion/spacemacs-ivy/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.0,382.0,382.0,382.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+completion/spacemacs-ivy/local/ivy-spacemacs-help/ivy-spacemacs-help.el,root/yers/+completion/spacemacs-ivy/local/ivy-spacemacs-help,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.0,382.0,382.0,382.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+completion/spacemacs-ivy/packages.el,root/yers/+completion/spacemacs-ivy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.0,574.0,578.0,583.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.0,185.0,203.0,203.0,222.0,198.0,213.0,262.0,299.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/ansible,root/yers/+config-files,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,77.0,77.0,77.0,77.0,77.0,80.0,78.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/ansible/config.el,root/yers/+config-files/ansible,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,17.0,17.0,17.0,17.0,15.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/ansible/funcs.el,root/yers/+config-files/ansible,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/ansible/packages.el,root/yers/+config-files/ansible,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,41.0,41.0,41.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/cfengine,root/yers/+config-files,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/cfengine/config.el,root/yers/+config-files/cfengine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/cfengine/packages.el,root/yers/+config-files/cfengine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/dockerfile,root/yers/+config-files,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/dockerfile/packages.el,root/yers/+config-files/dockerfile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/nginx,root/yers/+config-files,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/nginx/packages.el,root/yers/+config-files/nginx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/puppet,root/yers/+config-files,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,50.0,42.0,42.0,42.0,67.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/puppet/config.el,root/yers/+config-files/puppet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/puppet/layers.el,root/yers/+config-files/puppet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/puppet/packages.el,root/yers/+config-files/puppet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,41.0,30.0,30.0,30.0,41.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/salt,root/yers/+config-files,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/salt/packages.el,root/yers/+config-files/salt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/systemd,root/yers/+config-files,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,25.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/systemd/packages.el,root/yers/+config-files/systemd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,25.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/terraform,root/yers/+config-files,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,16.0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0
root/yers/+config-files/terraform/packages.el,root/yers/+config-files/terraform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,16.0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12604.0,10597.0,11006.0,11076.0,5103.0,3475.0,3523.0,3602.0,3306.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs,root/yers/+distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8977.0,6831.0,6874.0,6825.0,1721.0,26.0,26.0,27.0,28.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base,root/yers/+distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3627.0,3766.0,4132.0,4251.0,3382.0,3449.0,3497.0,3097.0,2765.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/config.el,root/yers/+distribution/spacemacs-base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.0,254.0,264.0,304.0,302.0,304.0,298.0,203.0,197.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/funcs.el,root/yers/+distribution/spacemacs-base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879.0,902.0,912.0,913.0,921.0,917.0,919.0,898.0,932.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/keybindings.el,root/yers/+distribution/spacemacs-base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.0,597.0,606.0,593.0,554.0,565.0,548.0,611.0,597.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/local,root/yers/+distribution/spacemacs-base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.0,495.0,790.0,848.0,500.0,508.0,595.0,595.0,595.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/local/evil-evilified-state,root/yers/+distribution/spacemacs-base/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.0,332.0,342.0,342.0,330.0,330.0,330.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/local/evil-evilified-state/evil-evilified-state.el,root/yers/+distribution/spacemacs-base/local/evil-evilified-state,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.0,332.0,342.0,342.0,330.0,330.0,330.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/local/helm-spacemacs,root/yers/+distribution/spacemacs-base/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.0,302.0,321.0,359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/local/helm-spacemacs/helm-spacemacs.el,root/yers/+distribution/spacemacs-base/local/helm-spacemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.0,302.0,321.0,359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/local/holy-mode,root/yers/+distribution/spacemacs-base/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,111.0,62.0,62.0,62.0,104.0,104.0,104.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/local/holy-mode/holy-mode.el,root/yers/+distribution/spacemacs-base/local/holy-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,111.0,62.0,62.0,62.0,104.0,104.0,104.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/local/hybrid-mode,root/yers/+distribution/spacemacs-base/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,95.0,96.0,104.0,161.0,161.0,161.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/local/hybrid-mode/hybrid-mode.el,root/yers/+distribution/spacemacs-base/local/hybrid-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,95.0,96.0,104.0,161.0,161.0,161.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-base/packages.el,root/yers/+distribution/spacemacs-base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479.0,1518.0,1560.0,1593.0,1105.0,1155.0,1137.0,790.0,444.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-bootstrap,root/yers/+distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.0,513.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-bootstrap/config.el,root/yers/+distribution/spacemacs-bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-bootstrap/funcs.el,root/yers/+distribution/spacemacs-bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,133.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs-bootstrap/packages.el,root/yers/+distribution/spacemacs-bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.0,335.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/config.el,root/yers/+distribution/spacemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,15.0,15.0,26.0,26.0,26.0,27.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/layers.el,root/yers/+distribution/spacemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local,root/yers/+distribution/spacemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7008.0,4849.0,4849.0,4849.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/centered-cursor,root/yers/+distribution/spacemacs/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0,421.0,421.0,421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/centered-cursor/centered-cursor-mode.el,root/yers/+distribution/spacemacs/local/centered-cursor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0,421.0,421.0,421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/paradox,root/yers/+distribution/spacemacs/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715.0,1715.0,1715.0,1715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/paradox/paradox-compat.el,root/yers/+distribution/spacemacs/local/paradox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.0,212.0,212.0,212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/paradox/paradox.el,root/yers/+distribution/spacemacs/local/paradox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503.0,1503.0,1503.0,1503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
