root/spec/suites/core/EventsSpec.js,root/spec/suites/core,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,208.0,172.0,328.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,392.0,416.0,392.0,416.0,416.0,416.0,416.0,416.0,416.0,392.0,416.0,392.0,416.0,416.0,392.0,416.0,392.0,392.0,392.0,392.0,416.0,416.0,416.0,416.0,416.0,416.0,0,416.0,416.0,416.0,427.0,427.0,513.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0
root/spec/suites/core/GeneralSpec.js,root/spec/suites/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/spec/suites/core/UtilSpec.js,root/spec/suites/core,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,77.0,77.0,77.0,77.0,77.0,77.0,104.0,208.0,104.0,212.0,212.0,212.0,212.0,212.0,212.0,241.0,241.0,257.0,223.0,237.0,223.0,237.0,237.0,237.0,237.0,237.0,237.0,223.0,237.0,223.0,237.0,237.0,223.0,238.0,223.0,223.0,223.0,223.0,238.0,238.0,238.0,238.0,238.0,238.0,0,238.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
root/spec/suites/dom,root/spec/suites,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,191.0,161.0,191.0,191.0,191.0,218.0,218.0,218.0,218.0,218.0,218.0,211.0,188.0,211.0,188.0,188.0,188.0,188.0,188.0,188.0,211.0,188.0,211.0,161.0,161.0,211.0,161.0,211.0,211.0,211.0,211.0,161.0,161.0,161.0,161.0,161.0,161.0,0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
root/spec/suites/dom/DomEventSpec.js,root/spec/suites/dom,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
root/spec/suites/dom/DomUtilSpec.js,root/spec/suites/dom,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,89.0,59.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,59.0,82.0,59.0,59.0,59.0,59.0,59.0,59.0,82.0,59.0,82.0,59.0,59.0,82.0,59.0,82.0,82.0,82.0,82.0,59.0,59.0,59.0,59.0,59.0,59.0,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/spec/suites/dom/PosAnimationSpec.js,root/spec/suites/dom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,27.0,0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/spec/suites/geo,root/spec/suites,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,141.0,141.0,141.0,141.0,127.0,296.0,127.0,301.0,305.0,314.0,314.0,314.0,314.0,314.0,357.0,357.0,371.0,493.0,371.0,497.0,497.0,497.0,503.0,503.0,503.0,371.0,503.0,371.0,503.0,515.0,371.0,514.0,371.0,371.0,371.0,371.0,556.0,556.0,596.0,596.0,556.0,596.0,0,596.0,596.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,629.0,629.0,694.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0
root/spec/suites/geo/CRSSpec.js,root/spec/suites/geo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,151.0,47.0,151.0,151.0,151.0,151.0,151.0,151.0,47.0,151.0,47.0,151.0,151.0,47.0,151.0,47.0,47.0,47.0,47.0,159.0,159.0,199.0,199.0,159.0,199.0,0,199.0,199.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0
root/spec/suites/geo/LatLngBoundsSpec.js,root/spec/suites/geo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,23.0,23.0,23.0,23.0,136.0,23.0,136.0,140.0,140.0,140.0,140.0,140.0,140.0,144.0,144.0,144.0,144.0,144.0,148.0,148.0,148.0,148.0,148.0,148.0,144.0,148.0,144.0,148.0,148.0,144.0,148.0,144.0,144.0,144.0,144.0,161.0,161.0,161.0,161.0,161.0,161.0,0,161.0,161.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,182.0,182.0,182.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
root/spec/suites/geo/LatLngSpec.js,root/spec/suites/geo,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,62.0,118.0,62.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,132.0,102.0,132.0,102.0,102.0,102.0,108.0,108.0,108.0,132.0,108.0,132.0,108.0,120.0,132.0,119.0,132.0,132.0,132.0,132.0,140.0,140.0,140.0,140.0,140.0,140.0,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
root/spec/suites/geo/ProjectionSpec.js,root/spec/suites/geo,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,47.0,47.0,56.0,56.0,56.0,56.0,56.0,48.0,48.0,48.0,96.0,48.0,96.0,96.0,96.0,96.0,96.0,96.0,48.0,96.0,48.0,96.0,96.0,48.0,96.0,48.0,48.0,48.0,48.0,96.0,96.0,96.0,96.0,96.0,96.0,0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/spec/suites/geometry,root/spec/suites,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,131.0,131.0,131.0,131.0,131.0,324.0,131.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,354.0,324.0,324.0,324.0,324.0,354.0,324.0,324.0,324.0,324.0,354.0,354.0,354.0,354.0,354.0,354.0,0,354.0,354.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,367.0,367.0,367.0,367.0,391.0,391.0,391.0,391.0,391.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
root/spec/suites/geometry/BoundsSpec.js,root/spec/suites/geometry,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,67.0,67.0,67.0,67.0,67.0,87.0,67.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
root/spec/suites/geometry/LineUtilSpec.js,root/spec/suites/geometry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,90.0,75.0,75.0,75.0,75.0,90.0,75.0,75.0,75.0,75.0,90.0,90.0,90.0,90.0,90.0,90.0,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
root/spec/suites/geometry/PointSpec.js,root/spec/suites/geometry,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,104.0,45.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0,104.0,104.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
root/spec/suites/geometry/PolyUtilSpec.js,root/spec/suites/geometry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,42.0,27.0,27.0,27.0,27.0,42.0,27.0,27.0,27.0,27.0,42.0,42.0,42.0,42.0,42.0,42.0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/spec/suites/geometry/TransformationSpec.js,root/spec/suites/geometry,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,31.0,19.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/spec/suites/layer,root/spec/suites,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,127.0,53.0,127.0,396.0,127.0,541.0,582.0,761.0,799.0,799.0,799.0,844.0,862.0,893.0,978.0,1066.0,978.0,1090.0,1110.0,1110.0,1110.0,1110.0,1204.0,978.0,1204.0,978.0,1299.0,1299.0,978.0,1285.0,978.0,978.0,978.0,978.0,1960.0,1960.0,1970.0,2082.0,1930.0,2149.0,0,2868.0,2967.0,3144.0,3052.0,3284.0,3470.0,3652.0,3730.0,3762.0,3939.0,3950.0,3955.0,3927.0,4060.0,4074.0,4189.0,4194.0,4202.0,4575.0,4644.0,4675.0,4696.0,4696.0,4900.0,4606.0,4650.0,4650.0,4650.0,4872.0,4762.0
root/spec/suites/layer/FeatureGroupSpec.js,root/spec/suites/layer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,36.0,36.0,36.0,73.0,73.0,73.0,73.0,83.0,83.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
root/spec/suites/layer/GeoJSONSpec.js,root/spec/suites/layer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,86.0,155.0,155.0,155.0,155.0,200.0,200.0,200.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,325.0,325.0,282.0,325.0,282.0,282.0,282.0,282.0,335.0,335.0,335.0,335.0,335.0,359.0,0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,372.0,372.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0
root/spec/suites/layer/ImageOverlaySpec.js,root/spec/suites/layer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,0,8.0,0,0,0,0,17.0,17.0,17.0,17.0,8.0,17.0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,137.0,137.0,137.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
root/spec/suites/layer/LabelSpec.js,root/spec/suites/layer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/spec/suites/layer/LayerGroupSpec.js,root/spec/suites/layer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,71.0,58.0,71.0,71.0,71.0,71.0,71.0,71.0,58.0,71.0,58.0,71.0,71.0,58.0,71.0,58.0,58.0,58.0,58.0,71.0,71.0,71.0,71.0,71.0,71.0,0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
root/spec/suites/layer/PopupSpec.js,root/spec/suites/layer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,95.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,167.0,167.0,119.0,167.0,119.0,119.0,119.0,119.0,299.0,299.0,300.0,300.0,278.0,301.0,0,301.0,311.0,311.0,330.0,330.0,330.0,330.0,330.0,330.0,394.0,405.0,405.0,405.0,405.0,405.0,405.0,417.0,417.0,417.0,417.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0
root/spec/suites/layer/TileLayerSpec.js,root/spec/suites/layer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,1.0,75.0,87.0,75.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0,88.0,0,0,0,0,0,0,88.0,0,88.0,0,0,88.0,0,88.0,88.0,88.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/spec/suites/layer/TooltipSpec.js,root/spec/suites/layer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.0,291.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0
root/spec/suites/layer/marker,root/spec/suites/layer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,86.0,86.0,86.0,86.0,94.0,94.0,94.0,94.0,94.0,117.0,117.0,117.0,117.0,117.0,117.0,94.0,117.0,94.0,137.0,137.0,94.0,148.0,94.0,94.0,94.0,94.0,256.0,256.0,256.0,256.0,256.0,256.0,0,256.0,256.0,256.0,256.0,306.0,308.0,341.0,341.0,341.0,341.0,341.0,341.0,351.0,351.0,351.0,365.0,351.0,351.0,724.0,724.0,724.0,724.0,724.0,739.0,445.0,489.0,489.0,489.0,489.0,489.0
root/spec/suites/layer/marker/Icon.DefaultSpec.js,root/spec/suites/layer/marker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/spec/suites/layer/marker/Marker.DragSpec.js,root/spec/suites/layer/marker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.0,373.0,373.0,373.0,373.0,373.0,79.0,123.0,123.0,123.0,123.0,123.0
root/spec/suites/layer/marker/MarkerSpec.js,root/spec/suites/layer/marker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,86.0,86.0,86.0,86.0,94.0,94.0,94.0,94.0,94.0,117.0,117.0,117.0,117.0,117.0,117.0,94.0,117.0,94.0,137.0,137.0,94.0,148.0,94.0,94.0,94.0,94.0,256.0,256.0,256.0,256.0,256.0,256.0,0,256.0,256.0,256.0,256.0,306.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,318.0,318.0,318.0,332.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0
root/spec/suites/layer/tile,root/spec/suites/layer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,0,158.0,178.0,178.0,178.0,178.0,272.0,0,272.0,0,233.0,233.0,0,208.0,0,0,0,0,208.0,208.0,208.0,208.0,208.0,250.0,0,963.0,1052.0,1063.0,1063.0,1200.0,1200.0,1200.0,1272.0,1272.0,1361.0,1361.0,1361.0,1323.0,1323.0,1337.0,1337.0,1337.0,1337.0,1337.0,1390.0,1392.0,1401.0,1401.0,1502.0,1502.0,1502.0,1502.0,1502.0,1724.0,1614.0
root/spec/suites/layer/tile/GridLayerSpec.js,root/spec/suites/layer/tile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0,70.0,70.0,70.0,70.0,70.0,70.0,0,70.0,0,233.0,233.0,0,208.0,0,0,0,0,208.0,208.0,208.0,208.0,208.0,250.0,0,671.0,671.0,682.0,682.0,819.0,819.0,819.0,891.0,891.0,891.0,891.0,891.0,942.0,942.0,956.0,956.0,956.0,956.0,956.0,1009.0,1011.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1242.0,1132.0
root/spec/suites/layer/tile/TileLayerSpec.js,root/spec/suites/layer/tile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,0,88.0,108.0,108.0,108.0,108.0,202.0,0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,470.0,470.0,470.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0
root/spec/suites/layer/vector,root/spec/suites/layer,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,52.0,52.0,52.0,215.0,52.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,251.0,251.0,256.0,251.0,257.0,257.0,257.0,257.0,257.0,257.0,251.0,257.0,251.0,272.0,272.0,251.0,272.0,251.0,251.0,251.0,251.0,688.0,688.0,697.0,809.0,688.0,809.0,0,815.0,815.0,829.0,870.0,915.0,915.0,957.0,957.0,989.0,989.0,989.0,994.0,994.0,994.0,994.0,994.0,994.0,1002.0,1002.0,1002.0,1002.0,1014.0,1014.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
root/spec/suites/layer/vector/CanvasSpec.js,root/spec/suites/layer/vector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,0,101.0,0,101.0,101.0,115.0,115.0,160.0,160.0,160.0,160.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
root/spec/suites/layer/vector/CircleMarkerSpec.js,root/spec/suites/layer/vector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/spec/suites/layer/vector/CircleSpec.js,root/spec/suites/layer/vector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,35.0,46.0,18.0,46.0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
