root/tq/api_test.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
root/tq/basic_download.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.0,232.0,232.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
root/tq/basic_upload.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,160.0,172.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
root/tq/custom.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.0,385.0,385.0,386.0,386.0,386.0,386.0,388.0,388.0,393.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
root/tq/custom_test.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
root/tq/errors.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/tq/errors_test.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/tq/manifest.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.0,192.0,192.0,192.0,193.0,193.0,193.0,195.0,195.0,227.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
root/tq/manifest_test.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
root/tq/meter.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.0,240.0,260.0,260.0,283.0,283.0,283.0,280.0,280.0
root/tq/transfer.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.0,223.0,223.0,228.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,257.0,257.0
root/tq/transfer_queue.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609.0,650.0,649.0,655.0,655.0,655.0,655.0,671.0,827.0,828.0,828.0,823.0,823.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0
root/tq/transfer_queue_test.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/tq/transfer_test.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
root/tq/tus_upload.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
root/tq/verify.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,59.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
root/tq/verify_test.go,root/tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
root/transfer,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832.0,1621.0,1583.0,1583.0,1595.0,1595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/transfer/adapterbase.go,root/transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,171.0,171.0,171.0,183.0,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/transfer/basic_download.go,root/transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.0,234.0,233.0,233.0,233.0,233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/transfer/basic_upload.go,root/transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,154.0,155.0,155.0,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/transfer/custom.go,root/transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.0,382.0,382.0,382.0,382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/transfer/custom_test.go,root/transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.0,120.0,120.0,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/transfer/manifest.go,root/transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,128.0,128.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/transfer/transfer.go,root/transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.0,219.0,81.0,81.0,81.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/transfer/transfer_test.go,root/transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,124.0,140.0,140.0,140.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/transfer/tus_upload.go,root/transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,173.0,173.0,173.0,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor,root,0,0,0,0,0,0,0,0,0,0,0,9268.0,9260.0,9260.0,10694.0,10694.0,10359.0,17264.0,17264.0,17264.0,17264.0,18333.0,18333.0,34791.0,34791.0,34791.0,35956.0,35956.0,35956.0,35621.0,35621.0,35621.0,35881.0,35881.0,35881.0,35881.0,35881.0,36268.0,34806.0,34419.0,34419.0,34419.0,34419.0,34419.0,38713.0,38713.0,48899.0,38713.0,38717.0,48691.0
root/vendor/_nuts,root/vendor,0,0,0,0,0,0,0,0,0,0,0,9268.0,9260.0,9260.0,10694.0,10694.0,10359.0,17264.0,17264.0,17264.0,17264.0,18333.0,18333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/code.google.com,root/vendor/_nuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989.0,989.0,989.0,989.0,989.0,989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/code.google.com/p,root/vendor/_nuts/code.google.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989.0,989.0,989.0,989.0,989.0,989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/code.google.com/p/log4go,root/vendor/_nuts/code.google.com/p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989.0,989.0,989.0,989.0,989.0,989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/code.google.com/p/log4go/config.go,root/vendor/_nuts/code.google.com/p/log4go,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.0,288.0,288.0,288.0,288.0,288.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/code.google.com/p/log4go/log4go_test.go,root/vendor/_nuts/code.google.com/p/log4go,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.0,534.0,534.0,534.0,534.0,534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/code.google.com/p/log4go/pattlog.go,root/vendor/_nuts/code.google.com/p/log4go,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,122.0,122.0,122.0,122.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/code.google.com/p/log4go/termlog.go,root/vendor/_nuts/code.google.com/p/log4go,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com,root/vendor/_nuts,0,0,0,0,0,0,0,0,0,0,0,9268.0,9260.0,9260.0,10694.0,10694.0,10359.0,16275.0,16275.0,16275.0,16275.0,17344.0,17344.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon,root/vendor/_nuts/github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5916.0,5916.0,5916.0,5916.0,5916.0,5916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm,root/vendor/_nuts/github.com/ThomsonReutersEikon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/av_pairs.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.0,187.0,187.0,187.0,187.0,187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/challenge_responses.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,154.0,154.0,154.0,154.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/crypto.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,135.0,135.0,135.0,135.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/crypto_test.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,64.0,64.0,64.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/helpers.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,89.0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/helpers_test.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/keys.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/md4,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.0,278.0,278.0,278.0,278.0,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/md4/md4.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/md4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,118.0,118.0,118.0,118.0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/md4/md4_test.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/md4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/md4/md4block.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/md4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,89.0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/message_authenticate.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.0,291.0,291.0,291.0,291.0,291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/message_authenticate_test.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,102.0,102.0,102.0,102.0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/message_challenge.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.0,171.0,171.0,171.0,171.0,171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/message_challenge_test.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/message_negotiate.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/negotiate_flags.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.0,202.0,202.0,202.0,202.0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/negotiate_flags_test.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/ntlm.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,127.0,127.0,127.0,127.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/ntlmv1.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.0,392.0,392.0,392.0,392.0,392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/ntlmv1_test.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.0,238.0,238.0,238.0,238.0,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/ntlmv2.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.0,408.0,408.0,408.0,408.0,408.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/ntlmv2_test.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.0,189.0,189.0,189.0,189.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/payload.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/signature.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,120.0,120.0,120.0,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/signature_test.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm/version.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/utils,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,105.0,105.0,105.0,105.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/utils/decode_auth.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/utils/test_auth.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/go-ntlm/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0,87.0,87.0,87.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go,root/vendor/_nuts/github.com/ThomsonReutersEikon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/config.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.0,283.0,283.0,283.0,283.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples,root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.0,190.0,190.0,190.0,190.0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples/ConsoleLogWriter_Manual.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples/FileLogWriter_Manual.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples/SimpleNetLogServer.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples/SocketLogWriter_Manual.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples/XMLConfigurationExample.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples/example.xml,root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go/filelog.go,root/vendor/_nuts/github.com/ThomsonReutersEikon/log4go,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.0,239.0,239.0,239.0,239.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
