root/integration/__fixtures__/lerna-bootstrap/package-2/cli.js,root/integration/__fixtures__/lerna-bootstrap/package-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0
root/integration/__fixtures__/lerna-bootstrap/package-2/index.js,root/integration/__fixtures__/lerna-bootstrap/package-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0
root/integration/__fixtures__/lerna-bootstrap/package-3,root/integration/__fixtures__/lerna-bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0
root/integration/__fixtures__/lerna-bootstrap/package-3/cli1.js,root/integration/__fixtures__/lerna-bootstrap/package-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0
root/integration/__fixtures__/lerna-bootstrap/package-3/cli2.js,root/integration/__fixtures__/lerna-bootstrap/package-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0
root/integration/lerna-add.test.js,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0
root/integration/lerna-bootstrap.test.js,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,119.0,119.0,119.0,119.0
root/integration/lerna-clean.test.js,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0
root/integration/lerna-exec.test.js,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,135.0,135.0,135.0,151.0
root/integration/lerna-import.test.js,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0
root/integration/lerna-init.test.js,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0
root/integration/lerna-publish.test.js,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.0,189.0,189.0,189.0,189.0
root/integration/lerna-run.test.js,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,84.0,84.0,84.0,84.0
root/jest.config.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,11.0,11.0,11.0
root/jest.integration.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,12.0,12.0,12.0,12.0,12.0
root/lib,root,415.0,464.0,1161.0,1237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands,root/lib,347.0,396.0,652.0,695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/bootstrap,root/lib/commands,0,0,151.0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/bootstrap.js,root/lib/commands,109.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/bootstrap/bootstrapPackages.js,root/lib/commands/bootstrap,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/bootstrap/index.js,root/lib/commands/bootstrap,0,0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/bootstrap/linkDependencies.js,root/lib/commands/bootstrap,0,0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/bootstrap/linkDependenciesForPackage.js,root/lib/commands/bootstrap,0,0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/diff,root/lib/commands,0,0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/diff/index.js,root/lib/commands/diff,0,0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/index.js,root/lib/commands,2.0,3.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/init,root/lib/commands,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/init/index.js,root/lib/commands/init,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/ls,root/lib/commands,0,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/ls/index.js,root/lib/commands/ls,0,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/publish,root/lib/commands,0,0,378.0,382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/publish.js,root/lib/commands,236.0,208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/publish/index.js,root/lib/commands/publish,0,0,27.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/publish/npmPublishAsTemp.js,root/lib/commands/publish,0,0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/publish/npmPublishSemiAtomic.js,root/lib/commands/publish,0,0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/publish/npmUpdateAsLatest.js,root/lib/commands/publish,0,0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/publish/publishChangedPackages.js,root/lib/commands/publish,0,0,149.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/publish/updateChangedPackages.js,root/lib/commands/publish,0,0,66.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/run,root/lib/commands,0,0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/run/index.js,root/lib/commands/run,0,0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/run/runScriptInPackages.js,root/lib/commands/run,0,0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/updated,root/lib/commands,0,0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/updated.js,root/lib/commands,0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/commands/updated/index.js,root/lib/commands/updated,0,0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/init.js,root/lib,48.0,48.0,70.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/progress-bar.js,root/lib,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils,root/lib,0,0,439.0,495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils/checkUpdatedPackages.js,root/lib/utils,0,0,75.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils/execSync.js,root/lib/utils,0,0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils/exit.js,root/lib/utils,0,0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils/fsUtils.js,root/lib/utils,0,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils/getPackageConfig.js,root/lib/utils,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils/getPackageLocation.js,root/lib/utils,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils/getPackages.js,root/lib/utils,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils/gitUtils.js,root/lib/utils,0,0,62.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils/logger.js,root/lib/utils,0,0,114.0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils/npmUtils.js,root/lib/utils,0,0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils/packageUtils.js,root/lib/utils,0,0,0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/utils/progressBar.js,root/lib/utils,0,0,32.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/setup-integration-timeout.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0
root/setup-unit-test-timeout.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0
root/src,root,0,0,0,0,1739.0,1822.0,2241.0,2241.0,2304.0,2464.0,2499.0,2536.0,2556.0,2942.0,3166.0,3408.0,3855.0,4028.0,4107.0,4177.0,4325.0,4516.0,4970.0,5041.0,5327.0,5125.0,0,0,0,0,0
root/src/ChildProcessUtilities.js,root/src,0,0,0,0,25.0,25.0,53.0,53.0,54.0,85.0,95.0,85.0,92.0,100.0,128.0,136.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,84.0,0,0,0,0,0
root/src/Command.js,root/src,0,0,0,0,151.0,157.0,166.0,166.0,166.0,181.0,181.0,181.0,186.0,258.0,271.0,291.0,365.0,369.0,394.0,394.0,415.0,445.0,485.0,485.0,448.0,390.0,0,0,0,0,0
root/src/ConventionalChangelogContext.js,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,9.0,0,0,0,0,0,0
root/src/ConventionalCommitUtilities.js,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,91.0,91.0,91.0,91.0,123.0,123.0,132.0,135.0,150.0,187.0,0,0,0,0,0
root/src/ExitHandler.js,root/src,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/FileSystemUtilities.js,root/src,0,0,0,0,58.0,58.0,58.0,58.0,70.0,96.0,96.0,99.0,102.0,105.0,121.0,126.0,183.0,183.0,183.0,183.0,183.0,188.0,188.0,198.0,202.0,128.0,0,0,0,0,0
root/src/GitUtilities.js,root/src,0,0,0,0,76.0,86.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,118.0,120.0,182.0,182.0,182.0,182.0,182.0,182.0,186.0,189.0,225.0,231.0,0,0,0,0,0
root/src/GitVersionParser.js,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,26.0,0,0,0,0,0,0
root/src/NpmUtilities.js,root/src,0,0,0,0,40.0,40.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,63.0,139.0,138.0,149.0,149.0,157.0,189.0,189.0,196.0,176.0,169.0,181.0,0,0,0,0,0,0
root/src/Package.js,root/src,0,0,0,0,62.0,62.0,62.0,62.0,66.0,128.0,128.0,128.0,128.0,121.0,121.0,120.0,129.0,129.0,129.0,129.0,129.0,144.0,154.0,158.0,175.0,142.0,0,0,0,0,0
root/src/PackageGraph.js,root/src,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,64.0,64.0,67.0,209.0,0,0,0,0,0
root/src/PackageUtilities.js,root/src,0,0,0,0,56.0,56.0,86.0,86.0,86.0,86.0,86.0,134.0,156.0,209.0,214.0,217.0,200.0,219.0,219.0,221.0,221.0,365.0,395.0,403.0,409.0,0,0,0,0,0,0
root/src/PromptUtilities.js,root/src,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,37.0,37.0,38.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,64.0,70.0,0,0,0,0,0
root/src/Repository.js,root/src,0,0,0,0,36.0,40.0,53.0,53.0,53.0,49.0,49.0,49.0,75.0,93.0,93.0,111.0,123.0,123.0,123.0,126.0,132.0,132.0,110.0,110.0,115.0,103.0,0,0,0,0,0
root/src/UpdatedPackagesCollector.js,root/src,0,0,0,0,115.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,172.0,170.0,215.0,208.0,201.0,201.0,201.0,201.0,222.0,222.0,219.0,0,0,0,0,0,0
root/src/VersionSerializer.js,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,50.0,0,0,0,0,0,0
root/src/cli.js,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,47.0,47.0,49.0,48.0,48.0,48.0,48.0,65.0,65.0,0,0,0,0,0
root/src/commands,root/src,0,0,0,0,771.0,785.0,1093.0,1093.0,1139.0,1167.0,1167.0,1166.0,1123.0,1343.0,1402.0,1523.0,1895.0,2034.0,2087.0,2118.0,2208.0,2196.0,2491.0,2534.0,2702.0,2529.0,0,0,0,0,0
root/src/commands/AddCommand.js,root/src/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,214.0,213.0,233.0,0,0,0,0,0
root/src/commands/BootstrapCommand.js,root/src/commands,0,0,0,0,141.0,141.0,203.0,203.0,249.0,267.0,267.0,258.0,246.0,462.0,461.0,485.0,613.0,617.0,624.0,646.0,658.0,523.0,544.0,556.0,591.0,555.0,0,0,0,0,0
root/src/commands/CleanCommand.js,root/src/commands,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,53.0,47.0,46.0,62.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,76.0,64.0,0,0,0,0,0
root/src/commands/DiffCommand.js,root/src/commands,0,0,0,0,41.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,65.0,68.0,68.0,68.0,71.0,71.0,71.0,71.0,74.0,70.0,0,0,0,0,0
root/src/commands/ExecCommand.js,root/src/commands,0,0,0,0,0,0,47.0,47.0,47.0,55.0,55.0,55.0,36.0,40.0,40.0,40.0,86.0,113.0,108.0,108.0,104.0,104.0,110.0,122.0,149.0,134.0,0,0,0,0,0
root/src/commands/ImportCommand.js,root/src/commands,0,0,0,0,0,0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,135.0,134.0,166.0,166.0,166.0,166.0,163.0,206.0,219.0,219.0,231.0,239.0,0,0,0,0,0
root/src/commands/InitCommand.js,root/src/commands,0,0,0,0,86.0,90.0,90.0,90.0,90.0,90.0,90.0,98.0,95.0,94.0,94.0,111.0,123.0,123.0,134.0,134.0,135.0,141.0,141.0,141.0,143.0,131.0,0,0,0,0,0
root/src/commands/LinkCommand.js,root/src/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,41.0,41.0,43.0,49.0,0,0,0,0,0
root/src/commands/LsCommand.js,root/src/commands,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,24.0,37.0,55.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,92.0,0,0,0,0,0
root/src/commands/PublishCommand.js,root/src/commands,0,0,0,0,404.0,409.0,424.0,424.0,425.0,426.0,426.0,426.0,428.0,420.0,456.0,538.0,614.0,615.0,638.0,647.0,724.0,773.0,791.0,811.0,851.0,738.0,0,0,0,0,0
root/src/commands/RunCommand.js,root/src/commands,0,0,0,0,54.0,54.0,65.0,65.0,64.0,64.0,64.0,64.0,53.0,57.0,73.0,73.0,90.0,142.0,138.0,138.0,139.0,139.0,145.0,145.0,187.0,153.0,0,0,0,0,0
root/src/commands/UpdatedCommand.js,root/src/commands,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,39.0,69.0,76.0,76.0,77.0,77.0,77.0,77.0,73.0,71.0,0,0,0,0,0
root/src/index.js,root/src,0,0,0,0,25.0,25.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,23.0,23.0,23.0,23.0,23.0,25.0,27.0,27.0,14.0,14.0,0,0,0,0,0
root/src/logger.js,root/src,0,0,0,0,124.0,124.0,124.0,124.0,124.0,124.0,149.0,146.0,146.0,149.0,149.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/progressBar.js,root/src,0,0,0,0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/utils,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,73.0,108.0,973.0,0,0,0,0,0
root/src/utils/ValidationError.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0
root/src/utils/batch-packages.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0
root/src/utils/collect-dependents.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0
root/src/utils/collect-packages.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0,0,0,0,0
root/src/utils/collect-updates.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0,0,0,0,0
root/src/utils/create-symlink.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0
root/src/utils/dependencyIsSatisfied.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,23.0,0,0,0,0,0,0
root/src/utils/filter-packages.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0
root/src/utils/filterFlags.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,0,0,0,0,0,0
root/src/utils/get-forced-packages.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0
root/src/utils/get-npm-exec-opts.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0
root/src/utils/has-dependency-installed.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0
root/src/utils/make-diff-predicate.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0
root/src/utils/match-package-name.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0
root/src/utils/npm-dist-tag.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,0,0,0
root/src/utils/npm-install.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,0,0,0,0,0
root/src/utils/npm-publish.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0
root/src/utils/npm-run-script.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0
root/src/utils/output.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,13.0,0,0,0,0,0
root/src/utils/resolve-symlink.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0,0,0,0,0
root/src/utils/run-parallel-batches.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0
root/src/utils/splitVersion.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,11.0,0,0,0,0,0,0
root/src/utils/symlink-binary.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0,0,0,0,0
root/src/utils/symlink-dependencies.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,0,0,0,0,0
root/src/utils/validation-error.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0
root/src/utils/write-log-file.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0
root/src/utils/writeLogFile.js,root/src/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,33.0,0,0,0,0,0,0
root/test,root,0,0,0,57.0,1373.0,1612.0,2425.0,2425.0,2454.0,2646.0,2656.0,2700.0,3048.0,3805.0,4440.0,6046.0,6899.0,7299.0,7594.0,7797.0,6664.0,6963.0,8121.0,8529.0,8230.0,7539.0,0,0,0,0,0
root/test/.eslintrc.yaml,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,20.0,20.0,0,0,0,0,0
root/test/AddCommand.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.0,231.0,231.0,213.0,0,0,0,0,0
root/test/BootstrapCommand.js,root/test,0,0,0,0,66.0,66.0,193.0,193.0,217.0,259.0,259.0,286.0,476.0,627.0,745.0,792.0,563.0,563.0,648.0,680.0,368.0,368.0,400.0,423.0,423.0,472.0,0,0,0,0,0
root/test/ChildProcessUtilities.js,root/test,0,0,0,0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,63.0,108.0,108.0,108.0,108.0,99.0,99.0,99.0,99.0,99.0,57.0,0,0,0,0,0
root/test/CleanCommand.js,root/test,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,95.0,135.0,135.0,146.0,167.0,167.0,167.0,167.0,126.0,126.0,126.0,126.0,118.0,107.0,0,0,0,0,0
root/test/Command.js,root/test,0,0,0,0,57.0,57.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,213.0,213.0,237.0,359.0,352.0,442.0,447.0,431.0,478.0,519.0,519.0,537.0,522.0,0,0,0,0,0
root/test/ConventionalCommitUtilities.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,117.0,117.0,117.0,117.0,182.0,182.0,254.0,254.0,299.0,305.0,0,0,0,0,0
root/test/DiffCommand.js,root/test,0,0,0,0,52.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,183.0,183.0,183.0,183.0,137.0,137.0,137.0,137.0,121.0,104.0,0,0,0,0,0
root/test/ExecCommand.js,root/test,0,0,0,0,0,0,97.0,97.0,97.0,113.0,113.0,113.0,120.0,120.0,125.0,141.0,184.0,244.0,246.0,246.0,168.0,168.0,168.0,179.0,191.0,216.0,0,0,0,0,0
root/test/FileSystemUtilities.js,root/test,0,0,0,0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,123.0,157.0,377.0,377.0,377.0,377.0,377.0,385.0,385.0,385.0,343.0,165.0,0,0,0,0,0
root/test/GitUtilities.js,root/test,0,0,0,0,88.0,94.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,124.0,153.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,308.0,306.0,350.0,0,0,0,0,0
root/test/GitVersionParser.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,72.0,0,0,0,0,0,0
root/test/ImportCommand.js,root/test,0,0,0,0,0,0,167.0,167.0,172.0,203.0,203.0,203.0,203.0,203.0,240.0,233.0,270.0,270.0,270.0,270.0,184.0,217.0,218.0,248.0,279.0,252.0,0,0,0,0,0
root/test/InitCommand.js,root/test,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,481.0,541.0,541.0,541.0,541.0,389.0,409.0,409.0,409.0,353.0,246.0,0,0,0,0,0
