root/library/src/main/java/com/liulishuo/filedownloader/model/FileDownloadStatus.java,root/library/src/main/java/com/liulishuo/filedownloader/model,39.0,47.0,47.0,47.0,173.0,173.0,173.0,179.0,179.0,179.0,179.0,179.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
root/library/src/main/java/com/liulishuo/filedownloader/model/FileDownloadTaskAtom.java,root/library/src/main/java/com/liulishuo/filedownloader/model,0,0,0,0,109.0,109.0,109.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
root/library/src/main/java/com/liulishuo/filedownloader/model/FileDownloadTransferModel.java,root/library/src/main/java/com/liulishuo/filedownloader/model,247.0,263.0,263.0,263.0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/notification,root/library/src/main/java/com/liulishuo/filedownloader,0,0,435.0,435.0,458.0,458.0,458.0,458.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
root/library/src/main/java/com/liulishuo/filedownloader/notification/BaseNotificationItem.java,root/library/src/main/java/com/liulishuo/filedownloader/notification,0,0,132.0,132.0,133.0,133.0,133.0,133.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
root/library/src/main/java/com/liulishuo/filedownloader/notification/FileDownloadNotificationHelper.java,root/library/src/main/java/com/liulishuo/filedownloader/notification,0,0,138.0,138.0,139.0,139.0,139.0,139.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
root/library/src/main/java/com/liulishuo/filedownloader/notification/FileDownloadNotificationListener.java,root/library/src/main/java/com/liulishuo/filedownloader/notification,0,0,165.0,165.0,186.0,186.0,186.0,186.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
root/library/src/main/java/com/liulishuo/filedownloader/services,root/library/src/main/java/com/liulishuo/filedownloader,1567.0,1925.0,1953.0,1958.0,2410.0,2458.0,2676.0,2604.0,2616.0,2666.0,2843.0,2920.0,2942.0,2954.0,3005.0,3005.0,3005.0,2267.0,2266.0,2505.0,2505.0,2506.0,1605.0,1605.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0
root/library/src/main/java/com/liulishuo/filedownloader/services/BaseFileService.java,root/library/src/main/java/com/liulishuo/filedownloader/services,114.0,129.0,129.0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/services/BaseFileServiceUIGuard.java,root/library/src/main/java/com/liulishuo/filedownloader/services,159.0,194.0,196.0,196.0,217.0,217.0,216.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
root/library/src/main/java/com/liulishuo/filedownloader/services/DefaultDatabaseImpl.java,root/library/src/main/java/com/liulishuo/filedownloader/services,0,0,0,0,0,0,0,0,0,0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,357.0,357.0,357.0,357.0,355.0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/services/DefaultDatabaseOpenHelper.java,root/library/src/main/java/com/liulishuo/filedownloader/services,0,0,0,0,0,0,0,0,0,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,109.0,109.0,109.0,109.0,109.0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/services/DefaultIdGenerator.java,root/library/src/main/java/com/liulishuo/filedownloader/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/library/src/main/java/com/liulishuo/filedownloader/services/DownloadMgrInitialParams.java,root/library/src/main/java/com/liulishuo/filedownloader/services,0,0,0,0,0,0,47.0,47.0,45.0,45.0,198.0,222.0,222.0,222.0,222.0,222.0,222.0,301.0,301.0,301.0,301.0,301.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0
root/library/src/main/java/com/liulishuo/filedownloader/services/FDServiceSeparateHandler.java,root/library/src/main/java/com/liulishuo/filedownloader/services,0,0,0,0,182.0,175.0,181.0,163.0,161.0,162.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
root/library/src/main/java/com/liulishuo/filedownloader/services/FDServiceSharedHandler.java,root/library/src/main/java/com/liulishuo/filedownloader/services,0,0,0,0,154.0,154.0,160.0,141.0,139.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
root/library/src/main/java/com/liulishuo/filedownloader/services/FileDownloadBroadcastHandler.java,root/library/src/main/java/com/liulishuo/filedownloader/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/library/src/main/java/com/liulishuo/filedownloader/services/FileDownloadDBHelper.java,root/library/src/main/java/com/liulishuo/filedownloader/services,270.0,287.0,287.0,287.0,310.0,298.0,323.0,343.0,341.0,341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/services/FileDownloadDBOpenHelper.java,root/library/src/main/java/com/liulishuo/filedownloader/services,68.0,68.0,68.0,68.0,78.0,78.0,78.0,77.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/services/FileDownloadDatabase.java,root/library/src/main/java/com/liulishuo/filedownloader/services,0,0,0,0,0,0,0,0,0,0,68.0,138.0,138.0,138.0,138.0,138.0,138.0,226.0,226.0,226.0,226.0,226.0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/services/FileDownloadManager.java,root/library/src/main/java/com/liulishuo/filedownloader/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.0,340.0,340.0,340.0,343.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0
root/library/src/main/java/com/liulishuo/filedownloader/services/FileDownloadMgr.java,root/library/src/main/java/com/liulishuo/filedownloader/services,214.0,353.0,356.0,356.0,485.0,483.0,516.0,375.0,374.0,375.0,385.0,372.0,374.0,374.0,394.0,394.0,394.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/services/FileDownloadProcessEventPool.java,root/library/src/main/java/com/liulishuo/filedownloader/services,46.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/services/FileDownloadRunnable.java,root/library/src/main/java/com/liulishuo/filedownloader/services,447.0,558.0,578.0,583.0,684.0,753.0,823.0,909.0,935.0,981.0,983.0,979.0,984.0,996.0,1011.0,1011.0,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/services/FileDownloadService.java,root/library/src/main/java/com/liulishuo/filedownloader/services,121.0,142.0,145.0,145.0,74.0,74.0,74.0,74.0,72.0,72.0,72.0,72.0,87.0,87.0,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
root/library/src/main/java/com/liulishuo/filedownloader/services/FileDownloadThreadPool.java,root/library/src/main/java/com/liulishuo/filedownloader/services,68.0,88.0,88.0,88.0,112.0,112.0,146.0,146.0,148.0,149.0,142.0,142.0,142.0,142.0,158.0,158.0,158.0,169.0,169.0,169.0,169.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
root/library/src/main/java/com/liulishuo/filedownloader/services/IFileDownloadDBHelper.java,root/library/src/main/java/com/liulishuo/filedownloader/services,60.0,60.0,60.0,60.0,60.0,60.0,58.0,59.0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/services/IFileDownloadServiceHandler.java,root/library/src/main/java/com/liulishuo/filedownloader/services,0,0,0,0,54.0,54.0,54.0,54.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/library/src/main/java/com/liulishuo/filedownloader/services/NoDatabaseImpl.java,root/library/src/main/java/com/liulishuo/filedownloader/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.0,239.0,239.0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/stream,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,0,0,338.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,193.0,193.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0
root/library/src/main/java/com/liulishuo/filedownloader/stream/FileDownloadBufferedOutputStream.java,root/library/src/main/java/com/liulishuo/filedownloader/stream,0,0,0,0,0,0,0,0,0,0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/stream/FileDownloadOkio.java,root/library/src/main/java/com/liulishuo/filedownloader/stream,0,0,0,0,0,0,0,0,0,0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/stream/FileDownloadOutputStream.java,root/library/src/main/java/com/liulishuo/filedownloader/stream,0,0,0,0,0,0,0,0,0,0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,112.0,112.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
root/library/src/main/java/com/liulishuo/filedownloader/stream/FileDownloadRandomAccessFile.java,root/library/src/main/java/com/liulishuo/filedownloader/stream,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0
root/library/src/main/java/com/liulishuo/filedownloader/util,root/library/src/main/java/com/liulishuo/filedownloader,455.0,498.0,322.0,322.0,640.0,640.0,799.0,978.0,1072.0,1112.0,1310.0,1310.0,1293.0,1322.0,1356.0,1356.0,1356.0,1730.0,1732.0,1743.0,1741.0,1741.0,1800.0,1827.0,1887.0,1918.0,1918.0,1925.0,1925.0,1929.0
root/library/src/main/java/com/liulishuo/filedownloader/util/DownloadServiceNotConnectedHelper.java,root/library/src/main/java/com/liulishuo/filedownloader/util,0,0,0,0,0,0,137.0,110.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
root/library/src/main/java/com/liulishuo/filedownloader/util/FileDownloadExecutors.java,root/library/src/main/java/com/liulishuo/filedownloader/util,0,0,0,0,0,0,0,0,82.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
root/library/src/main/java/com/liulishuo/filedownloader/util/FileDownloadHelper.java,root/library/src/main/java/com/liulishuo/filedownloader/util,37.0,37.0,63.0,63.0,67.0,67.0,78.0,111.0,113.0,113.0,166.0,160.0,143.0,163.0,192.0,192.0,192.0,260.0,261.0,261.0,259.0,259.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
root/library/src/main/java/com/liulishuo/filedownloader/util/FileDownloadLog.java,root/library/src/main/java/com/liulishuo/filedownloader/util,72.0,73.0,73.0,73.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
root/library/src/main/java/com/liulishuo/filedownloader/util/FileDownloadNotificationHelper.java,root/library/src/main/java/com/liulishuo/filedownloader/util,203.0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/util/FileDownloadProperties.java,root/library/src/main/java/com/liulishuo/filedownloader/util,0,0,0,0,226.0,226.0,242.0,242.0,241.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,306.0,305.0,305.0,305.0,305.0,310.0,310.0,342.0,342.0,342.0,342.0,342.0,342.0
root/library/src/main/java/com/liulishuo/filedownloader/util/FileDownloadSerialQueue.java,root/library/src/main/java/com/liulishuo/filedownloader/util,0,0,0,0,0,0,0,0,0,0,146.0,146.0,146.0,155.0,155.0,155.0,155.0,207.0,209.0,209.0,209.0,209.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
root/library/src/main/java/com/liulishuo/filedownloader/util/FileDownloadUtils.java,root/library/src/main/java/com/liulishuo/filedownloader/util,143.0,186.0,186.0,186.0,269.0,269.0,264.0,437.0,452.0,474.0,474.0,480.0,480.0,480.0,485.0,485.0,485.0,700.0,700.0,711.0,711.0,711.0,732.0,759.0,787.0,818.0,818.0,825.0,825.0,829.0
root/library/src/test,root/library/src,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,395.0,395.0,395.0,395.0,395.0,416.0,454.0,454.0,478.0,478.0,509.0,509.0,524.0
root/library/src/test/java,root/library/src/test,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,395.0,395.0,395.0,395.0,395.0,416.0,454.0,454.0,478.0,478.0,509.0,509.0,524.0
root/library/src/test/java/com,root/library/src/test/java,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,395.0,395.0,395.0,395.0,395.0,416.0,454.0,454.0,478.0,478.0,509.0,509.0,524.0
root/library/src/test/java/com/liulishuo,root/library/src/test/java/com,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,395.0,395.0,395.0,395.0,395.0,416.0,454.0,454.0,478.0,478.0,509.0,509.0,524.0
root/library/src/test/java/com/liulishuo/filedownloader,root/library/src/test/java/com/liulishuo,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,395.0,395.0,395.0,395.0,395.0,416.0,454.0,454.0,478.0,478.0,509.0,509.0,524.0
root/library/src/test/java/com/liulishuo/filedownloader/FileDownloaderTest.java,root/library/src/test/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/library/src/test/java/com/liulishuo/filedownloader/connection,root/library/src/test/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/library/src/test/java/com/liulishuo/filedownloader/connection/FileDownloadUrlConnectionTest.java,root/library/src/test/java/com/liulishuo/filedownloader/connection,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/library/src/test/java/com/liulishuo/filedownloader/download,root/library/src/test/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.0,257.0,257.0,257.0,257.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0
root/library/src/test/java/com/liulishuo/filedownloader/download/DownloadLaunchRunnableTest.java,root/library/src/test/java/com/liulishuo/filedownloader/download,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,134.0,134.0,134.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
root/library/src/test/java/com/liulishuo/filedownloader/download/DownloadRunnableTest.java,root/library/src/test/java/com/liulishuo/filedownloader/download,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0
root/library/src/test/java/com/liulishuo/filedownloader/util,root/library/src/test/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,63.0,63.0,94.0,94.0,109.0
root/library/src/test/java/com/liulishuo/filedownloader/util/FileDownloadUtilsTest.java,root/library/src/test/java/com/liulishuo/filedownloader/util,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,63.0,63.0,94.0,94.0,109.0
root/projectFilesBackup,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4048.0,4048.0,4048.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/projectFilesBackup/.idea,root/projectFilesBackup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4048.0,4048.0,4048.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/projectFilesBackup/.idea/workspace.xml,root/projectFilesBackup/.idea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4048.0,4048.0,4048.0,0,0,0,0,0,0,0,0,0,0,0,0,0
