root/Documentary/HôteldesInvalides,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,1.0,0
root/Documentary/IAm,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,2.0
root/Documentary/IAmAli,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Documentary/IAmBruceLee,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6.0,2.0,0
root/Documentary/IAmComic,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0
root/Documentary/IAmDivine,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0
root/Documentary/IAmFishead,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/IAmJesus,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/IAmMyFilmsAPortraitofWernerHerzogWasichbinsindmeineFilme,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/IAmTryingtoBreakYourHeart,root/Documentary,0,0,0,0,0,0,0,42.0,59.0,66.0,27.0,20.0,17.0,15.0,13.0,7.0,9.0,5.0,2.0,2.0
root/Documentary/IGotNext,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/IHateChristianLaettner,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Documentary/IKnewItWasYouRediscoveringJohnCazale,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0,1.0,0
root/Documentary/IKnowThatVoice,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,6.0
root/Documentary/IKnowWhatISaw,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Documentary/ILikeKillingFlies,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/Documentary/IMAX,root/Documentary,5.0,9.0,73.0,451.0,421.0,289.0,278.0,274.0,265.0,316.0,191.0,185.0,115.0,93.0,78.0,54.0,49.0,41.0,26.0,11.0
root/Documentary/IMAX/AcrosstheSeaofTime,root/Documentary/IMAX,5.0,9.0,6.0,21.0,12.0,4.0,4.0,6.0,6.0,5.0,1.0,2.0,1.0,3.0,0,0,0,0,0,0
root/Documentary/IMAX/AfricaTheSerengeti,root/Documentary/IMAX,0,0,0,0,0,2.0,22.0,38.0,22.0,49.0,17.0,11.0,12.0,5.0,6.0,4.0,2.0,2.0,3.0,2.0
root/Documentary/IMAX/AlaskaSpiritoftheWild,root/Documentary/IMAX,0,0,0,0,0,4.0,10.0,16.0,12.0,19.0,7.0,6.0,6.0,3.0,2.0,2.0,2.0,0,0,0
root/Documentary/IMAX/AliensoftheDeep,root/Documentary/IMAX,0,0,0,0,0,0,0,0,0,12.0,12.0,20.0,14.0,7.0,9.0,1.0,4.0,1.0,1.0,0
root/Documentary/IMAX/BorntoBeWild,root/Documentary/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0
root/Documentary/IMAX/Chronos,root/Documentary/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,5.0,1.0,2.0,1.0
root/Documentary/IMAX/DeepSea3D,root/Documentary/IMAX,0,0,0,0,0,0,0,0,0,0,8.0,27.0,15.0,7.0,3.0,4.0,2.0,0,1.0,1.0
root/Documentary/IMAX/DestinyinSpace,root/Documentary/IMAX,0,0,0,0,0,7.0,5.0,11.0,14.0,19.0,10.0,3.0,1.0,2.0,1.0,0,0,0,0,0
root/Documentary/IMAX/Everest,root/Documentary/IMAX,0,0,67.0,430.0,409.0,203.0,161.0,114.0,106.0,137.0,74.0,34.0,27.0,26.0,19.0,8.0,13.0,18.0,12.0,1.0
root/Documentary/IMAX/GhostsoftheAbyss,root/Documentary/IMAX,0,0,0,0,0,0,0,23.0,40.0,16.0,12.0,18.0,7.0,9.0,12.0,5.0,2.0,4.0,0,2.0
root/Documentary/IMAX/HailColumbia,root/Documentary/IMAX,0,0,0,0,0,7.0,5.0,7.0,14.0,7.0,3.0,2.0,2.0,1.0,1.0,0,0,0,0,0
root/Documentary/IMAX/IMAXHubble3D,root/Documentary/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,9.0,2.0,5.0,1.0
root/Documentary/IMAX/IntotheDeep,root/Documentary/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/IMAX/LivingSeaThe,root/Documentary/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,2.0,0,0,0
root/Documentary/IMAX/MichaelJordantotheMax,root/Documentary/IMAX,0,0,0,0,0,29.0,37.0,28.0,14.0,17.0,10.0,9.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0
root/Documentary/IMAX/MissiontoMir,root/Documentary/IMAX,0,0,0,0,0,3.0,9.0,10.0,11.0,8.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,0
root/Documentary/IMAX/MummiesSecretsofthePharaohsakaMummies3D,root/Documentary/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,2.0,0,0
root/Documentary/IMAX/ShackletonsAntarcticAdventure,root/Documentary/IMAX,0,0,0,0,0,0,0,0,0,0,19.0,44.0,15.0,12.0,6.0,2.0,2.0,0,0,1.0
root/Documentary/IMAX/SiegfriedRoyTheMagicBox,root/Documentary/IMAX,0,0,0,0,0,2.0,3.0,2.0,4.0,4.0,6.0,3.0,4.0,0,1.0,3.0,0,0,0,0
root/Documentary/IMAX/Titanica,root/Documentary/IMAX,0,0,0,0,0,22.0,11.0,15.0,17.0,15.0,8.0,4.0,4.0,4.0,6.0,3.0,1.0,0,0,0
root/Documentary/IMAX/TotheArctic,root/Documentary/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0
root/Documentary/IMAX/U23D,root/Documentary/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0,0,3.0,1.0,0,0
root/Documentary/IMAX/Wolves,root/Documentary/IMAX,0,0,0,0,0,6.0,11.0,4.0,5.0,8.0,2.0,1.0,1.0,1.0,0,1.0,0,0,0,0
root/Documentary/IOUSAakaIOUSA,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,5.0,51.0,22.0,17.0,4.0,2.0,1.0,0
root/Documentary/IThinkWereAloneNow,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0
root/Documentary/IWanttoLookLikeThatGuy,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/IamVonHöflerVariationonWertherPrivateHungary15,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/IceAgeColumbusWhoWeretheFirstAmericans,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Documentary/IfGodIsWillinganddaCreekDontRise,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0,1.0,1.0,1.0
root/Documentary/IfaTreeFallsAStoryoftheEarthLiberationFront,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4.0,3.0,2.0
root/Documentary/ImKingKongTheExploitsofMerianCCooper,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/ImaginaryWitnessHollywoodandtheHolocaust,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0
root/Documentary/ImagineJohnLennon,root/Documentary,0,0,0,0,0,36.0,59.0,74.0,31.0,64.0,46.0,34.0,28.0,23.0,11.0,9.0,7.0,1.0,5.0,1.0
root/Documentary/ImposterThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,121.0,43.0,27.0
root/Documentary/InGodWeTeach,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/InaTownThisSize,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/IncidentatOglala,root/Documentary,0,0,0,0,0,0,0,15.0,19.0,16.0,6.0,10.0,4.0,2.0,4.0,3.0,4.0,1.0,2.0,0
root/Documentary/InconvenientTaxAn,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0
root/Documentary/InconvenientTruthAn,root/Documentary,0,0,0,0,0,0,0,0,0,0,436.0,751.0,475.0,243.0,180.0,122.0,140.0,114.0,92.0,57.0
root/Documentary/IndiasDaughter,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Documentary/IndieGameTheMovie,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,28.0,35.0,19.0
root/Documentary/InequalityforAll,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,27.0,2.0
root/Documentary/Informant,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/Documentary/IngmarBergmanMakesaMovieIngmarBergmangörenfilm,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0
root/Documentary/IngmarBergmanonLifeandWorkIngmarBergmanOmlivocharbete,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Documentary/InjurytoOneAn,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0
root/Documentary/InsideDeepThroat,root/Documentary,0,0,0,0,0,0,0,0,0,80.0,52.0,34.0,24.0,14.0,13.0,8.0,1.0,8.0,6.0,4.0
root/Documentary/InsideDrStrangeloveorHowILearnedtoStopWorryingandLovetheBomb,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,3.0,2.0
root/Documentary/InsideJob,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,434.0,204.0,224.0,204.0,84.0
root/Documentary/InsideTheXfiles,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/InstituteThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0
root/Documentary/Instrument,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/InternetsOwnBoyTheStoryofAaronSwartzThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,10.0
root/Documentary/InterruptersThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,28.0,15.0,6.0,1.0
root/Documentary/IntheBasement,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Documentary/IntheEdgesTheGrizzlyManSession,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/IntheHandsoftheGods,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0
root/Documentary/IntheMirrorofMayaDerenImSpiegelderMayaDeren,root/Documentary,0,0,0,0,0,0,0,11.0,4.0,2.0,2.0,1.0,0,1.0,1.0,0,0,0,1.0,0
root/Documentary/IntheShadowofDoubtEpäilyksenvarjossa,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/Documentary/IntheShadowoftheMachine,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/IntheShadowoftheMoon,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,133.0,53.0,28.0,25.0,24.0,9.0,8.0,2.0
root/Documentary/IntoEternity,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.0,8.0,5.0,1.0
root/Documentary/IntoGreatSilenceDiegroßeStille,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,5.0,1.0,3.0,3.0,0
root/Documentary/IntotheAbyss,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,35.0,13.0,16.0,7.0
root/Documentary/IntotheArmsofStrangersStoriesoftheKindertransport,root/Documentary,0,0,0,0,0,22.0,47.0,48.0,25.0,20.0,20.0,12.0,10.0,11.0,11.0,1.0,3.0,0,2.0,2.0
root/Documentary/IntotheMind,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/IranIsNottheProblem,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/IranJobThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/Documentary/IraqforSaleTheWarProfiteers,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.0,4.0,0,2.0,2.0,0
root/Documentary/IronMaidenFlight666,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,13.0,3.0,1.0,3.0,0
root/Documentary/IslandPresidentThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,1.0,2.0
root/Documentary/ItFeltLikeaKiss,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,4.0,1.0,0
root/Documentary/ItMightGetLoud,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,121.0,45.0,23.0,13.0,3.0,3.0
root/Documentary/Italianamerican,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,1.0,0
root/Documentary/ItoADiaryofanUrbanPriestSeittikilvoittelijanpäiväkirja,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,2.0,0
root/Documentary/ItsAllTrue,root/Documentary,0,0,0,0,0,0,0,0,2.0,5.0,0,2.0,2.0,0,0,0,0,0,0,0
root/Documentary/IvoryTower,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Documentary/JCChávezakaChavez,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/Documentary/JFKTheSmokingGun,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/Jaguar,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/JamesDeanRemembered,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/JamesDeanStoryThe,root/Documentary,0,0,0,6.0,6.0,3.0,4.0,6.0,3.0,0,2.0,3.0,2.0,0,2.0,1.0,1.0,0,0,0
root/Documentary/JamesGandolfiniTributetoaFriend,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Documentary/JasonBeckerNotDeadYet,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0
root/Documentary/JayZMadeinAmerica,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/Jazz,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,3.0,12.0
root/Documentary/JeanLucCinemaGodard,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/JeanMichelBasquiatTheRadiantChild,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/JeanRenoirPartOneFromLaBelleÉpoquetoWorldWarII,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/JewintheLotusThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Documentary/JimiHendrix,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/JimiHendrixHearMyTrainAComin,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Documentary/JimmyCarterManfromPlains,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0
root/Documentary/JimmyRosenbergTheFathertheSontheTalent,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/JiroDreamsofSushi,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,125.0,153.0,62.0
root/Documentary/JoanRiversAPieceofWork,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,78.0,8.0,2.0,6.0,2.0
root/Documentary/Joanna,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/JodorowskyConstellationTheLaconstellationJodorowsky,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/Documentary/JoeStrummerTheFutureIsUnwritten,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,53.0,26.0,17.0,17.0,5.0,5.0,3.0,2.0
root/Documentary/JoffreyMavericksofAmericanDance,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Documentary/JohnGarfieldStoryThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Documentary/JohnHustonTheMantheMoviestheMaverick,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Documentary/JohnnyCashatFolsomPrison,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,1.0,2.0,1.0
root/Documentary/JonathanRosenbaumPresent,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/JonestownParadiseLost,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Documentary/JonestownTheLifeandDeathofPeoplesTemple,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,62.0,42.0,29.0,13.0,20.0,1.0
root/Documentary/JoséandPilarJoséePilar,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/JourneyswithGeorge,root/Documentary,0,0,0,0,0,0,0,4.0,17.0,15.0,9.0,3.0,4.0,3.0,0,0,2.0,0,0,0
root/Documentary/JucheIdeaThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/JuniorProm,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/Junkopia,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/JupitersWife,root/Documentary,1.0,6.0,0,22.0,20.0,3.0,5.0,9.0,2.0,1.0,3.0,1.0,1.0,0,0,0,1.0,0,0,0
root/Documentary/JustanAmericanBoy,root/Documentary,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,1.0,0,0,0,0,0,0
root/Documentary/JustinBieberNeverSayNever,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Documentary/JustinBiebersBelieve,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0
root/Documentary/JuvenileCourt,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,0,0
root/Documentary/KapitalismOurImprovedFormulaKapitalismRetetanoastrasecreta,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,0
root/Documentary/Katatsumori,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/KeeptheRiveronYourRightAModernCannibalTale,root/Documentary,0,0,0,0,0,19.0,11.0,29.0,23.0,12.0,11.0,8.0,4.0,4.0,3.0,1.0,1.0,0,1.0,0
root/Documentary/KenjiMizoguchiTheLifeofaFilmDirectorArueigakantokunoshogai,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/KestrelsEyeFalkensöga,root/Documentary,0,0,0,0,3.0,0,0,0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,1.0,0
root/Documentary/KidStaysinthePictureThe,root/Documentary,0,0,0,0,0,0,70.0,139.0,126.0,93.0,46.0,27.0,24.0,17.0,17.0,6.0,4.0,6.0,4.0,3.0
root/Documentary/KidnappedForChrist,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0
root/Documentary/KidsofSurvival,root/Documentary,13.0,5.0,1.0,1.0,0,0,2.0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/Documentary/KilleratLarge,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Documentary/KillingKasztner,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/KillingUsSoftly3,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/KillingUsSoftly4AdvertisingsImageofWomen,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0
root/Documentary/KillingofAmericaThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Documentary/Kimjongilia,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/Kinbaku,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Documentary/KingCorn,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,23.0,24.0,18.0,12.0,6.0,4.0,4.0,0
root/Documentary/KingJariLitmanenTheKuningasLitmanen,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,1.0
root/Documentary/KingLeopoldsGhost,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/KingdomofShadows,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/KingofKongThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,570.0,222.0,198.0,119.0,157.0,122.0,75.0,31.0
root/Documentary/KingofTexasThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/KingsofPastryLesroisdelapâtisserie,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,1.0,0
root/Documentary/KingsofRecyclingKierrätyksenkuninkaat,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/Kink,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/KinoEyeKinoglaz,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/Klitschko,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0,0
root/Documentary/Knuckle,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,1.0
root/Documentary/Knuckleball,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,15.0,5.0,1.0
root/Documentary/KobeDoinWork,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0
root/Documentary/Koch,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0
root/Documentary/KokoaTalkingGorilla,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,2.0,2.0
root/Documentary/KoumikoMysteryTheMystèreKoumikoLe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Documentary/KoyaanisqatsiakaKoyaanisqatsiLifeOutofBalance,root/Documentary,58.0,197.0,95.0,422.0,410.0,142.0,132.0,158.0,135.0,190.0,115.0,93.0,132.0,81.0,72.0,58.0,84.0,84.0,69.0,21.0
root/Documentary/Kumaré,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,18.0,10.0,10.0
root/Documentary/KurtCourtney,root/Documentary,0,0,10.0,108.0,164.0,63.0,46.0,42.0,36.0,52.0,23.0,12.0,9.0,6.0,4.0,11.0,4.0,5.0,1.0,1.0
root/Documentary/LaRabbia,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/LaSoufrièreWartenaufeineunausweichlicheKatastrophe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
root/Documentary/LakeofFire,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,5.0,33.0,32.0,18.0,9.0,6.0,3.0,0
root/Documentary/LampintheDarkTheUntoldHistoryoftheBibleA,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/LanaTurneraDaughtersMemoir,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/Land,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/LandofMilkandHoneyPaysdecocagne,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/LandofSilenceandDarknessLanddesSchweigensundderDunkelheit,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,3.0,5.0,1.0,3.0,3.0
root/Documentary/LastBolshevikTheTombeaudAlexandreLe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,2.0,0
root/Documentary/LastCallattheOasis,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Documentary/LastDaysHere,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0
root/Documentary/LastDaysThe,root/Documentary,0,0,0,36.0,58.0,22.0,10.0,9.0,5.0,12.0,5.0,10.0,5.0,7.0,5.0,9.0,1.0,0,1.0,0
root/Documentary/LastDispatchThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
