root/Comedy/SuperSucker,root/Comedy,0,0,0,0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,0,0,0,0
root/Comedy/Superbad,root/Comedy,0,0,0,0,0,0,0,0,732.0,1655.0,954.0,843.0,668.0,682.0,486.0,408.0,242.0
root/Comedy/Supercondriaque,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0
root/Comedy/SuperproductionSuperprodukcja,root/Comedy,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0
root/Comedy/SurferDude,root/Comedy,0,0,0,0,0,0,0,0,0,0,17.0,10.0,6.0,2.0,4.0,1.0,0
root/Comedy/SurvivingChristmas,root/Comedy,0,0,0,0,0,13.0,72.0,30.0,23.0,23.0,4.0,16.0,13.0,7.0,5.0,5.0,3.0
root/Comedy/SvenssonSvenssonInödochlust,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/SydneyWhite,root/Comedy,0,0,0,0,0,0,0,0,9.0,61.0,29.0,25.0,26.0,15.0,17.0,12.0,5.0
root/Comedy/Süperseks,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/TaketheTrash,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/TakingWoodstock,root/Comedy,0,0,0,0,0,0,0,0,0,0,48.0,95.0,35.0,19.0,13.0,8.0,12.0
root/Comedy/TalesfromtheGoldenAgeAmintiridinepocadeaur,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,4.0,4.0,0,2.0
root/Comedy/TalkingFunny,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,1.0
root/Comedy/Tammy,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,11.0
root/Comedy/Tanguy,root/Comedy,0,0,0,0,0,0,0,0,0,0,20.0,3.0,1.0,5.0,5.0,2.0,0
root/Comedy/TaoofSteveThe,root/Comedy,0,256.0,417.0,273.0,264.0,162.0,137.0,75.0,37.0,39.0,38.0,25.0,32.0,18.0,5.0,13.0,6.0
root/Comedy/TastingMenu,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/TeddyBearsPicnic,root/Comedy,0,0,0,6.0,3.0,3.0,0,1.0,4.0,1.0,0,1.0,2.0,0,1.0,0,0
root/Comedy/TeenSpirit,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Comedy/TenShrewsTheKymmenenriivinrautaa,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/Comedy/TenThe,root/Comedy,0,0,0,0,0,0,0,0,0,94.0,26.0,20.0,11.0,6.0,8.0,5.0,2.0
root/Comedy/Tenure,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,8.0,9.0,3.0,1.0,2.0,2.0
root/Comedy/Terri,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,41.0,25.0,10.0,7.0,2.0
root/Comedy/TerryFatorLivefromLasVegas,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,1.0
root/Comedy/ThanksgivingFamilyReunionNationalLampoonsHolidayReunion,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Comedy/ThatsMyBoy,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,31.0,19.0,12.0
root/Comedy/The11Commandments,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/TheDTrain,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/TheDUFF,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
root/Comedy/TheDoDecaPentathlon,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Comedy/TheFrenchKissers,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Comedy/TheGildedCage,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/TheGrump,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Comedy/TheHarryHillMovie,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/TheHungoverGames,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
root/Comedy/TheInfiniteMan,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/TheLittleDeath,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
root/Comedy/TheLittleRascalsSavetheDay,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Comedy/TheNobleFamily,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Comedy/ThePeeWeeHermanShowonBroadway,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/ThePoolBoys,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Comedy/TheReferee,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/TheSwedishMoment,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/TheWeddingRinger,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
root/Comedy/Thegreatmatch,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/TheseGirls,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,0,0
root/Comedy/ThingAboutMyFolksThe,root/Comedy,0,0,0,0,0,0,0,13.0,18.0,7.0,4.0,2.0,3.0,2.0,0,0,1.0
root/Comedy/ThinkLikeaMan,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,15.0,6.0,4.0
root/Comedy/ThirtyFiveSomethingToutpourplaire,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/Comedy/ThreeBrothers2TheLestroisfrèresleretour,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/ThreeStoogesThe,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,10.0,4.0,2.0
root/Comedy/Thriller,root/Comedy,0,0,0,4.0,6.0,8.0,14.0,64.0,203.0,98.0,60.0,50.0,95.0,56.0,54.0,81.0,18.0
root/Comedy/Thriller/BadEggs,root/Comedy/Thriller,0,0,0,0,0,0,0,0,0,4.0,4.0,0,1.0,1.0,0,1.0,0
root/Comedy/Thriller/BurkeandHare,root/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,41.0,26.0,16.0,10.0,2.0
root/Comedy/Thriller/CheapThrills,root/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,6.0
root/Comedy/Thriller/CommonWealthComunidadLa,root/Comedy/Thriller,0,0,0,0,3.0,8.0,14.0,5.0,7.0,7.0,6.0,9.0,15.0,1.0,5.0,4.0,0
root/Comedy/Thriller/DoppelgangerDopperugengâ,root/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,0,1.0
root/Comedy/Thriller/FilmwithMeinItA,root/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,4.0,8.0,6.0,8.0,4.0,1.0
root/Comedy/Thriller/HeartbreakHospital,root/Comedy/Thriller,0,0,0,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Thriller/Loft,root/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,7.0,1.0,0
root/Comedy/Thriller/ManoftheYear,root/Comedy/Thriller,0,0,0,0,0,0,0,59.0,196.0,87.0,50.0,34.0,25.0,13.0,7.0,18.0,7.0
root/Comedy/Thriller/SalvationBoulevard,root/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,4.0,1.0,0
root/Comedy/Thriller/SomeGuyWhoKillsPeople,root/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,2.0,1.0
root/Comedy/Thriller/Zero2,root/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Comedy/TillbakatillBromma,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/TimandEricsBillionDollarMovie,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,6.0,5.0,4.0
root/Comedy/TinyFurniture,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,38.0,28.0,13.0,12.0
root/Comedy/ToDoListThe,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,34.0,16.0
root/Comedy/ToPaintorMakeLovePeindreoufairelamour,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,0,0,0
root/Comedy/ToRomewithLove,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,103.0,37.0,24.0
root/Comedy/TodaysSpecial,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3.0,3.0,0
root/Comedy/TomSeguraCompletelyNormal,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
root/Comedy/Tomcats,root/Comedy,0,0,184.0,86.0,96.0,56.0,65.0,37.0,27.0,20.0,13.0,11.0,16.0,9.0,7.0,4.0,3.0
root/Comedy/TomorrowWeMoveDemainondéménage,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,1.0
root/Comedy/TooManyCooks,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,12.0
root/Comedy/TopFive,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,27.0
root/Comedy/TownCountry,root/Comedy,0,0,79.0,55.0,22.0,21.0,11.0,10.0,12.0,3.0,2.0,4.0,4.0,1.0,0,0,2.0
root/Comedy/TracyMorganBlackandBlue,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/Comedy/TrailerParkBoysLiveattheNorthPole,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0
root/Comedy/TrainerontheBeach2,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/TriumphofLoveThe,root/Comedy,0,0,0,27.0,27.0,4.0,7.0,4.0,2.0,4.0,3.0,1.0,0,0,0,1.0,0
root/Comedy/TrotskyThe,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,9.0,6.0,10.0,4.0,4.0
root/Comedy/TroublewithDeeDeeThe,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Comedy/TrueMeaningofChristmasSpecialsThe,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Comedy/TurnMeOnDammitFåmegpåforfaen,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,11.0,4.0,6.0
root/Comedy/Tuulikaappimaa,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/Comedy/TwoLittleBoys,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Comedy/TylerPerrysAMadeaChristmas,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/TylerPerrysMadeasWitnessProtection,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.0,1.0,4.0
root/Comedy/TylerPerrysWhyDidIGetMarriedToo,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,2.0,1.0,1.0
root/Comedy/UncleNino,root/Comedy,0,0,0,0,0,0,2.0,0,1.0,0,1.0,2.0,1.0,1.0,0,0,0
root/Comedy/UndercoverBrother,root/Comedy,0,0,0,175.0,325.0,180.0,185.0,99.0,69.0,82.0,65.0,57.0,47.0,21.0,17.0,15.0,11.0
root/Comedy/UnfinishedBusiness,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Comedy/UnintentionalKidnappingofMrsElfriedeOttTheDieUnabsichtlicheEntführungderFrauElfriedeOtt,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0
root/Comedy/UpintheWind,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/UptownGirls,root/Comedy,0,0,0,0,65.0,135.0,84.0,44.0,30.0,31.0,32.0,39.0,44.0,26.0,10.0,6.0,12.0
root/Comedy/ValetTheLadoublure,root/Comedy,0,0,0,0,0,0,0,0,0,50.0,12.0,11.0,3.0,4.0,6.0,4.0,0
root/Comedy/VampiresSuck,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,49.0,64.0,24.0,17.0,15.0,13.0
root/Comedy/VeryHaroldKumar3DChristmasA,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,20.0,84.0,31.0,21.0,7.0
root/Comedy/VillagePeople,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Comedy/VillainTheLeVilain,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0
root/Comedy/VirginityHitThe,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0,1.0,0
root/Comedy/Visioneers,root/Comedy,0,0,0,0,0,0,0,0,0,0,19.0,29.0,18.0,10.0,7.0,4.0,6.0
root/Comedy/Vuonna85,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/WaiterOber,root/Comedy,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,2.0,0,2.0,2.0
root/Comedy/Waiting,root/Comedy,0,0,0,0,0,0,26.0,187.0,111.0,94.0,92.0,84.0,81.0,46.0,29.0,28.0,18.0
root/Comedy/WaitingGameThe,root/Comedy,0,2.0,0,0,3.0,0,0,3.0,0,1.0,0,1.0,0,0,0,0,0
root/Comedy/WakeUpRonBurgundy,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,4.0
root/Comedy/WalkofShame,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,12.0
root/Comedy/Wanderlust,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,41.0,31.0,11.0
root/Comedy/War,root/Comedy,0,0,0,4.0,8.0,14.0,4.0,7.0,4.0,7.0,3.0,6.0,3.0,2.0,6.0,1.0,2.0
root/Comedy/War/AlltheQueensMen,root/Comedy/War,0,0,0,4.0,8.0,12.0,4.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0
root/Comedy/War/ChurchillTheHollywoodYears,root/Comedy/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0
root/Comedy/War/GuyX,root/Comedy/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Comedy/War/TwoMenWenttoWar,root/Comedy/War,0,0,0,0,0,2.0,0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,0,0,0
root/Comedy/WashThe,root/Comedy,0,0,2.0,31.0,21.0,12.0,12.0,10.0,6.0,7.0,4.0,5.0,0,1.0,2.0,0,1.0
root/Comedy/Waterboys,root/Comedy,0,0,0,0,0,0,0,0,0,16.0,12.0,4.0,1.0,1.0,0,0,0
root/Comedy/Waydowntown,root/Comedy,0,0,0,68.0,28.0,22.0,40.0,8.0,8.0,9.0,5.0,2.0,3.0,0,1.0,3.0,2.0
root/Comedy/WelcomeHomeRoscoeJenkins,root/Comedy,0,0,0,0,0,0,0,0,0,31.0,13.0,7.0,4.0,0,4.0,1.0,0
root/Comedy/WelcometoMooseport,root/Comedy,0,0,0,0,0,159.0,104.0,61.0,34.0,19.0,22.0,17.0,8.0,9.0,8.0,3.0,6.0
root/Comedy/WelcometotheJungle,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,3.0
root/Comedy/WelcometotheRosesBienvenuechezlesRozes,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0
root/Comedy/WelcometotheSouthBenvenutialSud,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0,0,0,2.0
root/Comedy/WelcometotheSticksBienvenuechezlesChtis,root/Comedy,0,0,0,0,0,0,0,0,0,0,50.0,37.0,49.0,18.0,14.0,15.0,7.0
root/Comedy/WestOccident,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/Comedy/Western,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,110.0,88.0
root/Comedy/Western/DaltonLes,root/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0
root/Comedy/Western/GoodForNothing,root/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/Western/MillionWaystoDieintheWestA,root/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,88.0
root/Comedy/WetHotAmericanSummer,root/Comedy,0,0,19.0,109.0,87.0,84.0,99.0,61.0,41.0,37.0,46.0,41.0,45.0,32.0,30.0,27.0,14.0
root/Comedy/WetheParty,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Comedy/WhatAboutDick,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Comedy/WhatFaultIsItofOurs,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/WhatMenTalkAbout,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/WhatWeDidonOurHoliday,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0
root/Comedy/WhatsinaNamePrénomLe,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9.0,5.0
root/Comedy/WhatstheWorstThatCouldHappen,root/Comedy,0,0,69.0,116.0,48.0,31.0,32.0,23.0,11.0,10.0,13.0,5.0,11.0,4.0,2.0,2.0,0
root/Comedy/Wheelmen,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/WhenIGrowUpIllBeaKangarooKadporastembicuKengur,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0
root/Comedy/WhenPigsHaveWings,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Comedy/Whipped,root/Comedy,0,28.0,149.0,78.0,69.0,21.0,22.0,9.0,10.0,6.0,8.0,2.0,5.0,1.0,0,1.0,2.0
root/Comedy/Whitecoats,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/WhiteonRice,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Comedy/WhoIsCletisTout,root/Comedy,0,0,0,9.0,41.0,21.0,19.0,11.0,10.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0
root/Comedy/WhosYourCaddy,root/Comedy,0,0,0,0,0,0,0,0,6.0,14.0,7.0,3.0,3.0,1.0,1.0,1.0,0
root/Comedy/WhosYourDaddy,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0
root/Comedy/Wieners,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0
root/Comedy/WillFerrellYoureWelcomeAmericaAFinalNightwithGeorgeWBush,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,49.0,8.0,4.0,4.0,3.0,3.0
root/Comedy/WinningSeasonThe,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,5.0,2.0,3.0
root/Comedy/WireySpindell,root/Comedy,0,6.0,4.0,2.0,4.0,4.0,2.0,0,1.0,0,0,1.0,0,0,0,0,0
root/Comedy/WithoutaPaddle,root/Comedy,0,0,0,0,0,54.0,215.0,75.0,58.0,52.0,52.0,53.0,46.0,23.0,23.0,17.0,13.0
root/Comedy/WitlessProtection,root/Comedy,0,0,0,0,0,0,0,0,0,39.0,12.0,7.0,5.0,4.0,2.0,4.0,1.0
root/Comedy/WogBoyThe,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0,0,1.0,0
root/Comedy/WomaninLoveRubbeldiekatz,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,1.0,0
root/Comedy/WomeninTrouble,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,15.0,8.0,4.0,0,2.0,0
root/Comedy/Womenonthe6thFloorTheLesFemmesdu6èmeÉtage,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,6.0,5.0,3.0
root/Comedy/WonderfulandLovedbyAllUnderbarochälskadavalla,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Comedy/WrestlingQueens,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Comedy/YesMan,root/Comedy,0,0,0,0,0,0,0,0,0,25.0,679.0,338.0,259.0,173.0,101.0,147.0,141.0
root/Comedy/Yolki,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0
root/Comedy/Yolki2,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0
root/Comedy/YouAgain,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,6.0,71.0,21.0,9.0,8.0,7.0
root/Comedy/YouDontMesswiththeZohan,root/Comedy,0,0,0,0,0,0,0,0,0,370.0,233.0,156.0,114.0,104.0,62.0,67.0,72.0
root/Comedy/YouMeandDupree,root/Comedy,0,0,0,0,0,0,0,164.0,236.0,149.0,134.0,99.0,70.0,53.0,41.0,39.0,32.0
root/Comedy/YoungPeopleFuckingakaYPF,root/Comedy,0,0,0,0,0,0,0,0,0,0,61.0,33.0,25.0,15.0,4.0,5.0,0
root/Comedy/Zebraman,root/Comedy,0,0,0,0,0,0,0,0,0,0,14.0,8.0,4.0,3.0,2.0,0,1.0
root/Comedy/Zookeeper,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,30.0,36.0,8.0,13.0,11.0
root/Comedy/Zoolander,root/Comedy,0,0,324.0,721.0,558.0,652.0,1042.0,647.0,588.0,678.0,535.0,454.0,359.0,275.0,236.0,266.0,164.0
root/Comedy/iSteve,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0
root/Comedy/ÅsaNisseWälkomtoKnohult,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Comedy/Üvegtigris,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Crime,root,8.0,2873.0,10202.0,13048.0,21829.0,21152.0,32268.0,32588.0,32276.0,42409.0,36185.0,31882.0,26873.0,26176.0,20959.0,19841.0,10281.0
root/Crime/AlphabetKillerThe,root/Crime,0,0,0,0,0,0,0,0,0,0,24.0,11.0,11.0,4.0,5.0,0,0
root/Crime/AmericanCrimeAn,root/Crime,0,0,0,0,0,0,0,0,0,11.0,52.0,44.0,37.0,17.0,14.0,15.0,3.0
root/Crime/ArtoftheStealThe,root/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,4.0
root/Crime/Documentary,root/Crime,0,0,0,0,3.0,67.0,68.0,44.0,40.0,61.0,81.0,67.0,74.0,55.0,81.0,60.0,46.0
root/Crime/Documentary/AfterInnocence,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,4.0
root/Crime/Documentary/AmericanDrugWarTheLastWhiteHope,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0,0,0,0
root/Crime/Documentary/Bus174Ônibus174,root/Crime/Documentary,0,0,0,0,3.0,67.0,68.0,36.0,27.0,26.0,24.0,27.0,23.0,10.0,11.0,8.0,3.0
root/Crime/Documentary/Cleanflix,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,1.0
root/Crime/Documentary/CocaineCowboysIIHustlinWiththeGodmother,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0,5.0,0,2.0,1.0
root/Crime/Documentary/CondemnedThe,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Crime/Documentary/DeathontheStaircaseSoupçons,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2.0,8.0
root/Crime/Documentary/Drama,root/Crime/Documentary,0,0,0,0,0,0,0,8.0,13.0,13.0,11.0,7.0,3.0,12.0,29.0,15.0,11.0
root/Crime/Documentary/Drama/Bananas,root/Crime/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,4.0,1.0,0,2.0
root/Crime/Documentary/Drama/BonnieandClyde,root/Crime/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,0
root/Crime/Documentary/Drama/RedemptionTheStanTookieWilliamsStory,root/Crime/Documentary/Drama,0,0,0,0,0,0,0,8.0,13.0,13.0,11.0,3.0,2.0,0,1.0,2.0,0
root/Crime/Documentary/Drama/War,root/Crime/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,26.0,7.0,9.0
root/Crime/Documentary/Drama/War/InvisibleWarThe,root/Crime/Documentary/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,26.0,7.0,9.0
root/Crime/Documentary/HHHolmesAmericasFirstSerialKiller,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,4.0,1.0,2.0,2.0,1.0,2.0,3.0
root/Crime/Documentary/HermansHouse,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Crime/Documentary/JeffreyDahmerFilesThe,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,3.0
root/Crime/Documentary/KillerLegends,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Crime/Documentary/LostforLife,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Crime/Documentary/MrUntouchable,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,1.0,1.0
root/Crime/Documentary/Mystery,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0
root/Crime/Documentary/Mystery/GalapagosAffairSatanCametoEdenThe,root/Crime/Documentary/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3.0
root/Crime/Documentary/Mystery/TheMissingPieceMonaLisaHerThieftheTrueStory,root/Crime/Documentary/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Crime/Documentary/PresumedGuiltyPresuntoculpable,root/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
