root/src/js/codemirror,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.0,417.0,417.0,417.0,414.0
root/src/js/codemirror/search.js,root/src/js/codemirror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.0,323.0,323.0,323.0,320.0
root/src/js/codemirror/ubo-static-filtering.js,root/src/js/codemirror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0
root/src/js/commands.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,61.0,61.0
root/src/js/contentscript-end.js,root/src/js,0,0,0,0,0,653.0,668.0,712.0,769.0,774.0,834.0,857.0,867.0,887.0,905.0,943.0,964.0,980.0,1003.0,1002.0,995.0,1018.0,1018.0,1018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/contentscript-start.js,root/src/js,0,0,0,0,0,160.0,166.0,184.0,173.0,174.0,184.0,184.0,184.0,204.0,222.0,220.0,226.0,226.0,263.0,248.0,248.0,242.0,242.0,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/contentscript.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386.0,1511.0,1602.0,1615.0,1542.0,1565.0,1666.0,1666.0,1678.0,1700.0,1700.0,1692.0,1692.0,1697.0,1684.0,1684.0,1442.0,1445.0,1416.0,1417.0,1417.0,1417.0,1417.0,1419.0,1422.0,1422.0
root/src/js/contextmenu.js,root/src/js,0,0,0,0,0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
root/src/js/cosmetic-filtering.js,root/src/js,0,0,0,0,0,1083.0,1184.0,1200.0,1213.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1324.0,1367.0,1423.0,1502.0,1502.0,1502.0,1508.0,1508.0,1508.0,1622.0,1637.0,1743.0,1766.0,1796.0,1827.0,1951.0,1951.0,1951.0,1981.0,1981.0,1924.0,1924.0,1933.0,1933.0,2007.0,2280.0,2280.0,1461.0,1473.0,1473.0,1472.0,1476.0,1485.0,1485.0,1487.0
root/src/js/cosmetic-logger.js,root/src/js,0,0,0,0,0,0,0,0,0,0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/cosmetic-off.js,root/src/js,0,0,0,0,0,0,0,0,0,0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/cosmetic-on.js,root/src/js,0,0,0,0,0,0,0,0,0,0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/cosmetic-survey.js,root/src/js,0,0,0,0,0,0,0,0,0,0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/dashboard-common.js,root/src/js,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,207.0,225.0,225.0,225.0,225.0
root/src/js/dashboard.js,root/src/js,0,0,0,0,0,70.0,70.0,70.0,70.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/src/js/devtool-log.js,root/src/js,0,0,0,0,0,0,0,212.0,212.0,405.0,455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/devtools.js,root/src/js,0,0,0,0,0,0,0,114.0,114.0,175.0,231.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/document-blocked.js,root/src/js,0,0,0,0,0,0,0,0,0,103.0,124.0,124.0,173.0,173.0,173.0,273.0,270.0,270.0,270.0,270.0,278.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
root/src/js/dyna-rules.js,root/src/js,0,0,0,0,0,0,155.0,157.0,235.0,241.0,254.0,256.0,256.0,256.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,448.0,448.0,448.0,448.0,448.0
root/src/js/dynamic-net-filtering.js,root/src/js,0,0,0,0,0,0,458.0,495.0,614.0,657.0,651.0,664.0,664.0,616.0,615.0,615.0,615.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,589.0,591.0,591.0,591.0,591.0,591.0,591.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,592.0,592.0,592.0,554.0,554.0
root/src/js/element-picker.js,root/src/js,0,0,0,0,0,989.0,998.0,1039.0,825.0,962.0,962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/hnswitches.js,root/src/js,0,0,0,0,0,0,0,0,0,283.0,338.0,338.0,353.0,353.0,353.0,353.0,353.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,343.0,343.0,343.0,343.0,343.0,332.0,332.0,332.0,301.0,301.0
root/src/js/hntrie.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0
root/src/js/html-filtering.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
root/src/js/i18n.js,root/src/js,0,0,0,0,0,45.0,45.0,45.0,45.0,87.0,87.0,87.0,87.0,87.0,90.0,90.0,90.0,90.0,90.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
root/src/js/liquid-dict.js,root/src/js,0,0,0,0,0,228.0,228.0,228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/logger-ui-inspector.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,719.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,770.0,770.0,770.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,679.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
root/src/js/logger-ui.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,1190.0,1738.0,1745.0,1773.0,1773.0,1774.0,1774.0,1779.0,1783.0,1783.0,1840.0,1840.0,1842.0,1842.0,1843.0,1854.0,1854.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1653.0,1653.0,1660.0,1660.0,1660.0,1660.0,1655.0,1655.0,1726.0,1722.0,1723.0,1723.0,1756.0,1756.0,1756.0
root/src/js/logger.js,root/src/js,0,0,0,0,0,0,0,0,0,0,214.0,213.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
root/src/js/messaging.js,root/src/js,0,0,0,0,0,818.0,938.0,1020.0,1091.0,1233.0,1429.0,1368.0,1452.0,1452.0,1516.0,1483.0,1483.0,1495.0,1499.0,1470.0,1470.0,1266.0,1265.0,1265.0,1262.0,1272.0,1266.0,1266.0,1285.0,1291.0,1299.0,1302.0,1314.0,1314.0,1311.0,1298.0,1298.0,1298.0,1254.0,1257.0,1264.0,1262.0,1263.0,1290.0,1295.0,1289.0,1280.0,1294.0,1294.0,1290.0
root/src/js/mirrors.js,root/src/js,0,0,0,0,0,576.0,576.0,588.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/net-filtering.js,root/src/js,0,0,0,0,0,2131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/pagestore.js,root/src/js,0,0,0,0,0,485.0,516.0,756.0,770.0,783.0,613.0,602.0,644.0,644.0,641.0,641.0,626.0,626.0,615.0,663.0,661.0,657.0,657.0,657.0,657.0,652.0,666.0,666.0,718.0,731.0,731.0,731.0,731.0,731.0,731.0,761.0,761.0,761.0,725.0,727.0,762.0,777.0,777.0,777.0,776.0,776.0,776.0,776.0,776.0,776.0
root/src/js/popup.js,root/src/js,0,0,0,0,0,311.0,473.0,603.0,699.0,764.0,831.0,848.0,854.0,858.0,873.0,873.0,880.0,880.0,889.0,900.0,922.0,965.0,965.0,965.0,965.0,965.0,966.0,964.0,964.0,954.0,983.0,985.0,985.0,985.0,1006.0,1016.0,1016.0,1017.0,1017.0,1031.0,1031.0,1096.0,1096.0,1097.0,1100.0,1092.0,1096.0,1090.0,1092.0,1092.0
root/src/js/profiler.js,root/src/js,0,0,0,0,0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0
root/src/js/redirect-engine.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.0,424.0,443.0,443.0,443.0,443.0,443.0,443.0,444.0,444.0,444.0,461.0,461.0,461.0,449.0,449.0,449.0,449.0,446.0,446.0,446.0,446.0,446.0,445.0,445.0,448.0,448.0,538.0,540.0,552.0,552.0,551.0,551.0
root/src/js/reverselookup-worker.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,216.0,216.0,216.0,215.0,225.0,225.0,223.0,223.0,227.0,227.0,227.0,227.0,220.0,222.0,222.0,222.0,222.0,222.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,258.0,258.0,277.0,277.0,277.0,272.0,272.0,279.0,279.0,279.0
root/src/js/reverselookup.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,220.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
root/src/js/rpcreceiver.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
root/src/js/scriptlet-filtering.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.0,291.0,291.0,291.0,295.0,431.0,434.0,434.0
root/src/js/scriptlets,root/src/js,0,0,0,0,0,0,0,0,0,0,0,1354.0,2419.0,2544.0,2590.0,2590.0,2594.0,2742.0,2788.0,3000.0,3000.0,3010.0,3241.0,3245.0,3340.0,3199.0,3207.0,3207.0,3428.0,3428.0,3343.0,3316.0,3335.0,3332.0,3341.0,3431.0,3431.0,3431.0,3432.0,3432.0,3562.0,3404.0,3409.0,3409.0,3409.0,3409.0,3418.0,3591.0,3591.0,3591.0
root/src/js/scriptlets/cosmetic-logger.js,root/src/js/scriptlets,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,103.0,103.0,103.0,103.0,105.0,90.0,90.0,88.0,88.0,88.0,113.0,83.0,83.0,83.0,83.0,83.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,247.0,254.0,254.0,254.0,254.0,254.0,254.0,275.0,275.0,275.0
root/src/js/scriptlets/cosmetic-off.js,root/src/js/scriptlets,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,102.0,108.0,108.0,108.0,108.0,109.0,93.0,93.0,93.0,93.0,93.0,69.0,54.0,54.0,54.0,54.0,54.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,48.0,48.0,48.0
root/src/js/scriptlets/cosmetic-on.js,root/src/js/scriptlets,0,0,0,0,0,0,0,0,0,0,0,98.0,98.0,102.0,108.0,108.0,108.0,108.0,109.0,93.0,93.0,93.0,93.0,93.0,69.0,54.0,54.0,54.0,54.0,54.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,48.0,48.0,48.0
root/src/js/scriptlets/cosmetic-survey.js,root/src/js/scriptlets,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0,81.0,87.0,87.0,87.0,87.0,86.0,70.0,70.0,69.0,69.0,69.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,57.0,57.0,57.0
root/src/js/scriptlets/dom-inspector.js,root/src/js/scriptlets,0,0,0,0,0,0,0,0,0,0,0,0,1054.0,1167.0,1174.0,1174.0,1174.0,1174.0,1177.0,1162.0,1162.0,1158.0,1158.0,1158.0,1287.0,1206.0,1206.0,1206.0,1206.0,1206.0,1182.0,1182.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1156.0,987.0,992.0,992.0,992.0,992.0,992.0,1010.0,1010.0,1010.0
root/src/js/scriptlets/element-picker.js,root/src/js/scriptlets,0,0,0,0,0,0,0,0,0,0,0,985.0,996.0,996.0,1010.0,1010.0,1014.0,1021.0,1061.0,1051.0,1051.0,1062.0,1293.0,1297.0,1308.0,1308.0,1316.0,1316.0,1537.0,1537.0,1491.0,1491.0,1498.0,1498.0,1507.0,1598.0,1598.0,1598.0,1599.0,1599.0,1647.0,1651.0,1651.0,1651.0,1651.0,1651.0,1660.0,1680.0,1680.0,1680.0
root/src/js/scriptlets/load-large-media-all.js,root/src/js/scriptlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,88.0,88.0,88.0
root/src/js/scriptlets/load-large-media-interactive.js,root/src/js/scriptlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,230.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,242.0,242.0,242.0
root/src/js/scriptlets/subscriber.js,root/src/js/scriptlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,141.0,141.0,141.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,143.0,143.0,143.0
root/src/js/settings.js,root/src/js,0,0,0,0,0,77.0,77.0,182.0,182.0,210.0,216.0,216.0,234.0,234.0,240.0,240.0,240.0,240.0,191.0,214.0,214.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,244.0,256.0,256.0,259.0,259.0,259.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
root/src/js/start.js,root/src/js,0,0,0,0,0,114.0,115.0,115.0,232.0,243.0,253.0,255.0,274.0,277.0,284.0,284.0,287.0,292.0,291.0,296.0,296.0,297.0,297.0,293.0,293.0,293.0,300.0,300.0,298.0,317.0,317.0,314.0,314.0,308.0,308.0,308.0,308.0,308.0,310.0,310.0,306.0,306.0,306.0,306.0,296.0,347.0,330.0,330.0,330.0,330.0
root/src/js/static-ext-filtering.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.0,712.0,712.0,732.0,736.0,736.0,739.0,739.0
root/src/js/static-net-filtering.js,root/src/js,0,0,0,0,0,0,1954.0,2081.0,2432.0,2271.0,2310.0,2310.0,2491.0,2499.0,2566.0,2566.0,2587.0,2627.0,2555.0,2559.0,2559.0,2581.0,2581.0,2581.0,2590.0,2588.0,2616.0,2475.0,2469.0,2493.0,2497.0,2530.0,2530.0,2619.0,2619.0,2740.0,2733.0,2774.0,2779.0,2802.0,2836.0,2838.0,2844.0,2844.0,2847.0,2847.0,2850.0,2850.0,2841.0,2841.0
root/src/js/stats.js,root/src/js,0,0,0,0,0,254.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/storage.js,root/src/js,0,0,0,0,0,681.0,680.0,741.0,777.0,778.0,809.0,815.0,828.0,902.0,993.0,998.0,1005.0,1039.0,1042.0,1077.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1082.0,1093.0,1141.0,1141.0,1144.0,1148.0,1163.0,1163.0,1180.0,1180.0,1210.0,1210.0,1210.0,1206.0,1233.0,1160.0,1165.0,1227.0,1227.0,1326.0,1329.0,1333.0,1333.0
root/src/js/subscriber.js,root/src/js,0,0,0,0,0,0,0,0,0,137.0,137.0,137.0,143.0,143.0,143.0,143.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/tab.js,root/src/js,0,0,0,0,0,184.0,183.0,275.0,275.0,320.0,614.0,723.0,740.0,740.0,764.0,767.0,784.0,856.0,903.0,904.0,962.0,969.0,993.0,993.0,1004.0,1004.0,1022.0,1029.0,1016.0,1016.0,1016.0,1015.0,1015.0,1015.0,1015.0,1019.0,1021.0,1023.0,1023.0,1034.0,1049.0,1054.0,1054.0,1054.0,1052.0,1052.0,1052.0,1065.0,1065.0,1065.0
root/src/js/text-encode.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.0,265.0,265.0,265.0,265.0,265.0,265.0
root/src/js/traffic.js,root/src/js,0,0,0,0,0,357.0,358.0,417.0,418.0,487.0,493.0,461.0,507.0,515.0,608.0,608.0,608.0,615.0,615.0,674.0,669.0,709.0,709.0,709.0,717.0,717.0,738.0,738.0,710.0,749.0,749.0,718.0,759.0,755.0,679.0,677.0,677.0,691.0,691.0,710.0,807.0,811.0,1114.0,1148.0,1212.0,1243.0,1142.0,1181.0,1181.0,1181.0
root/src/js/ublock.js,root/src/js,0,0,0,0,0,271.0,397.0,323.0,324.0,329.0,375.0,429.0,481.0,481.0,481.0,481.0,481.0,481.0,483.0,516.0,516.0,516.0,516.0,527.0,527.0,527.0,527.0,527.0,537.0,578.0,599.0,602.0,602.0,602.0,602.0,591.0,591.0,591.0,591.0,589.0,599.0,599.0,599.0,599.0,597.0,593.0,594.0,594.0,594.0,584.0
root/src/js/udom.js,root/src/js,0,0,0,0,0,698.0,698.0,737.0,737.0,760.0,760.0,760.0,722.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,715.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,694.0,694.0,694.0,694.0
root/src/js/uritools.js,root/src/js,0,0,0,0,0,416.0,416.0,493.0,493.0,498.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,508.0,508.0,508.0,518.0,518.0,518.0,518.0,518.0,518.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,534.0,534.0,536.0,536.0,536.0,536.0,536.0,543.0,543.0,543.0,543.0,539.0,539.0,537.0,537.0
root/src/js/url-net-filtering.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,364.0,364.0,364.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,382.0,382.0,382.0,382.0,382.0
root/src/js/utils.js,root/src/js,0,0,0,0,0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,152.0,227.0,247.0,247.0,247.0,259.0,259.0,277.0,277.0,378.0,378.0,378.0,378.0,378.0,398.0,394.0,436.0,436.0,436.0,436.0,436.0,436.0,463.0,463.0
root/src/js/whitelist.js,root/src/js,0,0,0,0,0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,208.0,208.0,208.0,208.0,208.0
root/src/js/xal.js,root/src/js,0,0,0,0,0,69.0,67.0,67.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/lib,root/src,0,0,0,0,0,376.0,421.0,1258.0,1258.0,1258.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,898.0,898.0,11687.0,12947.0,12909.0,12909.0,12909.0,12909.0
root/src/lib/codemirror,root/src/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10789.0,11842.0,11847.0,11847.0,11847.0,11847.0
root/src/lib/codemirror/addon,root/src/lib/codemirror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783.0,1836.0,1836.0,1836.0,1836.0,1836.0
root/src/lib/codemirror/addon/dialog,root/src/lib/codemirror/addon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.0,0,0,0,0,0
root/src/lib/codemirror/addon/dialog/dialog.css,root/src/lib/codemirror/addon/dialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0
root/src/lib/codemirror/addon/dialog/dialog.js,root/src/lib/codemirror/addon/dialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,0,0,0
root/src/lib/codemirror/addon/display,root/src/lib/codemirror/addon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,123.0,123.0,123.0,123.0
root/src/lib/codemirror/addon/display/panel.js,root/src/lib/codemirror/addon/display,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,123.0,123.0,123.0,123.0
root/src/lib/codemirror/addon/merge,root/src/lib/codemirror/addon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121.0,1121.0,1121.0,1121.0,1121.0
root/src/lib/codemirror/addon/merge/merge.css,root/src/lib/codemirror/addon/merge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,119.0,119.0,119.0,119.0
