root/modules/angular2/test/transform/directive_processor/directive_aliases_files/a.dart,root/modules/angular2/test/transform/directive_processor/directive_aliases_files,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/directive_aliases_files/b.dart,root/modules/angular2/test/transform/directive_processor/directive_aliases_files,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/directive_aliases_files/expected,root/modules/angular2/test/transform/directive_processor/directive_aliases_files,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/directive_aliases_files/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/directive_aliases_files/expected,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/directive_aliases_files/hello.dart,root/modules/angular2/test/transform/directive_processor/directive_aliases_files,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/expected,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/expected,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/interface_chain_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,0,29.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/interface_chain_files/expected,root/modules/angular2/test/transform/directive_processor/interface_chain_files,0,0,0,0,0,0,0,0,0,17.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/interface_chain_files/expected/soup.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/interface_chain_files/expected,0,0,0,0,0,0,0,0,0,17.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/interface_chain_files/soup.dart,root/modules/angular2/test/transform/directive_processor/interface_chain_files,0,0,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/interface_lifecycle_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,0,0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/interface_lifecycle_files/expected,root/modules/angular2/test/transform/directive_processor/interface_lifecycle_files,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/interface_lifecycle_files/expected/soup.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/interface_lifecycle_files/expected,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/interface_lifecycle_files/soup.dart,root/modules/angular2/test/transform/directive_processor/interface_lifecycle_files,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/interfaces_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,0,23.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/interfaces_files/expected,root/modules/angular2/test/transform/directive_processor/interfaces_files,0,0,0,0,0,0,0,0,0,17.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/interfaces_files/expected/soup.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/interfaces_files/expected,0,0,0,0,0,0,0,0,0,17.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/interfaces_files/soup.dart,root/modules/angular2/test/transform/directive_processor/interfaces_files,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/invalid_url_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,0,33.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/invalid_url_files/expected,root/modules/angular2/test/transform/directive_processor/invalid_url_files,0,0,0,0,0,0,0,0,0,20.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/invalid_url_files/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/invalid_url_files/expected,0,0,0,0,0,0,0,0,0,20.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/invalid_url_files/hello.dart,root/modules/angular2/test/transform/directive_processor/invalid_url_files,0,0,0,0,0,0,0,0,0,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_interface_lifecycle_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,0,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_interface_lifecycle_files/expected,root/modules/angular2/test/transform/directive_processor/multiple_interface_lifecycle_files,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_interface_lifecycle_files/expected/soup.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/multiple_interface_lifecycle_files/expected,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_interface_lifecycle_files/soup.dart,root/modules/angular2/test/transform/directive_processor/multiple_interface_lifecycle_files,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_style_urls_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,0,37.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_style_urls_files/expected,root/modules/angular2/test/transform/directive_processor/multiple_style_urls_files,0,0,0,0,0,0,0,0,0,25.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_style_urls_files/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/multiple_style_urls_files/expected,0,0,0,0,0,0,0,0,0,25.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_style_urls_files/hello.dart,root/modules/angular2/test/transform/directive_processor/multiple_style_urls_files,0,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_style_urls_files/template.css,root/modules/angular2/test/transform/directive_processor/multiple_style_urls_files,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_style_urls_files/template_other.css,root/modules/angular2/test/transform/directive_processor/multiple_style_urls_files,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_style_urls_not_inlined_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_style_urls_not_inlined_files/expected,root/modules/angular2/test/transform/directive_processor/multiple_style_urls_not_inlined_files,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_style_urls_not_inlined_files/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/multiple_style_urls_not_inlined_files/expected,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_style_urls_not_inlined_files/hello.dart,root/modules/angular2/test/transform/directive_processor/multiple_style_urls_not_inlined_files,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_style_urls_not_inlined_files/template.css,root/modules/angular2/test/transform/directive_processor/multiple_style_urls_not_inlined_files,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/multiple_style_urls_not_inlined_files/template_other.css,root/modules/angular2/test/transform/directive_processor/multiple_style_urls_not_inlined_files,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/parameter_metadata,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,25.0,25.0,25.0,25.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/parameter_metadata/expected,root/modules/angular2/test/transform/directive_processor/parameter_metadata,0,0,0,0,0,0,17.0,17.0,17.0,17.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/parameter_metadata/expected/soup.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/parameter_metadata/expected,0,0,0,0,0,0,17.0,17.0,17.0,17.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/parameter_metadata/soup.dart,root/modules/angular2/test/transform/directive_processor/parameter_metadata,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/prefixed_interface_lifecycle_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/prefixed_interface_lifecycle_files/expected,root/modules/angular2/test/transform/directive_processor/prefixed_interface_lifecycle_files,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/prefixed_interface_lifecycle_files/expected/soup.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/prefixed_interface_lifecycle_files/expected,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/prefixed_interface_lifecycle_files/soup.dart,root/modules/angular2/test/transform/directive_processor/prefixed_interface_lifecycle_files,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/split_url_expression_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,8.0,8.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/split_url_expression_files/expected,root/modules/angular2/test/transform/directive_processor/split_url_expression_files,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/split_url_expression_files/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/split_url_expression_files/expected,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/split_url_expression_files/hello.dart,root/modules/angular2/test/transform/directive_processor/split_url_expression_files,0,0,0,0,0,0,0,0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/static_function_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/static_function_files/expected,root/modules/angular2/test/transform/directive_processor/static_function_files,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/static_function_files/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/static_function_files/expected,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/static_function_files/hello.dart,root/modules/angular2/test/transform/directive_processor/static_function_files,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/superclass_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/superclass_files/expected,root/modules/angular2/test/transform/directive_processor/superclass_files,0,0,0,0,0,0,0,0,0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/superclass_files/expected/soup.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/superclass_files/expected,0,0,0,0,0,0,0,0,0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/superclass_files/soup.dart,root/modules/angular2/test/transform/directive_processor/superclass_files,0,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/superclass_lifecycle_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/superclass_lifecycle_files/expected,root/modules/angular2/test/transform/directive_processor/superclass_lifecycle_files,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/superclass_lifecycle_files/expected/soup.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/superclass_lifecycle_files/expected,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/superclass_lifecycle_files/soup.dart,root/modules/angular2/test/transform/directive_processor/superclass_lifecycle_files,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/url_expression_files,root/modules/angular2/test/transform/directive_processor,0,0,0,0,0,0,0,0,28.0,28.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/url_expression_files/expected,root/modules/angular2/test/transform/directive_processor/url_expression_files,0,0,0,0,0,0,0,0,20.0,20.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/url_expression_files/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/directive_processor/url_expression_files/expected,0,0,0,0,0,0,0,0,20.0,20.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/directive_processor/url_expression_files/hello.dart,root/modules/angular2/test/transform/directive_processor/url_expression_files,0,0,0,0,0,0,0,0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration,root/modules/angular2/test/transform,0,0,0,0,0,0,295.0,317.0,346.0,357.0,368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/all_tests.dart,root/modules/angular2/test/transform/integration,0,0,0,0,0,0,125.0,131.0,131.0,131.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/list_of_types_files,root/modules/angular2/test/transform/integration,0,0,0,0,0,0,34.0,38.0,34.0,34.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/list_of_types_files/bar.dart,root/modules/angular2/test/transform/integration/list_of_types_files,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/list_of_types_files/expected,root/modules/angular2/test/transform/integration/list_of_types_files,0,0,0,0,0,0,18.0,22.0,18.0,18.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/list_of_types_files/expected/bar.ng_deps.dart,root/modules/angular2/test/transform/integration/list_of_types_files/expected,0,0,0,0,0,0,18.0,22.0,18.0,18.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/list_of_types_files/foo.dart,root/modules/angular2/test/transform/integration/list_of_types_files,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/simple_annotation_files,root/modules/angular2/test/transform/integration,0,0,0,0,0,0,34.0,36.0,34.0,34.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/simple_annotation_files/bar.dart,root/modules/angular2/test/transform/integration/simple_annotation_files,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/simple_annotation_files/expected,root/modules/angular2/test/transform/integration/simple_annotation_files,0,0,0,0,0,0,15.0,17.0,15.0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/simple_annotation_files/expected/index.ng_deps.dart,root/modules/angular2/test/transform/integration/simple_annotation_files/expected,0,0,0,0,0,0,15.0,17.0,15.0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/simple_annotation_files/index.dart,root/modules/angular2/test/transform/integration/simple_annotation_files,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/synthetic_ctor_files,root/modules/angular2/test/transform/integration,0,0,0,0,0,0,22.0,24.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/synthetic_ctor_files/bar.dart,root/modules/angular2/test/transform/integration/synthetic_ctor_files,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/synthetic_ctor_files/expected,root/modules/angular2/test/transform/integration/synthetic_ctor_files,0,0,0,0,0,0,16.0,18.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
