root/packages/react-native-web/src/exports/ViewPropTypes,root/packages/react-native-web/src/exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/packages/react-native-web/src/exports/ViewPropTypes/index.js,root/packages/react-native-web/src/exports/ViewPropTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/packages/react-native-web/src/exports/VirtualizedList,root/packages/react-native-web/src/exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,11.0,11.0
root/packages/react-native-web/src/exports/VirtualizedList/index.js,root/packages/react-native-web/src/exports/VirtualizedList,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,11.0,11.0
root/packages/react-native-web/src/exports/YellowBox,root/packages/react-native-web/src/exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0
root/packages/react-native-web/src/exports/YellowBox/index.js,root/packages/react-native-web/src/exports/YellowBox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0
root/packages/react-native-web/src/exports/createElement,root/packages/react-native-web/src/exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,140.0,140.0,155.0,150.0,167.0,167.0
root/packages/react-native-web/src/exports/createElement/__tests__,root/packages/react-native-web/src/exports/createElement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,59.0,59.0,59.0,59.0
root/packages/react-native-web/src/exports/createElement/__tests__/index-test.js,root/packages/react-native-web/src/exports/createElement/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,59.0,59.0,59.0,59.0
root/packages/react-native-web/src/exports/createElement/index.js,root/packages/react-native-web/src/exports/createElement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,93.0,93.0,96.0,91.0,108.0,108.0
root/packages/react-native-web/src/exports/findNodeHandle,root/packages/react-native-web/src/exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,12.0,12.0,11.0,11.0,11.0
root/packages/react-native-web/src/exports/findNodeHandle/index.js,root/packages/react-native-web/src/exports/findNodeHandle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,12.0,12.0,11.0,11.0,11.0
root/packages/react-native-web/src/exports/processColor,root/packages/react-native-web/src/exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,125.0,125.0,125.0,109.0,109.0,109.0
root/packages/react-native-web/src/exports/processColor/__tests__,root/packages/react-native-web/src/exports/processColor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,89.0,89.0,80.0,80.0,80.0
root/packages/react-native-web/src/exports/processColor/__tests__/index-test.js,root/packages/react-native-web/src/exports/processColor/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,89.0,89.0,80.0,80.0,80.0
root/packages/react-native-web/src/exports/processColor/index.js,root/packages/react-native-web/src/exports/processColor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,36.0,36.0,36.0,29.0,29.0,29.0
root/packages/react-native-web/src/exports/render,root/packages/react-native-web/src/exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
root/packages/react-native-web/src/exports/render/index.js,root/packages/react-native-web/src/exports/render,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
root/packages/react-native-web/src/exports/unmountComponentAtNode,root/packages/react-native-web/src/exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
root/packages/react-native-web/src/exports/unmountComponentAtNode/index.js,root/packages/react-native-web/src/exports/unmountComponentAtNode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
root/packages/react-native-web/src/index.js,root/packages/react-native-web/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,198.0,198.0,198.0,198.0,204.0,325.0,325.0
root/packages/react-native-web/src/module.js,root/packages/react-native-web/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules,root/packages/react-native-web/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680.0,2922.0,2968.0,2968.0,3040.0,2959.0,2861.0,2861.0
root/packages/react-native-web/src/modules/AccessibilityUtil,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.0,335.0,330.0,330.0,330.0,175.0,175.0,175.0
root/packages/react-native-web/src/modules/AccessibilityUtil/__tests__,root/packages/react-native-web/src/modules/AccessibilityUtil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.0,171.0,171.0,171.0,171.0,55.0,55.0,55.0
root/packages/react-native-web/src/modules/AccessibilityUtil/__tests__/propsToAccessibilityComponent.js,root/packages/react-native-web/src/modules/AccessibilityUtil/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/packages/react-native-web/src/modules/AccessibilityUtil/__tests__/propsToAriaRole-test.js,root/packages/react-native-web/src/modules/AccessibilityUtil/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/packages/react-native-web/src/modules/AccessibilityUtil/__tests__/propsToTabIndex-test.js,root/packages/react-native-web/src/modules/AccessibilityUtil/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,116.0,116.0,116.0,116.0,0,0,0
root/packages/react-native-web/src/modules/AccessibilityUtil/index.js,root/packages/react-native-web/src/modules/AccessibilityUtil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.0,22.0,22.0,20.0,20.0,20.0
root/packages/react-native-web/src/modules/AccessibilityUtil/isDisabled.js,root/packages/react-native-web/src/modules/AccessibilityUtil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0
root/packages/react-native-web/src/modules/AccessibilityUtil/propsToAccessibilityComponent.js,root/packages/react-native-web/src/modules/AccessibilityUtil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
root/packages/react-native-web/src/modules/AccessibilityUtil/propsToAriaRole.js,root/packages/react-native-web/src/modules/AccessibilityUtil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0
root/packages/react-native-web/src/modules/AccessibilityUtil/propsToTabIndex.js,root/packages/react-native-web/src/modules/AccessibilityUtil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,37.0,37.0,37.0,0,0,0
root/packages/react-native-web/src/modules/AnimationPropTypes,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,27.0,27.0,27.0,27.0,27.0,27.0
root/packages/react-native-web/src/modules/AnimationPropTypes/index.js,root/packages/react-native-web/src/modules/AnimationPropTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,27.0,27.0,27.0,27.0,27.0,27.0
root/packages/react-native-web/src/modules/AssetRegistry,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,33.0,33.0,33.0,32.0,32.0,32.0
root/packages/react-native-web/src/modules/AssetRegistry/index.js,root/packages/react-native-web/src/modules/AssetRegistry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,33.0,33.0,33.0,32.0,32.0,32.0
root/packages/react-native-web/src/modules/BorderPropTypes,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,42.0,42.0,42.0,42.0,42.0,42.0
root/packages/react-native-web/src/modules/BorderPropTypes/index.js,root/packages/react-native-web/src/modules/BorderPropTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,42.0,42.0,42.0,42.0,42.0,42.0
root/packages/react-native-web/src/modules/ImageLoader,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,65.0,65.0,65.0,65.0,74.0,74.0
root/packages/react-native-web/src/modules/ImageLoader/index.js,root/packages/react-native-web/src/modules/ImageLoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,65.0,65.0,65.0,65.0,74.0,74.0
root/packages/react-native-web/src/modules/InteractionPropTypes,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0
root/packages/react-native-web/src/modules/InteractionPropTypes/index.js,root/packages/react-native-web/src/modules/InteractionPropTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0
root/packages/react-native-web/src/modules/LayoutPropTypes,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,109.0,109.0,109.0,109.0,109.0,109.0
root/packages/react-native-web/src/modules/LayoutPropTypes/index.js,root/packages/react-native-web/src/modules/LayoutPropTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,109.0,109.0,109.0,109.0,109.0,109.0
root/packages/react-native-web/src/modules/NativeEventEmitter,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,23.0,23.0,23.0,22.0,0,0
root/packages/react-native-web/src/modules/NativeEventEmitter/index.js,root/packages/react-native-web/src/modules/NativeEventEmitter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,23.0,23.0,23.0,22.0,0,0
root/packages/react-native-web/src/modules/NativeMethodsMixin,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0
root/packages/react-native-web/src/modules/NativeMethodsMixin/index.js,root/packages/react-native-web/src/modules/NativeMethodsMixin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0
root/packages/react-native-web/src/modules/NativeModules,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/NativeModules/index.js,root/packages/react-native-web/src/modules/NativeModules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/ReactNativePropRegistry,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,43.0,43.0,43.0,42.0,42.0,42.0
root/packages/react-native-web/src/modules/ReactNativePropRegistry/index.js,root/packages/react-native-web/src/modules/ReactNativePropRegistry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,43.0,43.0,43.0,42.0,42.0,42.0
root/packages/react-native-web/src/modules/ResponderEventPlugin,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0
root/packages/react-native-web/src/modules/ResponderEventPlugin/index.js,root/packages/react-native-web/src/modules/ResponderEventPlugin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0
root/packages/react-native-web/src/modules/ScrollResponder,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552.0,552.0,551.0,551.0,551.0,555.0,555.0,555.0
root/packages/react-native-web/src/modules/ScrollResponder/index.js,root/packages/react-native-web/src/modules/ScrollResponder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552.0,552.0,551.0,551.0,551.0,555.0,555.0,555.0
root/packages/react-native-web/src/modules/ShadowPropTypes,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,25.0,25.0,25.0,25.0,25.0,25.0
root/packages/react-native-web/src/modules/ShadowPropTypes/index.js,root/packages/react-native-web/src/modules/ShadowPropTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,25.0,25.0,25.0,25.0,25.0,25.0
root/packages/react-native-web/src/modules/StaticContainer,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,55.0,55.0,50.0,49.0,0,0
root/packages/react-native-web/src/modules/StaticContainer/__tests__,root/packages/react-native-web/src/modules/StaticContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,0,0,0,0
root/packages/react-native-web/src/modules/StaticContainer/__tests__/index-test.js,root/packages/react-native-web/src/modules/StaticContainer/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,0,0,0,0
root/packages/react-native-web/src/modules/StaticContainer/index.js,root/packages/react-native-web/src/modules/StaticContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,50.0,50.0,50.0,49.0,0,0
root/packages/react-native-web/src/modules/StaticRenderer,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,52.0,52.0,47.0,46.0,0,0
root/packages/react-native-web/src/modules/StaticRenderer/__tests__,root/packages/react-native-web/src/modules/StaticRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,0,0,0,0
root/packages/react-native-web/src/modules/StaticRenderer/__tests__/index-test.js,root/packages/react-native-web/src/modules/StaticRenderer/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,0,0,0,0
root/packages/react-native-web/src/modules/StaticRenderer/index.js,root/packages/react-native-web/src/modules/StaticRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,47.0,47.0,47.0,46.0,0,0
root/packages/react-native-web/src/modules/StyleSheetPropType,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,35.0,35.0,35.0,34.0,34.0,34.0
root/packages/react-native-web/src/modules/StyleSheetPropType/index.js,root/packages/react-native-web/src/modules/StyleSheetPropType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,35.0,35.0,35.0,34.0,34.0,34.0
root/packages/react-native-web/src/modules/TextInputState,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,65.0,65.0,65.0,64.0,64.0,64.0
root/packages/react-native-web/src/modules/TextInputState/index.js,root/packages/react-native-web/src/modules/TextInputState,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,65.0,65.0,65.0,64.0,64.0,64.0
root/packages/react-native-web/src/modules/TransformPropTypes,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,39.0,39.0,39.0,38.0,38.0,38.0
root/packages/react-native-web/src/modules/TransformPropTypes/index.js,root/packages/react-native-web/src/modules/TransformPropTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,39.0,39.0,39.0,38.0,38.0,38.0
root/packages/react-native-web/src/modules/UnimplementedView,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,39.0,39.0,39.0,38.0,38.0,38.0
root/packages/react-native-web/src/modules/UnimplementedView/index.js,root/packages/react-native-web/src/modules/UnimplementedView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,39.0,39.0,39.0,38.0,38.0,38.0
root/packages/react-native-web/src/modules/applyLayout,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,95.0,95.0,146.0,143.0,153.0,153.0
root/packages/react-native-web/src/modules/applyLayout/index.js,root/packages/react-native-web/src/modules/applyLayout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,95.0,95.0,146.0,143.0,153.0,153.0
root/packages/react-native-web/src/modules/applyNativeMethods,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0
root/packages/react-native-web/src/modules/applyNativeMethods/index.js,root/packages/react-native-web/src/modules/applyNativeMethods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0
root/packages/react-native-web/src/modules/createDOMProps,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.0,207.0,206.0,206.0,216.0,388.0,388.0,388.0
root/packages/react-native-web/src/modules/createDOMProps/__tests__,root/packages/react-native-web/src/modules/createDOMProps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0,210.0,210.0,210.0
root/packages/react-native-web/src/modules/createDOMProps/__tests__/index-test.js,root/packages/react-native-web/src/modules/createDOMProps/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0,210.0,210.0,210.0
root/packages/react-native-web/src/modules/createDOMProps/index.js,root/packages/react-native-web/src/modules/createDOMProps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,133.0,132.0,132.0,142.0,178.0,178.0,178.0
root/packages/react-native-web/src/modules/createElement,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/createElement/__tests__,root/packages/react-native-web/src/modules/createElement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/createElement/__tests__/index-test.js,root/packages/react-native-web/src/modules/createElement/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/createElement/index.js,root/packages/react-native-web/src/modules/createElement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/createStrictShapeTypeChecker,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,73.0,73.0,73.0,72.0,72.0,72.0
root/packages/react-native-web/src/modules/createStrictShapeTypeChecker/index.js,root/packages/react-native-web/src/modules/createStrictShapeTypeChecker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,73.0,73.0,73.0,72.0,72.0,72.0
root/packages/react-native-web/src/modules/dismissKeyboard,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0
root/packages/react-native-web/src/modules/dismissKeyboard/index.js,root/packages/react-native-web/src/modules/dismissKeyboard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0
root/packages/react-native-web/src/modules/ensureComponentIsNative,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,20.0,20.0,20.0,19.0,19.0,19.0
root/packages/react-native-web/src/modules/ensureComponentIsNative/index.js,root/packages/react-native-web/src/modules/ensureComponentIsNative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,20.0,20.0,20.0,19.0,19.0,19.0
root/packages/react-native-web/src/modules/findNodeHandle,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/findNodeHandle/index.js,root/packages/react-native-web/src/modules/findNodeHandle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/flattenArray,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/packages/react-native-web/src/modules/flattenArray/index.js,root/packages/react-native-web/src/modules/flattenArray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/packages/react-native-web/src/modules/hydrate,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
root/packages/react-native-web/src/modules/hydrate/index.js,root/packages/react-native-web/src/modules/hydrate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
root/packages/react-native-web/src/modules/injectResponderEventPlugin,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,67.0,67.0,67.0,0,0,0
root/packages/react-native-web/src/modules/injectResponderEventPlugin/index.js,root/packages/react-native-web/src/modules/injectResponderEventPlugin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,67.0,67.0,67.0,0,0,0
root/packages/react-native-web/src/modules/isWebColor,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0
root/packages/react-native-web/src/modules/isWebColor/index.js,root/packages/react-native-web/src/modules/isWebColor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0
root/packages/react-native-web/src/modules/mapKeyValue,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/packages/react-native-web/src/modules/mapKeyValue/index.js,root/packages/react-native-web/src/modules/mapKeyValue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
