root/jfoenix/src/main/java/com/jfoenix/controls/JFXAlert.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,243.0,243.0,235.0,235.0,235.0,235.0,235.0,246.0,246.0,246.0,354.0,354.0,354.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXAutoCompletePopup.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,116.0,116.0,208.0,208.0,208.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXBadge.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXButton.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.0,211.0,211.0,211.0,219.0,219.0,219.0,254.0,255.0,254.0,254.0,254.0,254.0,266.0,266.0,266.0,266.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXCheckBox.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,200.0,200.0,200.0,200.0,200.0,208.0,208.0,198.0,198.0,198.0,198.0,198.0,243.0,243.0,243.0,243.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXChip.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXChipView.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,193.0,193.0,193.0,193.0,193.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXClippedPane.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXColorPicker.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXComboBox.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.0,363.0,363.0,352.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXDatePicker.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.0,222.0,222.0,241.0,241.0,241.0,241.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXDecorator.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.0,534.0,534.0,535.0,544.0,544.0,542.0,545.0,545.0,605.0,605.0,636.0,636.0,638.0,638.0,638.0,638.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXDefaultChip.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXDialog.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,602.0,602.0,602.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXDialogLayout.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXDrawer.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923.0,923.0,936.0,934.0,934.0,934.0,935.0,904.0,894.0,902.0,961.0,1007.0,1007.0,1063.0,1077.0,1087.0,1087.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXDrawersStack.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,142.0,144.0,144.0,171.0,205.0,205.0,205.0,205.0,205.0,205.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXHamburger.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXListCell.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.0,441.0,441.0,441.0,441.0,430.0,425.0,448.0,442.0,442.0,442.0,442.0,442.0,450.0,450.0,450.0,452.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXListView.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.0,446.0,446.0,445.0,445.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXMasonryPane.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,709.0,709.0,709.0,709.0,724.0,709.0,728.0,733.0,733.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXNodesList.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,180.0,180.0,180.0,180.0,180.0,206.0,206.0,249.0,369.0,369.0,380.0,380.0,380.0,380.0,380.0,384.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXPasswordField.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.0,319.0,319.0,319.0,344.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,344.0,344.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXPopup.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXProgressBar.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXRadioButton.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,222.0,222.0,222.0,222.0,271.0,271.0,271.0,271.0,271.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXRippler.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781.0,781.0,781.0,781.0,854.0,854.0,841.0,853.0,810.0,810.0,810.0,811.0,817.0,817.0,820.0,820.0,820.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXScrollPane.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,274.0,274.0,274.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXSlider.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXSnackbar.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.0,380.0,391.0,391.0,431.0,431.0,437.0,440.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXSpinner.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.0,295.0,295.0,295.0,295.0,295.0,183.0,183.0,183.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXTabPane.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,71.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,156.0,156.0,156.0,156.0,156.0,156.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXTextArea.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.0,321.0,321.0,321.0,328.0,328.0,328.0,328.0,329.0,323.0,323.0,323.0,323.0,323.0,323.0,322.0,322.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXTextField.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.0,323.0,323.0,323.0,347.0,347.0,347.0,347.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,349.0,349.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXTimePicker.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.0,292.0,292.0,300.0,300.0,300.0,300.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXToggleButton.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.0,286.0,286.0,286.0,296.0,332.0,332.0,332.0,365.0,365.0,365.0,404.0,404.0,404.0,404.0,404.0,404.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXToggleNode.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.0,226.0,226.0,226.0,226.0,226.0,233.0,233.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXTogglePane.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXToolbar.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXTreeCell.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.0,290.0,290.0,290.0,298.0,298.0,293.0,155.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXTreeTableColumn.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXTreeTableRow.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,55.0,55.0,60.0,60.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXTreeTableView.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.0,407.0,407.0,407.0,418.0,431.0,436.0,436.0,436.0,436.0,436.0,436.0,449.0,462.0,462.0,462.0,462.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXTreeView.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/jfoenix/src/main/java/com/jfoenix/controls/JFXTreeViewPath.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0
root/jfoenix/src/main/java/com/jfoenix/controls/RecursiveTreeItem.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0,218.0,218.0,214.0,214.0,214.0,231.0,231.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
root/jfoenix/src/main/java/com/jfoenix/controls/behavior,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0
root/jfoenix/src/main/java/com/jfoenix/controls/behavior/JFXColorPickerBehavior.java,root/jfoenix/src/main/java/com/jfoenix/controls/behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
root/jfoenix/src/main/java/com/jfoenix/controls/behavior/JFXDatePickerBehavior.java,root/jfoenix/src/main/java/com/jfoenix/controls/behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
root/jfoenix/src/main/java/com/jfoenix/controls/behavior/JFXTimePickerBehavior.java,root/jfoenix/src/main/java/com/jfoenix/controls/behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
root/jfoenix/src/main/java/com/jfoenix/controls/behavior/JFXTreeTableCellBehavior.java,root/jfoenix/src/main/java/com/jfoenix/controls/behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/jfoenix/src/main/java/com/jfoenix/controls/cells,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,674.0,717.0,717.0,701.0,701.0
root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors,root/jfoenix/src/main/java/com/jfoenix/controls/cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,674.0,717.0,717.0,701.0,701.0
root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors/DoubleTextFieldEditorBuilder.java,root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0
root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors/IntegerTextFieldEditorBuilder.java,root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,93.0,93.0
root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors/TextFieldEditorBuilder.java,root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,87.0,87.0,87.0,87.0,87.0
root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors/base,root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.0,440.0,440.0,426.0,426.0
root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors/base/EditorNodeBuilder.java,root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors/base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,94.0,94.0,94.0,94.0
root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors/base/GenericEditableTreeTableCell.java,root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors/base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0,264.0,264.0,264.0
root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors/base/JFXTreeTableCell.java,root/jfoenix/src/main/java/com/jfoenix/controls/cells/editors/base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,82.0,82.0,68.0,68.0
root/jfoenix/src/main/java/com/jfoenix/controls/datamodels,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
root/jfoenix/src/main/java/com/jfoenix/controls/datamodels/treetable,root/jfoenix/src/main/java/com/jfoenix/controls/datamodels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
root/jfoenix/src/main/java/com/jfoenix/controls/datamodels/treetable/RecursiveTreeObject.java,root/jfoenix/src/main/java/com/jfoenix/controls/datamodels/treetable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
root/jfoenix/src/main/java/com/jfoenix/controls/events,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,192.0,192.0,192.0,192.0,192.0,192.0
root/jfoenix/src/main/java/com/jfoenix/controls/events/JFXAutoCompleteEvent.java,root/jfoenix/src/main/java/com/jfoenix/controls/events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0
root/jfoenix/src/main/java/com/jfoenix/controls/events/JFXDialogEvent.java,root/jfoenix/src/main/java/com/jfoenix/controls/events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
root/jfoenix/src/main/java/com/jfoenix/controls/events/JFXDrawerEvent.java,root/jfoenix/src/main/java/com/jfoenix/controls/events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
root/jfoenix/src/main/java/com/jfoenix/converters,root/jfoenix/src/main/java/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
root/jfoenix/src/main/java/com/jfoenix/converters/ButtonTypeConverter.java,root/jfoenix/src/main/java/com/jfoenix/converters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
root/jfoenix/src/main/java/com/jfoenix/converters/DialogTransitionConverter.java,root/jfoenix/src/main/java/com/jfoenix/converters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/jfoenix/src/main/java/com/jfoenix/converters/IndicatorPositionConverter.java,root/jfoenix/src/main/java/com/jfoenix/converters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
root/jfoenix/src/main/java/com/jfoenix/converters/RipplerMaskTypeConverter.java,root/jfoenix/src/main/java/com/jfoenix/converters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/jfoenix/src/main/java/com/jfoenix/converters/base,root/jfoenix/src/main/java/com/jfoenix/converters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/jfoenix/src/main/java/com/jfoenix/converters/base/NodeConverter.java,root/jfoenix/src/main/java/com/jfoenix/converters/base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/jfoenix/src/main/java/com/jfoenix/effects,root/jfoenix/src/main/java/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
